Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.838056 (0.754200 + 0.083856),0.835981 (0.752400 + 0.083581),0.830012 (0.745200 + 0.084812),0.844536 (0.760500 + 0.084036),0.838352 (0.755100 + 0.083252),0.823135 (0.738900 + 0.084235),0.835076 (0.752400 + 0.082676),0.831634 (0.748800 + 0.082834),0.845774 (0.763200 + 0.082574),0.844344 (0.759600 + 0.084744),0.837351 (0.755100 + 0.082251),0.851240 (0.766800 + 0.084440),0.836536 (0.752400 + 0.084136),0.825322 (0.741600 + 0.083722),0.850301 (0.766800 + 0.083501),0.843876 (0.760500 + 0.083376),0.833903 (0.750600 + 0.083303),0.833734 (0.750600 + 0.083134),0.841625 (0.757800 + 0.083825),0.853827 (0.769500 + 0.084327),0.837787 (0.755100 + 0.082687),0.835609 (0.751500 + 0.084109),0.833884 (0.750600 + 0.083284),0.831602 (0.747900 + 0.083702),0.836184 (0.754200 + 0.081984),0.838171 (0.754200 + 0.083971),0.854107 (0.771300 + 0.082807),0.828545 (0.745200 + 0.083345),0.849878 (0.765900 + 0.083978),0.848602 (0.765000 + 0.083602),0.830605 (0.746100 + 0.084505),0.850576 (0.766800 + 0.083776),0.830082 (0.747000 + 0.083082),0.834423 (0.749700 + 0.084723),0.847893 (0.764100 + 0.083793),0.834483 (0.752400 + 0.082083),0.852127 (0.768600 + 0.083527),0.836552 (0.753300 + 0.083252),0.847847 (0.765000 + 0.082847),0.852168 (0.769500 + 0.082668),0.837011 (0.753300 + 0.083711),0.848329 (0.764100 + 0.084229),0.838272 (0.753300 + 0.084972),0.832197 (0.747900 + 0.084297),0.836778 (0.753300 + 0.083478),0.854586 (0.771300 + 0.083286),0.826183 (0.743400 + 0.082783),0.839661 (0.755100 + 0.084561),0.833864 (0.750600 + 0.083264),0.844897 (0.761400 + 0.083497)
2,0.838056 (0.754200 + 0.083856),0.835981 (0.752400 + 0.083581),0.830012 (0.745200 + 0.084812),0.844536 (0.760500 + 0.084036),0.838352 (0.755100 + 0.083252),0.823135 (0.738900 + 0.084235),0.835076 (0.752400 + 0.082676),0.831634 (0.748800 + 0.082834),0.845774 (0.763200 + 0.082574),0.844344 (0.759600 + 0.084744),0.837351 (0.755100 + 0.082251),0.851240 (0.766800 + 0.084440),0.836536 (0.752400 + 0.084136),0.825322 (0.741600 + 0.083722),0.850301 (0.766800 + 0.083501),0.843876 (0.760500 + 0.083376),0.833903 (0.750600 + 0.083303),0.833734 (0.750600 + 0.083134),0.841625 (0.757800 + 0.083825),0.853827 (0.769500 + 0.084327),0.837787 (0.755100 + 0.082687),0.835609 (0.751500 + 0.084109),0.833884 (0.750600 + 0.083284),0.831602 (0.747900 + 0.083702),0.836184 (0.754200 + 0.081984),0.838171 (0.754200 + 0.083971),0.854107 (0.771300 + 0.082807),0.828545 (0.745200 + 0.083345),0.849878 (0.765900 + 0.083978),0.848602 (0.765000 + 0.083602),0.830605 (0.746100 + 0.084505),0.850576 (0.766800 + 0.083776),0.830082 (0.747000 + 0.083082),0.834423 (0.749700 + 0.084723),0.847893 (0.764100 + 0.083793),0.834483 (0.752400 + 0.082083),0.852127 (0.768600 + 0.083527),0.836552 (0.753300 + 0.083252),0.847847 (0.765000 + 0.082847),0.852168 (0.769500 + 0.082668),0.837011 (0.753300 + 0.083711),0.848329 (0.764100 + 0.084229),0.838272 (0.753300 + 0.084972),0.832197 (0.747900 + 0.084297),0.836778 (0.753300 + 0.083478),0.854586 (0.771300 + 0.083286),0.826183 (0.743400 + 0.082783),0.839661 (0.755100 + 0.084561),0.833864 (0.750600 + 0.083264),0.844897 (0.761400 + 0.083497)
3,0.854586 (0.771300 + 0.083286),0.838245 (0.755100 + 0.083145),0.828928 (0.746100 + 0.082828),0.844736 (0.761400 + 0.083336),0.847258 (0.763200 + 0.084058),0.831421 (0.747900 + 0.083521),0.848336 (0.765000 + 0.083336),0.831643 (0.747000 + 0.084643),0.833246 (0.748800 + 0.084446),0.832513 (0.749700 + 0.082813),0.836197 (0.752400 + 0.083797),0.843375 (0.759600 + 0.083775),0.850200 (0.765900 + 0.084300),0.852541 (0.768600 + 0.083941),0.841037 (0.757800 + 0.083237),0.847699 (0.764100 + 0.083599),0.848813 (0.765900 + 0.082913),0.855014 (0.771300 + 0.083714),0.835055 (0.750600 + 0.084455),0.831001 (0.747900 + 0.083101),0.847297 (0.764100 + 0.083197),0.844133 (0.760500 + 0.083633),0.831833 (0.749700 + 0.082133),0.830453 (0.747000 + 0.083453),0.858699 (0.774900 + 0.083799),0.850576 (0.766800 + 0.083776),0.849878 (0.765900 + 0.083978),0.847893 (0.764100 + 0.083793),0.844344 (0.759600 + 0.084744),0.852441 (0.767700 + 0.084741),0.841731 (0.758700 + 0.083031),0.837122 (0.753300 + 0.083822),0.837640 (0.755100 + 0.082540),0.858315 (0.774000 + 0.084315),0.834004 (0.749700 + 0.084304),0.851451 (0.766800 + 0.084651),0.829526 (0.746100 + 0.083426),0.835039 (0.753300 + 0.081739),0.836091 (0.752400 + 0.083691),0.855623 (0.772200 + 0.083423),0.846164 (0.763200 + 0.082964),0.836350 (0.753300 + 0.083050),0.840661 (0.756000 + 0.084661),0.840974 (0.758700 + 0.082274),0.841005 (0.757800 + 0.083205),0.849578 (0.766800 + 0.082778),0.825593 (0.741600 + 0.083993),0.850326 (0.766800 + 0.083526),0.844447 (0.761400 + 0.083047),0.847893 (0.764100 + 0.083793)
4,0.858699 (0.774900 + 0.083799),0.843772 (0.761400 + 0.082372),0.838214 (0.755100 + 0.083114),0.853658 (0.769500 + 0.084158),0.849819 (0.766800 + 0.083019),0.847968 (0.765000 + 0.082968),0.831023 (0.747000 + 0.084023),0.843953 (0.761400 + 0.082553),0.853703 (0.771300 + 0.082403),0.842940 (0.758700 + 0.084240),0.849870 (0.766800 + 0.083070),0.842565 (0.758700 + 0.083866),0.829352 (0.746100 + 0.083252),0.852305 (0.768600 + 0.083706),0.839701 (0.756000 + 0.083701),0.841796 (0.757800 + 0.083996),0.852209 (0.768600 + 0.083609),0.849845 (0.765900 + 0.083945),0.843683 (0.760500 + 0.083183),0.847297 (0.764100 + 0.083197),0.847297 (0.764100 + 0.083197),0.859559 (0.775800 + 0.083759),0.843482 (0.759600 + 0.083882),0.844224 (0.761400 + 0.082824),0.846334 (0.763200 + 0.083134),0.831380 (0.749700 + 0.081680),0.854163 (0.770400 + 0.083763),0.852355 (0.769500 + 0.082855),0.847699 (0.764100 + 0.083599),0.839959 (0.756000 + 0.083959),0.860309 (0.776700 + 0.083609),0.854069 (0.770400 + 0.083669),0.854379 (0.770400 + 0.083979),0.852467 (0.769500 + 0.082967),0.840336 (0.757800 + 0.082536),0.846256 (0.763200 + 0.083056),0.844983 (0.762300 + 0.082683),0.840377 (0.756900 + 0.083477),0.846776 (0.763200 + 0.083576),0.822785 (0.739800 + 0.082985),0.841414 (0.757800 + 0.083614),0.851577 (0.768600 + 0.082977),0.840395 (0.756000 + 0.084395),0.829018 (0.745200 + 0.083818),0.853970 (0.769500 + 0.084470),0.847769 (0.764100 + 0.083669),0.846811 (0.764100 + 0.082711),0.860536 (0.776700 + 0.083836),0.828700 (0.745200 + 0.083501),0.849805 (0.765900 + 0.083905)
5,0.860536 (0.776700 + 0.083836),0.845807 (0.762300 + 0.083507),0.854268 (0.770400 + 0.083868),0.847649 (0.763200 + 0.084449),0.850584 (0.766800 + 0.083784),0.856108 (0.772200 + 0.083908),0.848688 (0.765900 + 0.082788),0.847110 (0.764100 + 0.083010),0.862669 (0.779400 + 0.083269),0.825047 (0.741600 + 0.083447),0.847798 (0.764100 + 0.083698),0.858699 (0.774900 + 0.083799),0.857810 (0.774000 + 0.083810),0.857165 (0.773100 + 0.084065),0.833136 (0.749700 + 0.083436),0.848387 (0.763200 + 0.085187),0.845502 (0.762300 + 0.083202),0.855791 (0.772200 + 0.083591),0.847769 (0.764100 + 0.083669),0.841124 (0.757800 + 0.083324),0.854717 (0.770400 + 0.084317),0.842753 (0.759600 + 0.083153),0.838464 (0.756000 + 0.082464),0.852001 (0.768600 + 0.083401),0.835270 (0.752400 + 0.082870),0.845205 (0.762300 + 0.082905),0.844248 (0.761400 + 0.082848),0.841092 (0.756900 + 0.084192),0.839000 (0.756000 + 0.083000),0.848856 (0.765000 + 0.083856),0.844210 (0.761400 + 0.082810),0.863542 (0.780300 + 0.083242),0.848995 (0.765900 + 0.083095),0.844283 (0.761400 + 0.082883),0.857096 (0.773100 + 0.083996),0.857475 (0.774000 + 0.083475),0.867131 (0.783000 + 0.084131),0.854735 (0.771300 + 0.083435),0.843910 (0.761400 + 0.082510),0.840497 (0.756900 + 0.083597),0.839034 (0.755100 + 0.083934),0.839647 (0.756900 + 0.082747),0.863884 (0.780300 + 0.083584),0.854760 (0.771300 + 0.083460),0.855649 (0.773100 + 0.082549),0.853210 (0.770400 + 0.082810),0.839004 (0.754200 + 0.084804),0.850269 (0.766800 + 0.083469),0.850065 (0.766800 + 0.083265),0.856171 (0.773100 + 0.083070)
6,0.867131 (0.783000 + 0.084131),0.844665 (0.760500 + 0.084165),0.856386 (0.773100 + 0.083286),0.854971 (0.771300 + 0.083671),0.853210 (0.770400 + 0.082810),0.854557 (0.772200 + 0.082357),0.840792 (0.757800 + 0.082992),0.844933 (0.762300 + 0.082633),0.858243 (0.774000 + 0.084243),0.847943 (0.765000 + 0.082943),0.853485 (0.769500 + 0.083985),0.845154 (0.762300 + 0.082854),0.855166 (0.771300 + 0.083866),0.848995 (0.765900 + 0.083095),0.847798 (0.764100 + 0.083698),0.842186 (0.758700 + 0.083486),0.845310 (0.762300 + 0.083010),0.850350 (0.766800 + 0.083550),0.845723 (0.763200 + 0.082523),0.853734 (0.770400 + 0.083334),0.856837 (0.772200 + 0.084637),0.855519 (0.771300 + 0.084220),0.862410 (0.778500 + 0.083910),0.854190 (0.770400 + 0.083790),0.846465 (0.763200 + 0.083265),0.849860 (0.766800 + 0.083060),0.852423 (0.767700 + 0.084723),0.843668 (0.760500 + 0.083168),0.848995 (0.765900 + 0.083095),0.851994 (0.769500 + 0.082494),0.843845 (0.760500 + 0.083345),0.854549 (0.771300 + 0.083249),0.842384 (0.758700 + 0.083685),0.855354 (0.770400 + 0.084954),0.858910 (0.775800 + 0.083110),0.848399 (0.765000 + 0.083399),0.847373 (0.764100 + 0.083273),0.866368 (0.783000 + 0.083368),0.857475 (0.774000 + 0.083475),0.860536 (0.776700 + 0.083836),0.855791 (0.772200 + 0.083591),0.872986 (0.789300 + 0.083686),0.862036 (0.777600 + 0.084436),0.855284 (0.771300 + 0.083984),0.857478 (0.774000 + 0.083478),0.848616 (0.764100 + 0.084516),0.851912 (0.767700 + 0.084212),0.859604 (0.775800 + 0.083804),0.851276 (0.766800 + 0.084476),0.862221 (0.778500 + 0.083722)
7,0.872986 (0.789300 + 0.083686),0.850571 (0.766800 + 0.083771),0.849202 (0.765900 + 0.083302),0.855519 (0.771300 + 0.084220),0.862155 (0.778500 + 0.083655),0.844361 (0.762300 + 0.082062),0.853883 (0.770400 + 0.083483),0.850919 (0.768600 + 0.082319),0.864825 (0.781200 + 0.083625),0.856044 (0.772200 + 0.083844),0.836931 (0.752400 + 0.084531),0.864333 (0.780300 + 0.084033),0.856957 (0.773100 + 0.083857),0.851921 (0.769500 + 0.082421),0.855901 (0.771300 + 0.084601),0.846165 (0.762300 + 0.083865),0.866460 (0.782100 + 0.084360),0.861360 (0.777600 + 0.083760),0.845952 (0.761400 + 0.084552),0.851975 (0.766800 + 0.085175),0.851845 (0.768600 + 0.083245),0.864581 (0.781200 + 0.083381),0.858749 (0.774900 + 0.083849),0.865560 (0.781200 + 0.084360),0.841456 (0.757800 + 0.083656),0.871205 (0.786600 + 0.084605),0.848733 (0.765000 + 0.083733),0.833390 (0.749700 + 0.083690),0.866605 (0.783000 + 0.083605),0.858850 (0.774900 + 0.083950),0.852200 (0.768600 + 0.083600),0.852581 (0.769500 + 0.083081),0.852757 (0.769500 + 0.083257),0.853734 (0.770400 + 0.083334),0.854190 (0.770400 + 0.083790),0.848623 (0.764100 + 0.084523),0.860130 (0.775800 + 0.084330),0.841369 (0.757800 + 0.083569),0.862649 (0.779400 + 0.083249),0.853421 (0.769500 + 0.083921),0.829589 (0.746100 + 0.083489),0.854525 (0.771300 + 0.083225),0.846557 (0.763200 + 0.083357),0.846037 (0.762300 + 0.083737),0.855455 (0.770400 + 0.085054),0.843510 (0.760500 + 0.083010),0.860261 (0.776700 + 0.083561),0.846424 (0.762300 + 0.084124),0.849247 (0.765900 + 0.083346),0.858989 (0.775800 + 0.083189)
8,0.872986 (0.789300 + 0.083686),0.862649 (0.779400 + 0.083249),0.851921 (0.769500 + 0.082421),0.860776 (0.777600 + 0.083176),0.843723 (0.761400 + 0.082323),0.861535 (0.776700 + 0.084836),0.866792 (0.783000 + 0.083792),0.861573 (0.777600 + 0.083973),0.856545 (0.773100 + 0.083445),0.871205 (0.786600 + 0.084605),0.852757 (0.769500 + 0.083257),0.855456 (0.772200 + 0.083256),0.858458 (0.774000 + 0.084458),0.850058 (0.765900 + 0.084158),0.850413 (0.766800 + 0.083613),0.847716 (0.763200 + 0.084516),0.848611 (0.765000 + 0.083611),0.859071 (0.775800 + 0.083271),0.865875 (0.782100 + 0.083775),0.857366 (0.772200 + 0.085166),0.864835 (0.781200 + 0.083635),0.863409 (0.780300 + 0.083109),0.842180 (0.757800 + 0.084380),0.838056 (0.756000 + 0.082056),0.858989 (0.775800 + 0.083189),0.851293 (0.766800 + 0.084493),0.855443 (0.771300 + 0.084143),0.845425 (0.761400 + 0.084025),0.864235 (0.781200 + 0.083035),0.844376 (0.760500 + 0.083876),0.859101 (0.774900 + 0.084201),0.849585 (0.765900 + 0.083685),0.850540 (0.766800 + 0.083740),0.842337 (0.758700 + 0.083637),0.851676 (0.768600 + 0.083077),0.859463 (0.775800 + 0.083663),0.869428 (0.785700 + 0.083728),0.851154 (0.767700 + 0.083454),0.851845 (0.768600 + 0.083245),0.848828 (0.765000 + 0.083828),0.850860 (0.767700 + 0.083160),0.859693 (0.775800 + 0.083893),0.859582 (0.776700 + 0.082882),0.853821 (0.770400 + 0.083421),0.841087 (0.757800 + 0.083287),0.853405 (0.769500 + 0.083905),0.857541 (0.774000 + 0.083541),0.853050 (0.769500 + 0.083550),0.851871 (0.768600 + 0.083272),0.858728 (0.775800 + 0.082928)
9,0.872986 (0.789300 + 0.083686),0.856121 (0.773100 + 0.083021),0.860061 (0.776700 + 0.083361),0.854916 (0.771300 + 0.083616),0.857352 (0.773100 + 0.084252),0.869458 (0.785700 + 0.083758),0.864869 (0.781200 + 0.083669),0.859436 (0.774900 + 0.084536),0.855671 (0.771300 + 0.084371),0.860410 (0.776700 + 0.083710),0.860716 (0.777600 + 0.083116),0.846488 (0.762300 + 0.084188),0.843473 (0.758700 + 0.084773),0.862150 (0.777600 + 0.084550),0.840014 (0.756900 + 0.083114),0.856032 (0.773100 + 0.082932),0.857435 (0.774000 + 0.083435),0.853788 (0.769500 + 0.084288),0.853777 (0.771300 + 0.082477),0.857541 (0.774000 + 0.083541),0.857541 (0.774000 + 0.083541),0.850639 (0.766800 + 0.083839),0.851279 (0.768600 + 0.082679),0.856277 (0.773100 + 0.083177),0.848177 (0.764100 + 0.084077),0.862649 (0.779400 + 0.083249),0.850860 (0.767700 + 0.083160),0.851617 (0.768600 + 0.083017),0.867592 (0.783900 + 0.083692),0.851293 (0.766800 + 0.084493),0.863409 (0.780300 + 0.083109),0.860141 (0.776700 + 0.083441),0.857376 (0.774000 + 0.083376),0.846925 (0.763200 + 0.083725),0.866805 (0.783900 + 0.082905),0.847107 (0.764100 + 0.083007),0.854596 (0.771300 + 0.083296),0.855449 (0.771300 + 0.084149),0.863988 (0.781200 + 0.082788),0.863642 (0.779400 + 0.084242),0.851837 (0.766800 + 0.085037),0.866990 (0.783000 + 0.083990),0.866414 (0.783000 + 0.083414),0.848106 (0.765000 + 0.083106),0.861861 (0.778500 + 0.083361),0.874543 (0.791100 + 0.083443),0.856101 (0.772200 + 0.083901),0.852070 (0.769500 + 0.082570),0.859553 (0.775800 + 0.083753),0.854035 (0.770400 + 0.083635)
10,0.874543 (0.791100 + 0.083443),0.860117 (0.776700 + 0.083417),0.859063 (0.775800 + 0.083263),0.861342 (0.778500 + 0.082842),0.869396 (0.785700 + 0.083696),0.873909 (0.791100 + 0.082809),0.856466 (0.772200 + 0.084266),0.843482 (0.759600 + 0.083882),0.860182 (0.775800 + 0.084382),0.857788 (0.774000 + 0.083788),0.869012 (0.786600 + 0.082412),0.856319 (0.773100 + 0.083219),0.866643 (0.783000 + 0.083643),0.870266 (0.786600 + 0.083666),0.859044 (0.776700 + 0.082344),0.867579 (0.783900 + 0.083679),0.846880 (0.763200 + 0.083680),0.864948 (0.781200 + 0.083748),0.863813 (0.780300 + 0.083513),0.851368 (0.768600 + 0.082769),0.861834 (0.778500 + 0.083334),0.868757 (0.785700 + 0.083057),0.869894 (0.786600 + 0.083294),0.848962 (0.765900 + 0.083062),0.868636 (0.784800 + 0.083836),0.859511 (0.775800 + 0.083711),0.857052 (0.773100 + 0.083952),0.860820 (0.777600 + 0.083220),0.862218 (0.779400 + 0.082818),0.850658 (0.766800 + 0.083858),0.864569 (0.781200 + 0.083369),0.860133 (0.775800 + 0.084333),0.848161 (0.765000 + 0.083161),0.862349 (0.779400 + 0.082949),0.858412 (0.774900 + 0.083512),0.866726 (0.783000 + 0.083726),0.857392 (0.773100 + 0.084292),0.860410 (0.776700 + 0.083710),0.851199 (0.767700 + 0.083499),0.856720 (0.773100 + 0.083620),0.852423 (0.769500 + 0.082923),0.868877 (0.784800 + 0.084077),0.854236 (0.770400 + 0.083836),0.854581 (0.771300 + 0.083281),0.854731 (0.771300 + 0.083431),0.847872 (0.764100 + 0.083772),0.865673 (0.783900 + 0.081773),0.862228 (0.779400 + 0.082828),0.862532 (0.779400 + 0.083132),0.866297 (0.782100 + 0.084197)
