ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,7,3,9,0,3
BSW4,6,4,5,1,2
BSW7,5,3,5,3,11
BSW8,9,2,7,1,9
BSW9,5,2,10,2,1
BSW12,5,3,7,2,3
BSW14,5,2,4,3,5
BSW15,1,1,9,2,9
BSW16,11,6,2,1,2
BSW17,8,5,8,0,2
BSW18,11,5,4,2,3
BSW19,8,4,5,2,5
BSW21,7,0,3,4,3
BSW22,5,2,10,3,1
BSW26,9,2,6,3,7
BSW27,7,3,8,0,2
BSW28,2,0,2,3,1
BSW29,3,1,3,6,8
BSW31,3,2,4,1,7
BSW32,2,2,4,1,3
BSW34,10,3,5,3,8
BSW37,1,0,1,3,11
BSW38,11,2,10,0,8
BSW39,2,4,6,0,11
BSW41,4,1,11,2,6
BSW42,4,4,5,2,4
BSW45,1,3,4,2,7
BSW46,2,2,5,1,5
BSW49,2,5,0,2,9
BSW50,5,3,4,2,5
BSA1,6,1,8,1,8
BSA4,7,2,5,3,4
BSA6,1,3,2,3,9
BSA8,1,3,6,1,5
BSA9,10,4,9,1,10
BSA10,2,4,9,4,10
BSA11,9,0,10,2,1
BSA12,11,6,4,0,8
BSA14,3,4,3,1,7
BSA15,3,0,10,1,5
BSA17,9,2,7,0,0
BSA19,7,0,1,0,7
BSA20,1,4,12,1,7
BSA22,1,0,11,0,0
BSA23,6,1,0,2,4
BSA24,14,5,5,2,5
BSA26,6,1,7,1,3
BSA28,3,0,6,2,11
BSA30,2,3,9,3,7
BSA32,1,4,9,4,9
BSA33,6,0,8,2,4
BSA34,7,5,0,6,7
BSA37,6,0,2,0,6
BSA38,3,1,8,2,2
BSA39,9,1,4,2,7
BSA40,5,7,2,8,11
BSA41,9,1,8,0,11
BSA42,2,1,3,1,9
BSA43,11,4,4,2,6
BSA49,10,4,11,1,0
