Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.817214 (0.734400 + 0.082814),0.819349 (0.737100 + 0.082249),0.812833 (0.729900 + 0.082933),0.810875 (0.729000 + 0.081875),0.816628 (0.734400 + 0.082228),0.803132 (0.720900 + 0.082232),0.814725 (0.732600 + 0.082125),0.812380 (0.729900 + 0.082480),0.818877 (0.736200 + 0.082677),0.812908 (0.730800 + 0.082108),0.809035 (0.727200 + 0.081835),0.829385 (0.747000 + 0.082385),0.806613 (0.723600 + 0.083013),0.822834 (0.740700 + 0.082134),0.822109 (0.739800 + 0.082309),0.817248 (0.735300 + 0.081948),0.828590 (0.746100 + 0.082490),0.816569 (0.734400 + 0.082169),0.819156 (0.737100 + 0.082056),0.830532 (0.747900 + 0.082632),0.805455 (0.722700 + 0.082755),0.826512 (0.744300 + 0.082212),0.817227 (0.734400 + 0.082827),0.825788 (0.743400 + 0.082389),0.821802 (0.739800 + 0.082002),0.828307 (0.746100 + 0.082207),0.817688 (0.735300 + 0.082388),0.814633 (0.732600 + 0.082033),0.832648 (0.749700 + 0.082948),0.832406 (0.750600 + 0.081806),0.819300 (0.737100 + 0.082200),0.826506 (0.745200 + 0.081306),0.814113 (0.731700 + 0.082413),0.808194 (0.725400 + 0.082794),0.805540 (0.722700 + 0.082840),0.817461 (0.734400 + 0.083061),0.816014 (0.733500 + 0.082514),0.810194 (0.728100 + 0.082094),0.817568 (0.736200 + 0.081369),0.809746 (0.728100 + 0.081646),0.816216 (0.734400 + 0.081816),0.828771 (0.747000 + 0.081771),0.833416 (0.751500 + 0.081916),0.803236 (0.721800 + 0.081436),0.816978 (0.735300 + 0.081678),0.819538 (0.737100 + 0.082438),0.821959 (0.740700 + 0.081259),0.814071 (0.730800 + 0.083271),0.820480 (0.738000 + 0.082480),0.817007 (0.735300 + 0.081707)
2,0.817214 (0.734400 + 0.082814),0.819349 (0.737100 + 0.082249),0.812833 (0.729900 + 0.082933),0.810875 (0.729000 + 0.081875),0.816628 (0.734400 + 0.082228),0.803132 (0.720900 + 0.082232),0.814725 (0.732600 + 0.082125),0.812380 (0.729900 + 0.082480),0.818877 (0.736200 + 0.082677),0.812908 (0.730800 + 0.082108),0.809035 (0.727200 + 0.081835),0.829385 (0.747000 + 0.082385),0.806613 (0.723600 + 0.083013),0.822834 (0.740700 + 0.082134),0.822109 (0.739800 + 0.082309),0.817248 (0.735300 + 0.081948),0.828590 (0.746100 + 0.082490),0.816569 (0.734400 + 0.082169),0.819156 (0.737100 + 0.082056),0.830532 (0.747900 + 0.082632),0.805455 (0.722700 + 0.082755),0.826512 (0.744300 + 0.082212),0.817227 (0.734400 + 0.082827),0.825788 (0.743400 + 0.082389),0.821802 (0.739800 + 0.082002),0.828307 (0.746100 + 0.082207),0.817688 (0.735300 + 0.082388),0.814633 (0.732600 + 0.082033),0.832648 (0.749700 + 0.082948),0.832406 (0.750600 + 0.081806),0.819300 (0.737100 + 0.082200),0.826506 (0.745200 + 0.081306),0.814113 (0.731700 + 0.082413),0.808194 (0.725400 + 0.082794),0.805540 (0.722700 + 0.082840),0.817461 (0.734400 + 0.083061),0.816014 (0.733500 + 0.082514),0.810194 (0.728100 + 0.082094),0.817568 (0.736200 + 0.081369),0.809746 (0.728100 + 0.081646),0.816216 (0.734400 + 0.081816),0.828771 (0.747000 + 0.081771),0.833416 (0.751500 + 0.081916),0.803236 (0.721800 + 0.081436),0.816978 (0.735300 + 0.081678),0.819538 (0.737100 + 0.082438),0.821959 (0.740700 + 0.081259),0.814071 (0.730800 + 0.083271),0.820480 (0.738000 + 0.082480),0.817007 (0.735300 + 0.081707)
3,0.833416 (0.751500 + 0.081916),0.822144 (0.739800 + 0.082344),0.830762 (0.747900 + 0.082862),0.814086 (0.731700 + 0.082386),0.819184 (0.737100 + 0.082084),0.831568 (0.749700 + 0.081868),0.826122 (0.744300 + 0.081822),0.809802 (0.728100 + 0.081702),0.819700 (0.738000 + 0.081700),0.819275 (0.737100 + 0.082175),0.829489 (0.747000 + 0.082489),0.831343 (0.748800 + 0.082543),0.833387 (0.751500 + 0.081887),0.821007 (0.738900 + 0.082107),0.835698 (0.754200 + 0.081498),0.821413 (0.739800 + 0.081613),0.838293 (0.756000 + 0.082293),0.821702 (0.739800 + 0.081902),0.827269 (0.746100 + 0.081169),0.819270 (0.737100 + 0.082170),0.819928 (0.738000 + 0.081928),0.827202 (0.745200 + 0.082002),0.822350 (0.739800 + 0.082550),0.823424 (0.741600 + 0.081824),0.812339 (0.729900 + 0.082439),0.811625 (0.729000 + 0.082625),0.824130 (0.742500 + 0.081630),0.819596 (0.737100 + 0.082496),0.815378 (0.733500 + 0.081878),0.830064 (0.747000 + 0.083064),0.815126 (0.733500 + 0.081626),0.826708 (0.745200 + 0.081508),0.821404 (0.739800 + 0.081604),0.817387 (0.735300 + 0.082087),0.815588 (0.733500 + 0.082088),0.828380 (0.746100 + 0.082280),0.806153 (0.725400 + 0.080753),0.827957 (0.746100 + 0.081857),0.820449 (0.738000 + 0.082449),0.817568 (0.736200 + 0.081369),0.822121 (0.740700 + 0.081421),0.821984 (0.739800 + 0.082184),0.806297 (0.724500 + 0.081797),0.824901 (0.742500 + 0.082401),0.828804 (0.747900 + 0.080904),0.826849 (0.745200 + 0.081649),0.828314 (0.746100 + 0.082214),0.828307 (0.746100 + 0.082207),0.819538 (0.737100 + 0.082438),0.826445 (0.745200 + 0.081245)
4,0.838293 (0.756000 + 0.082293),0.830721 (0.749700 + 0.081021),0.833527 (0.751500 + 0.082027),0.818026 (0.736200 + 0.081826),0.833401 (0.751500 + 0.081901),0.815827 (0.734400 + 0.081427),0.823563 (0.740700 + 0.082863),0.837058 (0.755100 + 0.081958),0.817469 (0.735300 + 0.082169),0.839047 (0.756900 + 0.082147),0.817408 (0.736200 + 0.081208),0.821810 (0.740700 + 0.081110),0.815351 (0.733500 + 0.081851),0.824619 (0.742500 + 0.082119),0.834568 (0.752400 + 0.082168),0.829693 (0.747900 + 0.081793),0.832973 (0.751500 + 0.081473),0.809372 (0.728100 + 0.081272),0.831624 (0.749700 + 0.081924),0.819248 (0.737100 + 0.082149),0.826343 (0.745200 + 0.081143),0.835698 (0.754200 + 0.081498),0.809847 (0.728100 + 0.081747),0.819187 (0.737100 + 0.082087),0.818359 (0.737100 + 0.081259),0.805320 (0.723600 + 0.081720),0.822989 (0.740700 + 0.082289),0.815589 (0.733500 + 0.082089),0.829215 (0.747000 + 0.082215),0.813958 (0.731700 + 0.082258),0.828621 (0.746100 + 0.082521),0.823267 (0.741600 + 0.081667),0.837548 (0.755100 + 0.082448),0.833416 (0.751500 + 0.081916),0.827957 (0.746100 + 0.081857),0.824547 (0.742500 + 0.082047),0.820436 (0.738000 + 0.082436),0.816331 (0.733500 + 0.082831),0.836565 (0.754200 + 0.082365),0.824042 (0.742500 + 0.081542),0.820286 (0.738000 + 0.082286),0.821207 (0.738900 + 0.082307),0.821778 (0.740700 + 0.081078),0.806118 (0.724500 + 0.081618),0.831955 (0.749700 + 0.082255),0.826045 (0.743400 + 0.082645),0.839395 (0.756900 + 0.082495),0.808065 (0.726300 + 0.081765),0.820568 (0.738000 + 0.082568),0.839747 (0.757800 + 0.081947)
5,0.839747 (0.757800 + 0.081947),0.831287 (0.748800 + 0.082487),0.831715 (0.749700 + 0.082015),0.823389 (0.742500 + 0.080889),0.830348 (0.748800 + 0.081548),0.825813 (0.744300 + 0.081513),0.831238 (0.749700 + 0.081538),0.820052 (0.738900 + 0.081152),0.824814 (0.742500 + 0.082314),0.829830 (0.747900 + 0.081930),0.833333 (0.751500 + 0.081833),0.818107 (0.736200 + 0.081907),0.831786 (0.749700 + 0.082086),0.837548 (0.755100 + 0.082448),0.835732 (0.754200 + 0.081532),0.825978 (0.743400 + 0.082578),0.821010 (0.739800 + 0.081210),0.824347 (0.743400 + 0.080947),0.832167 (0.749700 + 0.082467),0.825997 (0.743400 + 0.082597),0.829366 (0.747900 + 0.081466),0.829095 (0.747900 + 0.081195),0.843245 (0.760500 + 0.082745),0.823749 (0.741600 + 0.082149),0.816094 (0.733500 + 0.082594),0.833527 (0.751500 + 0.082027),0.831955 (0.749700 + 0.082255),0.829215 (0.747000 + 0.082215),0.839747 (0.757800 + 0.081947),0.827110 (0.745200 + 0.081910),0.825038 (0.742500 + 0.082538),0.837620 (0.755100 + 0.082520),0.822235 (0.740700 + 0.081535),0.819902 (0.738000 + 0.081902),0.825729 (0.744300 + 0.081429),0.820054 (0.738000 + 0.082054),0.839247 (0.756900 + 0.082346),0.837548 (0.755100 + 0.082448),0.832973 (0.751500 + 0.081473),0.834388 (0.752400 + 0.081988),0.837744 (0.755100 + 0.082644),0.822910 (0.741600 + 0.081310),0.836684 (0.754200 + 0.082484),0.819237 (0.737100 + 0.082137),0.831007 (0.749700 + 0.081307),0.820080 (0.737100 + 0.082980),0.837687 (0.756000 + 0.081687),0.826343 (0.745200 + 0.081143),0.826343 (0.745200 + 0.081143),0.821106 (0.738900 + 0.082206)
6,0.843245 (0.760500 + 0.082745),0.831238 (0.749700 + 0.081538),0.833527 (0.751500 + 0.082027),0.832661 (0.751500 + 0.081161),0.827492 (0.745200 + 0.082292),0.833365 (0.751500 + 0.081865),0.838165 (0.756000 + 0.082165),0.819302 (0.737100 + 0.082202),0.834763 (0.752400 + 0.082363),0.826486 (0.745200 + 0.081286),0.820096 (0.738900 + 0.081196),0.830139 (0.748800 + 0.081339),0.819349 (0.737100 + 0.082249),0.832774 (0.750600 + 0.082174),0.829210 (0.747900 + 0.081310),0.839032 (0.756000 + 0.083032),0.836194 (0.754200 + 0.081994),0.833913 (0.752400 + 0.081513),0.841356 (0.759600 + 0.081756),0.832415 (0.749700 + 0.082715),0.822535 (0.740700 + 0.081835),0.827394 (0.745200 + 0.082195),0.820688 (0.738900 + 0.081788),0.817474 (0.736200 + 0.081274),0.813730 (0.731700 + 0.082030),0.812049 (0.729900 + 0.082149),0.834712 (0.752400 + 0.082312),0.831832 (0.749700 + 0.082132),0.834172 (0.752400 + 0.081772),0.823611 (0.742500 + 0.081111),0.830834 (0.748800 + 0.082034),0.839747 (0.757800 + 0.081947),0.839747 (0.757800 + 0.081947),0.836373 (0.754200 + 0.082173),0.834556 (0.753300 + 0.081256),0.821867 (0.739800 + 0.082067),0.832107 (0.750600 + 0.081508),0.823563 (0.740700 + 0.082863),0.821522 (0.739800 + 0.081722),0.837114 (0.755100 + 0.082014),0.818463 (0.736200 + 0.082263),0.833505 (0.751500 + 0.082005),0.834411 (0.752400 + 0.082011),0.823226 (0.741600 + 0.081626),0.830189 (0.747000 + 0.083189),0.837687 (0.756000 + 0.081687),0.822910 (0.741600 + 0.081310),0.828548 (0.747000 + 0.081548),0.836320 (0.754200 + 0.082120),0.832896 (0.750600 + 0.082296)
7,0.843245 (0.760500 + 0.082745),0.836719 (0.755100 + 0.081619),0.830511 (0.747900 + 0.082611),0.828634 (0.747000 + 0.081634),0.821880 (0.740700 + 0.081180),0.839201 (0.757800 + 0.081401),0.818877 (0.738000 + 0.080877),0.835887 (0.754200 + 0.081687),0.837114 (0.755100 + 0.082014),0.840600 (0.758700 + 0.081901),0.829639 (0.747000 + 0.082639),0.842339 (0.760500 + 0.081839),0.832646 (0.749700 + 0.082947),0.833740 (0.751500 + 0.082241),0.831895 (0.750600 + 0.081295),0.837489 (0.755100 + 0.082389),0.822724 (0.740700 + 0.082024),0.830189 (0.747000 + 0.083189),0.818994 (0.736200 + 0.082794),0.825652 (0.744300 + 0.081352),0.836769 (0.755100 + 0.081669),0.840543 (0.757800 + 0.082743),0.836652 (0.755100 + 0.081552),0.825272 (0.743400 + 0.081872),0.824614 (0.742500 + 0.082114),0.840759 (0.757800 + 0.082959),0.813936 (0.732600 + 0.081336),0.837453 (0.756000 + 0.081453),0.844062 (0.763200 + 0.080862),0.819000 (0.736200 + 0.082800),0.835841 (0.754200 + 0.081641),0.838165 (0.756000 + 0.082165),0.837937 (0.756000 + 0.081937),0.828358 (0.746100 + 0.082258),0.838205 (0.756000 + 0.082205),0.833321 (0.751500 + 0.081821),0.841346 (0.758700 + 0.082646),0.834694 (0.753300 + 0.081394),0.834442 (0.752400 + 0.082042),0.836400 (0.753300 + 0.083100),0.836396 (0.755100 + 0.081296),0.819054 (0.738000 + 0.081054),0.845840 (0.764100 + 0.081740),0.821876 (0.740700 + 0.081176),0.833527 (0.751500 + 0.082027),0.830555 (0.748800 + 0.081755),0.821807 (0.738900 + 0.082907),0.840470 (0.758700 + 0.081770),0.822393 (0.740700 + 0.081693),0.847299 (0.765000 + 0.082299)
8,0.847299 (0.765000 + 0.082299),0.824614 (0.742500 + 0.082114),0.833321 (0.751500 + 0.081821),0.845840 (0.764100 + 0.081740),0.825652 (0.744300 + 0.081352),0.835474 (0.754200 + 0.081274),0.839665 (0.756900 + 0.082765),0.836851 (0.755100 + 0.081751),0.835422 (0.754200 + 0.081222),0.842128 (0.760500 + 0.081628),0.827214 (0.744300 + 0.082914),0.833893 (0.752400 + 0.081493),0.835947 (0.754200 + 0.081747),0.835649 (0.753300 + 0.082349),0.831621 (0.749700 + 0.081920),0.845024 (0.762300 + 0.082724),0.830879 (0.747900 + 0.082979),0.833049 (0.752400 + 0.080649),0.825272 (0.743400 + 0.081872),0.834691 (0.753300 + 0.081391),0.842644 (0.761400 + 0.081244),0.840484 (0.758700 + 0.081784),0.845378 (0.763200 + 0.082178),0.833961 (0.753300 + 0.080661),0.842873 (0.760500 + 0.082373),0.825012 (0.743400 + 0.081612),0.848477 (0.766800 + 0.081677),0.827433 (0.745200 + 0.082233),0.829703 (0.748800 + 0.080903),0.848408 (0.765900 + 0.082508),0.815120 (0.733500 + 0.081620),0.823667 (0.741600 + 0.082067),0.837728 (0.756000 + 0.081728),0.843938 (0.762300 + 0.081639),0.837392 (0.756000 + 0.081392),0.839155 (0.756900 + 0.082255),0.841772 (0.760500 + 0.081272),0.827836 (0.746100 + 0.081736),0.840889 (0.758700 + 0.082189),0.837810 (0.756900 + 0.080910),0.843370 (0.760500 + 0.082870),0.838222 (0.756000 + 0.082222),0.833479 (0.750600 + 0.082879),0.843653 (0.760500 + 0.083153),0.842285 (0.759600 + 0.082685),0.837026 (0.755100 + 0.081926),0.818245 (0.737100 + 0.081145),0.831135 (0.749700 + 0.081435),0.826841 (0.745200 + 0.081641),0.829034 (0.747000 + 0.082034)
9,0.848477 (0.766800 + 0.081677),0.840479 (0.758700 + 0.081779),0.842140 (0.759600 + 0.082540),0.843194 (0.761400 + 0.081794),0.832904 (0.750600 + 0.082305),0.833728 (0.751500 + 0.082228),0.829449 (0.747000 + 0.082449),0.834112 (0.751500 + 0.082612),0.820412 (0.738000 + 0.082412),0.828638 (0.747000 + 0.081638),0.841347 (0.759600 + 0.081747),0.843730 (0.761400 + 0.082330),0.822583 (0.740700 + 0.081883),0.816072 (0.734400 + 0.081672),0.859407 (0.777600 + 0.081807),0.823011 (0.740700 + 0.082311),0.859583 (0.777600 + 0.081983),0.835176 (0.754200 + 0.080976),0.845007 (0.762300 + 0.082707),0.833227 (0.751500 + 0.081727),0.823217 (0.741600 + 0.081617),0.840585 (0.758700 + 0.081885),0.831738 (0.749700 + 0.082038),0.822275 (0.740700 + 0.081575),0.846753 (0.765000 + 0.081753),0.834548 (0.752400 + 0.082148),0.814773 (0.731700 + 0.083073),0.834067 (0.751500 + 0.082567),0.837378 (0.756000 + 0.081378),0.829721 (0.747000 + 0.082721),0.839225 (0.756900 + 0.082325),0.839991 (0.757800 + 0.082191),0.837484 (0.756000 + 0.081485),0.845860 (0.765000 + 0.080860),0.830951 (0.748800 + 0.082151),0.838917 (0.757800 + 0.081117),0.842049 (0.760500 + 0.081549),0.816154 (0.734400 + 0.081754),0.840881 (0.758700 + 0.082181),0.835451 (0.752400 + 0.083051),0.840181 (0.759600 + 0.080581),0.838895 (0.756000 + 0.082895),0.831621 (0.749700 + 0.081920),0.834563 (0.753300 + 0.081263),0.839017 (0.756900 + 0.082117),0.841841 (0.759600 + 0.082241),0.831965 (0.749700 + 0.082265),0.834108 (0.752400 + 0.081708),0.847195 (0.765000 + 0.082195),0.841731 (0.759600 + 0.082131)
10,0.859583 (0.777600 + 0.081983),0.837502 (0.755100 + 0.082402),0.837760 (0.755100 + 0.082661),0.829252 (0.747000 + 0.082252),0.834007 (0.751500 + 0.082507),0.842049 (0.760500 + 0.081549),0.837484 (0.756000 + 0.081485),0.840418 (0.758700 + 0.081718),0.820182 (0.738000 + 0.082182),0.825859 (0.743400 + 0.082459),0.838155 (0.756000 + 0.082155),0.855832 (0.774000 + 0.081832),0.832691 (0.751500 + 0.081191),0.836500 (0.754200 + 0.082300),0.839839 (0.757800 + 0.082039),0.843733 (0.761400 + 0.082333),0.846414 (0.765000 + 0.081414),0.838917 (0.757800 + 0.081117),0.837484 (0.756000 + 0.081485),0.844370 (0.762300 + 0.082070),0.841092 (0.759600 + 0.081492),0.844261 (0.762300 + 0.081961),0.835451 (0.752400 + 0.083051),0.841532 (0.759600 + 0.081932),0.831468 (0.749700 + 0.081768),0.832793 (0.751500 + 0.081293),0.842700 (0.759600 + 0.083100),0.843831 (0.762300 + 0.081531),0.828082 (0.746100 + 0.081982),0.837378 (0.756000 + 0.081378),0.833728 (0.751500 + 0.082228),0.844049 (0.763200 + 0.080849),0.834197 (0.752400 + 0.081797),0.842049 (0.760500 + 0.081549),0.834548 (0.752400 + 0.082148),0.841279 (0.759600 + 0.081679),0.836494 (0.754200 + 0.082294),0.821851 (0.739800 + 0.082051),0.855607 (0.774000 + 0.081607),0.841577 (0.759600 + 0.081977),0.846022 (0.764100 + 0.081923),0.839798 (0.757800 + 0.081998),0.843656 (0.762300 + 0.081356),0.831186 (0.749700 + 0.081486),0.837685 (0.755100 + 0.082585),0.845155 (0.763200 + 0.081955),0.837054 (0.755100 + 0.081955),0.845188 (0.763200 + 0.081988),0.833939 (0.752400 + 0.081539),0.847717 (0.765900 + 0.081817)
