ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,0,10,3,5
BSW2,3,1,4,0,3
BSW3,8,6,2,2,3
BSW5,8,5,9,2,3
BSW6,6,6,8,4,10
BSW7,6,1,1,2,11
BSW8,1,3,7,2,7
BSW9,0,0,7,2,12
BSW10,6,3,4,2,5
BSW11,8,3,8,2,7
BSW12,6,3,9,0,7
BSW13,3,3,3,0,6
BSW14,7,0,5,0,4
BSW15,6,2,8,0,4
BSW16,9,1,4,3,10
BSW17,4,3,9,1,10
BSW18,11,3,4,4,1
BSW19,7,3,4,0,4
BSW20,4,2,3,2,13
BSW21,1,2,9,1,2
BSW22,5,3,4,3,6
BSW23,9,4,9,2,10
BSW24,0,6,4,3,0
BSW25,6,7,7,0,4
BSW26,1,0,8,1,9
BSW27,0,4,9,4,7
BSW28,9,2,7,3,4
BSW29,5,0,6,1,7
BSW30,12,1,2,4,10
BSW31,2,0,9,3,5
BSW32,3,6,3,1,2
BSW33,4,5,2,1,4
BSW34,9,2,1,2,4
BSW35,2,6,4,3,7
BSW36,11,1,11,2,0
BSW37,4,5,7,0,8
BSW38,6,0,6,0,3
BSW39,5,3,2,3,3
BSW41,5,3,9,3,5
BSW44,8,0,4,1,0
BSW45,5,8,3,1,7
BSW46,3,5,5,0,6
BSW47,7,3,2,1,10
BSW49,2,2,9,2,5
BSW50,6,1,10,3,3
BSA1,3,1,1,1,4
BSA2,10,4,2,2,6
BSA4,1,2,2,2,8
BSA5,10,2,2,2,9
BSA6,5,2,2,2,5
BSA7,11,2,7,4,8
BSA8,10,4,3,3,9
BSA9,2,5,3,6,0
BSA10,1,0,6,5,4
BSA11,10,5,10,2,4
BSA12,3,5,8,3,8
BSA13,5,3,0,3,2
BSA14,10,2,3,2,1
BSA15,7,1,3,1,10
BSA17,9,7,7,4,6
BSA18,10,3,0,2,6
BSA19,1,0,0,1,9
BSA21,2,1,1,2,8
BSA22,5,0,7,0,6
BSA23,7,4,10,1,7
BSA24,8,7,7,0,4
BSA25,6,3,7,5,14
BSA26,6,1,8,1,2
BSA27,2,0,2,1,12
BSA28,4,5,3,1,7
BSA29,10,2,0,2,4
BSA31,9,1,0,3,5
BSA32,9,3,7,4,6
BSA34,9,0,6,0,6
BSA35,6,1,1,0,11
BSA36,1,0,5,3,4
BSA37,2,2,5,0,9
BSA38,7,2,4,3,3
BSA39,4,0,2,5,5
BSA40,11,2,3,9,10
BSA41,2,1,12,1,9
BSA42,10,5,3,2,5
BSA43,6,3,11,0,7
BSA44,9,0,11,0,1
BSA45,5,2,4,3,1
BSA46,1,0,3,2,9
BSA47,4,4,6,1,2
BSA48,10,5,8,3,4
BSA49,5,1,2,4,7
BSA50,1,0,4,3,8
