Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.814837 (0.733500 + 0.081337),0.866074 (0.783000 + 0.083074),0.849614 (0.765000 + 0.084614),0.836384 (0.751500 + 0.084884),0.850125 (0.765000 + 0.085125),0.829919 (0.745200 + 0.084719),0.821592 (0.737100 + 0.084492),0.854786 (0.771300 + 0.083486),0.841248 (0.757800 + 0.083448),0.855837 (0.772200 + 0.083637),0.835231 (0.751500 + 0.083731),0.827247 (0.745200 + 0.082047),0.835814 (0.752400 + 0.083414),0.835029 (0.750600 + 0.084429),0.818646 (0.735300 + 0.083346),0.811128 (0.729000 + 0.082128),0.836301 (0.753300 + 0.083001),0.826108 (0.741600 + 0.084508),0.841034 (0.757800 + 0.083234),0.817964 (0.733500 + 0.084464),0.853519 (0.770400 + 0.083119),0.841295 (0.757800 + 0.083495),0.814220 (0.730800 + 0.083420),0.828682 (0.744300 + 0.084382),0.836514 (0.753300 + 0.083214),0.833359 (0.749700 + 0.083659),0.841219 (0.757800 + 0.083419),0.840270 (0.757800 + 0.082470),0.833751 (0.749700 + 0.084051),0.829907 (0.747000 + 0.082907),0.834786 (0.750600 + 0.084186),0.833900 (0.748800 + 0.085100),0.843969 (0.761400 + 0.082569),0.836590 (0.753300 + 0.083290),0.843702 (0.759600 + 0.084102),0.860922 (0.779400 + 0.081522),0.819040 (0.736200 + 0.082840),0.838778 (0.756900 + 0.081878),0.844041 (0.759600 + 0.084441),0.825701 (0.740700 + 0.085001),0.819944 (0.736200 + 0.083744),0.837901 (0.751500 + 0.086401),0.818587 (0.735300 + 0.083287),0.814265 (0.729900 + 0.084365),0.824814 (0.741600 + 0.083214),0.851110 (0.765900 + 0.085210),0.853610 (0.772200 + 0.081410),0.817208 (0.735300 + 0.081908),0.829044 (0.745200 + 0.083844),0.845669 (0.762300 + 0.083370)
2,0.814837 (0.733500 + 0.081337),0.866074 (0.783000 + 0.083074),0.849614 (0.765000 + 0.084614),0.836384 (0.751500 + 0.084884),0.850125 (0.765000 + 0.085125),0.829919 (0.745200 + 0.084719),0.821592 (0.737100 + 0.084492),0.854786 (0.771300 + 0.083486),0.841248 (0.757800 + 0.083448),0.855837 (0.772200 + 0.083637),0.835231 (0.751500 + 0.083731),0.827247 (0.745200 + 0.082047),0.835814 (0.752400 + 0.083414),0.835029 (0.750600 + 0.084429),0.818646 (0.735300 + 0.083346),0.811128 (0.729000 + 0.082128),0.836301 (0.753300 + 0.083001),0.826108 (0.741600 + 0.084508),0.841034 (0.757800 + 0.083234),0.817964 (0.733500 + 0.084464),0.853519 (0.770400 + 0.083119),0.841295 (0.757800 + 0.083495),0.814220 (0.730800 + 0.083420),0.828682 (0.744300 + 0.084382),0.836514 (0.753300 + 0.083214),0.833359 (0.749700 + 0.083659),0.841219 (0.757800 + 0.083419),0.840270 (0.757800 + 0.082470),0.833751 (0.749700 + 0.084051),0.829907 (0.747000 + 0.082907),0.834786 (0.750600 + 0.084186),0.833900 (0.748800 + 0.085100),0.843969 (0.761400 + 0.082569),0.836590 (0.753300 + 0.083290),0.843702 (0.759600 + 0.084102),0.860922 (0.779400 + 0.081522),0.819040 (0.736200 + 0.082840),0.838778 (0.756900 + 0.081878),0.844041 (0.759600 + 0.084441),0.825701 (0.740700 + 0.085001),0.819944 (0.736200 + 0.083744),0.837901 (0.751500 + 0.086401),0.818587 (0.735300 + 0.083287),0.814265 (0.729900 + 0.084365),0.824814 (0.741600 + 0.083214),0.851110 (0.765900 + 0.085210),0.853610 (0.772200 + 0.081410),0.817208 (0.735300 + 0.081908),0.829044 (0.745200 + 0.083844),0.845669 (0.762300 + 0.083370)
3,0.866074 (0.783000 + 0.083074),0.843857 (0.759600 + 0.084257),0.829991 (0.746100 + 0.083891),0.848618 (0.764100 + 0.084518),0.836429 (0.753300 + 0.083129),0.850125 (0.765000 + 0.085125),0.849614 (0.765000 + 0.084614),0.830235 (0.746100 + 0.084135),0.838197 (0.755100 + 0.083097),0.851847 (0.769500 + 0.082347),0.849055 (0.766800 + 0.082255),0.856854 (0.772200 + 0.084654),0.842386 (0.760500 + 0.081886),0.827092 (0.743400 + 0.083692),0.843284 (0.759600 + 0.083684),0.846545 (0.761400 + 0.085145),0.838504 (0.755100 + 0.083404),0.838989 (0.755100 + 0.083889),0.832242 (0.746100 + 0.086142),0.848461 (0.766800 + 0.081661),0.851969 (0.768600 + 0.083369),0.836927 (0.753300 + 0.083627),0.842919 (0.759600 + 0.083319),0.846586 (0.765000 + 0.081586),0.835592 (0.750600 + 0.084992),0.844606 (0.761400 + 0.083206),0.854118 (0.770400 + 0.083718),0.852598 (0.769500 + 0.083098),0.839341 (0.756000 + 0.083341),0.824351 (0.740700 + 0.083651),0.854451 (0.771300 + 0.083151),0.845094 (0.759600 + 0.085494),0.836870 (0.755100 + 0.081770),0.857595 (0.774900 + 0.082695),0.846169 (0.763200 + 0.082969),0.861067 (0.777600 + 0.083467),0.833258 (0.748800 + 0.084458),0.845246 (0.761400 + 0.083846),0.857959 (0.773100 + 0.084859),0.844406 (0.759600 + 0.084806),0.857451 (0.774000 + 0.083451),0.840043 (0.756900 + 0.083143),0.843227 (0.758700 + 0.084527),0.832596 (0.749700 + 0.082896),0.843348 (0.759600 + 0.083748),0.849907 (0.766800 + 0.083107),0.818383 (0.734400 + 0.083983),0.853158 (0.769500 + 0.083658),0.832039 (0.747900 + 0.084139),0.838681 (0.755100 + 0.083581)
4,0.866074 (0.783000 + 0.083074),0.854451 (0.771300 + 0.083151),0.845246 (0.761400 + 0.083846),0.830451 (0.747000 + 0.083451),0.838253 (0.754200 + 0.084053),0.831863 (0.747900 + 0.083963),0.872349 (0.789300 + 0.083049),0.842548 (0.758700 + 0.083848),0.845609 (0.760500 + 0.085109),0.841105 (0.758700 + 0.082405),0.846656 (0.764100 + 0.082556),0.833658 (0.749700 + 0.083958),0.829960 (0.746100 + 0.083860),0.845792 (0.762300 + 0.083492),0.850604 (0.766800 + 0.083804),0.843510 (0.757800 + 0.085710),0.844886 (0.762300 + 0.082586),0.850325 (0.768600 + 0.081725),0.853595 (0.768600 + 0.084996),0.850408 (0.768600 + 0.081808),0.860484 (0.777600 + 0.082884),0.861067 (0.777600 + 0.083467),0.848618 (0.764100 + 0.084518),0.852005 (0.769500 + 0.082505),0.841239 (0.757800 + 0.083439),0.845982 (0.763200 + 0.082783),0.850074 (0.765000 + 0.085074),0.852842 (0.768600 + 0.084242),0.839172 (0.756900 + 0.082272),0.835002 (0.751500 + 0.083502),0.854966 (0.773100 + 0.081866),0.836666 (0.754200 + 0.082466),0.841281 (0.756000 + 0.085281),0.829939 (0.747000 + 0.082939),0.833700 (0.750600 + 0.083101),0.849833 (0.765000 + 0.084833),0.836449 (0.752400 + 0.084049),0.850117 (0.767700 + 0.082417),0.839489 (0.756900 + 0.082589),0.845735 (0.760500 + 0.085235),0.855929 (0.774000 + 0.081929),0.848386 (0.765000 + 0.083386),0.865702 (0.781200 + 0.084502),0.850642 (0.767700 + 0.082942),0.847381 (0.764100 + 0.083281),0.837333 (0.753300 + 0.084033),0.853015 (0.770400 + 0.082615),0.841149 (0.757800 + 0.083349),0.858908 (0.775800 + 0.083108),0.853579 (0.769500 + 0.084078)
5,0.872349 (0.789300 + 0.083049),0.850468 (0.767700 + 0.082768),0.862346 (0.780300 + 0.082046),0.837333 (0.753300 + 0.084033),0.835430 (0.751500 + 0.083930),0.844097 (0.760500 + 0.083597),0.855529 (0.770400 + 0.085129),0.853015 (0.770400 + 0.082615),0.854005 (0.770400 + 0.083605),0.850643 (0.769500 + 0.081143),0.847710 (0.764100 + 0.083610),0.862559 (0.777600 + 0.084959),0.855293 (0.772200 + 0.083093),0.853467 (0.769500 + 0.083967),0.858796 (0.775800 + 0.082996),0.865091 (0.782100 + 0.082991),0.843086 (0.757800 + 0.085286),0.854780 (0.772200 + 0.082580),0.846176 (0.761400 + 0.084776),0.867725 (0.784800 + 0.082925),0.848618 (0.764100 + 0.084518),0.847866 (0.765000 + 0.082866),0.856430 (0.774000 + 0.082430),0.848307 (0.766800 + 0.081507),0.847633 (0.765000 + 0.082633),0.861176 (0.777600 + 0.083576),0.855030 (0.772200 + 0.082830),0.848510 (0.765900 + 0.082610),0.842215 (0.760500 + 0.081715),0.842822 (0.759600 + 0.083222),0.848608 (0.765900 + 0.082708),0.850342 (0.765000 + 0.085342),0.854477 (0.769500 + 0.084977),0.844382 (0.762300 + 0.082082),0.839909 (0.756900 + 0.083009),0.839297 (0.755100 + 0.084197),0.873495 (0.791100 + 0.082395),0.852598 (0.769500 + 0.083098),0.848580 (0.764100 + 0.084480),0.848363 (0.765900 + 0.082463),0.843079 (0.757800 + 0.085279),0.852375 (0.769500 + 0.082875),0.850543 (0.766800 + 0.083743),0.843973 (0.760500 + 0.083473),0.845268 (0.760500 + 0.084768),0.844884 (0.762300 + 0.082584),0.847591 (0.765000 + 0.082591),0.833658 (0.749700 + 0.083958),0.838546 (0.755100 + 0.083446),0.853897 (0.771300 + 0.082597)
6,0.873495 (0.791100 + 0.082395),0.845462 (0.762300 + 0.083162),0.847930 (0.765000 + 0.082930),0.857480 (0.775800 + 0.081680),0.859499 (0.776700 + 0.082799),0.852942 (0.771300 + 0.081642),0.844456 (0.758700 + 0.085756),0.863506 (0.781200 + 0.082306),0.848629 (0.765900 + 0.082729),0.847266 (0.765000 + 0.082266),0.851579 (0.767700 + 0.083879),0.848391 (0.765000 + 0.083391),0.847876 (0.764100 + 0.083776),0.856801 (0.774000 + 0.082801),0.849800 (0.766800 + 0.083000),0.837388 (0.754200 + 0.083188),0.868694 (0.785700 + 0.082994),0.847885 (0.765000 + 0.082885),0.861705 (0.778500 + 0.083205),0.855948 (0.774000 + 0.081948),0.867859 (0.784800 + 0.083059),0.838477 (0.755100 + 0.083377),0.851036 (0.768600 + 0.082436),0.851978 (0.768600 + 0.083378),0.849222 (0.765900 + 0.083322),0.839832 (0.756900 + 0.082932),0.861657 (0.778500 + 0.083157),0.862963 (0.779400 + 0.083563),0.856675 (0.772200 + 0.084475),0.870808 (0.787500 + 0.083308),0.844350 (0.760500 + 0.083850),0.855583 (0.772200 + 0.083383),0.845851 (0.764100 + 0.081751),0.853672 (0.770400 + 0.083272),0.862023 (0.779400 + 0.082623),0.848177 (0.763200 + 0.084977),0.875520 (0.792900 + 0.082620),0.847878 (0.765000 + 0.082878),0.864730 (0.781200 + 0.083530),0.868372 (0.785700 + 0.082672),0.844672 (0.760500 + 0.084172),0.846704 (0.763200 + 0.083504),0.851348 (0.768600 + 0.082748),0.860445 (0.777600 + 0.082845),0.854332 (0.771300 + 0.083033),0.851171 (0.768600 + 0.082571),0.858880 (0.775800 + 0.083080),0.865167 (0.782100 + 0.083067),0.844281 (0.762300 + 0.081981),0.844557 (0.763200 + 0.081357)
7,0.875520 (0.792900 + 0.082620),0.869206 (0.783900 + 0.085306),0.855038 (0.772200 + 0.082838),0.845350 (0.763200 + 0.082150),0.866967 (0.783000 + 0.083967),0.851978 (0.768600 + 0.083378),0.851978 (0.768600 + 0.083378),0.882179 (0.800100 + 0.082079),0.852616 (0.769500 + 0.083116),0.841969 (0.758700 + 0.083269),0.853557 (0.770400 + 0.083157),0.848177 (0.763200 + 0.084977),0.847876 (0.764100 + 0.083776),0.865628 (0.781200 + 0.084428),0.851058 (0.767700 + 0.083358),0.850976 (0.768600 + 0.082376),0.846699 (0.764100 + 0.082599),0.845019 (0.764100 + 0.080919),0.883688 (0.800100 + 0.083588),0.869303 (0.785700 + 0.083602),0.870951 (0.788400 + 0.082551),0.830853 (0.748800 + 0.082053),0.864944 (0.783000 + 0.081943),0.875520 (0.792900 + 0.082620),0.862023 (0.779400 + 0.082623),0.871747 (0.789300 + 0.082447),0.858379 (0.774900 + 0.083479),0.868372 (0.785700 + 0.082672),0.843712 (0.760500 + 0.083212),0.851188 (0.767700 + 0.083488),0.872340 (0.789300 + 0.083040),0.862837 (0.779400 + 0.083437),0.844131 (0.761400 + 0.082731),0.873451 (0.790200 + 0.083251),0.843555 (0.760500 + 0.083055),0.861408 (0.777600 + 0.083808),0.862220 (0.778500 + 0.083720),0.861359 (0.778500 + 0.082859),0.876680 (0.793800 + 0.082880),0.863010 (0.780300 + 0.082710),0.869185 (0.786600 + 0.082585),0.844144 (0.761400 + 0.082744),0.847703 (0.765900 + 0.081803),0.857480 (0.775800 + 0.081680),0.851579 (0.767700 + 0.083879),0.867213 (0.784800 + 0.082413),0.853371 (0.769500 + 0.083871),0.864231 (0.780300 + 0.083931),0.853898 (0.771300 + 0.082598),0.851701 (0.769500 + 0.082201)
8,0.883688 (0.800100 + 0.083588),0.859151 (0.775800 + 0.083351),0.857702 (0.774000 + 0.083702),0.869206 (0.783900 + 0.085306),0.867213 (0.784800 + 0.082413),0.880242 (0.796500 + 0.083742),0.864466 (0.782100 + 0.082366),0.849217 (0.766800 + 0.082417),0.859009 (0.775800 + 0.083209),0.870959 (0.788400 + 0.082559),0.863813 (0.781200 + 0.082613),0.859091 (0.775800 + 0.083291),0.856424 (0.773100 + 0.083324),0.872329 (0.789300 + 0.083030),0.866100 (0.783000 + 0.083100),0.869185 (0.786600 + 0.082585),0.861359 (0.778500 + 0.082859),0.882179 (0.800100 + 0.082079),0.869206 (0.783900 + 0.085306),0.871419 (0.788400 + 0.083019),0.868426 (0.784800 + 0.083626),0.851748 (0.769500 + 0.082248),0.865472 (0.783000 + 0.082472),0.871945 (0.789300 + 0.082645),0.863777 (0.779400 + 0.084377),0.882179 (0.800100 + 0.082079),0.861359 (0.778500 + 0.082859),0.862023 (0.779400 + 0.082623),0.862023 (0.779400 + 0.082623),0.864833 (0.780300 + 0.084533),0.856387 (0.774900 + 0.081487),0.875520 (0.792900 + 0.082620),0.871747 (0.789300 + 0.082447),0.864870 (0.782100 + 0.082770),0.866668 (0.783000 + 0.083668),0.859139 (0.775800 + 0.083339),0.856420 (0.774000 + 0.082420),0.863091 (0.780300 + 0.082791),0.855488 (0.773100 + 0.082388),0.854834 (0.772200 + 0.082634),0.863324 (0.780300 + 0.083024),0.865172 (0.782100 + 0.083072),0.859558 (0.777600 + 0.081958),0.852754 (0.769500 + 0.083254),0.878376 (0.794700 + 0.083676),0.866180 (0.783000 + 0.083180),0.870775 (0.787500 + 0.083275),0.853371 (0.771300 + 0.082071),0.873123 (0.789300 + 0.083823),0.861823 (0.778500 + 0.083323)
9,0.883688 (0.800100 + 0.083588),0.870215 (0.785700 + 0.084515),0.857078 (0.774900 + 0.082178),0.869818 (0.786600 + 0.083218),0.869667 (0.787500 + 0.082167),0.888277 (0.804600 + 0.083677),0.865889 (0.783900 + 0.081989),0.862314 (0.779400 + 0.082914),0.853767 (0.771300 + 0.082467),0.853824 (0.770400 + 0.083424),0.868715 (0.785700 + 0.083015),0.839854 (0.756900 + 0.082954),0.876826 (0.792900 + 0.083926),0.855244 (0.772200 + 0.083044),0.871747 (0.788400 + 0.083347),0.864319 (0.780300 + 0.084019),0.874170 (0.792000 + 0.082170),0.871371 (0.788400 + 0.082971),0.852812 (0.770400 + 0.082412),0.873206 (0.790200 + 0.083006),0.863609 (0.780300 + 0.083309),0.876086 (0.793800 + 0.082286),0.859048 (0.776700 + 0.082348),0.872329 (0.789300 + 0.083030),0.859558 (0.777600 + 0.081958),0.880663 (0.798300 + 0.082363),0.882179 (0.800100 + 0.082079),0.871779 (0.789300 + 0.082479),0.861212 (0.778500 + 0.082712),0.869045 (0.783900 + 0.085145),0.860303 (0.775800 + 0.084503),0.878181 (0.794700 + 0.083481),0.855844 (0.772200 + 0.083644),0.864466 (0.782100 + 0.082366),0.878376 (0.794700 + 0.083676),0.874402 (0.790200 + 0.084202),0.852073 (0.769500 + 0.082573),0.865808 (0.783000 + 0.082808),0.863805 (0.779400 + 0.084405),0.861880 (0.778500 + 0.083380),0.864950 (0.781200 + 0.083750),0.873620 (0.791100 + 0.082520),0.864218 (0.781200 + 0.083018),0.856267 (0.772200 + 0.084067),0.872737 (0.790200 + 0.082537),0.871572 (0.789300 + 0.082272),0.885256 (0.802800 + 0.082456),0.864005 (0.780300 + 0.083705),0.864701 (0.782100 + 0.082601),0.865375 (0.782100 + 0.083275)
10,0.888277 (0.804600 + 0.083677),0.882179 (0.800100 + 0.082079),0.868594 (0.785700 + 0.082894),0.882307 (0.799200 + 0.083107),0.889982 (0.805500 + 0.084482),0.871253 (0.790200 + 0.081054),0.871371 (0.788400 + 0.082971),0.867222 (0.783900 + 0.083322),0.868256 (0.785700 + 0.082556),0.883753 (0.801000 + 0.082753),0.876259 (0.793800 + 0.082459),0.866675 (0.783900 + 0.082775),0.858976 (0.775800 + 0.083176),0.875604 (0.791100 + 0.084504),0.889598 (0.808200 + 0.081398),0.867175 (0.783900 + 0.083275),0.867441 (0.783000 + 0.084441),0.854401 (0.771300 + 0.083101),0.871218 (0.788400 + 0.082818),0.883404 (0.800100 + 0.083304),0.868695 (0.785700 + 0.082995),0.867487 (0.783900 + 0.083587),0.872984 (0.790200 + 0.082784),0.879849 (0.796500 + 0.083349),0.870977 (0.785700 + 0.085277),0.858045 (0.774900 + 0.083145),0.854064 (0.771300 + 0.082764),0.868663 (0.786600 + 0.082063),0.859991 (0.777600 + 0.082391),0.871572 (0.789300 + 0.082272),0.864466 (0.782100 + 0.082366),0.867752 (0.785700 + 0.082052),0.858056 (0.773100 + 0.084956),0.874973 (0.792900 + 0.082073),0.872244 (0.789300 + 0.082945),0.863728 (0.781200 + 0.082528),0.863042 (0.779400 + 0.083642),0.872329 (0.789300 + 0.083030),0.868715 (0.785700 + 0.083015),0.868381 (0.785700 + 0.082681),0.884276 (0.801000 + 0.083276),0.880299 (0.797400 + 0.082899),0.869203 (0.785700 + 0.083503),0.868157 (0.785700 + 0.082457),0.880685 (0.798300 + 0.082385),0.885887 (0.801900 + 0.083987),0.854361 (0.771300 + 0.083061),0.875756 (0.792900 + 0.082856),0.877820 (0.795600 + 0.082220),0.880843 (0.797400 + 0.083443)
