ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,4,6,2,4
BSW2,0,1,3,1,1
BSW3,5,3,5,0,6
BSW4,7,1,4,5,1
BSW5,0,6,9,3,6
BSW6,2,1,10,3,7
BSW7,8,0,7,2,9
BSW10,9,2,6,2,2
BSW11,3,3,2,1,10
BSW13,9,3,1,1,9
BSW16,2,0,5,0,8
BSW18,3,3,10,1,8
BSW19,7,1,3,6,11
BSW22,8,2,5,3,2
BSW24,8,4,8,0,6
BSW25,11,1,4,0,8
BSW26,8,3,9,1,7
BSW28,2,6,11,0,6
BSW29,2,4,1,1,8
BSW30,6,2,1,2,5
BSW31,8,1,5,2,10
BSW32,0,2,6,5,9
BSW33,3,2,8,3,4
BSW34,8,2,9,0,3
BSW35,4,0,0,1,3
BSW37,5,3,5,3,9
BSW38,11,1,5,3,9
BSW44,7,3,9,4,8
BSW47,10,0,2,2,10
BSW50,10,1,10,2,7
BSA1,2,4,3,1,4
BSA3,8,2,3,2,5
BSA5,1,5,1,2,8
BSA6,4,0,5,2,0
BSA7,10,1,6,3,3
BSA8,3,2,5,2,7
BSA11,9,0,5,4,3
BSA12,5,6,9,1,4
BSA14,7,2,6,4,1
BSA15,6,5,6,3,2
BSA17,5,5,3,3,8
BSA18,5,2,2,7,2
BSA19,5,6,7,0,3
BSA20,8,4,9,1,5
BSA23,13,3,1,4,3
BSA24,4,3,12,3,6
BSA25,2,4,9,3,10
BSA27,9,5,1,1,4
BSA29,5,6,9,0,9
BSA30,10,3,2,3,4
BSA32,10,5,12,5,3
BSA37,8,1,3,3,9
BSA38,2,1,4,3,5
BSA39,5,4,9,3,4
BSA40,5,4,2,0,10
BSA41,4,2,8,1,1
BSA42,2,4,2,0,8
BSA43,1,2,9,2,7
BSA46,9,1,6,0,6
BSA48,4,2,3,2,8
