Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.833039 (0.753300 + 0.079739),0.847429 (0.765900 + 0.081529),0.836068 (0.754200 + 0.081868),0.827229 (0.746100 + 0.081129),0.840233 (0.759600 + 0.080633),0.831371 (0.750600 + 0.080771),0.825823 (0.743400 + 0.082423),0.846027 (0.764100 + 0.081928),0.842850 (0.761400 + 0.081450),0.824903 (0.745200 + 0.079704),0.844593 (0.763200 + 0.081393),0.826177 (0.745200 + 0.080977),0.835591 (0.754200 + 0.081392),0.837740 (0.756000 + 0.081740),0.834870 (0.755100 + 0.079770),0.854767 (0.772200 + 0.082567),0.834498 (0.751500 + 0.082998),0.839160 (0.759600 + 0.079560),0.845362 (0.763200 + 0.082162),0.849601 (0.768600 + 0.081001),0.837608 (0.757800 + 0.079808),0.841662 (0.761400 + 0.080262),0.836112 (0.755100 + 0.081012),0.844609 (0.763200 + 0.081409),0.833944 (0.752400 + 0.081544),0.820344 (0.738900 + 0.081444),0.840670 (0.758700 + 0.081970),0.825321 (0.745200 + 0.080121),0.822073 (0.740700 + 0.081373),0.837379 (0.756000 + 0.081379),0.830840 (0.748800 + 0.082040),0.843843 (0.761400 + 0.082443),0.829081 (0.747000 + 0.082081),0.852518 (0.772200 + 0.080318),0.842522 (0.761400 + 0.081122),0.859357 (0.778500 + 0.080857),0.838927 (0.756900 + 0.082027),0.836312 (0.754200 + 0.082112),0.838387 (0.756900 + 0.081487),0.843896 (0.762300 + 0.081596),0.825216 (0.742500 + 0.082716),0.841377 (0.760500 + 0.080877),0.834903 (0.753300 + 0.081603),0.827464 (0.746100 + 0.081364),0.823762 (0.741600 + 0.082162),0.825124 (0.743400 + 0.081724),0.835336 (0.753300 + 0.082036),0.851564 (0.769500 + 0.082064),0.838309 (0.755100 + 0.083209),0.834245 (0.753300 + 0.080945)
2,0.833039 (0.753300 + 0.079739),0.847429 (0.765900 + 0.081529),0.836068 (0.754200 + 0.081868),0.827229 (0.746100 + 0.081129),0.840233 (0.759600 + 0.080633),0.831371 (0.750600 + 0.080771),0.825823 (0.743400 + 0.082423),0.846027 (0.764100 + 0.081928),0.842850 (0.761400 + 0.081450),0.824903 (0.745200 + 0.079704),0.844593 (0.763200 + 0.081393),0.826177 (0.745200 + 0.080977),0.835591 (0.754200 + 0.081392),0.837740 (0.756000 + 0.081740),0.834870 (0.755100 + 0.079770),0.854767 (0.772200 + 0.082567),0.834498 (0.751500 + 0.082998),0.839160 (0.759600 + 0.079560),0.845362 (0.763200 + 0.082162),0.849601 (0.768600 + 0.081001),0.837608 (0.757800 + 0.079808),0.841662 (0.761400 + 0.080262),0.836112 (0.755100 + 0.081012),0.844609 (0.763200 + 0.081409),0.833944 (0.752400 + 0.081544),0.820344 (0.738900 + 0.081444),0.840670 (0.758700 + 0.081970),0.825321 (0.745200 + 0.080121),0.822073 (0.740700 + 0.081373),0.837379 (0.756000 + 0.081379),0.830840 (0.748800 + 0.082040),0.843843 (0.761400 + 0.082443),0.829081 (0.747000 + 0.082081),0.852518 (0.772200 + 0.080318),0.842522 (0.761400 + 0.081122),0.859357 (0.778500 + 0.080857),0.838927 (0.756900 + 0.082027),0.836312 (0.754200 + 0.082112),0.838387 (0.756900 + 0.081487),0.843896 (0.762300 + 0.081596),0.825216 (0.742500 + 0.082716),0.841377 (0.760500 + 0.080877),0.834903 (0.753300 + 0.081603),0.827464 (0.746100 + 0.081364),0.823762 (0.741600 + 0.082162),0.825124 (0.743400 + 0.081724),0.835336 (0.753300 + 0.082036),0.851564 (0.769500 + 0.082064),0.838309 (0.755100 + 0.083209),0.834245 (0.753300 + 0.080945)
3,0.859357 (0.778500 + 0.080857),0.835591 (0.754200 + 0.081392),0.835591 (0.754200 + 0.081392),0.837761 (0.756000 + 0.081761),0.853448 (0.773100 + 0.080348),0.836556 (0.753300 + 0.083256),0.842787 (0.761400 + 0.081387),0.828145 (0.747900 + 0.080245),0.828695 (0.747900 + 0.080795),0.857417 (0.776700 + 0.080717),0.841496 (0.760500 + 0.080996),0.843843 (0.761400 + 0.082443),0.823665 (0.744300 + 0.079365),0.839078 (0.757800 + 0.081278),0.840978 (0.760500 + 0.080478),0.825646 (0.744300 + 0.081346),0.836566 (0.755100 + 0.081466),0.836683 (0.755100 + 0.081583),0.846571 (0.765900 + 0.080671),0.838820 (0.756900 + 0.081919),0.842764 (0.761400 + 0.081364),0.850278 (0.767700 + 0.082578),0.836407 (0.754200 + 0.082207),0.844130 (0.763200 + 0.080930),0.838371 (0.756900 + 0.081471),0.839006 (0.757800 + 0.081206),0.834523 (0.755100 + 0.079423),0.841400 (0.759600 + 0.081800),0.829147 (0.747900 + 0.081247),0.842043 (0.761400 + 0.080643),0.832687 (0.750600 + 0.082087),0.842386 (0.760500 + 0.081886),0.846651 (0.765000 + 0.081651),0.848067 (0.766800 + 0.081267),0.837205 (0.756900 + 0.080305),0.843896 (0.762300 + 0.081596),0.831371 (0.750600 + 0.080771),0.829538 (0.748800 + 0.080738),0.826577 (0.744300 + 0.082277),0.836290 (0.755100 + 0.081190),0.854050 (0.771300 + 0.082750),0.854767 (0.772200 + 0.082567),0.840670 (0.758700 + 0.081970),0.843673 (0.762300 + 0.081373),0.826294 (0.744300 + 0.081994),0.853357 (0.771300 + 0.082057),0.847170 (0.765000 + 0.082170),0.834646 (0.753300 + 0.081346),0.846520 (0.765000 + 0.081520),0.831620 (0.750600 + 0.081020)
4,0.859357 (0.778500 + 0.080857),0.848300 (0.765900 + 0.082400),0.826337 (0.746100 + 0.080237),0.837818 (0.756900 + 0.080918),0.842640 (0.761400 + 0.081240),0.839545 (0.757800 + 0.081745),0.844096 (0.762300 + 0.081796),0.837292 (0.756000 + 0.081292),0.838988 (0.758700 + 0.080288),0.835655 (0.755100 + 0.080555),0.850621 (0.767700 + 0.082921),0.839304 (0.757800 + 0.081504),0.852970 (0.771300 + 0.081670),0.843892 (0.764100 + 0.079792),0.845296 (0.764100 + 0.081196),0.845173 (0.764100 + 0.081073),0.853430 (0.770400 + 0.083030),0.848306 (0.766800 + 0.081506),0.836023 (0.754200 + 0.081823),0.847462 (0.766800 + 0.080662),0.833574 (0.752400 + 0.081174),0.823640 (0.743400 + 0.080240),0.842215 (0.759600 + 0.082615),0.834686 (0.753300 + 0.081386),0.825222 (0.745200 + 0.080022),0.831912 (0.750600 + 0.081312),0.850355 (0.768600 + 0.081755),0.848831 (0.766800 + 0.082031),0.840204 (0.759600 + 0.080604),0.852337 (0.770400 + 0.081938),0.844886 (0.762300 + 0.082586),0.849093 (0.767700 + 0.081393),0.839751 (0.758700 + 0.081051),0.837865 (0.756000 + 0.081865),0.848239 (0.766800 + 0.081439),0.825521 (0.744300 + 0.081221),0.841626 (0.760500 + 0.081126),0.832491 (0.750600 + 0.081891),0.829566 (0.747900 + 0.081666),0.854050 (0.771300 + 0.082750),0.846651 (0.765000 + 0.081651),0.829653 (0.747900 + 0.081753),0.844804 (0.763200 + 0.081604),0.835477 (0.754200 + 0.081277),0.846535 (0.765900 + 0.080635),0.854050 (0.771300 + 0.082750),0.841496 (0.760500 + 0.080996),0.845141 (0.763200 + 0.081941),0.828147 (0.747000 + 0.081147),0.848912 (0.767700 + 0.081212)
5,0.859357 (0.778500 + 0.080857),0.859357 (0.778500 + 0.080857),0.846875 (0.765000 + 0.081875),0.842717 (0.760500 + 0.082217),0.840824 (0.758700 + 0.082124),0.850436 (0.769500 + 0.080936),0.859002 (0.775800 + 0.083202),0.823250 (0.741600 + 0.081650),0.838019 (0.757800 + 0.080219),0.848336 (0.766800 + 0.081536),0.848307 (0.766800 + 0.081507),0.840235 (0.758700 + 0.081535),0.847790 (0.765900 + 0.081890),0.844092 (0.763200 + 0.080892),0.839602 (0.758700 + 0.080902),0.853306 (0.771300 + 0.082006),0.836189 (0.755100 + 0.081089),0.836284 (0.754200 + 0.082084),0.844714 (0.764100 + 0.080614),0.852999 (0.771300 + 0.081699),0.831173 (0.749700 + 0.081473),0.827483 (0.747000 + 0.080483),0.853285 (0.772200 + 0.081085),0.855002 (0.773100 + 0.081902),0.856649 (0.774900 + 0.081749),0.839525 (0.757800 + 0.081725),0.858478 (0.775800 + 0.082678),0.854373 (0.771300 + 0.083073),0.853755 (0.771300 + 0.082455),0.845075 (0.763200 + 0.081875),0.854835 (0.772200 + 0.082635),0.846246 (0.763200 + 0.083047),0.859843 (0.777600 + 0.082243),0.854146 (0.772200 + 0.081946),0.853179 (0.773100 + 0.080079),0.842861 (0.761400 + 0.081461),0.859962 (0.778500 + 0.081462),0.859999 (0.777600 + 0.082399),0.844100 (0.763200 + 0.080900),0.853899 (0.772200 + 0.081699),0.854151 (0.773100 + 0.081051),0.840701 (0.759600 + 0.081101),0.829159 (0.747900 + 0.081259),0.845320 (0.764100 + 0.081221),0.842222 (0.760500 + 0.081722),0.834285 (0.752400 + 0.081885),0.848316 (0.766800 + 0.081516),0.851993 (0.770400 + 0.081593),0.830136 (0.748800 + 0.081336),0.847279 (0.765900 + 0.081379)
6,0.859999 (0.777600 + 0.082399),0.859357 (0.778500 + 0.080857),0.845056 (0.764100 + 0.080956),0.847634 (0.765000 + 0.082634),0.846867 (0.765900 + 0.080967),0.844553 (0.762300 + 0.082253),0.846398 (0.764100 + 0.082298),0.846875 (0.765000 + 0.081875),0.842717 (0.760500 + 0.082217),0.841852 (0.760500 + 0.081352),0.847965 (0.767700 + 0.080265),0.858556 (0.777600 + 0.080956),0.845048 (0.764100 + 0.080948),0.855100 (0.774000 + 0.081100),0.842304 (0.761400 + 0.080904),0.839311 (0.757800 + 0.081511),0.853626 (0.773100 + 0.080526),0.842534 (0.761400 + 0.081135),0.855488 (0.774000 + 0.081488),0.841587 (0.760500 + 0.081087),0.841421 (0.761400 + 0.080021),0.845685 (0.764100 + 0.081585),0.851929 (0.770400 + 0.081529),0.843484 (0.760500 + 0.082984),0.847790 (0.765900 + 0.081890),0.851248 (0.768600 + 0.082648),0.840617 (0.759600 + 0.081017),0.842715 (0.761400 + 0.081315),0.854348 (0.772200 + 0.082148),0.845168 (0.763200 + 0.081968),0.843729 (0.762300 + 0.081429),0.838058 (0.757800 + 0.080258),0.850881 (0.768600 + 0.082281),0.862862 (0.780300 + 0.082562),0.857462 (0.774900 + 0.082563),0.849150 (0.768600 + 0.080550),0.854824 (0.774000 + 0.080824),0.860585 (0.777600 + 0.082985),0.842266 (0.760500 + 0.081766),0.849759 (0.767700 + 0.082059),0.852925 (0.771300 + 0.081625),0.848248 (0.766800 + 0.081448),0.845374 (0.764100 + 0.081274),0.858894 (0.778500 + 0.080394),0.862828 (0.780300 + 0.082529),0.858084 (0.775800 + 0.082284),0.856649 (0.774900 + 0.081749),0.837342 (0.755100 + 0.082242),0.850803 (0.769500 + 0.081303),0.853552 (0.773100 + 0.080452)
7,0.862862 (0.780300 + 0.082562),0.856874 (0.774900 + 0.081974),0.844877 (0.763200 + 0.081677),0.841999 (0.759600 + 0.082399),0.856019 (0.775800 + 0.080219),0.863118 (0.780300 + 0.082818),0.859999 (0.777600 + 0.082399),0.855952 (0.775800 + 0.080152),0.852929 (0.771300 + 0.081629),0.864061 (0.781200 + 0.082861),0.836776 (0.756000 + 0.080776),0.850531 (0.768600 + 0.081931),0.855676 (0.774000 + 0.081676),0.866664 (0.785700 + 0.080964),0.850538 (0.769500 + 0.081038),0.858004 (0.774900 + 0.083104),0.861462 (0.779400 + 0.082062),0.851962 (0.769500 + 0.082462),0.852041 (0.769500 + 0.082541),0.858894 (0.778500 + 0.080394),0.854348 (0.772200 + 0.082148),0.842579 (0.760500 + 0.082079),0.844036 (0.763200 + 0.080836),0.854824 (0.774000 + 0.080824),0.854824 (0.774000 + 0.080824),0.843318 (0.760500 + 0.082818),0.838325 (0.756000 + 0.082325),0.843572 (0.762300 + 0.081272),0.850567 (0.769500 + 0.081067),0.858556 (0.777600 + 0.080956),0.854824 (0.774000 + 0.080824),0.847676 (0.766800 + 0.080876),0.831055 (0.748800 + 0.082255),0.846884 (0.765900 + 0.080984),0.855501 (0.774900 + 0.080601),0.844549 (0.762300 + 0.082249),0.854033 (0.774000 + 0.080033),0.849044 (0.767700 + 0.081344),0.848468 (0.768600 + 0.079868),0.855249 (0.772200 + 0.083049),0.856500 (0.775800 + 0.080700),0.856635 (0.774000 + 0.082635),0.852002 (0.769500 + 0.082502),0.856073 (0.773100 + 0.082973),0.848248 (0.766800 + 0.081448),0.845728 (0.763200 + 0.082528),0.834801 (0.752400 + 0.082401),0.865576 (0.783000 + 0.082576),0.847455 (0.765900 + 0.081555),0.863697 (0.782100 + 0.081597)
8,0.866664 (0.785700 + 0.080964),0.849812 (0.767700 + 0.082112),0.859735 (0.777600 + 0.082135),0.849194 (0.769500 + 0.079694),0.839621 (0.757800 + 0.081821),0.850913 (0.770400 + 0.080513),0.848468 (0.768600 + 0.079868),0.868657 (0.788400 + 0.080257),0.855676 (0.774000 + 0.081676),0.849454 (0.765900 + 0.083554),0.853384 (0.771300 + 0.082084),0.842216 (0.762300 + 0.079916),0.846258 (0.765000 + 0.081258),0.858199 (0.776700 + 0.081499),0.839599 (0.759600 + 0.079999),0.863759 (0.780300 + 0.083459),0.853912 (0.772200 + 0.081712),0.853931 (0.772200 + 0.081731),0.855259 (0.773100 + 0.082159),0.863405 (0.781200 + 0.082205),0.847592 (0.765000 + 0.082592),0.853361 (0.771300 + 0.082061),0.862461 (0.779400 + 0.083061),0.852607 (0.769500 + 0.083107),0.855668 (0.774000 + 0.081668),0.850078 (0.767700 + 0.082378),0.852156 (0.769500 + 0.082656),0.854685 (0.773100 + 0.081585),0.863697 (0.782100 + 0.081597),0.850570 (0.768600 + 0.081970),0.860577 (0.779400 + 0.081177),0.859788 (0.777600 + 0.082188),0.844745 (0.763200 + 0.081545),0.845793 (0.764100 + 0.081693),0.854168 (0.772200 + 0.081968),0.850237 (0.770400 + 0.079837),0.850672 (0.770400 + 0.080272),0.854567 (0.772200 + 0.082367),0.866764 (0.784800 + 0.081964),0.856073 (0.773100 + 0.082973),0.847676 (0.766800 + 0.080876),0.851460 (0.771300 + 0.080160),0.860407 (0.779400 + 0.081007),0.855618 (0.773100 + 0.082518),0.848077 (0.765900 + 0.082177),0.855568 (0.773100 + 0.082468),0.848624 (0.768600 + 0.080024),0.852618 (0.771300 + 0.081318),0.865141 (0.784800 + 0.080341),0.858206 (0.776700 + 0.081506)
9,0.868657 (0.788400 + 0.080257),0.854545 (0.773100 + 0.081445),0.861274 (0.779400 + 0.081874),0.851264 (0.770400 + 0.080864),0.855259 (0.773100 + 0.082159),0.843750 (0.762300 + 0.081450),0.858198 (0.776700 + 0.081498),0.857802 (0.776700 + 0.081102),0.844625 (0.763200 + 0.081425),0.851439 (0.768600 + 0.082839),0.854023 (0.772200 + 0.081823),0.850954 (0.769500 + 0.081454),0.857748 (0.775800 + 0.081948),0.859468 (0.778500 + 0.080968),0.850953 (0.770400 + 0.080553),0.858255 (0.777600 + 0.080655),0.852667 (0.769500 + 0.083167),0.846830 (0.765900 + 0.080930),0.861866 (0.780300 + 0.081566),0.846699 (0.765900 + 0.080799),0.847919 (0.765900 + 0.082019),0.863758 (0.782100 + 0.081658),0.853815 (0.772200 + 0.081615),0.854392 (0.773100 + 0.081292),0.851826 (0.771300 + 0.080526),0.860340 (0.777600 + 0.082740),0.855712 (0.774000 + 0.081712),0.863611 (0.783000 + 0.080611),0.864949 (0.783000 + 0.081949),0.841204 (0.760500 + 0.080704),0.855097 (0.772200 + 0.082897),0.870900 (0.789300 + 0.081600),0.843300 (0.762300 + 0.081000),0.862662 (0.780300 + 0.082362),0.848323 (0.765900 + 0.082423),0.851166 (0.769500 + 0.081666),0.839144 (0.756900 + 0.082244),0.862094 (0.780300 + 0.081794),0.848671 (0.766800 + 0.081871),0.856527 (0.774000 + 0.082527),0.857881 (0.775800 + 0.082081),0.858416 (0.777600 + 0.080816),0.866738 (0.784800 + 0.081938),0.855883 (0.774000 + 0.081883),0.860043 (0.778500 + 0.081543),0.851895 (0.770400 + 0.081495),0.864235 (0.782100 + 0.082134),0.866764 (0.784800 + 0.081964),0.855259 (0.773100 + 0.082159),0.842216 (0.759600 + 0.082616)
10,0.870900 (0.789300 + 0.081600),0.853936 (0.774000 + 0.079936),0.850954 (0.769500 + 0.081454),0.863756 (0.780300 + 0.083456),0.854368 (0.773100 + 0.081268),0.845786 (0.764100 + 0.081686),0.865141 (0.784800 + 0.080341),0.851105 (0.770400 + 0.080705),0.871823 (0.789300 + 0.082523),0.862383 (0.781200 + 0.081183),0.854314 (0.773100 + 0.081214),0.849532 (0.767700 + 0.081832),0.863079 (0.782100 + 0.080979),0.867411 (0.784800 + 0.082612),0.856341 (0.774000 + 0.082341),0.853676 (0.773100 + 0.080577),0.847781 (0.766800 + 0.080981),0.859202 (0.776700 + 0.082502),0.837371 (0.756000 + 0.081371),0.862206 (0.781200 + 0.081006),0.861428 (0.780300 + 0.081129),0.849547 (0.767700 + 0.081847),0.858700 (0.776700 + 0.082000),0.851132 (0.768600 + 0.082533),0.866890 (0.785700 + 0.081190),0.859554 (0.778500 + 0.081054),0.859964 (0.778500 + 0.081464),0.871064 (0.789300 + 0.081764),0.854136 (0.773100 + 0.081036),0.857214 (0.774900 + 0.082314),0.866982 (0.784800 + 0.082182),0.857301 (0.774900 + 0.082401),0.852303 (0.770400 + 0.081903),0.845922 (0.763200 + 0.082722),0.849315 (0.766800 + 0.082515),0.855386 (0.774000 + 0.081386),0.855795 (0.774000 + 0.081795),0.859468 (0.778500 + 0.080968),0.854930 (0.774000 + 0.080930),0.856339 (0.773100 + 0.083238),0.864719 (0.783000 + 0.081719),0.864102 (0.782100 + 0.082002),0.879372 (0.797400 + 0.081973),0.862662 (0.780300 + 0.082362),0.851439 (0.768600 + 0.082839),0.841590 (0.760500 + 0.081090),0.857086 (0.774000 + 0.083086),0.866122 (0.784800 + 0.081322),0.843725 (0.762300 + 0.081425),0.842478 (0.760500 + 0.081978)
