ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,4,3,4,2
BSW2,9,2,12,1,4
BSW3,8,0,7,1,5
BSW4,4,0,7,2,7
BSW5,7,2,0,5,4
BSW6,9,1,9,3,4
BSW7,8,3,9,1,8
BSW8,11,5,3,3,3
BSW9,7,5,11,0,3
BSW10,9,3,5,0,0
BSW11,9,7,7,0,14
BSW12,11,1,4,1,6
BSW13,5,5,7,5,5
BSW14,9,0,13,3,6
BSW16,6,4,3,4,7
BSW17,10,1,7,5,7
BSW18,9,6,3,0,2
BSW19,3,4,8,2,0
BSW20,0,1,11,3,7
BSW21,0,1,4,2,12
BSW22,8,3,6,2,5
BSW23,8,4,8,2,7
BSW24,10,4,8,4,7
BSW25,3,4,7,1,6
BSW26,8,1,5,2,8
BSW27,8,5,7,1,5
BSW28,7,3,2,0,3
BSW29,8,6,10,5,4
BSW30,4,4,4,1,4
BSW31,10,2,10,2,2
BSW32,3,3,7,1,8
BSW33,8,0,4,5,11
BSW34,2,3,8,3,3
BSW35,12,0,5,1,3
BSW36,9,3,8,3,3
BSW37,7,5,2,0,2
BSW38,8,4,2,0,11
BSW39,8,2,12,0,8
BSW42,6,4,0,0,3
BSW44,8,3,7,0,9
BSW45,5,3,10,0,10
BSW46,6,6,10,0,12
BSW48,7,3,12,4,15
BSW49,6,1,2,0,6
BSW50,1,2,1,1,10
BSA1,5,1,11,2,9
BSA2,8,5,9,1,8
BSA4,6,4,13,1,11
BSA5,0,0,2,2,4
BSA6,6,4,11,0,7
BSA7,2,6,9,4,4
BSA8,7,0,4,5,3
BSA9,2,1,10,4,5
BSA10,7,0,1,4,3
BSA11,7,8,5,4,4
BSA12,5,4,1,3,7
BSA13,6,1,10,1,12
BSA15,6,3,1,0,0
BSA16,9,0,7,2,5
BSA17,8,2,3,8,12
BSA18,9,6,2,0,11
BSA20,9,4,7,2,9
BSA21,12,5,8,1,4
BSA22,0,5,8,3,9
BSA24,13,2,11,0,1
BSA25,1,3,8,1,7
BSA26,9,0,4,5,5
BSA27,0,3,8,3,7
BSA28,6,3,9,1,3
BSA29,7,4,7,2,3
BSA30,2,1,3,1,11
BSA31,10,2,8,2,2
BSA32,0,6,10,1,6
BSA33,7,3,5,2,0
BSA34,4,4,7,3,10
BSA36,6,2,10,2,6
BSA37,7,3,5,0,1
BSA38,6,0,9,4,5
BSA39,1,1,5,2,11
BSA40,5,5,5,2,7
BSA41,11,2,3,1,7
BSA42,7,0,9,6,2
BSA43,8,4,6,2,5
BSA44,1,1,4,2,1
BSA45,1,0,3,2,3
BSA46,3,2,4,0,10
BSA47,9,2,0,3,3
BSA48,4,4,2,4,3
BSA49,4,3,11,2,7
BSA50,2,4,8,2,4
