ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,5,3,1,8
BSW2,6,0,7,5,2
BSW3,10,2,1,1,3
BSW4,6,0,11,0,2
BSW5,6,2,4,0,3
BSW6,9,5,8,3,7
BSW7,8,6,1,2,6
BSW8,1,3,8,3,2
BSW9,10,4,0,1,6
BSW10,5,3,5,4,4
BSW11,13,4,7,1,2
BSW12,10,2,8,4,5
BSW13,7,5,8,6,8
BSW14,7,4,1,1,4
BSW15,7,2,2,1,2
BSW16,4,1,2,3,1
BSW17,6,7,3,1,5
BSW18,10,3,6,0,6
BSW19,10,2,11,3,8
BSW20,8,0,6,1,8
BSW21,4,3,9,1,7
BSW22,12,7,3,0,5
BSW23,3,0,6,2,11
BSW24,9,1,1,1,5
BSW25,6,0,6,2,8
BSW26,9,2,6,0,7
BSW27,10,5,8,1,4
BSW28,3,2,4,2,2
BSW29,8,4,0,0,4
BSW30,9,3,7,2,8
BSW31,10,1,5,1,7
BSW32,7,4,11,6,8
BSW33,8,0,7,3,7
BSW34,3,3,6,0,7
BSW35,5,2,9,2,8
BSW36,8,8,10,1,8
BSW37,9,3,7,4,9
BSW38,7,1,8,0,9
BSW39,4,3,6,0,9
BSW40,10,2,0,3,10
BSW41,5,1,2,0,8
BSW42,6,0,8,1,10
BSW43,9,4,3,2,4
BSW44,7,0,8,4,3
BSW45,2,1,5,3,7
BSW46,4,1,5,3,8
BSW47,9,4,6,3,4
BSW48,3,3,6,0,11
BSW49,4,1,5,0,2
BSW50,4,1,11,1,10
BSA1,4,3,3,4,3
BSA2,5,5,4,9,7
BSA3,5,1,2,3,7
BSA4,1,3,3,5,8
BSA5,9,4,3,2,6
BSA6,9,0,3,2,3
BSA7,7,0,13,0,2
BSA8,8,3,2,0,3
BSA9,7,0,6,5,6
BSA10,4,1,8,0,4
BSA11,6,8,7,5,10
BSA12,3,2,3,1,2
BSA13,5,0,0,1,10
BSA14,3,3,5,0,8
BSA15,3,0,10,0,10
BSA16,11,2,6,0,7
BSA17,2,4,4,2,6
BSA18,11,3,11,0,9
BSA19,12,2,1,5,8
BSA20,5,2,1,3,2
BSA21,0,8,4,6,3
BSA22,2,1,9,11,9
BSA23,5,3,4,3,4
BSA24,7,4,4,2,4
BSA25,5,0,7,0,6
BSA26,2,1,2,8,6
BSA27,10,1,7,0,13
BSA28,4,2,5,3,5
BSA29,9,1,12,3,7
BSA30,0,4,2,0,0
BSA31,7,1,12,3,5
BSA32,2,4,5,4,5
BSA33,6,3,8,0,0
BSA34,5,4,6,4,6
BSA35,11,2,7,5,5
BSA36,8,3,5,5,1
BSA37,0,1,5,2,9
BSA38,0,1,7,1,8
BSA39,6,0,9,2,2
BSA40,4,1,6,2,0
BSA41,7,1,6,2,0
BSA42,3,6,7,3,4
BSA43,13,7,6,2,0
BSA44,11,1,7,3,4
BSA45,13,7,9,0,4
BSA46,4,0,10,1,5
BSA47,8,5,6,2,2
BSA48,6,2,14,1,6
BSA49,6,7,7,4,9
BSA50,7,3,2,0,7
