Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.824309 (0.742500 + 0.081809),0.808026 (0.726300 + 0.081726),0.826682 (0.745200 + 0.081482),0.815550 (0.733500 + 0.082050),0.822086 (0.740700 + 0.081386),0.821427 (0.738900 + 0.082528),0.836330 (0.755100 + 0.081230),0.824172 (0.743400 + 0.080772),0.816640 (0.735300 + 0.081340),0.814097 (0.733500 + 0.080597),0.816853 (0.736200 + 0.080653),0.826576 (0.745200 + 0.081376),0.832402 (0.749700 + 0.082702),0.833833 (0.752400 + 0.081433),0.830024 (0.748800 + 0.081224),0.826244 (0.744300 + 0.081944),0.826204 (0.745200 + 0.081004),0.825900 (0.744300 + 0.081600),0.824019 (0.741600 + 0.082419),0.833030 (0.750600 + 0.082430),0.819489 (0.738000 + 0.081490),0.812773 (0.731700 + 0.081072),0.825179 (0.743400 + 0.081779),0.825378 (0.744300 + 0.081078),0.822744 (0.741600 + 0.081144),0.837092 (0.755100 + 0.081992),0.816097 (0.735300 + 0.080797),0.814188 (0.733500 + 0.080688),0.819942 (0.738000 + 0.081942),0.816912 (0.736200 + 0.080712),0.833736 (0.752400 + 0.081336),0.819525 (0.738000 + 0.081525),0.827650 (0.746100 + 0.081550),0.834966 (0.754200 + 0.080766),0.836232 (0.755100 + 0.081132),0.831296 (0.749700 + 0.081596),0.840204 (0.757800 + 0.082404),0.811009 (0.728100 + 0.082909),0.831442 (0.750600 + 0.080842),0.831839 (0.750600 + 0.081239),0.832634 (0.750600 + 0.082034),0.825454 (0.743400 + 0.082054),0.834569 (0.753300 + 0.081269),0.842571 (0.761400 + 0.081171),0.807805 (0.726300 + 0.081505),0.807610 (0.726300 + 0.081310),0.830392 (0.747000 + 0.083392),0.819865 (0.737100 + 0.082765),0.832403 (0.749700 + 0.082703),0.842013 (0.758700 + 0.083313)
2,0.824309 (0.742500 + 0.081809),0.808026 (0.726300 + 0.081726),0.826682 (0.745200 + 0.081482),0.815550 (0.733500 + 0.082050),0.822086 (0.740700 + 0.081386),0.821427 (0.738900 + 0.082528),0.836330 (0.755100 + 0.081230),0.824172 (0.743400 + 0.080772),0.816640 (0.735300 + 0.081340),0.814097 (0.733500 + 0.080597),0.816853 (0.736200 + 0.080653),0.826576 (0.745200 + 0.081376),0.832402 (0.749700 + 0.082702),0.833833 (0.752400 + 0.081433),0.830024 (0.748800 + 0.081224),0.826244 (0.744300 + 0.081944),0.826204 (0.745200 + 0.081004),0.825900 (0.744300 + 0.081600),0.824019 (0.741600 + 0.082419),0.833030 (0.750600 + 0.082430),0.819489 (0.738000 + 0.081490),0.812773 (0.731700 + 0.081072),0.825179 (0.743400 + 0.081779),0.825378 (0.744300 + 0.081078),0.822744 (0.741600 + 0.081144),0.837092 (0.755100 + 0.081992),0.816097 (0.735300 + 0.080797),0.814188 (0.733500 + 0.080688),0.819942 (0.738000 + 0.081942),0.816912 (0.736200 + 0.080712),0.833736 (0.752400 + 0.081336),0.819525 (0.738000 + 0.081525),0.827650 (0.746100 + 0.081550),0.834966 (0.754200 + 0.080766),0.836232 (0.755100 + 0.081132),0.831296 (0.749700 + 0.081596),0.840204 (0.757800 + 0.082404),0.811009 (0.728100 + 0.082909),0.831442 (0.750600 + 0.080842),0.831839 (0.750600 + 0.081239),0.832634 (0.750600 + 0.082034),0.825454 (0.743400 + 0.082054),0.834569 (0.753300 + 0.081269),0.842571 (0.761400 + 0.081171),0.807805 (0.726300 + 0.081505),0.807610 (0.726300 + 0.081310),0.830392 (0.747000 + 0.083392),0.819865 (0.737100 + 0.082765),0.832403 (0.749700 + 0.082703),0.842013 (0.758700 + 0.083313)
3,0.842571 (0.761400 + 0.081171),0.832309 (0.750600 + 0.081709),0.829477 (0.748800 + 0.080677),0.828474 (0.747000 + 0.081474),0.834047 (0.751500 + 0.082547),0.836511 (0.754200 + 0.082311),0.832900 (0.751500 + 0.081400),0.812864 (0.729900 + 0.082964),0.823869 (0.743400 + 0.080469),0.820589 (0.738900 + 0.081689),0.815559 (0.733500 + 0.082059),0.830419 (0.749700 + 0.080719),0.826973 (0.744300 + 0.082673),0.813550 (0.731700 + 0.081850),0.841307 (0.757800 + 0.083507),0.824921 (0.742500 + 0.082421),0.836653 (0.754200 + 0.082453),0.840204 (0.757800 + 0.082404),0.819865 (0.737100 + 0.082765),0.828225 (0.746100 + 0.082125),0.832217 (0.750600 + 0.081617),0.819489 (0.738000 + 0.081490),0.819489 (0.738000 + 0.081490),0.833820 (0.751500 + 0.082320),0.826124 (0.744300 + 0.081824),0.825454 (0.743400 + 0.082054),0.821796 (0.739800 + 0.081996),0.826569 (0.745200 + 0.081369),0.832051 (0.751500 + 0.080551),0.839847 (0.757800 + 0.082047),0.841087 (0.757800 + 0.083287),0.818008 (0.735300 + 0.082708),0.820241 (0.738000 + 0.082241),0.836056 (0.755100 + 0.080956),0.831890 (0.748800 + 0.083090),0.832146 (0.749700 + 0.082446),0.827060 (0.744300 + 0.082760),0.826570 (0.744300 + 0.082270),0.840753 (0.759600 + 0.081153),0.836377 (0.753300 + 0.083077),0.829500 (0.747900 + 0.081601),0.833833 (0.752400 + 0.081433),0.833833 (0.752400 + 0.081433),0.813539 (0.732600 + 0.080939),0.834723 (0.753300 + 0.081423),0.823091 (0.740700 + 0.082391),0.831500 (0.750600 + 0.080900),0.840234 (0.758700 + 0.081534),0.834545 (0.753300 + 0.081245),0.826247 (0.745200 + 0.081047)
4,0.842571 (0.761400 + 0.081171),0.832673 (0.750600 + 0.082073),0.822548 (0.741600 + 0.080948),0.823644 (0.742500 + 0.081144),0.829779 (0.748800 + 0.080979),0.837465 (0.756900 + 0.080565),0.836691 (0.754200 + 0.082491),0.810450 (0.729000 + 0.081450),0.828987 (0.748800 + 0.080187),0.834754 (0.752400 + 0.082354),0.834943 (0.752400 + 0.082543),0.832231 (0.749700 + 0.082531),0.827200 (0.745200 + 0.082000),0.830151 (0.747000 + 0.083151),0.822719 (0.739800 + 0.082919),0.831621 (0.749700 + 0.081921),0.838161 (0.756900 + 0.081261),0.836653 (0.754200 + 0.082453),0.823727 (0.742500 + 0.081228),0.829964 (0.748800 + 0.081164),0.826666 (0.745200 + 0.081466),0.823724 (0.743400 + 0.080324),0.821832 (0.738900 + 0.082932),0.842571 (0.761400 + 0.081171),0.846970 (0.765000 + 0.081970),0.829941 (0.747000 + 0.082941),0.825084 (0.743400 + 0.081684),0.831867 (0.749700 + 0.082167),0.828474 (0.747000 + 0.081474),0.829753 (0.747000 + 0.082753),0.835085 (0.753300 + 0.081785),0.829040 (0.746100 + 0.082940),0.840450 (0.757800 + 0.082650),0.839847 (0.757800 + 0.082047),0.827429 (0.747000 + 0.080429),0.827465 (0.744300 + 0.083165),0.839471 (0.756900 + 0.082571),0.840234 (0.758700 + 0.081534),0.829477 (0.748800 + 0.080677),0.827249 (0.746100 + 0.081149),0.830760 (0.747900 + 0.082860),0.807251 (0.725400 + 0.081851),0.839843 (0.757800 + 0.082043),0.822705 (0.741600 + 0.081105),0.829180 (0.747900 + 0.081280),0.822868 (0.741600 + 0.081268),0.817295 (0.736200 + 0.081095),0.815276 (0.733500 + 0.081776),0.831586 (0.750600 + 0.080986),0.830941 (0.749700 + 0.081241)
5,0.846970 (0.765000 + 0.081970),0.844466 (0.764100 + 0.080366),0.839487 (0.756900 + 0.082587),0.837561 (0.755100 + 0.082461),0.822824 (0.741600 + 0.081224),0.830746 (0.748800 + 0.081946),0.838021 (0.756000 + 0.082021),0.837465 (0.756900 + 0.080565),0.836653 (0.754200 + 0.082453),0.839847 (0.757800 + 0.082047),0.829753 (0.747000 + 0.082753),0.819170 (0.737100 + 0.082070),0.838960 (0.757800 + 0.081160),0.833870 (0.751500 + 0.082370),0.831018 (0.748800 + 0.082218),0.816887 (0.735300 + 0.081587),0.829715 (0.749700 + 0.080015),0.828875 (0.747900 + 0.080975),0.829673 (0.748800 + 0.080873),0.826946 (0.744300 + 0.082646),0.833428 (0.751500 + 0.081928),0.827270 (0.745200 + 0.082070),0.836607 (0.754200 + 0.082407),0.832636 (0.749700 + 0.082936),0.843709 (0.761400 + 0.082309),0.830739 (0.748800 + 0.081939),0.846045 (0.764100 + 0.081945),0.823820 (0.740700 + 0.083120),0.833636 (0.753300 + 0.080336),0.832810 (0.751500 + 0.081310),0.822678 (0.740700 + 0.081978),0.833994 (0.752400 + 0.081594),0.827650 (0.745200 + 0.082450),0.833336 (0.751500 + 0.081836),0.834065 (0.753300 + 0.080765),0.831643 (0.751500 + 0.080143),0.840777 (0.758700 + 0.082077),0.827457 (0.745200 + 0.082257),0.838629 (0.756000 + 0.082629),0.834968 (0.754200 + 0.080768),0.833309 (0.750600 + 0.082709),0.831133 (0.748800 + 0.082334),0.820757 (0.738900 + 0.081857),0.836691 (0.754200 + 0.082491),0.831586 (0.750600 + 0.080986),0.830246 (0.748800 + 0.081446),0.834102 (0.752400 + 0.081702),0.838161 (0.756900 + 0.081261),0.839914 (0.759600 + 0.080314),0.821314 (0.739800 + 0.081514)
6,0.846970 (0.765000 + 0.081970),0.841536 (0.760500 + 0.081036),0.837367 (0.755100 + 0.082267),0.847160 (0.765000 + 0.082160),0.854949 (0.773100 + 0.081849),0.832571 (0.749700 + 0.082871),0.837164 (0.755100 + 0.082064),0.837425 (0.755100 + 0.082325),0.833749 (0.751500 + 0.082249),0.840133 (0.757800 + 0.082333),0.824557 (0.743400 + 0.081157),0.818186 (0.736200 + 0.081986),0.834201 (0.753300 + 0.080901),0.833851 (0.753300 + 0.080551),0.846060 (0.764100 + 0.081960),0.835460 (0.753300 + 0.082160),0.833309 (0.750600 + 0.082709),0.833870 (0.751500 + 0.082370),0.830746 (0.748800 + 0.081946),0.826605 (0.745200 + 0.081405),0.842368 (0.760500 + 0.081868),0.840663 (0.759600 + 0.081063),0.822824 (0.741600 + 0.081224),0.830362 (0.748800 + 0.081562),0.827212 (0.746100 + 0.081112),0.842410 (0.760500 + 0.081910),0.832636 (0.749700 + 0.082936),0.831765 (0.750600 + 0.081165),0.829726 (0.748800 + 0.080926),0.837925 (0.756900 + 0.081025),0.828875 (0.747900 + 0.080975),0.819925 (0.738900 + 0.081025),0.843127 (0.761400 + 0.081727),0.824265 (0.743400 + 0.080865),0.843967 (0.762300 + 0.081667),0.824448 (0.743400 + 0.081048),0.823482 (0.741600 + 0.081882),0.831688 (0.749700 + 0.081988),0.849580 (0.767700 + 0.081880),0.833926 (0.753300 + 0.080626),0.835498 (0.754200 + 0.081298),0.831486 (0.750600 + 0.080886),0.840264 (0.758700 + 0.081564),0.847450 (0.767700 + 0.079750),0.814700 (0.732600 + 0.082100),0.826594 (0.745200 + 0.081394),0.845354 (0.765000 + 0.080354),0.843709 (0.761400 + 0.082309),0.837465 (0.756900 + 0.080565),0.829673 (0.748800 + 0.080873)
7,0.854949 (0.773100 + 0.081849),0.826754 (0.746100 + 0.080654),0.837327 (0.755100 + 0.082227),0.847450 (0.767700 + 0.079750),0.823030 (0.741600 + 0.081430),0.833862 (0.752400 + 0.081462),0.831064 (0.749700 + 0.081364),0.825156 (0.743400 + 0.081756),0.831833 (0.750600 + 0.081233),0.833855 (0.751500 + 0.082356),0.846819 (0.765000 + 0.081819),0.826689 (0.744300 + 0.082389),0.835551 (0.754200 + 0.081351),0.832332 (0.749700 + 0.082632),0.839006 (0.757800 + 0.081206),0.837105 (0.755100 + 0.082005),0.828792 (0.747000 + 0.081792),0.844978 (0.763200 + 0.081778),0.840264 (0.758700 + 0.081564),0.840387 (0.757800 + 0.082587),0.843056 (0.760500 + 0.082556),0.839758 (0.756900 + 0.082858),0.841244 (0.759600 + 0.081644),0.832858 (0.750600 + 0.082258),0.825822 (0.744300 + 0.081522),0.834790 (0.753300 + 0.081490),0.843709 (0.761400 + 0.082309),0.831656 (0.749700 + 0.081956),0.832823 (0.751500 + 0.081323),0.831639 (0.750600 + 0.081039),0.837646 (0.756000 + 0.081647),0.831288 (0.749700 + 0.081588),0.836245 (0.755100 + 0.081145),0.834357 (0.754200 + 0.080157),0.837465 (0.756900 + 0.080565),0.847067 (0.765900 + 0.081167),0.833326 (0.752400 + 0.080926),0.841628 (0.759600 + 0.082028),0.843163 (0.761400 + 0.081763),0.831896 (0.750600 + 0.081296),0.833504 (0.751500 + 0.082004),0.816327 (0.734400 + 0.081927),0.832046 (0.749700 + 0.082346),0.844840 (0.763200 + 0.081640),0.843123 (0.761400 + 0.081723),0.832879 (0.752400 + 0.080479),0.839984 (0.757800 + 0.082184),0.837925 (0.756900 + 0.081025),0.834201 (0.753300 + 0.080901),0.826909 (0.746100 + 0.080809)
8,0.854949 (0.773100 + 0.081849),0.852291 (0.770400 + 0.081891),0.839650 (0.758700 + 0.080950),0.837465 (0.756900 + 0.080565),0.837105 (0.755100 + 0.082005),0.847067 (0.765900 + 0.081167),0.840387 (0.757800 + 0.082587),0.838010 (0.755100 + 0.082910),0.843627 (0.762300 + 0.081327),0.826551 (0.745200 + 0.081351),0.833111 (0.751500 + 0.081611),0.827408 (0.746100 + 0.081308),0.840924 (0.758700 + 0.082224),0.832823 (0.751500 + 0.081323),0.832823 (0.751500 + 0.081323),0.837610 (0.756000 + 0.081610),0.832830 (0.750600 + 0.082230),0.830886 (0.748800 + 0.082086),0.836045 (0.755100 + 0.080945),0.836866 (0.754200 + 0.082666),0.840483 (0.759600 + 0.080883),0.834684 (0.753300 + 0.081384),0.822892 (0.741600 + 0.081292),0.831761 (0.750600 + 0.081161),0.840686 (0.759600 + 0.081086),0.846263 (0.765000 + 0.081263),0.823291 (0.741600 + 0.081691),0.831631 (0.748800 + 0.082831),0.829321 (0.747900 + 0.081421),0.843163 (0.761400 + 0.081763),0.846937 (0.765900 + 0.081037),0.837455 (0.756900 + 0.080555),0.826406 (0.744300 + 0.082106),0.849404 (0.767700 + 0.081704),0.837497 (0.756000 + 0.081497),0.821373 (0.739800 + 0.081573),0.825968 (0.744300 + 0.081668),0.833406 (0.752400 + 0.081006),0.831288 (0.749700 + 0.081588),0.843012 (0.761400 + 0.081612),0.842309 (0.760500 + 0.081809),0.844348 (0.763200 + 0.081148),0.837292 (0.755100 + 0.082192),0.841628 (0.759600 + 0.082028),0.831064 (0.749700 + 0.081364),0.838800 (0.756900 + 0.081900),0.841628 (0.759600 + 0.082028),0.834385 (0.753300 + 0.081085),0.832705 (0.750600 + 0.082105),0.835384 (0.753300 + 0.082084)
9,0.854949 (0.773100 + 0.081849),0.834103 (0.753300 + 0.080803),0.838543 (0.756900 + 0.081643),0.833067 (0.751500 + 0.081567),0.847796 (0.766800 + 0.080996),0.825546 (0.743400 + 0.082146),0.827367 (0.746100 + 0.081267),0.839951 (0.757800 + 0.082151),0.832545 (0.751500 + 0.081045),0.834704 (0.753300 + 0.081404),0.823718 (0.741600 + 0.082118),0.836599 (0.755100 + 0.081499),0.846808 (0.765900 + 0.080908),0.839084 (0.758700 + 0.080384),0.838044 (0.756900 + 0.081144),0.837455 (0.756900 + 0.080555),0.827524 (0.745200 + 0.082324),0.843655 (0.761400 + 0.082255),0.839631 (0.758700 + 0.080931),0.837721 (0.755100 + 0.082621),0.831258 (0.750600 + 0.080658),0.835864 (0.754200 + 0.081664),0.841918 (0.760500 + 0.081418),0.849028 (0.767700 + 0.081329),0.843431 (0.762300 + 0.081131),0.845977 (0.764100 + 0.081877),0.838525 (0.756900 + 0.081625),0.831990 (0.750600 + 0.081390),0.824351 (0.743400 + 0.080951),0.824115 (0.742500 + 0.081615),0.824572 (0.742500 + 0.082072),0.831231 (0.748800 + 0.082431),0.840958 (0.759600 + 0.081358),0.827825 (0.745200 + 0.082625),0.834861 (0.754200 + 0.080661),0.824670 (0.742500 + 0.082170),0.810716 (0.728100 + 0.082616),0.829503 (0.747000 + 0.082503),0.848374 (0.766800 + 0.081574),0.828774 (0.747000 + 0.081774),0.852980 (0.771300 + 0.081680),0.852859 (0.771300 + 0.081559),0.841608 (0.759600 + 0.082008),0.818750 (0.736200 + 0.082550),0.842638 (0.761400 + 0.081238),0.824863 (0.742500 + 0.082363),0.835384 (0.753300 + 0.082084),0.834527 (0.754200 + 0.080327),0.854397 (0.772200 + 0.082197),0.846764 (0.765000 + 0.081764)
10,0.854949 (0.773100 + 0.081849),0.848417 (0.766800 + 0.081617),0.824894 (0.743400 + 0.081494),0.844689 (0.763200 + 0.081489),0.830896 (0.748800 + 0.082096),0.833636 (0.754200 + 0.079436),0.841437 (0.760500 + 0.080937),0.846349 (0.765000 + 0.081349),0.843165 (0.762300 + 0.080865),0.844002 (0.762300 + 0.081702),0.835988 (0.754200 + 0.081788),0.852342 (0.770400 + 0.081942),0.852389 (0.771300 + 0.081089),0.843557 (0.762300 + 0.081257),0.841939 (0.760500 + 0.081439),0.838044 (0.756900 + 0.081144),0.827524 (0.745200 + 0.082324),0.838872 (0.757800 + 0.081072),0.839199 (0.758700 + 0.080499),0.846630 (0.765000 + 0.081630),0.852291 (0.770400 + 0.081891),0.852980 (0.771300 + 0.081680),0.854949 (0.773100 + 0.081849),0.839195 (0.757800 + 0.081395),0.834790 (0.752400 + 0.082390),0.850390 (0.769500 + 0.080890),0.848435 (0.767700 + 0.080735),0.843077 (0.761400 + 0.081677),0.837893 (0.756000 + 0.081893),0.840564 (0.758700 + 0.081864),0.833568 (0.753300 + 0.080268),0.831527 (0.750600 + 0.080927),0.850356 (0.768600 + 0.081756),0.837588 (0.756000 + 0.081588),0.843096 (0.761400 + 0.081696),0.839631 (0.758700 + 0.080931),0.838525 (0.756900 + 0.081625),0.829615 (0.748800 + 0.080815),0.833009 (0.750600 + 0.082409),0.837577 (0.756000 + 0.081577),0.840009 (0.758700 + 0.081309),0.843037 (0.761400 + 0.081637),0.833665 (0.752400 + 0.081265),0.844688 (0.763200 + 0.081488),0.837623 (0.756000 + 0.081623),0.826562 (0.745200 + 0.081362),0.838344 (0.756900 + 0.081444),0.830298 (0.748800 + 0.081498),0.838810 (0.756900 + 0.081910),0.850947 (0.769500 + 0.081447)
