ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,0,5,3,8
BSW4,5,1,8,1,6
BSW5,7,0,2,1,5
BSW6,4,2,3,3,5
BSW7,8,4,1,1,1
BSW10,9,3,13,3,0
BSW11,3,3,6,5,8
BSW12,12,4,2,3,12
BSW15,5,1,2,6,4
BSW16,4,8,10,1,4
BSW17,2,1,11,2,2
BSW18,4,3,6,4,4
BSW20,10,2,9,2,7
BSW21,1,1,9,1,9
BSW22,7,1,0,2,9
BSW23,0,1,3,1,8
BSW24,2,5,4,0,8
BSW25,8,5,7,0,8
BSW26,10,0,7,1,2
BSW28,7,6,1,1,8
BSW29,8,3,8,3,4
BSW30,8,0,2,0,12
BSW31,6,3,4,3,2
BSW32,8,0,4,2,2
BSW33,1,2,9,0,1
BSW34,0,0,7,3,5
BSW36,4,4,0,0,10
BSW37,8,0,6,1,10
BSW38,8,1,6,3,10
BSW39,4,2,6,3,0
BSW40,9,1,1,2,1
BSW41,7,1,11,2,14
BSW42,4,4,3,2,7
BSW43,9,0,1,0,7
BSW44,3,0,3,0,8
BSW46,4,1,3,4,7
BSW47,9,4,8,3,10
BSW48,5,4,6,2,10
BSW49,8,0,1,0,8
BSW50,8,2,8,3,1
BSA1,8,5,4,0,0
BSA2,8,0,7,0,14
BSA3,4,1,2,2,10
BSA4,10,4,4,5,2
BSA5,6,3,7,1,9
BSA6,2,3,2,1,4
BSA7,3,4,9,4,2
BSA8,7,1,0,1,12
BSA10,3,7,0,3,9
BSA11,6,3,4,2,0
BSA12,0,0,11,3,1
BSA14,4,0,5,1,4
BSA15,6,1,2,2,6
BSA16,4,1,4,1,5
BSA17,6,4,1,5,2
BSA19,4,1,10,1,8
BSA20,5,3,5,1,0
BSA21,5,3,9,2,7
BSA22,2,0,8,2,7
BSA23,0,3,0,6,1
BSA24,10,3,5,1,8
BSA26,1,4,7,0,2
BSA27,11,1,4,3,2
BSA28,13,0,0,1,6
BSA30,2,4,4,1,7
BSA32,7,6,10,2,5
BSA33,10,2,11,1,8
BSA34,7,2,3,0,5
BSA35,12,3,2,5,12
BSA37,4,2,0,0,8
BSA38,10,4,12,0,9
BSA39,6,2,0,1,3
BSA40,9,2,11,0,6
BSA41,10,7,10,2,4
BSA42,5,3,5,0,9
BSA43,9,0,1,2,2
BSA44,9,3,10,1,8
BSA45,7,3,2,6,6
BSA49,2,2,7,2,11
BSA50,6,3,7,2,9
