Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.825735 (0.744300 + 0.081435),0.811999 (0.729900 + 0.082099),0.823401 (0.739800 + 0.083601),0.848521 (0.765900 + 0.082621),0.805054 (0.722700 + 0.082354),0.817821 (0.735300 + 0.082521),0.813849 (0.732600 + 0.081249),0.806245 (0.724500 + 0.081745),0.812821 (0.729900 + 0.082921),0.817951 (0.735300 + 0.082651),0.813486 (0.730800 + 0.082686),0.829150 (0.747000 + 0.082150),0.816352 (0.734400 + 0.081952),0.814721 (0.731700 + 0.083021),0.823673 (0.740700 + 0.082973),0.818008 (0.736200 + 0.081808),0.823224 (0.741600 + 0.081624),0.822306 (0.739800 + 0.082506),0.817654 (0.735300 + 0.082354),0.824439 (0.742500 + 0.081939),0.822861 (0.740700 + 0.082161),0.821077 (0.738000 + 0.083077),0.823136 (0.740700 + 0.082436),0.800257 (0.717300 + 0.082957),0.813450 (0.731700 + 0.081750),0.801602 (0.719100 + 0.082502),0.814761 (0.732600 + 0.082161),0.835998 (0.754200 + 0.081798),0.804974 (0.722700 + 0.082274),0.813231 (0.731700 + 0.081531),0.832262 (0.750600 + 0.081662),0.815942 (0.732600 + 0.083342),0.813078 (0.731700 + 0.081378),0.814412 (0.732600 + 0.081812),0.819188 (0.736200 + 0.082988),0.812910 (0.731700 + 0.081210),0.809492 (0.727200 + 0.082292),0.829932 (0.746100 + 0.083832),0.838090 (0.756900 + 0.081190),0.810241 (0.728100 + 0.082141),0.820776 (0.739800 + 0.080976),0.802389 (0.720900 + 0.081489),0.817791 (0.735300 + 0.082491),0.822760 (0.740700 + 0.082060),0.818109 (0.736200 + 0.081909),0.828289 (0.747000 + 0.081289),0.815604 (0.732600 + 0.083004),0.810793 (0.729900 + 0.080893),0.821678 (0.739800 + 0.081878),0.829459 (0.746100 + 0.083359)
2,0.825735 (0.744300 + 0.081435),0.811999 (0.729900 + 0.082099),0.823401 (0.739800 + 0.083601),0.848521 (0.765900 + 0.082621),0.805054 (0.722700 + 0.082354),0.817821 (0.735300 + 0.082521),0.813849 (0.732600 + 0.081249),0.806245 (0.724500 + 0.081745),0.812821 (0.729900 + 0.082921),0.817951 (0.735300 + 0.082651),0.813486 (0.730800 + 0.082686),0.829150 (0.747000 + 0.082150),0.816352 (0.734400 + 0.081952),0.814721 (0.731700 + 0.083021),0.823673 (0.740700 + 0.082973),0.818008 (0.736200 + 0.081808),0.823224 (0.741600 + 0.081624),0.822306 (0.739800 + 0.082506),0.817654 (0.735300 + 0.082354),0.824439 (0.742500 + 0.081939),0.822861 (0.740700 + 0.082161),0.821077 (0.738000 + 0.083077),0.823136 (0.740700 + 0.082436),0.800257 (0.717300 + 0.082957),0.813450 (0.731700 + 0.081750),0.801602 (0.719100 + 0.082502),0.814761 (0.732600 + 0.082161),0.835998 (0.754200 + 0.081798),0.804974 (0.722700 + 0.082274),0.813231 (0.731700 + 0.081531),0.832262 (0.750600 + 0.081662),0.815942 (0.732600 + 0.083342),0.813078 (0.731700 + 0.081378),0.814412 (0.732600 + 0.081812),0.819188 (0.736200 + 0.082988),0.812910 (0.731700 + 0.081210),0.809492 (0.727200 + 0.082292),0.829932 (0.746100 + 0.083832),0.838090 (0.756900 + 0.081190),0.810241 (0.728100 + 0.082141),0.820776 (0.739800 + 0.080976),0.802389 (0.720900 + 0.081489),0.817791 (0.735300 + 0.082491),0.822760 (0.740700 + 0.082060),0.818109 (0.736200 + 0.081909),0.828289 (0.747000 + 0.081289),0.815604 (0.732600 + 0.083004),0.810793 (0.729900 + 0.080893),0.821678 (0.739800 + 0.081878),0.829459 (0.746100 + 0.083359)
3,0.848521 (0.765900 + 0.082621),0.828289 (0.747000 + 0.081289),0.818959 (0.737100 + 0.081859),0.819390 (0.737100 + 0.082290),0.830381 (0.747000 + 0.083381),0.810465 (0.728100 + 0.082365),0.827293 (0.745200 + 0.082093),0.816644 (0.734400 + 0.082244),0.821208 (0.738900 + 0.082308),0.823738 (0.742500 + 0.081238),0.812203 (0.730800 + 0.081403),0.795902 (0.714600 + 0.081302),0.827934 (0.747000 + 0.080934),0.828918 (0.747000 + 0.081918),0.822164 (0.739800 + 0.082364),0.824688 (0.743400 + 0.081288),0.827376 (0.745200 + 0.082176),0.827303 (0.744300 + 0.083003),0.823118 (0.739800 + 0.083318),0.830229 (0.747900 + 0.082329),0.815782 (0.732600 + 0.083182),0.826234 (0.744300 + 0.081933),0.823806 (0.741600 + 0.082206),0.822861 (0.740700 + 0.082161),0.820776 (0.739800 + 0.080976),0.832259 (0.750600 + 0.081659),0.820334 (0.738000 + 0.082334),0.819936 (0.738000 + 0.081936),0.819695 (0.737100 + 0.082595),0.829491 (0.747000 + 0.082491),0.804287 (0.721800 + 0.082487),0.829932 (0.746100 + 0.083832),0.808754 (0.726300 + 0.082454),0.813732 (0.731700 + 0.082032),0.806611 (0.725400 + 0.081211),0.830633 (0.747900 + 0.082733),0.831777 (0.748800 + 0.082977),0.818981 (0.737100 + 0.081881),0.829370 (0.747900 + 0.081470),0.819052 (0.737100 + 0.081952),0.823136 (0.740700 + 0.082436),0.815733 (0.733500 + 0.082233),0.819454 (0.736200 + 0.083254),0.821677 (0.739800 + 0.081877),0.828302 (0.744300 + 0.084002),0.817654 (0.735300 + 0.082354),0.810815 (0.729000 + 0.081815),0.823673 (0.740700 + 0.082973),0.819188 (0.736200 + 0.082988),0.814132 (0.731700 + 0.082432)
4,0.848521 (0.765900 + 0.082621),0.831371 (0.747900 + 0.083471),0.817647 (0.734400 + 0.083247),0.814331 (0.732600 + 0.081731),0.830582 (0.747900 + 0.082682),0.838070 (0.757800 + 0.080270),0.810706 (0.728100 + 0.082606),0.830229 (0.747900 + 0.082329),0.823118 (0.739800 + 0.083318),0.809258 (0.726300 + 0.082959),0.823843 (0.740700 + 0.083143),0.824804 (0.742500 + 0.082304),0.819330 (0.736200 + 0.083130),0.815673 (0.734400 + 0.081273),0.816300 (0.734400 + 0.081900),0.822730 (0.741600 + 0.081130),0.823761 (0.742500 + 0.081261),0.817545 (0.734400 + 0.083145),0.824116 (0.741600 + 0.082516),0.826234 (0.744300 + 0.081933),0.820118 (0.738000 + 0.082118),0.810498 (0.728100 + 0.082398),0.833514 (0.750600 + 0.082914),0.831200 (0.748800 + 0.082400),0.836719 (0.754200 + 0.082519),0.847413 (0.765000 + 0.082413),0.829372 (0.747000 + 0.082372),0.826269 (0.743400 + 0.082869),0.817094 (0.735300 + 0.081794),0.829491 (0.747000 + 0.082491),0.823136 (0.740700 + 0.082436),0.833035 (0.749700 + 0.083335),0.822482 (0.739800 + 0.082682),0.835992 (0.754200 + 0.081792),0.818738 (0.736200 + 0.082538),0.848505 (0.765900 + 0.082605),0.817333 (0.735300 + 0.082033),0.823257 (0.741600 + 0.081657),0.834760 (0.751500 + 0.083260),0.851815 (0.769500 + 0.082315),0.829347 (0.745200 + 0.084147),0.822378 (0.739800 + 0.082578),0.824749 (0.741600 + 0.083149),0.811608 (0.729900 + 0.081708),0.822870 (0.740700 + 0.082170),0.817898 (0.735300 + 0.082598),0.831602 (0.747900 + 0.083702),0.834283 (0.752400 + 0.081883),0.822095 (0.739800 + 0.082295),0.824688 (0.743400 + 0.081288)
5,0.851815 (0.769500 + 0.082315),0.820562 (0.738900 + 0.081662),0.817040 (0.734400 + 0.082640),0.825063 (0.741600 + 0.083463),0.835540 (0.753300 + 0.082240),0.811095 (0.728100 + 0.082995),0.837217 (0.754200 + 0.083017),0.830436 (0.747000 + 0.083436),0.826426 (0.744300 + 0.082126),0.840791 (0.760500 + 0.080291),0.834171 (0.752400 + 0.081771),0.832760 (0.749700 + 0.083060),0.823293 (0.741600 + 0.081693),0.822813 (0.741600 + 0.081213),0.828368 (0.746100 + 0.082268),0.810560 (0.728100 + 0.082460),0.832587 (0.748800 + 0.083787),0.839979 (0.757800 + 0.082179),0.813067 (0.730800 + 0.082267),0.827514 (0.746100 + 0.081414),0.817705 (0.735300 + 0.082405),0.833763 (0.750600 + 0.083163),0.817117 (0.733500 + 0.083617),0.816474 (0.734400 + 0.082074),0.850535 (0.767700 + 0.082835),0.836719 (0.754200 + 0.082519),0.813591 (0.730800 + 0.082791),0.838420 (0.755100 + 0.083320),0.841973 (0.759600 + 0.082373),0.822118 (0.740700 + 0.081418),0.823117 (0.740700 + 0.082417),0.848521 (0.765900 + 0.082621),0.851815 (0.769500 + 0.082315),0.829353 (0.747000 + 0.082353),0.830980 (0.747000 + 0.083980),0.820426 (0.738900 + 0.081526),0.839868 (0.756900 + 0.082968),0.821541 (0.738900 + 0.082641),0.824047 (0.741600 + 0.082447),0.825163 (0.742500 + 0.082663),0.837905 (0.755100 + 0.082805),0.836161 (0.753300 + 0.082861),0.822678 (0.740700 + 0.081978),0.836367 (0.753300 + 0.083067),0.810060 (0.727200 + 0.082860),0.830527 (0.747900 + 0.082627),0.828861 (0.746100 + 0.082761),0.825990 (0.743400 + 0.082590),0.830699 (0.747900 + 0.082799),0.821401 (0.738900 + 0.082501)
6,0.851815 (0.769500 + 0.082315),0.827731 (0.745200 + 0.082531),0.834586 (0.751500 + 0.083086),0.826472 (0.744300 + 0.082172),0.833403 (0.752400 + 0.081003),0.819590 (0.736200 + 0.083390),0.826096 (0.743400 + 0.082696),0.837279 (0.755100 + 0.082179),0.829748 (0.747000 + 0.082748),0.817586 (0.735300 + 0.082286),0.837510 (0.755100 + 0.082410),0.834302 (0.751500 + 0.082802),0.833089 (0.751500 + 0.081589),0.842534 (0.759600 + 0.082934),0.821912 (0.739800 + 0.082112),0.841973 (0.759600 + 0.082373),0.828368 (0.746100 + 0.082268),0.828513 (0.746100 + 0.082413),0.826844 (0.744300 + 0.082543),0.831635 (0.749700 + 0.081935),0.830047 (0.748800 + 0.081247),0.841611 (0.758700 + 0.082911),0.818652 (0.736200 + 0.082452),0.844245 (0.761400 + 0.082845),0.833880 (0.750600 + 0.083280),0.848521 (0.765900 + 0.082621),0.834264 (0.751500 + 0.082764),0.833561 (0.750600 + 0.082961),0.840258 (0.757800 + 0.082459),0.847413 (0.765000 + 0.082413),0.826665 (0.744300 + 0.082365),0.828975 (0.746100 + 0.082875),0.830135 (0.748800 + 0.081335),0.838646 (0.756000 + 0.082646),0.846630 (0.764100 + 0.082530),0.838420 (0.755100 + 0.083320),0.830980 (0.747000 + 0.083980),0.825485 (0.743400 + 0.082085),0.832237 (0.748800 + 0.083437),0.830305 (0.748800 + 0.081505),0.811250 (0.729000 + 0.082250),0.818127 (0.736200 + 0.081927),0.832415 (0.749700 + 0.082715),0.825019 (0.743400 + 0.081619),0.837528 (0.755100 + 0.082428),0.824032 (0.739800 + 0.084232),0.813511 (0.732600 + 0.080911),0.851815 (0.769500 + 0.082315),0.848521 (0.765900 + 0.082621),0.821210 (0.738900 + 0.082310)
7,0.851815 (0.769500 + 0.082315),0.829397 (0.747000 + 0.082397),0.820952 (0.738900 + 0.082052),0.835226 (0.752400 + 0.082826),0.833117 (0.749700 + 0.083417),0.824065 (0.741600 + 0.082465),0.834735 (0.751500 + 0.083235),0.822195 (0.739800 + 0.082395),0.837178 (0.754200 + 0.082978),0.820124 (0.738000 + 0.082124),0.828433 (0.745200 + 0.083233),0.843266 (0.760500 + 0.082766),0.832866 (0.750600 + 0.082266),0.839175 (0.756900 + 0.082274),0.831755 (0.749700 + 0.082055),0.829479 (0.747000 + 0.082479),0.842156 (0.759600 + 0.082556),0.831948 (0.750600 + 0.081348),0.814832 (0.730800 + 0.084032),0.840148 (0.757800 + 0.082348),0.841155 (0.758700 + 0.082455),0.833880 (0.750600 + 0.083280),0.835572 (0.752400 + 0.083172),0.833089 (0.751500 + 0.081589),0.834920 (0.751500 + 0.083420),0.847413 (0.765000 + 0.082413),0.839836 (0.757800 + 0.082036),0.830541 (0.748800 + 0.081741),0.830853 (0.748800 + 0.082053),0.848521 (0.765900 + 0.082621),0.836392 (0.754200 + 0.082192),0.837906 (0.755100 + 0.082807),0.833138 (0.749700 + 0.083438),0.847413 (0.765000 + 0.082413),0.848521 (0.765900 + 0.082621),0.833923 (0.751500 + 0.082424),0.842327 (0.759600 + 0.082727),0.838420 (0.755100 + 0.083320),0.830980 (0.747000 + 0.083980),0.845059 (0.762300 + 0.082759),0.836905 (0.755100 + 0.081805),0.840887 (0.757800 + 0.083087),0.840205 (0.757800 + 0.082405),0.840640 (0.757800 + 0.082840),0.842612 (0.760500 + 0.082112),0.830337 (0.747900 + 0.082437),0.838011 (0.755100 + 0.082911),0.824372 (0.741600 + 0.082772),0.832762 (0.749700 + 0.083062),0.847934 (0.764100 + 0.083834)
8,0.851815 (0.769500 + 0.082315),0.843971 (0.761400 + 0.082571),0.833772 (0.751500 + 0.082272),0.838426 (0.756000 + 0.082426),0.830416 (0.747900 + 0.082516),0.832901 (0.749700 + 0.083201),0.818813 (0.737100 + 0.081713),0.838260 (0.756000 + 0.082260),0.833093 (0.750600 + 0.082493),0.825483 (0.743400 + 0.082083),0.840016 (0.756900 + 0.083116),0.835540 (0.752400 + 0.083140),0.842407 (0.759600 + 0.082807),0.843737 (0.760500 + 0.083237),0.833722 (0.751500 + 0.082222),0.835572 (0.752400 + 0.083172),0.834920 (0.751500 + 0.083420),0.848521 (0.765900 + 0.082621),0.841251 (0.758700 + 0.082551),0.841056 (0.758700 + 0.082356),0.842542 (0.759600 + 0.082942),0.847934 (0.764100 + 0.083834),0.821900 (0.738900 + 0.083001),0.829593 (0.747000 + 0.082593),0.835763 (0.753300 + 0.082463),0.831104 (0.747900 + 0.083205),0.836840 (0.754200 + 0.082640),0.843266 (0.760500 + 0.082766),0.842637 (0.760500 + 0.082137),0.826230 (0.743400 + 0.082830),0.833051 (0.750600 + 0.082451),0.824556 (0.742500 + 0.082056),0.834945 (0.752400 + 0.082545),0.837867 (0.755100 + 0.082767),0.843609 (0.761400 + 0.082209),0.842250 (0.759600 + 0.082650),0.830182 (0.747900 + 0.082282),0.833393 (0.750600 + 0.082793),0.833138 (0.749700 + 0.083438),0.837733 (0.755100 + 0.082633),0.836636 (0.753300 + 0.083336),0.843490 (0.760500 + 0.082990),0.832043 (0.748800 + 0.083243),0.847413 (0.765000 + 0.082413),0.842156 (0.759600 + 0.082556),0.830884 (0.748800 + 0.082084),0.824893 (0.741600 + 0.083293),0.833880 (0.750600 + 0.083280),0.829397 (0.747000 + 0.082397),0.842244 (0.759600 + 0.082644)
9,0.851815 (0.769500 + 0.082315),0.815756 (0.732600 + 0.083156),0.832924 (0.750600 + 0.082324),0.840158 (0.757800 + 0.082358),0.832202 (0.748800 + 0.083402),0.828027 (0.745200 + 0.082827),0.842196 (0.759600 + 0.082596),0.832449 (0.749700 + 0.082750),0.844329 (0.762300 + 0.082029),0.845904 (0.764100 + 0.081804),0.843220 (0.760500 + 0.082720),0.834826 (0.751500 + 0.083326),0.813963 (0.731700 + 0.082263),0.842485 (0.758700 + 0.083785),0.845648 (0.763200 + 0.082448),0.841850 (0.759600 + 0.082250),0.820090 (0.737100 + 0.082990),0.827050 (0.744300 + 0.082750),0.834624 (0.752400 + 0.082224),0.851511 (0.769500 + 0.082011),0.838426 (0.756000 + 0.082426),0.831708 (0.748800 + 0.082908),0.834945 (0.752400 + 0.082545),0.839563 (0.756900 + 0.082663),0.842156 (0.759600 + 0.082556),0.840579 (0.757800 + 0.082779),0.829521 (0.747000 + 0.082521),0.842637 (0.760500 + 0.082137),0.834973 (0.752400 + 0.082573),0.845394 (0.763200 + 0.082194),0.838193 (0.756000 + 0.082193),0.827853 (0.745200 + 0.082653),0.836673 (0.753300 + 0.083373),0.844440 (0.762300 + 0.082140),0.840020 (0.757800 + 0.082220),0.848521 (0.765900 + 0.082621),0.842156 (0.759600 + 0.082556),0.837593 (0.755100 + 0.082493),0.825029 (0.742500 + 0.082529),0.848521 (0.765900 + 0.082621),0.842250 (0.759600 + 0.082650),0.821307 (0.738000 + 0.083308),0.838258 (0.756000 + 0.082258),0.836375 (0.753300 + 0.083075),0.832946 (0.749700 + 0.083246),0.824137 (0.741600 + 0.082537),0.837049 (0.753300 + 0.083749),0.832166 (0.749700 + 0.082466),0.824854 (0.742500 + 0.082354),0.848521 (0.765900 + 0.082621)
10,0.851815 (0.769500 + 0.082315),0.845450 (0.763200 + 0.082250),0.828590 (0.746100 + 0.082490),0.837811 (0.755100 + 0.082711),0.833718 (0.751500 + 0.082219),0.818502 (0.735300 + 0.083202),0.828528 (0.746100 + 0.082428),0.843642 (0.761400 + 0.082242),0.829800 (0.747000 + 0.082800),0.838744 (0.756000 + 0.082744),0.833040 (0.750600 + 0.082440),0.841973 (0.759600 + 0.082373),0.833180 (0.750600 + 0.082580),0.842339 (0.759600 + 0.082739),0.832114 (0.749700 + 0.082414),0.842160 (0.759600 + 0.082560),0.825837 (0.743400 + 0.082437),0.844329 (0.762300 + 0.082029),0.828769 (0.746100 + 0.082669),0.843979 (0.761400 + 0.082579),0.847953 (0.765900 + 0.082053),0.842637 (0.760500 + 0.082137),0.825901 (0.743400 + 0.082501),0.840091 (0.757800 + 0.082291),0.850873 (0.768600 + 0.082273),0.832800 (0.750600 + 0.082200),0.837101 (0.755100 + 0.082001),0.826980 (0.744300 + 0.082680),0.833310 (0.751500 + 0.081810),0.841582 (0.757800 + 0.083782),0.837656 (0.755100 + 0.082557),0.839725 (0.756000 + 0.083725),0.834061 (0.751500 + 0.082561),0.845871 (0.763200 + 0.082671),0.836092 (0.754200 + 0.081892),0.847665 (0.765000 + 0.082665),0.838270 (0.755100 + 0.083170),0.838726 (0.756900 + 0.081826),0.838763 (0.756000 + 0.082763),0.837953 (0.755100 + 0.082853),0.829761 (0.747900 + 0.081862),0.834104 (0.752400 + 0.081704),0.851049 (0.768600 + 0.082449),0.835071 (0.752400 + 0.082671),0.844211 (0.762300 + 0.081911),0.848385 (0.765000 + 0.083385),0.833641 (0.750600 + 0.083041),0.828507 (0.746100 + 0.082407),0.839214 (0.756900 + 0.082314),0.840370 (0.757800 + 0.082570)
