Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.839533 (0.756900 + 0.082633),0.806715 (0.725400 + 0.081315),0.817106 (0.735300 + 0.081806),0.824064 (0.742500 + 0.081564),0.823917 (0.743400 + 0.080517),0.813716 (0.731700 + 0.082016),0.831690 (0.751500 + 0.080190),0.809966 (0.728100 + 0.081866),0.822701 (0.740700 + 0.082001),0.813577 (0.731700 + 0.081877),0.810303 (0.729900 + 0.080403),0.831987 (0.750600 + 0.081387),0.801122 (0.719100 + 0.082022),0.787720 (0.705600 + 0.082120),0.815702 (0.734400 + 0.081302),0.806002 (0.724500 + 0.081502),0.813992 (0.729900 + 0.084092),0.801071 (0.720000 + 0.081071),0.807170 (0.725400 + 0.081770),0.823305 (0.741600 + 0.081705),0.823227 (0.741600 + 0.081627),0.816285 (0.736200 + 0.080085),0.833374 (0.752400 + 0.080974),0.823776 (0.741600 + 0.082176),0.809681 (0.728100 + 0.081581),0.822559 (0.741600 + 0.080959),0.828688 (0.746100 + 0.082588),0.817382 (0.737100 + 0.080282),0.823178 (0.742500 + 0.080678),0.832640 (0.751500 + 0.081140),0.815268 (0.734400 + 0.080868),0.828667 (0.747000 + 0.081667),0.800351 (0.720000 + 0.080351),0.828875 (0.747900 + 0.080975),0.812960 (0.730800 + 0.082160),0.813656 (0.732600 + 0.081056),0.818641 (0.737100 + 0.081541),0.835048 (0.752400 + 0.082649),0.809557 (0.728100 + 0.081457),0.787157 (0.705600 + 0.081557),0.819766 (0.738900 + 0.080866),0.834694 (0.755100 + 0.079594),0.826550 (0.745200 + 0.081350),0.802778 (0.720000 + 0.082778),0.797897 (0.715500 + 0.082397),0.818770 (0.736200 + 0.082570),0.820256 (0.737100 + 0.083156),0.821160 (0.739800 + 0.081360),0.824658 (0.743400 + 0.081258),0.800426 (0.720000 + 0.080426)
2,0.839533 (0.756900 + 0.082633),0.806715 (0.725400 + 0.081315),0.817106 (0.735300 + 0.081806),0.824064 (0.742500 + 0.081564),0.823917 (0.743400 + 0.080517),0.813716 (0.731700 + 0.082016),0.831690 (0.751500 + 0.080190),0.809966 (0.728100 + 0.081866),0.822701 (0.740700 + 0.082001),0.813577 (0.731700 + 0.081877),0.810303 (0.729900 + 0.080403),0.831987 (0.750600 + 0.081387),0.801122 (0.719100 + 0.082022),0.787720 (0.705600 + 0.082120),0.815702 (0.734400 + 0.081302),0.806002 (0.724500 + 0.081502),0.813992 (0.729900 + 0.084092),0.801071 (0.720000 + 0.081071),0.807170 (0.725400 + 0.081770),0.823305 (0.741600 + 0.081705),0.823227 (0.741600 + 0.081627),0.816285 (0.736200 + 0.080085),0.833374 (0.752400 + 0.080974),0.823776 (0.741600 + 0.082176),0.809681 (0.728100 + 0.081581),0.822559 (0.741600 + 0.080959),0.828688 (0.746100 + 0.082588),0.817382 (0.737100 + 0.080282),0.823178 (0.742500 + 0.080678),0.832640 (0.751500 + 0.081140),0.815268 (0.734400 + 0.080868),0.828667 (0.747000 + 0.081667),0.800351 (0.720000 + 0.080351),0.828875 (0.747900 + 0.080975),0.812960 (0.730800 + 0.082160),0.813656 (0.732600 + 0.081056),0.818641 (0.737100 + 0.081541),0.835048 (0.752400 + 0.082649),0.809557 (0.728100 + 0.081457),0.787157 (0.705600 + 0.081557),0.819766 (0.738900 + 0.080866),0.834694 (0.755100 + 0.079594),0.826550 (0.745200 + 0.081350),0.802778 (0.720000 + 0.082778),0.797897 (0.715500 + 0.082397),0.818770 (0.736200 + 0.082570),0.820256 (0.737100 + 0.083156),0.821160 (0.739800 + 0.081360),0.824658 (0.743400 + 0.081258),0.800426 (0.720000 + 0.080426)
3,0.839533 (0.756900 + 0.082633),0.815797 (0.734400 + 0.081397),0.831003 (0.749700 + 0.081303),0.828151 (0.747000 + 0.081151),0.821613 (0.738900 + 0.082713),0.819602 (0.738000 + 0.081602),0.839632 (0.756900 + 0.082732),0.821661 (0.741600 + 0.080061),0.822158 (0.741600 + 0.080558),0.830292 (0.747000 + 0.083292),0.802205 (0.720900 + 0.081305),0.807884 (0.726300 + 0.081584),0.829306 (0.747000 + 0.082306),0.819288 (0.738000 + 0.081288),0.828660 (0.747000 + 0.081660),0.810032 (0.729000 + 0.081032),0.822083 (0.738900 + 0.083183),0.831697 (0.750600 + 0.081097),0.819460 (0.738900 + 0.080560),0.843844 (0.761400 + 0.082444),0.824068 (0.742500 + 0.081568),0.809840 (0.725400 + 0.084440),0.824052 (0.742500 + 0.081552),0.828765 (0.748800 + 0.079965),0.819309 (0.738900 + 0.080409),0.833291 (0.752400 + 0.080891),0.803328 (0.720900 + 0.082428),0.825886 (0.744300 + 0.081586),0.810776 (0.728100 + 0.082676),0.836952 (0.755100 + 0.081852),0.830947 (0.748800 + 0.082147),0.823917 (0.743400 + 0.080517),0.826514 (0.746100 + 0.080414),0.833025 (0.750600 + 0.082425),0.829682 (0.747000 + 0.082682),0.819084 (0.738000 + 0.081084),0.822000 (0.739800 + 0.082200),0.829194 (0.747000 + 0.082194),0.818916 (0.738000 + 0.080916),0.818698 (0.737100 + 0.081598),0.813551 (0.733500 + 0.080051),0.816614 (0.735300 + 0.081314),0.823856 (0.744300 + 0.079556),0.811613 (0.728100 + 0.083513),0.818278 (0.736200 + 0.082078),0.815907 (0.734400 + 0.081507),0.822932 (0.741600 + 0.081332),0.841236 (0.758700 + 0.082536),0.834359 (0.753300 + 0.081059),0.832640 (0.751500 + 0.081140)
4,0.843844 (0.761400 + 0.082444),0.829645 (0.747000 + 0.082645),0.827917 (0.747000 + 0.080917),0.839632 (0.756900 + 0.082732),0.834359 (0.753300 + 0.081059),0.828760 (0.748800 + 0.079960),0.848751 (0.765900 + 0.082851),0.822557 (0.740700 + 0.081857),0.827799 (0.746100 + 0.081699),0.835311 (0.753300 + 0.082011),0.837504 (0.757800 + 0.079704),0.834786 (0.753300 + 0.081486),0.815833 (0.735300 + 0.080533),0.826346 (0.746100 + 0.080246),0.816370 (0.736200 + 0.080170),0.837121 (0.755100 + 0.082021),0.842410 (0.760500 + 0.081910),0.826249 (0.743400 + 0.082849),0.830030 (0.748800 + 0.081230),0.837991 (0.756000 + 0.081991),0.827775 (0.747000 + 0.080775),0.837546 (0.757800 + 0.079746),0.823417 (0.741600 + 0.081817),0.830859 (0.747900 + 0.082959),0.820827 (0.739800 + 0.081027),0.817516 (0.736200 + 0.081316),0.834184 (0.753300 + 0.080884),0.825571 (0.745200 + 0.080371),0.819017 (0.737100 + 0.081917),0.828227 (0.746100 + 0.082127),0.800629 (0.720000 + 0.080629),0.822453 (0.742500 + 0.079954),0.843357 (0.761400 + 0.081957),0.835429 (0.754200 + 0.081229),0.812161 (0.730800 + 0.081361),0.832576 (0.750600 + 0.081976),0.821896 (0.740700 + 0.081196),0.831589 (0.747900 + 0.083689),0.816680 (0.736200 + 0.080480),0.814826 (0.733500 + 0.081326),0.828782 (0.747900 + 0.080882),0.811302 (0.729900 + 0.081402),0.837028 (0.756000 + 0.081028),0.819761 (0.738000 + 0.081761),0.843905 (0.761400 + 0.082505),0.829414 (0.745200 + 0.084214),0.829131 (0.747000 + 0.082131),0.815741 (0.734400 + 0.081341),0.821075 (0.739800 + 0.081276),0.844534 (0.763200 + 0.081334)
5,0.848751 (0.765900 + 0.082851),0.839632 (0.756900 + 0.082732),0.830859 (0.747900 + 0.082959),0.830030 (0.748800 + 0.081230),0.828760 (0.748800 + 0.079960),0.843844 (0.761400 + 0.082444),0.833302 (0.752400 + 0.080902),0.831633 (0.749700 + 0.081933),0.830044 (0.749700 + 0.080344),0.849961 (0.767700 + 0.082261),0.837028 (0.756000 + 0.081028),0.827279 (0.746100 + 0.081179),0.835227 (0.754200 + 0.081027),0.832312 (0.749700 + 0.082612),0.828356 (0.748800 + 0.079556),0.822737 (0.740700 + 0.082037),0.846012 (0.765000 + 0.081012),0.834653 (0.752400 + 0.082254),0.821893 (0.741600 + 0.080293),0.837504 (0.757800 + 0.079704),0.837028 (0.756000 + 0.081028),0.828049 (0.747900 + 0.080149),0.835331 (0.752400 + 0.082931),0.836820 (0.756000 + 0.080820),0.845456 (0.764100 + 0.081357),0.828982 (0.748800 + 0.080182),0.834189 (0.752400 + 0.081789),0.838292 (0.756000 + 0.082292),0.844905 (0.762300 + 0.082605),0.835184 (0.753300 + 0.081884),0.835064 (0.755100 + 0.079964),0.846039 (0.765900 + 0.080139),0.827708 (0.744300 + 0.083408),0.828026 (0.744300 + 0.083726),0.834780 (0.753300 + 0.081480),0.834184 (0.753300 + 0.080884),0.822453 (0.742500 + 0.079954),0.827803 (0.747000 + 0.080804),0.837291 (0.755100 + 0.082192),0.828150 (0.748800 + 0.079350),0.826091 (0.746100 + 0.079991),0.815987 (0.734400 + 0.081587),0.847179 (0.765000 + 0.082179),0.832601 (0.750600 + 0.082001),0.849874 (0.767700 + 0.082174),0.847920 (0.765900 + 0.082020),0.839067 (0.756900 + 0.082167),0.830947 (0.748800 + 0.082147),0.844905 (0.762300 + 0.082605),0.827779 (0.747900 + 0.079879)
6,0.849961 (0.767700 + 0.082261),0.847236 (0.765900 + 0.081336),0.835925 (0.755100 + 0.080825),0.845456 (0.764100 + 0.081357),0.844905 (0.762300 + 0.082605),0.845456 (0.764100 + 0.081357),0.845007 (0.762300 + 0.082707),0.848192 (0.766800 + 0.081392),0.833438 (0.752400 + 0.081038),0.844905 (0.762300 + 0.082605),0.836408 (0.754200 + 0.082208),0.847920 (0.765900 + 0.082020),0.847920 (0.765900 + 0.082020),0.844776 (0.763200 + 0.081576),0.811930 (0.731700 + 0.080230),0.840032 (0.758700 + 0.081332),0.828549 (0.747000 + 0.081549),0.843072 (0.763200 + 0.079872),0.832047 (0.750600 + 0.081447),0.844310 (0.762300 + 0.082010),0.834191 (0.752400 + 0.081791),0.851162 (0.768600 + 0.082562),0.844905 (0.762300 + 0.082605),0.823803 (0.742500 + 0.081303),0.837696 (0.756000 + 0.081696),0.843042 (0.761400 + 0.081642),0.832363 (0.750600 + 0.081763),0.841601 (0.759600 + 0.082001),0.827259 (0.746100 + 0.081159),0.827451 (0.744300 + 0.083151),0.845104 (0.763200 + 0.081904),0.832250 (0.749700 + 0.082550),0.828971 (0.747000 + 0.081971),0.838292 (0.756000 + 0.082292),0.837504 (0.757800 + 0.079704),0.831633 (0.749700 + 0.081933),0.848440 (0.765900 + 0.082540),0.841531 (0.759600 + 0.081931),0.816826 (0.735300 + 0.081526),0.825501 (0.745200 + 0.080301),0.838929 (0.756900 + 0.082029),0.838362 (0.756000 + 0.082362),0.839888 (0.758700 + 0.081188),0.827204 (0.747900 + 0.079304),0.835331 (0.752400 + 0.082931),0.820837 (0.740700 + 0.080137),0.835148 (0.753300 + 0.081848),0.847957 (0.767700 + 0.080257),0.837279 (0.755100 + 0.082179),0.830718 (0.750600 + 0.080118)
7,0.851162 (0.768600 + 0.082562),0.844423 (0.761400 + 0.083023),0.835134 (0.753300 + 0.081834),0.848751 (0.765900 + 0.082851),0.836702 (0.755100 + 0.081602),0.825538 (0.744300 + 0.081238),0.835073 (0.754200 + 0.080873),0.831097 (0.748800 + 0.082298),0.849425 (0.767700 + 0.081725),0.852973 (0.772200 + 0.080773),0.830394 (0.749700 + 0.080694),0.836716 (0.754200 + 0.082516),0.842354 (0.760500 + 0.081854),0.845245 (0.762300 + 0.082945),0.836704 (0.756000 + 0.080704),0.841455 (0.759600 + 0.081855),0.840749 (0.758700 + 0.082049),0.834230 (0.753300 + 0.080930),0.852583 (0.770400 + 0.082183),0.849544 (0.767700 + 0.081844),0.836788 (0.756000 + 0.080788),0.830646 (0.749700 + 0.080946),0.859649 (0.777600 + 0.082049),0.841627 (0.759600 + 0.082027),0.847920 (0.765900 + 0.082020),0.847957 (0.767700 + 0.080257),0.830589 (0.750600 + 0.079989),0.841432 (0.759600 + 0.081832),0.839189 (0.758700 + 0.080489),0.832801 (0.752400 + 0.080401),0.828473 (0.747900 + 0.080573),0.840501 (0.758700 + 0.081801),0.845390 (0.764100 + 0.081290),0.850253 (0.767700 + 0.082553),0.838487 (0.756900 + 0.081587),0.839912 (0.757800 + 0.082112),0.840136 (0.757800 + 0.082336),0.845952 (0.764100 + 0.081852),0.849413 (0.766800 + 0.082613),0.835011 (0.752400 + 0.082611),0.844806 (0.765000 + 0.079806),0.832214 (0.752400 + 0.079814),0.841611 (0.760500 + 0.081111),0.846292 (0.764100 + 0.082192),0.841264 (0.759600 + 0.081664),0.848506 (0.767700 + 0.080806),0.847290 (0.765000 + 0.082290),0.828402 (0.746100 + 0.082302),0.844710 (0.762300 + 0.082410),0.825424 (0.743400 + 0.082024)
8,0.859649 (0.777600 + 0.082049),0.851080 (0.768600 + 0.082480),0.833420 (0.751500 + 0.081920),0.841306 (0.759600 + 0.081706),0.853193 (0.772200 + 0.080993),0.825444 (0.742500 + 0.082944),0.844836 (0.765000 + 0.079836),0.850528 (0.768600 + 0.081928),0.819937 (0.738900 + 0.081037),0.852807 (0.770400 + 0.082407),0.830585 (0.747900 + 0.082685),0.837117 (0.754200 + 0.082918),0.841313 (0.760500 + 0.080813),0.846557 (0.765000 + 0.081557),0.859722 (0.777600 + 0.082122),0.825108 (0.744300 + 0.080808),0.851470 (0.769500 + 0.081970),0.846480 (0.765900 + 0.080580),0.831402 (0.749700 + 0.081702),0.846346 (0.764100 + 0.082246),0.846311 (0.765000 + 0.081311),0.840549 (0.757800 + 0.082749),0.833867 (0.753300 + 0.080567),0.842623 (0.760500 + 0.082123),0.841996 (0.759600 + 0.082396),0.844710 (0.762300 + 0.082410),0.835134 (0.753300 + 0.081834),0.838730 (0.757800 + 0.080930),0.833022 (0.750600 + 0.082422),0.834000 (0.753300 + 0.080700),0.831430 (0.748800 + 0.082630),0.857468 (0.774900 + 0.082568),0.829713 (0.748800 + 0.080913),0.845563 (0.763200 + 0.082363),0.826126 (0.744300 + 0.081826),0.846441 (0.765000 + 0.081441),0.841450 (0.760500 + 0.080950),0.858543 (0.777600 + 0.080943),0.829704 (0.748800 + 0.080904),0.842411 (0.759600 + 0.082811),0.835089 (0.753300 + 0.081789),0.850253 (0.767700 + 0.082553),0.848506 (0.767700 + 0.080806),0.833380 (0.753300 + 0.080080),0.844710 (0.762300 + 0.082410),0.840772 (0.757800 + 0.082972),0.845104 (0.763200 + 0.081904),0.833421 (0.753300 + 0.080121),0.848366 (0.766800 + 0.081566),0.837916 (0.756000 + 0.081916)
9,0.859722 (0.777600 + 0.082122),0.852408 (0.770400 + 0.082008),0.833712 (0.753300 + 0.080412),0.830368 (0.749700 + 0.080668),0.861384 (0.779400 + 0.081984),0.855019 (0.774000 + 0.081019),0.841457 (0.759600 + 0.081857),0.856610 (0.774000 + 0.082610),0.845104 (0.763200 + 0.081904),0.833927 (0.752400 + 0.081527),0.842640 (0.760500 + 0.082140),0.850522 (0.768600 + 0.081922),0.833532 (0.752400 + 0.081132),0.847553 (0.765900 + 0.081653),0.843168 (0.761400 + 0.081768),0.828898 (0.748800 + 0.080098),0.845970 (0.765000 + 0.080970),0.858620 (0.776700 + 0.081920),0.844922 (0.764100 + 0.080822),0.851881 (0.770400 + 0.081481),0.842779 (0.760500 + 0.082279),0.846346 (0.764100 + 0.082246),0.838730 (0.757800 + 0.080930),0.849000 (0.767700 + 0.081300),0.849363 (0.766800 + 0.082563),0.845450 (0.765000 + 0.080450),0.844521 (0.762300 + 0.082221),0.836033 (0.754200 + 0.081833),0.832744 (0.752400 + 0.080344),0.829537 (0.748800 + 0.080737),0.842191 (0.762300 + 0.079891),0.841889 (0.759600 + 0.082289),0.843723 (0.761400 + 0.082323),0.838322 (0.757800 + 0.080522),0.853517 (0.773100 + 0.080417),0.838333 (0.758700 + 0.079633),0.838509 (0.756900 + 0.081609),0.832730 (0.751500 + 0.081230),0.845647 (0.764100 + 0.081547),0.840772 (0.757800 + 0.082972),0.845563 (0.763200 + 0.082363),0.830468 (0.750600 + 0.079868),0.844649 (0.763200 + 0.081449),0.841725 (0.758700 + 0.083025),0.851441 (0.769500 + 0.081941),0.839207 (0.757800 + 0.081407),0.840868 (0.757800 + 0.083068),0.826628 (0.745200 + 0.081428),0.849271 (0.767700 + 0.081571),0.838302 (0.755100 + 0.083202)
10,0.861384 (0.779400 + 0.081984),0.830607 (0.750600 + 0.080007),0.852064 (0.770400 + 0.081664),0.855019 (0.774000 + 0.081019),0.851441 (0.769500 + 0.081941),0.837738 (0.756900 + 0.080838),0.842761 (0.762300 + 0.080461),0.850125 (0.767700 + 0.082425),0.851901 (0.770400 + 0.081501),0.858620 (0.776700 + 0.081920),0.844785 (0.763200 + 0.081585),0.851083 (0.769500 + 0.081583),0.843407 (0.760500 + 0.082907),0.844995 (0.764100 + 0.080895),0.851085 (0.769500 + 0.081585),0.849926 (0.767700 + 0.082226),0.836176 (0.756000 + 0.080176),0.853517 (0.773100 + 0.080417),0.845541 (0.763200 + 0.082341),0.855236 (0.773100 + 0.082135),0.841388 (0.761400 + 0.079988),0.843107 (0.761400 + 0.081707),0.851344 (0.769500 + 0.081844),0.835685 (0.752400 + 0.083285),0.842450 (0.760500 + 0.081950),0.838072 (0.757800 + 0.080272),0.853177 (0.770400 + 0.082777),0.838757 (0.756000 + 0.082757),0.845563 (0.763200 + 0.082363),0.850392 (0.768600 + 0.081792),0.869578 (0.788400 + 0.081178),0.851062 (0.769500 + 0.081562),0.846336 (0.765000 + 0.081336),0.860531 (0.778500 + 0.082031),0.840846 (0.760500 + 0.080346),0.842272 (0.761400 + 0.080872),0.852025 (0.769500 + 0.082525),0.839985 (0.759600 + 0.080385),0.852934 (0.770400 + 0.082534),0.850726 (0.768600 + 0.082126),0.852553 (0.770400 + 0.082153),0.844999 (0.763200 + 0.081799),0.836111 (0.753300 + 0.082811),0.854325 (0.773100 + 0.081225),0.832730 (0.751500 + 0.081230),0.861384 (0.779400 + 0.081984),0.836587 (0.753300 + 0.083287),0.855704 (0.774000 + 0.081704),0.845922 (0.763200 + 0.082722),0.842381 (0.762300 + 0.080081)
