Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.831915 (0.750600 + 0.081315),0.828711 (0.746100 + 0.082611),0.823184 (0.741600 + 0.081584),0.836982 (0.756000 + 0.080982),0.828933 (0.747000 + 0.081933),0.810448 (0.728100 + 0.082348),0.835770 (0.754200 + 0.081570),0.827200 (0.744300 + 0.082900),0.814099 (0.731700 + 0.082399),0.833261 (0.750600 + 0.082661),0.832434 (0.750600 + 0.081834),0.830774 (0.747900 + 0.082874),0.822034 (0.740700 + 0.081334),0.815465 (0.733500 + 0.081965),0.843607 (0.762300 + 0.081307),0.831217 (0.747900 + 0.083317),0.822122 (0.740700 + 0.081421),0.823564 (0.742500 + 0.081064),0.835784 (0.754200 + 0.081584),0.832642 (0.750600 + 0.082042),0.824910 (0.742500 + 0.082410),0.810420 (0.729900 + 0.080521),0.809751 (0.728100 + 0.081651),0.807396 (0.724500 + 0.082896),0.822005 (0.739800 + 0.082205),0.838023 (0.756000 + 0.082023),0.824696 (0.743400 + 0.081296),0.817476 (0.734400 + 0.083076),0.838762 (0.756000 + 0.082762),0.824326 (0.743400 + 0.080926),0.804171 (0.722700 + 0.081471),0.812992 (0.730800 + 0.082192),0.809914 (0.728100 + 0.081814),0.824502 (0.742500 + 0.082002),0.820146 (0.738900 + 0.081246),0.822547 (0.740700 + 0.081847),0.808686 (0.726300 + 0.082387),0.822368 (0.740700 + 0.081668),0.824721 (0.741600 + 0.083121),0.811943 (0.729900 + 0.082043),0.821376 (0.740700 + 0.080676),0.827069 (0.745200 + 0.081869),0.824686 (0.740700 + 0.083986),0.833531 (0.751500 + 0.082031),0.822850 (0.740700 + 0.082150),0.815673 (0.735300 + 0.080373),0.835536 (0.754200 + 0.081336),0.806267 (0.723600 + 0.082667),0.832084 (0.749700 + 0.082384),0.839497 (0.756900 + 0.082597)
2,0.831915 (0.750600 + 0.081315),0.828711 (0.746100 + 0.082611),0.823184 (0.741600 + 0.081584),0.836982 (0.756000 + 0.080982),0.828933 (0.747000 + 0.081933),0.810448 (0.728100 + 0.082348),0.835770 (0.754200 + 0.081570),0.827200 (0.744300 + 0.082900),0.814099 (0.731700 + 0.082399),0.833261 (0.750600 + 0.082661),0.832434 (0.750600 + 0.081834),0.830774 (0.747900 + 0.082874),0.822034 (0.740700 + 0.081334),0.815465 (0.733500 + 0.081965),0.843607 (0.762300 + 0.081307),0.831217 (0.747900 + 0.083317),0.822122 (0.740700 + 0.081421),0.823564 (0.742500 + 0.081064),0.835784 (0.754200 + 0.081584),0.832642 (0.750600 + 0.082042),0.824910 (0.742500 + 0.082410),0.810420 (0.729900 + 0.080521),0.809751 (0.728100 + 0.081651),0.807396 (0.724500 + 0.082896),0.822005 (0.739800 + 0.082205),0.838023 (0.756000 + 0.082023),0.824696 (0.743400 + 0.081296),0.817476 (0.734400 + 0.083076),0.838762 (0.756000 + 0.082762),0.824326 (0.743400 + 0.080926),0.804171 (0.722700 + 0.081471),0.812992 (0.730800 + 0.082192),0.809914 (0.728100 + 0.081814),0.824502 (0.742500 + 0.082002),0.820146 (0.738900 + 0.081246),0.822547 (0.740700 + 0.081847),0.808686 (0.726300 + 0.082387),0.822368 (0.740700 + 0.081668),0.824721 (0.741600 + 0.083121),0.811943 (0.729900 + 0.082043),0.821376 (0.740700 + 0.080676),0.827069 (0.745200 + 0.081869),0.824686 (0.740700 + 0.083986),0.833531 (0.751500 + 0.082031),0.822850 (0.740700 + 0.082150),0.815673 (0.735300 + 0.080373),0.835536 (0.754200 + 0.081336),0.806267 (0.723600 + 0.082667),0.832084 (0.749700 + 0.082384),0.839497 (0.756900 + 0.082597)
3,0.843607 (0.762300 + 0.081307),0.819036 (0.737100 + 0.081936),0.836297 (0.753300 + 0.082997),0.833356 (0.751500 + 0.081856),0.815607 (0.733500 + 0.082107),0.835536 (0.754200 + 0.081336),0.827069 (0.745200 + 0.081869),0.843991 (0.762300 + 0.081691),0.829408 (0.747000 + 0.082408),0.829459 (0.747000 + 0.082459),0.823184 (0.741600 + 0.081584),0.834452 (0.751500 + 0.082952),0.833509 (0.749700 + 0.083809),0.829962 (0.747900 + 0.082062),0.829182 (0.747900 + 0.081282),0.828175 (0.747000 + 0.081175),0.839615 (0.756900 + 0.082715),0.842193 (0.760500 + 0.081693),0.849606 (0.767700 + 0.081906),0.832879 (0.750600 + 0.082279),0.829360 (0.747900 + 0.081460),0.840209 (0.757800 + 0.082409),0.831477 (0.749700 + 0.081777),0.833261 (0.750600 + 0.082661),0.825955 (0.745200 + 0.080755),0.842259 (0.760500 + 0.081759),0.828050 (0.745200 + 0.082850),0.834099 (0.751500 + 0.082599),0.835762 (0.754200 + 0.081562),0.835285 (0.754200 + 0.081085),0.823483 (0.740700 + 0.082783),0.827486 (0.746100 + 0.081386),0.831174 (0.747900 + 0.083274),0.810573 (0.729000 + 0.081573),0.826523 (0.744300 + 0.082223),0.825154 (0.744300 + 0.080854),0.836878 (0.755100 + 0.081778),0.834938 (0.752400 + 0.082538),0.846012 (0.763200 + 0.082812),0.827034 (0.744300 + 0.082734),0.833195 (0.751500 + 0.081695),0.818613 (0.737100 + 0.081513),0.839504 (0.757800 + 0.081704),0.839577 (0.757800 + 0.081777),0.809703 (0.729000 + 0.080703),0.817073 (0.735300 + 0.081773),0.826606 (0.745200 + 0.081406),0.812621 (0.730800 + 0.081821),0.835167 (0.752400 + 0.082767),0.820905 (0.738000 + 0.082905)
4,0.849606 (0.767700 + 0.081906),0.844973 (0.763200 + 0.081773),0.823555 (0.741600 + 0.081955),0.824560 (0.743400 + 0.081160),0.816127 (0.734400 + 0.081727),0.844055 (0.762300 + 0.081755),0.840789 (0.758700 + 0.082089),0.838590 (0.756000 + 0.082590),0.865190 (0.783000 + 0.082190),0.836737 (0.755100 + 0.081637),0.830067 (0.748800 + 0.081267),0.819963 (0.737100 + 0.082863),0.830883 (0.747900 + 0.082983),0.843808 (0.762300 + 0.081508),0.840662 (0.758700 + 0.081962),0.840237 (0.757800 + 0.082437),0.823310 (0.739800 + 0.083510),0.805541 (0.724500 + 0.081041),0.832991 (0.749700 + 0.083291),0.849606 (0.767700 + 0.081906),0.842193 (0.760500 + 0.081693),0.843788 (0.762300 + 0.081488),0.821957 (0.739800 + 0.082157),0.843563 (0.762300 + 0.081263),0.818217 (0.736200 + 0.082017),0.841366 (0.759600 + 0.081766),0.835903 (0.755100 + 0.080803),0.819990 (0.738000 + 0.081990),0.843413 (0.762300 + 0.081113),0.834292 (0.752400 + 0.081892),0.832721 (0.749700 + 0.083021),0.825155 (0.743400 + 0.081755),0.832088 (0.748800 + 0.083288),0.832268 (0.749700 + 0.082568),0.831974 (0.749700 + 0.082274),0.836712 (0.756000 + 0.080712),0.834144 (0.750600 + 0.083544),0.827837 (0.747900 + 0.079937),0.838652 (0.756000 + 0.082652),0.820863 (0.737100 + 0.083763),0.827880 (0.747000 + 0.080880),0.831761 (0.750600 + 0.081161),0.828825 (0.747000 + 0.081825),0.839424 (0.756000 + 0.083424),0.827466 (0.745200 + 0.082266),0.834375 (0.752400 + 0.081975),0.834032 (0.751500 + 0.082532),0.850565 (0.768600 + 0.081965),0.826513 (0.745200 + 0.081313),0.840151 (0.758700 + 0.081451)
5,0.865190 (0.783000 + 0.082190),0.843248 (0.761400 + 0.081848),0.830551 (0.747900 + 0.082651),0.844153 (0.762300 + 0.081853),0.841659 (0.760500 + 0.081159),0.832829 (0.749700 + 0.083129),0.847321 (0.765000 + 0.082321),0.831699 (0.748800 + 0.082899),0.846994 (0.765000 + 0.081994),0.844559 (0.764100 + 0.080459),0.838596 (0.756900 + 0.081696),0.829443 (0.747000 + 0.082443),0.852244 (0.771300 + 0.080944),0.829049 (0.746100 + 0.082949),0.845908 (0.764100 + 0.081808),0.840928 (0.758700 + 0.082228),0.832268 (0.749700 + 0.082568),0.824343 (0.741600 + 0.082743),0.844553 (0.761400 + 0.083153),0.829385 (0.747000 + 0.082385),0.833193 (0.752400 + 0.080793),0.822043 (0.738900 + 0.083143),0.846004 (0.764100 + 0.081904),0.842230 (0.760500 + 0.081730),0.830883 (0.747900 + 0.082983),0.853250 (0.771300 + 0.081950),0.823310 (0.739800 + 0.083510),0.846185 (0.764100 + 0.082085),0.834415 (0.751500 + 0.082915),0.851535 (0.770400 + 0.081135),0.836388 (0.754200 + 0.082188),0.831538 (0.747900 + 0.083639),0.835997 (0.754200 + 0.081797),0.859326 (0.776700 + 0.082626),0.833304 (0.752400 + 0.080904),0.845084 (0.764100 + 0.080984),0.831974 (0.749700 + 0.082274),0.842770 (0.760500 + 0.082270),0.827837 (0.747900 + 0.079937),0.834230 (0.753300 + 0.080930),0.831538 (0.748800 + 0.082738),0.830406 (0.747900 + 0.082506),0.842233 (0.758700 + 0.083533),0.845314 (0.763200 + 0.082114),0.834851 (0.753300 + 0.081551),0.832228 (0.750600 + 0.081628),0.838469 (0.755100 + 0.083369),0.825196 (0.744300 + 0.080896),0.839343 (0.757800 + 0.081543),0.845604 (0.765000 + 0.080604)
6,0.865190 (0.783000 + 0.082190),0.853012 (0.771300 + 0.081712),0.844153 (0.762300 + 0.081853),0.845314 (0.763200 + 0.082114),0.844559 (0.764100 + 0.080459),0.855821 (0.774000 + 0.081822),0.841152 (0.757800 + 0.083352),0.843248 (0.761400 + 0.081848),0.832228 (0.750600 + 0.081628),0.845126 (0.763200 + 0.081926),0.832268 (0.749700 + 0.082568),0.843618 (0.762300 + 0.081318),0.841606 (0.760500 + 0.081106),0.829191 (0.747900 + 0.081291),0.843556 (0.762300 + 0.081256),0.844702 (0.762300 + 0.082402),0.837039 (0.756000 + 0.081039),0.833810 (0.750600 + 0.083210),0.822360 (0.740700 + 0.081660),0.836988 (0.753300 + 0.083688),0.834951 (0.753300 + 0.081651),0.831840 (0.749700 + 0.082140),0.842064 (0.760500 + 0.081564),0.825902 (0.742500 + 0.083402),0.837521 (0.755100 + 0.082421),0.863703 (0.781200 + 0.082503),0.847660 (0.766800 + 0.080860),0.849610 (0.766800 + 0.082810),0.834265 (0.753300 + 0.080965),0.822735 (0.742500 + 0.080235),0.832541 (0.748800 + 0.083741),0.845034 (0.763200 + 0.081834),0.833280 (0.752400 + 0.080880),0.853776 (0.772200 + 0.081576),0.837460 (0.756900 + 0.080560),0.836119 (0.755100 + 0.081019),0.840373 (0.758700 + 0.081673),0.855388 (0.773100 + 0.082288),0.847613 (0.765900 + 0.081713),0.838083 (0.756000 + 0.082083),0.830732 (0.748800 + 0.081932),0.843556 (0.762300 + 0.081256),0.829191 (0.747900 + 0.081291),0.843129 (0.762300 + 0.080829),0.838668 (0.756900 + 0.081768),0.831668 (0.749700 + 0.081968),0.836793 (0.756000 + 0.080793),0.846112 (0.764100 + 0.082012),0.847757 (0.765900 + 0.081857),0.838853 (0.757800 + 0.081053)
7,0.865190 (0.783000 + 0.082190),0.855388 (0.773100 + 0.082288),0.853776 (0.772200 + 0.081576),0.848223 (0.767700 + 0.080523),0.855388 (0.773100 + 0.082288),0.848384 (0.766800 + 0.081584),0.826724 (0.745200 + 0.081524),0.843618 (0.762300 + 0.081318),0.843556 (0.762300 + 0.081256),0.829446 (0.747900 + 0.081547),0.841275 (0.757800 + 0.083475),0.839191 (0.758700 + 0.080491),0.858050 (0.776700 + 0.081350),0.846741 (0.765000 + 0.081741),0.848133 (0.765000 + 0.083133),0.838296 (0.756900 + 0.081396),0.822705 (0.740700 + 0.082005),0.866014 (0.783000 + 0.083014),0.851224 (0.770400 + 0.080824),0.848481 (0.766800 + 0.081681),0.844817 (0.763200 + 0.081617),0.843475 (0.761400 + 0.082075),0.849791 (0.768600 + 0.081192),0.847613 (0.765900 + 0.081713),0.842594 (0.761400 + 0.081194),0.864392 (0.782100 + 0.082292),0.823482 (0.743400 + 0.080082),0.852507 (0.770400 + 0.082107),0.835181 (0.754200 + 0.080981),0.852495 (0.771300 + 0.081195),0.844123 (0.762300 + 0.081823),0.843043 (0.760500 + 0.082543),0.866856 (0.784800 + 0.082057),0.841549 (0.759600 + 0.081949),0.831724 (0.750600 + 0.081124),0.823574 (0.742500 + 0.081074),0.844770 (0.764100 + 0.080670),0.848748 (0.767700 + 0.081048),0.824431 (0.743400 + 0.081031),0.843774 (0.762300 + 0.081474),0.845968 (0.764100 + 0.081868),0.841535 (0.760500 + 0.081035),0.858637 (0.776700 + 0.081937),0.831268 (0.748800 + 0.082468),0.841972 (0.760500 + 0.081472),0.853012 (0.771300 + 0.081712),0.853012 (0.771300 + 0.081712),0.824474 (0.741600 + 0.082874),0.834674 (0.752400 + 0.082274),0.837641 (0.754200 + 0.083441)
8,0.866856 (0.784800 + 0.082057),0.840948 (0.758700 + 0.082248),0.846404 (0.765900 + 0.080504),0.853318 (0.770400 + 0.082918),0.850212 (0.767700 + 0.082512),0.855997 (0.774000 + 0.081997),0.856691 (0.774900 + 0.081791),0.830781 (0.749700 + 0.081081),0.846929 (0.765000 + 0.081929),0.862571 (0.780300 + 0.082271),0.859216 (0.777600 + 0.081616),0.861127 (0.778500 + 0.082627),0.846329 (0.763200 + 0.083129),0.862966 (0.782100 + 0.080866),0.846429 (0.764100 + 0.082329),0.841000 (0.759600 + 0.081400),0.861052 (0.779400 + 0.081652),0.853012 (0.771300 + 0.081712),0.853012 (0.771300 + 0.081712),0.850721 (0.768600 + 0.082121),0.863522 (0.783000 + 0.080522),0.834924 (0.753300 + 0.081624),0.837199 (0.755100 + 0.082099),0.849015 (0.766800 + 0.082215),0.833868 (0.751500 + 0.082368),0.851596 (0.768600 + 0.082996),0.858561 (0.777600 + 0.080961),0.851656 (0.769500 + 0.082156),0.871411 (0.788400 + 0.083011),0.849608 (0.767700 + 0.081908),0.853404 (0.771300 + 0.082104),0.842531 (0.760500 + 0.082031),0.858050 (0.776700 + 0.081350),0.862528 (0.779400 + 0.083128),0.853434 (0.771300 + 0.082134),0.850372 (0.768600 + 0.081772),0.848913 (0.766800 + 0.082113),0.849373 (0.766800 + 0.082573),0.844817 (0.763200 + 0.081617),0.853022 (0.772200 + 0.080822),0.848609 (0.766800 + 0.081809),0.854534 (0.773100 + 0.081434),0.837518 (0.756000 + 0.081518),0.840039 (0.758700 + 0.081339),0.844043 (0.764100 + 0.079943),0.849985 (0.769500 + 0.080485),0.859522 (0.776700 + 0.082822),0.865494 (0.783000 + 0.082494),0.858637 (0.776700 + 0.081937),0.866014 (0.783000 + 0.083014)
9,0.871411 (0.788400 + 0.083011),0.861639 (0.778500 + 0.083140),0.861499 (0.778500 + 0.082999),0.861052 (0.779400 + 0.081652),0.861052 (0.779400 + 0.081652),0.850372 (0.768600 + 0.081772),0.846929 (0.765000 + 0.081929),0.859912 (0.777600 + 0.082312),0.850366 (0.767700 + 0.082666),0.841880 (0.758700 + 0.083181),0.862988 (0.782100 + 0.080888),0.866014 (0.783000 + 0.083014),0.851718 (0.770400 + 0.081318),0.863362 (0.780300 + 0.083063),0.851603 (0.769500 + 0.082103),0.863050 (0.782100 + 0.080950),0.858207 (0.775800 + 0.082407),0.850035 (0.767700 + 0.082335),0.843465 (0.763200 + 0.080265),0.848338 (0.765900 + 0.082438),0.857170 (0.774000 + 0.083170),0.864455 (0.783900 + 0.080555),0.852507 (0.770400 + 0.082107),0.849697 (0.765900 + 0.083797),0.860670 (0.779400 + 0.081270),0.861734 (0.780300 + 0.081434),0.837788 (0.756000 + 0.081789),0.857225 (0.774900 + 0.082325),0.837059 (0.756000 + 0.081059),0.847790 (0.765000 + 0.082790),0.828554 (0.746100 + 0.082454),0.857026 (0.776700 + 0.080326),0.839185 (0.756000 + 0.083185),0.866627 (0.783900 + 0.082727),0.860555 (0.777600 + 0.082955),0.853946 (0.772200 + 0.081746),0.869607 (0.786600 + 0.083007),0.856392 (0.775800 + 0.080592),0.837714 (0.755100 + 0.082614),0.849907 (0.769500 + 0.080407),0.861008 (0.780300 + 0.080708),0.862795 (0.781200 + 0.081595),0.838312 (0.756000 + 0.082312),0.847472 (0.765000 + 0.082472),0.852352 (0.771300 + 0.081052),0.853127 (0.771300 + 0.081827),0.845323 (0.764100 + 0.081223),0.853571 (0.772200 + 0.081371),0.848835 (0.768600 + 0.080235),0.853404 (0.771300 + 0.082104)
10,0.871411 (0.788400 + 0.083011),0.861052 (0.779400 + 0.081652),0.861052 (0.779400 + 0.081652),0.867663 (0.786600 + 0.081063),0.840777 (0.759600 + 0.081177),0.846196 (0.765000 + 0.081196),0.836544 (0.755100 + 0.081445),0.856656 (0.774900 + 0.081756),0.862842 (0.781200 + 0.081642),0.847678 (0.766800 + 0.080878),0.858689 (0.776700 + 0.081989),0.856820 (0.774900 + 0.081920),0.847877 (0.765900 + 0.081977),0.866810 (0.783900 + 0.082910),0.847216 (0.765000 + 0.082216),0.837402 (0.756900 + 0.080502),0.854151 (0.771300 + 0.082851),0.847222 (0.766800 + 0.080422),0.856326 (0.775800 + 0.080526),0.846381 (0.764100 + 0.082281),0.849884 (0.768600 + 0.081284),0.866014 (0.783000 + 0.083014),0.867678 (0.785700 + 0.081978),0.842834 (0.761400 + 0.081434),0.852549 (0.771300 + 0.081249),0.868346 (0.786600 + 0.081746),0.854025 (0.770400 + 0.083625),0.871487 (0.790200 + 0.081287),0.851585 (0.770400 + 0.081185),0.852922 (0.769500 + 0.083422),0.855888 (0.774900 + 0.080988),0.851047 (0.770400 + 0.080647),0.834258 (0.751500 + 0.082758),0.847580 (0.765000 + 0.082580),0.847644 (0.765900 + 0.081744),0.842225 (0.760500 + 0.081725),0.865503 (0.783900 + 0.081603),0.852608 (0.771300 + 0.081308),0.866980 (0.785700 + 0.081280),0.852967 (0.771300 + 0.081667),0.872298 (0.789300 + 0.082998),0.866014 (0.783000 + 0.083014),0.861499 (0.778500 + 0.082999),0.863303 (0.782100 + 0.081203),0.855608 (0.772200 + 0.083408),0.871226 (0.790200 + 0.081026),0.862579 (0.782100 + 0.080479),0.853455 (0.769500 + 0.083955),0.860499 (0.777600 + 0.082899),0.864903 (0.782100 + 0.082803)
