ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,7,4,2,4,4
BSW4,6,2,4,1,5
BSW7,9,5,3,2,9
BSW8,3,5,7,2,9
BSW9,9,1,9,0,4
BSW10,3,1,1,1,8
BSW11,3,2,6,3,3
BSW12,6,3,10,2,2
BSW13,8,3,2,1,6
BSW15,3,3,7,3,6
BSW16,11,0,7,2,0
BSW18,4,2,0,2,8
BSW19,5,4,5,3,9
BSW20,8,1,7,1,7
BSW21,8,1,8,4,3
BSW22,5,2,3,2,8
BSW25,7,1,2,1,10
BSW26,3,4,0,3,3
BSW28,8,3,10,0,6
BSW29,3,3,1,2,1
BSW30,10,2,3,1,2
BSW31,8,0,11,1,2
BSW32,2,2,3,2,3
BSW33,2,1,1,2,4
BSW34,1,1,7,2,0
BSW35,2,1,2,1,2
BSW36,10,4,4,4,4
BSW37,2,4,4,2,6
BSW38,7,0,5,0,9
BSW39,6,6,5,0,2
BSW40,10,3,7,1,8
BSW42,10,0,2,3,5
BSW43,5,0,3,2,9
BSW46,5,3,2,2,10
BSW49,4,1,4,2,5
BSA1,2,2,3,2,1
BSA2,8,6,3,5,11
BSA4,9,3,7,0,9
BSA6,4,4,0,3,5
BSA7,4,0,8,4,9
BSA8,8,2,8,1,5
BSA10,7,5,5,3,10
BSA12,1,3,9,2,7
BSA14,4,2,5,3,2
BSA15,10,0,0,2,10
BSA16,6,2,4,3,3
BSA17,7,2,2,2,5
BSA18,8,2,2,4,3
BSA21,2,3,5,1,1
BSA22,11,5,8,0,4
BSA23,2,1,7,1,4
BSA24,5,5,5,4,6
BSA25,10,2,2,1,4
BSA27,1,2,0,1,0
BSA29,9,2,10,1,3
BSA30,4,2,2,3,6
BSA31,4,3,7,2,1
BSA32,10,2,9,2,2
BSA33,6,1,11,4,2
BSA34,6,2,8,2,1
BSA35,6,1,1,1,6
BSA36,10,5,5,3,10
BSA38,3,3,8,1,8
BSA39,8,0,5,1,1
BSA45,3,0,1,1,7
BSA46,2,2,9,0,9
BSA47,2,3,8,3,8
BSA48,2,6,10,1,11
BSA49,3,0,4,4,7
BSA50,2,2,4,1,6
