ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,4,9,0,0
BSW3,8,3,9,0,3
BSW4,15,1,9,4,2
BSW5,11,1,3,2,6
BSW6,4,0,2,1,2
BSW11,4,6,6,1,1
BSW13,7,1,5,2,5
BSW14,6,4,3,4,4
BSW15,10,2,1,0,5
BSW16,6,4,2,1,9
BSW17,6,5,9,4,2
BSW20,3,5,6,3,1
BSW21,10,1,11,1,2
BSW25,3,2,8,2,8
BSW27,3,0,3,2,6
BSW29,8,4,6,3,2
BSW30,5,5,3,0,4
BSW31,4,2,3,5,8
BSW32,8,1,4,1,10
BSW33,9,0,7,2,2
BSW38,10,2,0,0,3
BSW39,4,1,9,4,10
BSW40,5,0,8,0,1
BSW42,8,2,11,1,10
BSW43,6,5,3,2,6
BSW44,2,2,9,1,8
BSW45,2,0,9,2,9
BSW46,7,4,5,4,2
BSW48,1,0,5,0,2
BSW50,8,3,3,2,6
BSA1,9,8,5,1,8
BSA3,6,5,1,1,8
BSA6,6,4,8,0,1
BSA8,5,2,4,0,2
BSA9,6,4,1,4,4
BSA10,8,0,4,1,2
BSA11,9,2,3,4,9
BSA12,12,5,5,3,7
BSA13,2,0,6,2,3
BSA14,6,5,8,2,8
BSA15,9,3,3,1,7
BSA16,2,4,4,2,3
BSA17,9,4,3,3,5
BSA18,5,5,4,2,9
BSA21,9,2,4,1,7
BSA23,7,0,10,0,10
BSA24,10,4,5,0,3
BSA25,8,0,0,0,3
BSA27,10,1,1,0,4
BSA30,6,0,0,2,1
BSA31,9,0,3,2,3
BSA32,1,0,2,1,7
BSA34,8,3,5,3,12
BSA39,11,6,5,0,1
BSA42,7,1,9,1,4
BSA43,6,4,3,0,9
BSA44,5,1,10,3,3
BSA46,12,1,11,0,3
BSA47,10,1,10,3,7
BSA49,11,1,7,3,9
