ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,6,7,0,1
BSW2,2,2,5,0,0
BSW3,8,5,1,1,4
BSW5,1,1,9,0,6
BSW6,2,1,3,4,5
BSW7,2,0,10,6,10
BSW9,0,1,10,1,2
BSW10,1,10,12,6,7
BSW12,7,1,4,2,5
BSW13,5,0,2,6,2
BSW14,6,2,5,4,6
BSW15,5,1,7,3,0
BSW16,2,2,10,4,4
BSW19,9,4,10,4,7
BSW22,5,3,3,2,0
BSW23,7,4,9,2,9
BSW24,4,1,5,2,7
BSW27,5,5,7,1,2
BSW28,8,1,9,1,2
BSW29,8,0,8,3,7
BSW31,8,3,5,0,3
BSW32,7,1,1,2,6
BSW33,6,2,11,3,9
BSW34,6,0,9,2,2
BSW35,3,4,5,1,2
BSW36,10,1,0,0,5
BSW37,13,0,8,2,6
BSW39,3,0,2,1,2
BSW41,11,0,6,4,9
BSW42,10,0,8,2,7
BSW44,8,0,5,1,10
BSW45,0,6,4,5,13
BSW47,3,6,8,4,1
BSW49,0,1,7,2,1
BSW50,10,4,0,4,9
BSA1,2,2,4,0,8
BSA2,3,0,2,2,12
BSA4,0,4,5,1,12
BSA5,5,1,2,2,6
BSA6,5,3,3,4,7
BSA7,11,0,6,4,2
BSA9,1,6,5,6,6
BSA11,11,5,13,5,12
BSA12,3,0,3,1,7
BSA13,11,4,10,0,6
BSA17,11,5,0,4,11
BSA18,13,5,11,0,11
BSA20,6,2,6,4,3
BSA23,6,2,3,0,7
BSA24,2,1,6,3,7
BSA25,10,0,5,3,11
BSA26,5,0,4,0,3
BSA28,0,6,8,6,14
BSA29,9,4,6,0,0
BSA30,9,0,1,2,8
BSA31,5,2,3,1,4
BSA32,4,4,9,2,8
BSA33,0,0,9,4,11
BSA34,5,0,6,0,1
BSA35,4,3,3,2,3
BSA37,3,7,3,0,2
BSA38,4,6,7,3,8
BSA39,10,9,1,1,6
BSA40,13,1,11,0,0
BSA42,5,1,5,1,6
BSA43,0,4,8,1,11
BSA45,6,5,4,3,5
BSA48,13,5,0,6,8
BSA49,7,3,9,0,4
BSA50,5,5,7,6,6
