Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.814608 (0.731700 + 0.082908),0.813779 (0.731700 + 0.082079),0.829993 (0.746100 + 0.083893),0.825614 (0.742500 + 0.083114),0.830619 (0.747900 + 0.082719),0.811981 (0.729000 + 0.082981),0.807369 (0.724500 + 0.082869),0.838846 (0.756000 + 0.082846),0.820179 (0.738000 + 0.082179),0.835075 (0.751500 + 0.083575),0.814189 (0.730800 + 0.083390),0.833798 (0.750600 + 0.083198),0.819328 (0.736200 + 0.083128),0.821812 (0.738900 + 0.082912),0.860837 (0.777600 + 0.083237),0.816030 (0.732600 + 0.083430),0.842647 (0.759600 + 0.083047),0.822860 (0.740700 + 0.082160),0.829549 (0.746100 + 0.083449),0.821420 (0.738000 + 0.083420),0.822447 (0.739800 + 0.082647),0.823573 (0.740700 + 0.082873),0.811062 (0.728100 + 0.082962),0.812793 (0.729900 + 0.082893),0.802452 (0.720000 + 0.082452),0.809982 (0.726300 + 0.083682),0.839035 (0.754200 + 0.084835),0.824551 (0.740700 + 0.083851),0.825626 (0.743400 + 0.082226),0.825520 (0.741600 + 0.083920),0.839431 (0.756900 + 0.082531),0.846588 (0.763200 + 0.083388),0.831337 (0.747900 + 0.083437),0.818614 (0.736200 + 0.082414),0.824677 (0.741600 + 0.083077),0.825935 (0.742500 + 0.083435),0.796373 (0.713700 + 0.082673),0.811731 (0.727200 + 0.084531),0.803480 (0.720000 + 0.083480),0.818128 (0.735300 + 0.082828),0.820745 (0.736200 + 0.084545),0.828929 (0.746100 + 0.082829),0.839639 (0.757800 + 0.081839),0.830170 (0.747000 + 0.083170),0.810649 (0.727200 + 0.083449),0.809839 (0.726300 + 0.083539),0.821669 (0.738900 + 0.082770),0.811017 (0.729000 + 0.082017),0.818707 (0.737100 + 0.081607),0.822448 (0.739800 + 0.082648)
2,0.814608 (0.731700 + 0.082908),0.813779 (0.731700 + 0.082079),0.829993 (0.746100 + 0.083893),0.825614 (0.742500 + 0.083114),0.830619 (0.747900 + 0.082719),0.811981 (0.729000 + 0.082981),0.807369 (0.724500 + 0.082869),0.838846 (0.756000 + 0.082846),0.820179 (0.738000 + 0.082179),0.835075 (0.751500 + 0.083575),0.814189 (0.730800 + 0.083390),0.833798 (0.750600 + 0.083198),0.819328 (0.736200 + 0.083128),0.821812 (0.738900 + 0.082912),0.860837 (0.777600 + 0.083237),0.816030 (0.732600 + 0.083430),0.842647 (0.759600 + 0.083047),0.822860 (0.740700 + 0.082160),0.829549 (0.746100 + 0.083449),0.821420 (0.738000 + 0.083420),0.822447 (0.739800 + 0.082647),0.823573 (0.740700 + 0.082873),0.811062 (0.728100 + 0.082962),0.812793 (0.729900 + 0.082893),0.802452 (0.720000 + 0.082452),0.809982 (0.726300 + 0.083682),0.839035 (0.754200 + 0.084835),0.824551 (0.740700 + 0.083851),0.825626 (0.743400 + 0.082226),0.825520 (0.741600 + 0.083920),0.839431 (0.756900 + 0.082531),0.846588 (0.763200 + 0.083388),0.831337 (0.747900 + 0.083437),0.818614 (0.736200 + 0.082414),0.824677 (0.741600 + 0.083077),0.825935 (0.742500 + 0.083435),0.796373 (0.713700 + 0.082673),0.811731 (0.727200 + 0.084531),0.803480 (0.720000 + 0.083480),0.818128 (0.735300 + 0.082828),0.820745 (0.736200 + 0.084545),0.828929 (0.746100 + 0.082829),0.839639 (0.757800 + 0.081839),0.830170 (0.747000 + 0.083170),0.810649 (0.727200 + 0.083449),0.809839 (0.726300 + 0.083539),0.821669 (0.738900 + 0.082770),0.811017 (0.729000 + 0.082017),0.818707 (0.737100 + 0.081607),0.822448 (0.739800 + 0.082648)
3,0.860837 (0.777600 + 0.083237),0.825520 (0.741600 + 0.083920),0.822447 (0.739800 + 0.082647),0.835692 (0.752400 + 0.083292),0.848373 (0.765900 + 0.082473),0.826084 (0.743400 + 0.082684),0.837370 (0.754200 + 0.083170),0.830619 (0.747900 + 0.082719),0.811017 (0.729000 + 0.082017),0.830954 (0.747900 + 0.083054),0.837091 (0.754200 + 0.082891),0.821669 (0.738900 + 0.082770),0.825541 (0.742500 + 0.083041),0.828893 (0.745200 + 0.083693),0.824041 (0.742500 + 0.081541),0.860837 (0.777600 + 0.083237),0.833798 (0.750600 + 0.083198),0.839158 (0.755100 + 0.084058),0.844752 (0.760500 + 0.084252),0.820216 (0.737100 + 0.083116),0.826013 (0.741600 + 0.084413),0.836928 (0.752400 + 0.084528),0.825614 (0.742500 + 0.083114),0.826881 (0.743400 + 0.083481),0.831308 (0.747900 + 0.083408),0.844945 (0.762300 + 0.082645),0.828039 (0.745200 + 0.082839),0.814702 (0.730800 + 0.083902),0.814876 (0.732600 + 0.082276),0.811935 (0.729000 + 0.082935),0.843374 (0.760500 + 0.082874),0.832543 (0.749700 + 0.082843),0.832704 (0.750600 + 0.082104),0.817906 (0.734400 + 0.083506),0.834366 (0.751500 + 0.082866),0.836291 (0.753300 + 0.082991),0.825281 (0.741600 + 0.083681),0.842114 (0.760500 + 0.081614),0.814576 (0.729900 + 0.084676),0.824740 (0.741600 + 0.083140),0.819233 (0.737100 + 0.082133),0.824080 (0.740700 + 0.083380),0.830498 (0.747000 + 0.083498),0.823766 (0.739800 + 0.083966),0.828768 (0.745200 + 0.083568),0.842602 (0.758700 + 0.083902),0.824102 (0.741600 + 0.082502),0.825614 (0.742500 + 0.083114),0.819859 (0.737100 + 0.082759),0.839781 (0.756000 + 0.083781)
4,0.860837 (0.777600 + 0.083237),0.848685 (0.765000 + 0.083685),0.830739 (0.747000 + 0.083739),0.833787 (0.750600 + 0.083187),0.842898 (0.758700 + 0.084198),0.845155 (0.761400 + 0.083755),0.849565 (0.767700 + 0.081865),0.852734 (0.770400 + 0.082334),0.813590 (0.729000 + 0.084590),0.825584 (0.742500 + 0.083084),0.846156 (0.763200 + 0.082956),0.834301 (0.751500 + 0.082801),0.835300 (0.752400 + 0.082900),0.830377 (0.746100 + 0.084277),0.833708 (0.750600 + 0.083108),0.818015 (0.734400 + 0.083615),0.825489 (0.741600 + 0.083889),0.848849 (0.765900 + 0.082949),0.835935 (0.753300 + 0.082635),0.839353 (0.756000 + 0.083353),0.828246 (0.745200 + 0.083046),0.813988 (0.730800 + 0.083188),0.832891 (0.749700 + 0.083191),0.843327 (0.760500 + 0.082827),0.824468 (0.741600 + 0.082868),0.829671 (0.747000 + 0.082671),0.841950 (0.758700 + 0.083250),0.821272 (0.738900 + 0.082372),0.839629 (0.755100 + 0.084529),0.817594 (0.733500 + 0.084094),0.841983 (0.759600 + 0.082383),0.844945 (0.762300 + 0.082645),0.825281 (0.741600 + 0.083681),0.854467 (0.771300 + 0.083167),0.847961 (0.765000 + 0.082961),0.860837 (0.777600 + 0.083237),0.860837 (0.777600 + 0.083237),0.818894 (0.736200 + 0.082694),0.833600 (0.749700 + 0.083900),0.841177 (0.758700 + 0.082477),0.824102 (0.741600 + 0.082502),0.822700 (0.739800 + 0.082900),0.831386 (0.748800 + 0.082586),0.848664 (0.765000 + 0.083664),0.826287 (0.742500 + 0.083787),0.827545 (0.744300 + 0.083245),0.830522 (0.747900 + 0.082622),0.828148 (0.745200 + 0.082948),0.827033 (0.744300 + 0.082733),0.843631 (0.761400 + 0.082231)
5,0.860837 (0.777600 + 0.083237),0.829220 (0.747900 + 0.081320),0.863309 (0.780300 + 0.083009),0.841817 (0.757800 + 0.084017),0.836914 (0.753300 + 0.083614),0.854234 (0.771300 + 0.082934),0.828459 (0.745200 + 0.083259),0.838304 (0.755100 + 0.083204),0.850278 (0.767700 + 0.082578),0.842578 (0.760500 + 0.082078),0.841983 (0.759600 + 0.082383),0.834909 (0.750600 + 0.084309),0.844990 (0.762300 + 0.082690),0.844609 (0.762300 + 0.082309),0.847798 (0.763200 + 0.084598),0.834517 (0.751500 + 0.083017),0.819697 (0.737100 + 0.082597),0.829116 (0.745200 + 0.083916),0.835517 (0.752400 + 0.083117),0.849778 (0.766800 + 0.082978),0.844295 (0.760500 + 0.083795),0.837734 (0.754200 + 0.083534),0.846713 (0.764100 + 0.082613),0.839670 (0.756000 + 0.083670),0.847672 (0.765000 + 0.082672),0.847320 (0.764100 + 0.083220),0.833465 (0.751500 + 0.081965),0.827881 (0.744300 + 0.083581),0.834211 (0.751500 + 0.082711),0.839067 (0.756000 + 0.083067),0.843791 (0.762300 + 0.081491),0.840802 (0.756900 + 0.083902),0.848141 (0.765900 + 0.082241),0.835215 (0.753300 + 0.081915),0.839748 (0.756900 + 0.082848),0.848158 (0.765900 + 0.082258),0.835691 (0.751500 + 0.084192),0.835692 (0.752400 + 0.083292),0.845450 (0.761400 + 0.084050),0.831592 (0.748800 + 0.082792),0.839335 (0.756000 + 0.083335),0.836782 (0.753300 + 0.083482),0.835989 (0.753300 + 0.082689),0.826134 (0.743400 + 0.082734),0.832110 (0.747900 + 0.084210),0.852734 (0.770400 + 0.082334),0.842898 (0.758700 + 0.084198),0.837041 (0.754200 + 0.082841),0.853366 (0.770400 + 0.082966),0.860837 (0.777600 + 0.083237)
6,0.863309 (0.780300 + 0.083009),0.848800 (0.765900 + 0.082900),0.847271 (0.764100 + 0.083171),0.836615 (0.754200 + 0.082415),0.840711 (0.756900 + 0.083811),0.846175 (0.763200 + 0.082975),0.829935 (0.747900 + 0.082035),0.847773 (0.765000 + 0.082773),0.838753 (0.755100 + 0.083653),0.847875 (0.764100 + 0.083775),0.845656 (0.762300 + 0.083356),0.848746 (0.765900 + 0.082846),0.847374 (0.765000 + 0.082374),0.828787 (0.746100 + 0.082687),0.832621 (0.748800 + 0.083821),0.859517 (0.776700 + 0.082817),0.862627 (0.780300 + 0.082327),0.837727 (0.755100 + 0.082627),0.844154 (0.760500 + 0.083654),0.840895 (0.757800 + 0.083095),0.842409 (0.759600 + 0.082809),0.832989 (0.749700 + 0.083289),0.852073 (0.768600 + 0.083473),0.849367 (0.767700 + 0.081667),0.838982 (0.756000 + 0.082982),0.841570 (0.758700 + 0.082870),0.844412 (0.761400 + 0.083012),0.831719 (0.749700 + 0.082019),0.845118 (0.761400 + 0.083718),0.839429 (0.756000 + 0.083429),0.839377 (0.757800 + 0.081577),0.840553 (0.758700 + 0.081853),0.854096 (0.770400 + 0.083696),0.843642 (0.760500 + 0.083142),0.840878 (0.756900 + 0.083978),0.837772 (0.755100 + 0.082672),0.844503 (0.761400 + 0.083103),0.836925 (0.753300 + 0.083625),0.834547 (0.751500 + 0.083047),0.844703 (0.762300 + 0.082403),0.840384 (0.756900 + 0.083484),0.848532 (0.764100 + 0.084432),0.842913 (0.758700 + 0.084213),0.844675 (0.762300 + 0.082375),0.833574 (0.748800 + 0.084774),0.867919 (0.784800 + 0.083119),0.847361 (0.765000 + 0.082361),0.852344 (0.769500 + 0.082844),0.844609 (0.762300 + 0.082309),0.843631 (0.761400 + 0.082231)
7,0.867919 (0.784800 + 0.083119),0.839953 (0.757800 + 0.082153),0.843307 (0.759600 + 0.083707),0.840533 (0.757800 + 0.082733),0.844154 (0.760500 + 0.083654),0.852154 (0.770400 + 0.081754),0.845819 (0.762300 + 0.083519),0.838161 (0.754200 + 0.083961),0.841247 (0.757800 + 0.083447),0.849872 (0.766800 + 0.083072),0.858276 (0.775800 + 0.082476),0.845840 (0.763200 + 0.082640),0.834319 (0.750600 + 0.083719),0.846976 (0.764100 + 0.082876),0.840354 (0.756900 + 0.083454),0.830135 (0.747900 + 0.082235),0.864755 (0.781200 + 0.083556),0.835219 (0.752400 + 0.082819),0.834932 (0.752400 + 0.082532),0.849083 (0.765900 + 0.083183),0.844031 (0.760500 + 0.083531),0.843869 (0.760500 + 0.083369),0.839438 (0.756000 + 0.083438),0.853155 (0.770400 + 0.082755),0.862581 (0.779400 + 0.083181),0.844661 (0.761400 + 0.083261),0.840778 (0.757800 + 0.082978),0.844721 (0.763200 + 0.081521),0.837980 (0.755100 + 0.082880),0.838041 (0.755100 + 0.082941),0.848498 (0.766800 + 0.081698),0.862627 (0.780300 + 0.082327),0.862627 (0.780300 + 0.082327),0.845559 (0.764100 + 0.081459),0.852936 (0.770400 + 0.082536),0.837862 (0.754200 + 0.083662),0.844794 (0.762300 + 0.082494),0.855015 (0.771300 + 0.083715),0.849984 (0.766800 + 0.083184),0.853366 (0.769500 + 0.083866),0.836276 (0.751500 + 0.084776),0.847361 (0.765000 + 0.082361),0.844703 (0.762300 + 0.082403),0.847877 (0.765000 + 0.082877),0.861391 (0.778500 + 0.082891),0.846004 (0.762300 + 0.083704),0.852064 (0.768600 + 0.083464),0.827896 (0.744300 + 0.083596),0.851544 (0.768600 + 0.082944),0.842305 (0.759600 + 0.082705)
8,0.867919 (0.784800 + 0.083119),0.846677 (0.764100 + 0.082577),0.845078 (0.763200 + 0.081878),0.845868 (0.762300 + 0.083568),0.843812 (0.762300 + 0.081512),0.860691 (0.777600 + 0.083091),0.850433 (0.767700 + 0.082733),0.847669 (0.764100 + 0.083569),0.846750 (0.763200 + 0.083550),0.837902 (0.756000 + 0.081902),0.849401 (0.765900 + 0.083501),0.851464 (0.768600 + 0.082864),0.847873 (0.765000 + 0.082873),0.861391 (0.778500 + 0.082891),0.843307 (0.759600 + 0.083707),0.833874 (0.750600 + 0.083275),0.843955 (0.762300 + 0.081655),0.842292 (0.758700 + 0.083592),0.847735 (0.765000 + 0.082735),0.856673 (0.774000 + 0.082673),0.855350 (0.772200 + 0.083150),0.834427 (0.750600 + 0.083827),0.839297 (0.756000 + 0.083297),0.842223 (0.759600 + 0.082623),0.855339 (0.773100 + 0.082239),0.852460 (0.769500 + 0.082960),0.851302 (0.767700 + 0.083602),0.855887 (0.772200 + 0.083687),0.858854 (0.775800 + 0.083054),0.859329 (0.776700 + 0.082629),0.846322 (0.762300 + 0.084022),0.840259 (0.756900 + 0.083359),0.834258 (0.751500 + 0.082758),0.850224 (0.766800 + 0.083424),0.855635 (0.773100 + 0.082535),0.852753 (0.770400 + 0.082353),0.839175 (0.756000 + 0.083175),0.853824 (0.771300 + 0.082524),0.844307 (0.761400 + 0.082908),0.841603 (0.759600 + 0.082003),0.860249 (0.777600 + 0.082649),0.858701 (0.775800 + 0.082901),0.867919 (0.784800 + 0.083119),0.860367 (0.777600 + 0.082767),0.856774 (0.773100 + 0.083674),0.847713 (0.765000 + 0.082713),0.850601 (0.767700 + 0.082901),0.841601 (0.757800 + 0.083801),0.840047 (0.756900 + 0.083147),0.852936 (0.770400 + 0.082536)
9,0.867919 (0.784800 + 0.083119),0.855844 (0.773100 + 0.082744),0.859302 (0.775800 + 0.083502),0.834753 (0.752400 + 0.082353),0.846194 (0.762300 + 0.083894),0.835214 (0.752400 + 0.082814),0.853778 (0.771300 + 0.082478),0.860575 (0.778500 + 0.082075),0.853440 (0.771300 + 0.082140),0.854836 (0.772200 + 0.082636),0.853873 (0.771300 + 0.082573),0.852979 (0.770400 + 0.082579),0.845108 (0.761400 + 0.083708),0.857545 (0.775800 + 0.081745),0.846890 (0.764100 + 0.082790),0.850733 (0.768600 + 0.082133),0.845980 (0.762300 + 0.083680),0.848742 (0.765000 + 0.083742),0.849895 (0.766800 + 0.083095),0.854451 (0.772200 + 0.082251),0.856431 (0.773100 + 0.083331),0.850279 (0.767700 + 0.082579),0.857279 (0.774000 + 0.083279),0.848458 (0.765900 + 0.082558),0.856091 (0.773100 + 0.082991),0.854988 (0.773100 + 0.081888),0.859158 (0.776700 + 0.082458),0.861488 (0.777600 + 0.083888),0.850187 (0.766800 + 0.083387),0.855005 (0.772200 + 0.082805),0.850175 (0.766800 + 0.083375),0.846426 (0.764100 + 0.082326),0.852755 (0.770400 + 0.082355),0.860691 (0.777600 + 0.083091),0.855743 (0.773100 + 0.082643),0.858803 (0.774900 + 0.083903),0.851277 (0.768600 + 0.082677),0.854855 (0.772200 + 0.082655),0.852943 (0.770400 + 0.082543),0.862755 (0.779400 + 0.083355),0.849264 (0.765900 + 0.083364),0.852399 (0.769500 + 0.082899),0.854053 (0.771300 + 0.082753),0.861558 (0.778500 + 0.083058),0.833640 (0.751500 + 0.082140),0.850621 (0.767700 + 0.082921),0.844243 (0.760500 + 0.083743),0.839156 (0.756000 + 0.083156),0.851748 (0.769500 + 0.082247),0.858738 (0.775800 + 0.082938)
10,0.867919 (0.784800 + 0.083119),0.828315 (0.745200 + 0.083115),0.847961 (0.765000 + 0.082961),0.830108 (0.747900 + 0.082208),0.846890 (0.764100 + 0.082790),0.859368 (0.776700 + 0.082668),0.855005 (0.772200 + 0.082805),0.859506 (0.776700 + 0.082806),0.859761 (0.777600 + 0.082161),0.867504 (0.784800 + 0.082704),0.852063 (0.768600 + 0.083463),0.851724 (0.769500 + 0.082224),0.863614 (0.781200 + 0.082414),0.845335 (0.762300 + 0.083035),0.853343 (0.770400 + 0.082943),0.848681 (0.766800 + 0.081881),0.860575 (0.778500 + 0.082075),0.860013 (0.776700 + 0.083313),0.862993 (0.780300 + 0.082693),0.836591 (0.754200 + 0.082391),0.842969 (0.760500 + 0.082469),0.845108 (0.761400 + 0.083708),0.853732 (0.770400 + 0.083332),0.842305 (0.759600 + 0.082705),0.851894 (0.769500 + 0.082394),0.853333 (0.770400 + 0.082933),0.852111 (0.768600 + 0.083511),0.846344 (0.763200 + 0.083144),0.856480 (0.773100 + 0.083380),0.853649 (0.771300 + 0.082350),0.851283 (0.768600 + 0.082683),0.862031 (0.780300 + 0.081731),0.847498 (0.765000 + 0.082498),0.860264 (0.778500 + 0.081764),0.845163 (0.761400 + 0.083763),0.860673 (0.777600 + 0.083073),0.861925 (0.779400 + 0.082525),0.849952 (0.767700 + 0.082252),0.840208 (0.757800 + 0.082408),0.854451 (0.772200 + 0.082251),0.860691 (0.777600 + 0.083091),0.856743 (0.774900 + 0.081843),0.840333 (0.757800 + 0.082533),0.849348 (0.765900 + 0.083448),0.855033 (0.772200 + 0.082833),0.838930 (0.756000 + 0.082930),0.858777 (0.775800 + 0.082977),0.861558 (0.778500 + 0.083058),0.851490 (0.768600 + 0.082890),0.846606 (0.764100 + 0.082507)
