Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.807867 (0.725400 + 0.082467),0.818005 (0.735300 + 0.082705),0.800859 (0.719100 + 0.081759),0.801235 (0.719100 + 0.082135),0.828192 (0.746100 + 0.082092),0.800302 (0.718200 + 0.082102),0.827031 (0.745200 + 0.081831),0.808029 (0.724500 + 0.083529),0.809331 (0.726300 + 0.083031),0.814269 (0.730800 + 0.083469),0.811456 (0.729000 + 0.082456),0.818861 (0.737100 + 0.081761),0.799488 (0.718200 + 0.081288),0.806831 (0.724500 + 0.082331),0.822792 (0.739800 + 0.082992),0.800023 (0.717300 + 0.082723),0.808516 (0.726300 + 0.082216),0.803551 (0.721800 + 0.081751),0.783583 (0.702000 + 0.081583),0.816585 (0.734400 + 0.082185),0.805240 (0.722700 + 0.082540),0.800314 (0.718200 + 0.082114),0.826196 (0.743400 + 0.082796),0.800739 (0.717300 + 0.083439),0.804023 (0.721800 + 0.082223),0.803328 (0.720900 + 0.082428),0.815330 (0.732600 + 0.082730),0.811722 (0.729900 + 0.081822),0.792062 (0.710100 + 0.081962),0.812533 (0.729900 + 0.082633),0.816406 (0.734400 + 0.082006),0.804026 (0.720900 + 0.083126),0.805371 (0.722700 + 0.082671),0.821686 (0.738900 + 0.082786),0.805654 (0.724500 + 0.081154),0.814366 (0.732600 + 0.081766),0.798131 (0.715500 + 0.082630),0.805964 (0.723600 + 0.082364),0.811332 (0.729000 + 0.082332),0.808829 (0.726300 + 0.082529),0.814704 (0.733500 + 0.081204),0.805632 (0.723600 + 0.082032),0.813242 (0.731700 + 0.081542),0.797878 (0.715500 + 0.082378),0.809020 (0.726300 + 0.082720),0.810776 (0.728100 + 0.082676),0.820048 (0.738000 + 0.082048),0.807208 (0.724500 + 0.082708),0.825751 (0.744300 + 0.081451),0.807360 (0.725400 + 0.081960)
2,0.807867 (0.725400 + 0.082467),0.818005 (0.735300 + 0.082705),0.800859 (0.719100 + 0.081759),0.801235 (0.719100 + 0.082135),0.828192 (0.746100 + 0.082092),0.800302 (0.718200 + 0.082102),0.827031 (0.745200 + 0.081831),0.808029 (0.724500 + 0.083529),0.809331 (0.726300 + 0.083031),0.814269 (0.730800 + 0.083469),0.811456 (0.729000 + 0.082456),0.818861 (0.737100 + 0.081761),0.799488 (0.718200 + 0.081288),0.806831 (0.724500 + 0.082331),0.822792 (0.739800 + 0.082992),0.800023 (0.717300 + 0.082723),0.808516 (0.726300 + 0.082216),0.803551 (0.721800 + 0.081751),0.783583 (0.702000 + 0.081583),0.816585 (0.734400 + 0.082185),0.805240 (0.722700 + 0.082540),0.800314 (0.718200 + 0.082114),0.826196 (0.743400 + 0.082796),0.800739 (0.717300 + 0.083439),0.804023 (0.721800 + 0.082223),0.803328 (0.720900 + 0.082428),0.815330 (0.732600 + 0.082730),0.811722 (0.729900 + 0.081822),0.792062 (0.710100 + 0.081962),0.812533 (0.729900 + 0.082633),0.816406 (0.734400 + 0.082006),0.804026 (0.720900 + 0.083126),0.805371 (0.722700 + 0.082671),0.821686 (0.738900 + 0.082786),0.805654 (0.724500 + 0.081154),0.814366 (0.732600 + 0.081766),0.798131 (0.715500 + 0.082630),0.805964 (0.723600 + 0.082364),0.811332 (0.729000 + 0.082332),0.808829 (0.726300 + 0.082529),0.814704 (0.733500 + 0.081204),0.805632 (0.723600 + 0.082032),0.813242 (0.731700 + 0.081542),0.797878 (0.715500 + 0.082378),0.809020 (0.726300 + 0.082720),0.810776 (0.728100 + 0.082676),0.820048 (0.738000 + 0.082048),0.807208 (0.724500 + 0.082708),0.825751 (0.744300 + 0.081451),0.807360 (0.725400 + 0.081960)
3,0.828192 (0.746100 + 0.082092),0.816749 (0.733500 + 0.083249),0.823731 (0.741600 + 0.082131),0.822448 (0.740700 + 0.081748),0.834236 (0.751500 + 0.082736),0.806471 (0.724500 + 0.081971),0.804878 (0.722700 + 0.082178),0.797484 (0.714600 + 0.082883),0.795340 (0.713700 + 0.081640),0.806644 (0.725400 + 0.081244),0.815431 (0.733500 + 0.081931),0.814704 (0.733500 + 0.081204),0.814704 (0.733500 + 0.081204),0.825751 (0.744300 + 0.081451),0.808829 (0.726300 + 0.082529),0.808516 (0.726300 + 0.082216),0.816377 (0.734400 + 0.081977),0.815910 (0.734400 + 0.081510),0.805523 (0.722700 + 0.082823),0.811863 (0.729000 + 0.082863),0.815403 (0.732600 + 0.082803),0.803698 (0.720000 + 0.083698),0.822629 (0.740700 + 0.081929),0.806804 (0.723600 + 0.083204),0.800137 (0.718200 + 0.081937),0.812403 (0.729900 + 0.082503),0.811767 (0.729900 + 0.081867),0.810918 (0.729000 + 0.081918),0.799699 (0.717300 + 0.082399),0.798815 (0.716400 + 0.082415),0.826298 (0.743400 + 0.082898),0.802118 (0.720000 + 0.082118),0.802670 (0.720000 + 0.082670),0.826459 (0.743400 + 0.083059),0.827709 (0.745200 + 0.082510),0.804874 (0.721800 + 0.083074),0.807724 (0.725400 + 0.082324),0.822498 (0.739800 + 0.082698),0.822792 (0.739800 + 0.082992),0.808331 (0.726300 + 0.082031),0.822809 (0.740700 + 0.082109),0.811030 (0.729000 + 0.082030),0.799139 (0.717300 + 0.081839),0.809769 (0.727200 + 0.082569),0.811329 (0.729000 + 0.082329),0.820845 (0.738900 + 0.081945),0.821183 (0.738900 + 0.082283),0.831357 (0.748800 + 0.082557),0.798769 (0.715500 + 0.083269),0.821970 (0.739800 + 0.082170)
4,0.834236 (0.751500 + 0.082736),0.820052 (0.738000 + 0.082052),0.818111 (0.735300 + 0.082811),0.821366 (0.738900 + 0.082466),0.811316 (0.729000 + 0.082317),0.809716 (0.728100 + 0.081616),0.813911 (0.731700 + 0.082211),0.827709 (0.745200 + 0.082510),0.819170 (0.737100 + 0.082070),0.826471 (0.744300 + 0.082171),0.811260 (0.729000 + 0.082260),0.813641 (0.730800 + 0.082842),0.818426 (0.736200 + 0.082226),0.817765 (0.736200 + 0.081565),0.811763 (0.729900 + 0.081863),0.817997 (0.735300 + 0.082697),0.812010 (0.729900 + 0.082110),0.809402 (0.727200 + 0.082202),0.809008 (0.726300 + 0.082708),0.816253 (0.733500 + 0.082753),0.818401 (0.735300 + 0.083101),0.825784 (0.743400 + 0.082384),0.818544 (0.736200 + 0.082344),0.833132 (0.751500 + 0.081632),0.818370 (0.736200 + 0.082170),0.803608 (0.721800 + 0.081808),0.823871 (0.741600 + 0.082271),0.821527 (0.739800 + 0.081727),0.819884 (0.738000 + 0.081884),0.825979 (0.744300 + 0.081679),0.826480 (0.744300 + 0.082180),0.816268 (0.734400 + 0.081868),0.816444 (0.734400 + 0.082044),0.812265 (0.729900 + 0.082365),0.822827 (0.739800 + 0.083027),0.820575 (0.738000 + 0.082575),0.808456 (0.726300 + 0.082156),0.831653 (0.749700 + 0.081953),0.814962 (0.732600 + 0.082362),0.822404 (0.739800 + 0.082604),0.800114 (0.718200 + 0.081914),0.813575 (0.731700 + 0.081875),0.825395 (0.743400 + 0.081995),0.805687 (0.723600 + 0.082087),0.833368 (0.750600 + 0.082768),0.831319 (0.748800 + 0.082519),0.811707 (0.729900 + 0.081807),0.821353 (0.738900 + 0.082453),0.808798 (0.727200 + 0.081598),0.813048 (0.730800 + 0.082248)
5,0.834236 (0.751500 + 0.082736),0.819993 (0.738000 + 0.081993),0.828810 (0.747000 + 0.081810),0.817809 (0.736200 + 0.081609),0.801088 (0.719100 + 0.081988),0.809251 (0.727200 + 0.082051),0.825576 (0.743400 + 0.082176),0.820718 (0.738900 + 0.081818),0.819678 (0.738000 + 0.081678),0.813167 (0.730800 + 0.082367),0.829624 (0.747900 + 0.081724),0.818544 (0.736200 + 0.082344),0.820052 (0.738000 + 0.082052),0.817031 (0.735300 + 0.081731),0.815378 (0.733500 + 0.081878),0.819736 (0.737100 + 0.082636),0.823295 (0.741600 + 0.081695),0.814050 (0.731700 + 0.082350),0.832204 (0.749700 + 0.082504),0.826011 (0.743400 + 0.082611),0.829542 (0.747900 + 0.081642),0.813262 (0.730800 + 0.082462),0.808827 (0.726300 + 0.082527),0.815429 (0.733500 + 0.081929),0.812440 (0.729900 + 0.082540),0.811185 (0.729000 + 0.082185),0.829411 (0.747000 + 0.082411),0.832570 (0.749700 + 0.082870),0.817793 (0.735300 + 0.082493),0.821989 (0.738900 + 0.083089),0.809235 (0.727200 + 0.082035),0.811129 (0.729900 + 0.081229),0.820024 (0.737100 + 0.082924),0.814866 (0.732600 + 0.082266),0.815241 (0.732600 + 0.082641),0.823101 (0.740700 + 0.082401),0.812966 (0.730800 + 0.082166),0.816964 (0.735300 + 0.081664),0.812560 (0.730800 + 0.081760),0.826095 (0.744300 + 0.081795),0.828729 (0.747000 + 0.081729),0.799272 (0.717300 + 0.081972),0.833232 (0.750600 + 0.082632),0.823458 (0.740700 + 0.082758),0.828405 (0.746100 + 0.082305),0.827562 (0.745200 + 0.082362),0.823859 (0.741600 + 0.082259),0.822394 (0.740700 + 0.081694),0.830052 (0.747900 + 0.082152),0.812881 (0.730800 + 0.082081)
6,0.834236 (0.751500 + 0.082736),0.810935 (0.729900 + 0.081035),0.825165 (0.742500 + 0.082665),0.805517 (0.723600 + 0.081917),0.813683 (0.730800 + 0.082883),0.818789 (0.736200 + 0.082589),0.832332 (0.749700 + 0.082632),0.827902 (0.745200 + 0.082702),0.807738 (0.725400 + 0.082338),0.828549 (0.746100 + 0.082449),0.811188 (0.729000 + 0.082188),0.819790 (0.737100 + 0.082690),0.814799 (0.732600 + 0.082199),0.814277 (0.732600 + 0.081677),0.821468 (0.738900 + 0.082568),0.828338 (0.746100 + 0.082238),0.824916 (0.742500 + 0.082416),0.832382 (0.749700 + 0.082682),0.834324 (0.751500 + 0.082824),0.822056 (0.740700 + 0.081356),0.829542 (0.747900 + 0.081642),0.815907 (0.733500 + 0.082407),0.814286 (0.731700 + 0.082586),0.817124 (0.735300 + 0.081824),0.822427 (0.739800 + 0.082627),0.829364 (0.747000 + 0.082364),0.802453 (0.720000 + 0.082453),0.812139 (0.729900 + 0.082239),0.821483 (0.739800 + 0.081683),0.818143 (0.736200 + 0.081943),0.830225 (0.748800 + 0.081425),0.822959 (0.740700 + 0.082259),0.812639 (0.730800 + 0.081839),0.816992 (0.734400 + 0.082592),0.814228 (0.732600 + 0.081628),0.830306 (0.747900 + 0.082406),0.818901 (0.737100 + 0.081801),0.816301 (0.734400 + 0.081901),0.810225 (0.728100 + 0.082125),0.812966 (0.730800 + 0.082166),0.822171 (0.739800 + 0.082371),0.824653 (0.742500 + 0.082153),0.826871 (0.745200 + 0.081671),0.814027 (0.732600 + 0.081427),0.820896 (0.738900 + 0.081996),0.816854 (0.735300 + 0.081554),0.813188 (0.730800 + 0.082388),0.834227 (0.752400 + 0.081827),0.817848 (0.736200 + 0.081648),0.811918 (0.729900 + 0.082018)
7,0.834324 (0.751500 + 0.082824),0.831848 (0.749700 + 0.082148),0.820227 (0.738900 + 0.081327),0.830225 (0.748800 + 0.081425),0.821468 (0.738900 + 0.082568),0.823440 (0.741600 + 0.081840),0.829439 (0.747000 + 0.082439),0.815925 (0.733500 + 0.082425),0.833200 (0.750600 + 0.082600),0.830306 (0.747900 + 0.082406),0.830225 (0.748800 + 0.081425),0.838388 (0.756000 + 0.082388),0.811462 (0.729000 + 0.082462),0.817888 (0.736200 + 0.081688),0.818662 (0.736200 + 0.082462),0.822298 (0.739800 + 0.082498),0.820896 (0.738900 + 0.081996),0.822751 (0.740700 + 0.082051),0.832259 (0.750600 + 0.081659),0.838755 (0.756900 + 0.081855),0.825872 (0.743400 + 0.082472),0.814041 (0.732600 + 0.081441),0.822775 (0.739800 + 0.082975),0.818484 (0.737100 + 0.081384),0.830396 (0.748800 + 0.081596),0.834236 (0.751500 + 0.082736),0.828697 (0.747000 + 0.081697),0.812963 (0.730800 + 0.082163),0.820533 (0.738900 + 0.081633),0.821343 (0.738900 + 0.082443),0.826721 (0.744300 + 0.082421),0.804365 (0.721800 + 0.082565),0.826629 (0.744300 + 0.082329),0.834135 (0.751500 + 0.082635),0.814221 (0.732600 + 0.081621),0.826411 (0.744300 + 0.082111),0.833312 (0.751500 + 0.081813),0.828549 (0.746100 + 0.082449),0.820896 (0.738900 + 0.081996),0.822002 (0.739800 + 0.082202),0.817157 (0.734400 + 0.082757),0.814885 (0.732600 + 0.082285),0.834236 (0.751500 + 0.082736),0.810020 (0.727200 + 0.082820),0.834469 (0.752400 + 0.082069),0.840422 (0.757800 + 0.082622),0.830320 (0.747900 + 0.082420),0.826720 (0.744300 + 0.082420),0.819793 (0.738000 + 0.081793),0.835976 (0.754200 + 0.081776)
8,0.840422 (0.757800 + 0.082622),0.827737 (0.745200 + 0.082537),0.835395 (0.753300 + 0.082095),0.813170 (0.730800 + 0.082370),0.822823 (0.741600 + 0.081223),0.825110 (0.742500 + 0.082610),0.806804 (0.724500 + 0.082304),0.830783 (0.747900 + 0.082883),0.836728 (0.755100 + 0.081628),0.841866 (0.759600 + 0.082266),0.836913 (0.755100 + 0.081813),0.826388 (0.744300 + 0.082088),0.839585 (0.757800 + 0.081785),0.831188 (0.748800 + 0.082388),0.829761 (0.747900 + 0.081861),0.820255 (0.738000 + 0.082255),0.823991 (0.742500 + 0.081491),0.817154 (0.735300 + 0.081855),0.826670 (0.744300 + 0.082370),0.830306 (0.747900 + 0.082406),0.822751 (0.740700 + 0.082051),0.824634 (0.742500 + 0.082134),0.832832 (0.750600 + 0.082232),0.832915 (0.751500 + 0.081415),0.831394 (0.748800 + 0.082594),0.820946 (0.738900 + 0.082046),0.832365 (0.750600 + 0.081765),0.821172 (0.738900 + 0.082272),0.847247 (0.765000 + 0.082247),0.835805 (0.754200 + 0.081605),0.837397 (0.754200 + 0.083197),0.816590 (0.734400 + 0.082190),0.827255 (0.745200 + 0.082056),0.816801 (0.734400 + 0.082401),0.811690 (0.729900 + 0.081790),0.827722 (0.745200 + 0.082522),0.834236 (0.751500 + 0.082736),0.834192 (0.752400 + 0.081792),0.833635 (0.750600 + 0.083035),0.841083 (0.758700 + 0.082383),0.822168 (0.740700 + 0.081468),0.833237 (0.751500 + 0.081737),0.827349 (0.745200 + 0.082149),0.828939 (0.747900 + 0.081039),0.826347 (0.744300 + 0.082047),0.809473 (0.728100 + 0.081373),0.826415 (0.744300 + 0.082115),0.834089 (0.752400 + 0.081689),0.827018 (0.745200 + 0.081818),0.829149 (0.747000 + 0.082149)
9,0.847247 (0.765000 + 0.082247),0.841199 (0.759600 + 0.081599),0.832832 (0.750600 + 0.082232),0.826184 (0.744300 + 0.081884),0.829574 (0.747000 + 0.082574),0.821610 (0.738900 + 0.082710),0.829553 (0.747000 + 0.082553),0.831625 (0.749700 + 0.081925),0.831740 (0.749700 + 0.082040),0.830954 (0.749700 + 0.081254),0.840167 (0.757800 + 0.082367),0.831000 (0.748800 + 0.082200),0.824628 (0.742500 + 0.082128),0.831507 (0.749700 + 0.081807),0.832971 (0.750600 + 0.082371),0.803238 (0.720900 + 0.082338),0.824642 (0.742500 + 0.082142),0.830987 (0.748800 + 0.082187),0.840169 (0.757800 + 0.082369),0.829045 (0.746100 + 0.082946),0.828528 (0.747000 + 0.081528),0.823934 (0.741600 + 0.082334),0.830253 (0.747900 + 0.082354),0.835209 (0.753300 + 0.081909),0.818546 (0.736200 + 0.082346),0.837470 (0.755100 + 0.082370),0.831294 (0.748800 + 0.082494),0.839585 (0.757800 + 0.081785),0.839585 (0.757800 + 0.081785),0.829845 (0.748800 + 0.081045),0.822642 (0.739800 + 0.082842),0.840422 (0.757800 + 0.082622),0.816801 (0.734400 + 0.082401),0.825151 (0.742500 + 0.082651),0.838025 (0.756000 + 0.082025),0.848108 (0.765900 + 0.082208),0.835976 (0.754200 + 0.081776),0.827219 (0.745200 + 0.082019),0.837486 (0.754200 + 0.083286),0.831886 (0.749700 + 0.082186),0.814268 (0.731700 + 0.082568),0.823952 (0.741600 + 0.082352),0.832588 (0.749700 + 0.082888),0.836913 (0.755100 + 0.081813),0.832832 (0.750600 + 0.082232),0.826676 (0.745200 + 0.081476),0.826768 (0.744300 + 0.082468),0.832935 (0.751500 + 0.081436),0.823941 (0.742500 + 0.081441),0.829471 (0.747000 + 0.082471)
10,0.848108 (0.765900 + 0.082208),0.829474 (0.747900 + 0.081574),0.827965 (0.746100 + 0.081865),0.840732 (0.758700 + 0.082032),0.823030 (0.740700 + 0.082330),0.835137 (0.753300 + 0.081837),0.829594 (0.747000 + 0.082594),0.842322 (0.760500 + 0.081822),0.833663 (0.752400 + 0.081263),0.835882 (0.753300 + 0.082582),0.820406 (0.739800 + 0.080606),0.828525 (0.746100 + 0.082425),0.828125 (0.745200 + 0.082925),0.829750 (0.747000 + 0.082750),0.827184 (0.745200 + 0.081984),0.840966 (0.758700 + 0.082266),0.820511 (0.738900 + 0.081611),0.832935 (0.751500 + 0.081436),0.832832 (0.750600 + 0.082232),0.839031 (0.756900 + 0.082131),0.836685 (0.755100 + 0.081585),0.820366 (0.738000 + 0.082366),0.844314 (0.762300 + 0.082014),0.830807 (0.748800 + 0.082007),0.831191 (0.748800 + 0.082391),0.829106 (0.747000 + 0.082106),0.831118 (0.749700 + 0.081418),0.844804 (0.762300 + 0.082504),0.830312 (0.748800 + 0.081512),0.833572 (0.750600 + 0.082972),0.817480 (0.736200 + 0.081280),0.823251 (0.740700 + 0.082551),0.836893 (0.754200 + 0.082693),0.848108 (0.765900 + 0.082208),0.832837 (0.750600 + 0.082237),0.829505 (0.747900 + 0.081605),0.830448 (0.747000 + 0.083448),0.822524 (0.740700 + 0.081824),0.840019 (0.757800 + 0.082219),0.818411 (0.736200 + 0.082211),0.833870 (0.751500 + 0.082370),0.835976 (0.754200 + 0.081776),0.835976 (0.754200 + 0.081776),0.828602 (0.747000 + 0.081602),0.836195 (0.754200 + 0.081995),0.828601 (0.746100 + 0.082501),0.826007 (0.744300 + 0.081707),0.839541 (0.756900 + 0.082641),0.828605 (0.747000 + 0.081605),0.822507 (0.740700 + 0.081807)
