ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,2,7,3,9
BSW2,6,0,12,0,1
BSW3,11,4,4,3,3
BSW4,2,1,3,4,13
BSW5,10,0,4,2,4
BSW6,4,4,9,2,5
BSW7,7,0,10,4,6
BSW8,10,0,7,3,8
BSW9,5,6,3,0,8
BSW10,4,3,6,2,10
BSW11,8,3,1,1,5
BSW12,3,2,1,3,10
BSW13,8,3,10,3,5
BSW14,6,0,8,3,3
BSW15,11,3,5,2,6
BSW16,7,1,6,1,1
BSW17,12,2,1,0,7
BSW18,6,3,4,2,0
BSW19,4,1,3,4,7
BSW20,1,2,7,2,7
BSW21,4,1,2,7,8
BSW22,8,5,4,2,7
BSW23,6,3,9,2,8
BSW24,8,3,2,3,1
BSW25,8,5,4,2,10
BSW26,6,3,6,0,1
BSW27,8,5,2,2,9
BSW28,7,6,6,3,5
BSW29,9,0,0,3,8
BSW30,5,0,5,0,9
BSW31,5,2,9,2,4
BSW32,7,3,2,2,12
BSW33,8,2,6,5,7
BSW34,3,2,10,2,1
BSW35,8,0,1,5,13
BSW36,11,7,7,4,4
BSW37,5,2,10,4,4
BSW38,6,2,8,1,7
BSW39,4,2,5,2,10
BSW40,11,3,5,3,7
BSW41,1,2,8,6,5
BSW42,4,0,10,1,9
BSW43,0,0,8,5,7
BSW44,6,1,8,1,5
BSW45,3,8,6,0,9
BSW46,9,4,2,0,0
BSW47,8,0,8,3,8
BSW48,3,3,2,0,2
BSW49,5,2,3,0,7
BSW50,1,6,8,3,9
BSA1,9,2,8,0,1
BSA2,7,4,4,0,4
BSA3,12,1,7,3,3
BSA4,4,0,0,0,8
BSA5,1,1,5,1,2
BSA6,6,0,3,2,8
BSA7,7,2,3,3,6
BSA8,10,0,6,0,4
BSA9,4,3,3,3,6
BSA10,8,0,9,2,0
BSA11,8,3,8,5,10
BSA12,3,4,10,5,9
BSA13,7,3,8,4,7
BSA14,7,3,3,2,9
BSA15,6,3,3,0,3
BSA16,7,2,5,4,7
BSA17,1,1,7,5,2
BSA18,10,4,4,4,9
BSA19,7,5,5,4,10
BSA20,6,3,5,4,7
BSA21,9,3,7,3,7
BSA22,9,4,7,0,11
BSA23,0,4,8,2,11
BSA24,9,5,4,2,3
BSA25,3,3,6,1,6
BSA26,8,0,0,0,6
BSA27,2,2,6,4,1
BSA28,5,4,8,0,9
BSA29,8,4,6,0,10
BSA30,5,3,4,1,5
BSA31,8,3,1,3,4
BSA32,2,5,3,2,1
BSA33,6,5,8,0,10
BSA34,9,2,9,1,10
BSA35,4,0,3,2,10
BSA36,7,1,3,4,3
BSA37,3,6,2,5,11
BSA38,12,3,9,9,5
BSA39,11,2,4,2,8
BSA40,10,2,5,6,7
BSA41,2,2,6,3,5
BSA42,10,5,9,0,6
BSA43,9,0,5,1,7
BSA44,6,4,4,2,3
BSA45,11,5,6,2,6
BSA46,8,5,9,2,7
BSA47,3,2,8,1,2
BSA48,9,4,10,2,0
BSA49,7,3,1,3,1
BSA50,12,0,7,2,1
