ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,3,1,0,8
BSW2,9,0,1,4,5
BSW3,8,2,2,1,1
BSW4,7,2,11,2,6
BSW5,7,4,7,1,9
BSW6,5,6,2,0,9
BSW7,1,3,6,4,10
BSW8,4,0,2,0,8
BSW9,6,5,11,2,3
BSW10,8,5,2,4,8
BSW11,9,5,10,0,1
BSW12,10,5,5,4,8
BSW13,12,2,3,0,3
BSW14,9,4,3,2,4
BSW15,2,1,3,0,0
BSW16,5,4,5,3,10
BSW17,7,5,9,5,3
BSW18,6,0,6,0,9
BSW19,5,9,0,5,7
BSW20,2,2,6,2,3
BSW21,7,5,7,1,10
BSW22,8,3,6,3,3
BSW23,7,0,6,3,11
BSW24,4,1,1,2,10
BSW25,7,4,4,3,2
BSW26,4,0,2,3,4
BSW27,3,1,8,4,6
BSW28,4,4,2,2,2
BSW29,8,2,2,2,6
BSW30,1,3,8,5,5
BSW31,7,2,4,4,6
BSW32,9,3,2,0,3
BSW33,11,4,9,2,2
BSW34,3,1,1,1,5
BSW35,4,2,6,2,8
BSW36,4,0,0,6,2
BSW37,3,5,2,3,10
BSW38,1,3,4,3,5
BSW39,2,3,3,1,7
BSW40,0,0,3,5,10
BSW41,5,3,5,0,5
BSW42,8,3,10,1,7
BSW43,10,3,8,2,9
BSW44,7,4,5,1,5
BSW45,1,5,8,0,11
BSW46,2,4,8,3,7
BSW47,2,3,3,0,6
BSW48,2,1,11,5,8
BSW49,1,2,10,3,5
BSW50,1,0,14,0,7
BSA1,4,0,10,0,4
BSA2,3,2,8,2,12
BSA3,5,1,10,1,7
BSA4,7,4,3,3,2
BSA5,3,3,2,0,8
BSA6,10,2,9,2,3
BSA7,9,6,9,3,3
BSA8,4,2,1,3,7
BSA9,8,2,3,0,2
BSA10,3,4,10,1,2
BSA11,10,5,3,4,1
BSA12,1,0,8,0,2
BSA13,4,3,4,1,6
BSA14,4,5,9,1,8
BSA15,8,3,7,5,7
BSA16,2,0,7,1,7
BSA17,7,3,5,1,10
BSA18,2,2,2,0,10
BSA19,1,2,5,3,1
BSA20,1,0,2,0,0
BSA21,5,6,2,3,5
BSA22,7,0,2,4,6
BSA23,5,3,5,5,6
BSA24,1,4,11,3,7
BSA25,7,5,9,1,3
BSA26,5,4,13,1,8
BSA27,0,2,1,2,4
BSA28,3,5,7,2,11
BSA29,8,0,2,1,9
BSA30,9,1,6,1,5
BSA31,11,4,9,2,0
BSA32,5,1,9,1,7
BSA33,5,3,8,0,9
BSA34,7,6,7,2,10
BSA35,3,0,7,0,7
BSA36,6,4,11,6,8
BSA37,4,0,12,0,4
BSA38,10,3,8,2,4
BSA39,5,2,5,1,6
BSA40,0,0,8,0,4
BSA41,5,5,8,6,8
BSA42,8,2,9,3,8
BSA43,9,1,6,2,4
BSA44,1,0,5,2,8
BSA45,9,1,8,1,6
BSA46,7,2,6,1,7
BSA47,7,0,6,1,4
BSA48,7,5,8,4,2
BSA49,1,2,4,2,0
BSA50,4,1,2,4,3
