Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.808052 (0.725400 + 0.082652),0.800235 (0.717300 + 0.082935),0.793908 (0.711900 + 0.082008),0.798854 (0.716400 + 0.082454),0.815245 (0.731700 + 0.083545),0.815216 (0.732600 + 0.082616),0.803279 (0.720900 + 0.082379),0.802246 (0.720900 + 0.081346),0.794817 (0.712800 + 0.082017),0.813730 (0.731700 + 0.082030),0.812857 (0.729900 + 0.082957),0.809840 (0.726300 + 0.083540),0.807447 (0.725400 + 0.082047),0.789880 (0.707400 + 0.082480),0.800821 (0.719100 + 0.081721),0.796684 (0.713700 + 0.082984),0.816008 (0.733500 + 0.082508),0.796526 (0.714600 + 0.081926),0.781944 (0.700200 + 0.081744),0.801408 (0.719100 + 0.082308),0.816638 (0.734400 + 0.082238),0.793779 (0.711900 + 0.081879),0.805087 (0.722700 + 0.082387),0.789691 (0.707400 + 0.082291),0.792626 (0.710100 + 0.082526),0.805639 (0.723600 + 0.082039),0.799049 (0.715500 + 0.083549),0.817809 (0.735300 + 0.082509),0.801120 (0.719100 + 0.082020),0.811856 (0.729000 + 0.082856),0.822357 (0.739800 + 0.082557),0.811236 (0.729900 + 0.081336),0.813051 (0.730800 + 0.082251),0.803493 (0.720900 + 0.082593),0.804968 (0.722700 + 0.082268),0.813897 (0.732600 + 0.081297),0.810090 (0.727200 + 0.082890),0.811325 (0.729000 + 0.082325),0.822032 (0.739800 + 0.082232),0.799103 (0.717300 + 0.081803),0.818494 (0.737100 + 0.081394),0.800222 (0.717300 + 0.082922),0.804858 (0.722700 + 0.082158),0.809744 (0.726300 + 0.083444),0.807791 (0.726300 + 0.081491),0.810027 (0.728100 + 0.081927),0.804049 (0.721800 + 0.082249),0.814635 (0.733500 + 0.081135),0.821272 (0.738900 + 0.082372),0.800140 (0.718200 + 0.081940)
2,0.808052 (0.725400 + 0.082652),0.800235 (0.717300 + 0.082935),0.793908 (0.711900 + 0.082008),0.798854 (0.716400 + 0.082454),0.815245 (0.731700 + 0.083545),0.815216 (0.732600 + 0.082616),0.803279 (0.720900 + 0.082379),0.802246 (0.720900 + 0.081346),0.794817 (0.712800 + 0.082017),0.813730 (0.731700 + 0.082030),0.812857 (0.729900 + 0.082957),0.809840 (0.726300 + 0.083540),0.807447 (0.725400 + 0.082047),0.789880 (0.707400 + 0.082480),0.800821 (0.719100 + 0.081721),0.796684 (0.713700 + 0.082984),0.816008 (0.733500 + 0.082508),0.796526 (0.714600 + 0.081926),0.781944 (0.700200 + 0.081744),0.801408 (0.719100 + 0.082308),0.816638 (0.734400 + 0.082238),0.793779 (0.711900 + 0.081879),0.805087 (0.722700 + 0.082387),0.789691 (0.707400 + 0.082291),0.792626 (0.710100 + 0.082526),0.805639 (0.723600 + 0.082039),0.799049 (0.715500 + 0.083549),0.817809 (0.735300 + 0.082509),0.801120 (0.719100 + 0.082020),0.811856 (0.729000 + 0.082856),0.822357 (0.739800 + 0.082557),0.811236 (0.729900 + 0.081336),0.813051 (0.730800 + 0.082251),0.803493 (0.720900 + 0.082593),0.804968 (0.722700 + 0.082268),0.813897 (0.732600 + 0.081297),0.810090 (0.727200 + 0.082890),0.811325 (0.729000 + 0.082325),0.822032 (0.739800 + 0.082232),0.799103 (0.717300 + 0.081803),0.818494 (0.737100 + 0.081394),0.800222 (0.717300 + 0.082922),0.804858 (0.722700 + 0.082158),0.809744 (0.726300 + 0.083444),0.807791 (0.726300 + 0.081491),0.810027 (0.728100 + 0.081927),0.804049 (0.721800 + 0.082249),0.814635 (0.733500 + 0.081135),0.821272 (0.738900 + 0.082372),0.800140 (0.718200 + 0.081940)
3,0.822357 (0.739800 + 0.082557),0.807080 (0.725400 + 0.081680),0.810855 (0.729000 + 0.081855),0.819996 (0.738000 + 0.081996),0.802881 (0.720900 + 0.081981),0.819500 (0.738000 + 0.081500),0.818930 (0.738000 + 0.080930),0.812274 (0.730800 + 0.081474),0.812263 (0.729900 + 0.082363),0.813957 (0.732600 + 0.081357),0.812857 (0.729900 + 0.082957),0.822674 (0.739800 + 0.082874),0.807367 (0.725400 + 0.081967),0.819427 (0.737100 + 0.082327),0.813125 (0.731700 + 0.081425),0.810051 (0.727200 + 0.082851),0.806232 (0.724500 + 0.081732),0.803940 (0.722700 + 0.081240),0.821282 (0.738900 + 0.082382),0.824088 (0.742500 + 0.081588),0.828728 (0.746100 + 0.082628),0.807026 (0.725400 + 0.081626),0.821291 (0.738900 + 0.082391),0.802252 (0.720000 + 0.082252),0.810609 (0.728100 + 0.082509),0.802673 (0.720900 + 0.081773),0.815177 (0.733500 + 0.081677),0.797558 (0.714600 + 0.082958),0.824243 (0.742500 + 0.081743),0.822211 (0.739800 + 0.082411),0.805219 (0.722700 + 0.082519),0.811601 (0.729900 + 0.081701),0.807675 (0.725400 + 0.082275),0.806078 (0.722700 + 0.083378),0.825891 (0.744300 + 0.081591),0.822140 (0.740700 + 0.081440),0.809509 (0.727200 + 0.082309),0.804595 (0.722700 + 0.081895),0.800435 (0.718200 + 0.082235),0.812382 (0.730800 + 0.081582),0.822598 (0.739800 + 0.082798),0.813790 (0.731700 + 0.082090),0.802246 (0.720900 + 0.081346),0.811954 (0.729000 + 0.082955),0.818608 (0.737100 + 0.081508),0.797321 (0.715500 + 0.081821),0.803425 (0.720900 + 0.082525),0.793730 (0.711000 + 0.082730),0.806792 (0.724500 + 0.082292),0.818757 (0.736200 + 0.082557)
4,0.828728 (0.746100 + 0.082628),0.825891 (0.744300 + 0.081591),0.836859 (0.754200 + 0.082659),0.801834 (0.720000 + 0.081834),0.816665 (0.734400 + 0.082265),0.803746 (0.720900 + 0.082846),0.804070 (0.722700 + 0.081370),0.821068 (0.738900 + 0.082168),0.810985 (0.729000 + 0.081985),0.799984 (0.719100 + 0.080884),0.799699 (0.717300 + 0.082399),0.813326 (0.731700 + 0.081626),0.808547 (0.726300 + 0.082247),0.822203 (0.741600 + 0.080603),0.811112 (0.729900 + 0.081212),0.815878 (0.733500 + 0.082378),0.809458 (0.727200 + 0.082258),0.820376 (0.738000 + 0.082376),0.818460 (0.736200 + 0.082260),0.809626 (0.728100 + 0.081526),0.808660 (0.727200 + 0.081460),0.819996 (0.738000 + 0.081996),0.816506 (0.734400 + 0.082106),0.811683 (0.729900 + 0.081783),0.822097 (0.739800 + 0.082297),0.817671 (0.736200 + 0.081471),0.811816 (0.729900 + 0.081916),0.803549 (0.721800 + 0.081749),0.828222 (0.747000 + 0.081222),0.811954 (0.729000 + 0.082955),0.811601 (0.729900 + 0.081701),0.819996 (0.738000 + 0.081996),0.804611 (0.722700 + 0.081911),0.808420 (0.727200 + 0.081220),0.824422 (0.742500 + 0.081922),0.818085 (0.736200 + 0.081885),0.818055 (0.736200 + 0.081855),0.827058 (0.745200 + 0.081858),0.817581 (0.735300 + 0.082281),0.806742 (0.724500 + 0.082242),0.821728 (0.738900 + 0.082828),0.813607 (0.731700 + 0.081907),0.803222 (0.721800 + 0.081422),0.824155 (0.742500 + 0.081656),0.825070 (0.743400 + 0.081670),0.807148 (0.726300 + 0.080848),0.807868 (0.725400 + 0.082468),0.822598 (0.739800 + 0.082798),0.811621 (0.729900 + 0.081721),0.798483 (0.716400 + 0.082083)
5,0.836859 (0.754200 + 0.082659),0.815836 (0.735300 + 0.080536),0.826026 (0.744300 + 0.081726),0.823574 (0.741600 + 0.081974),0.819075 (0.737100 + 0.081975),0.827924 (0.746100 + 0.081824),0.816233 (0.734400 + 0.081833),0.837810 (0.755100 + 0.082710),0.807264 (0.725400 + 0.081864),0.813930 (0.731700 + 0.082230),0.810148 (0.729000 + 0.081148),0.816077 (0.734400 + 0.081677),0.825347 (0.744300 + 0.081047),0.830715 (0.748800 + 0.081915),0.809194 (0.726300 + 0.082894),0.816506 (0.734400 + 0.082106),0.811601 (0.729900 + 0.081701),0.813607 (0.731700 + 0.081907),0.820038 (0.738000 + 0.082038),0.822441 (0.740700 + 0.081741),0.823465 (0.741600 + 0.081865),0.814291 (0.731700 + 0.082591),0.817502 (0.736200 + 0.081302),0.821305 (0.738900 + 0.082405),0.822096 (0.741600 + 0.080496),0.822118 (0.739800 + 0.082318),0.839619 (0.757800 + 0.081819),0.833031 (0.750600 + 0.082431),0.820966 (0.738900 + 0.082066),0.826427 (0.744300 + 0.082127),0.831598 (0.749700 + 0.081898),0.825891 (0.744300 + 0.081591),0.807086 (0.725400 + 0.081686),0.821269 (0.739800 + 0.081469),0.815615 (0.733500 + 0.082115),0.804923 (0.722700 + 0.082223),0.829013 (0.746100 + 0.082913),0.817344 (0.735300 + 0.082044),0.825721 (0.744300 + 0.081421),0.803695 (0.721800 + 0.081895),0.822712 (0.740700 + 0.082012),0.826630 (0.744300 + 0.082330),0.823073 (0.741600 + 0.081473),0.815809 (0.734400 + 0.081409),0.824152 (0.742500 + 0.081652),0.816947 (0.734400 + 0.082547),0.808514 (0.727200 + 0.081314),0.809882 (0.728100 + 0.081782),0.813064 (0.730800 + 0.082264),0.814567 (0.733500 + 0.081067)
6,0.839619 (0.757800 + 0.081819),0.818407 (0.737100 + 0.081307),0.822914 (0.740700 + 0.082214),0.821308 (0.739800 + 0.081508),0.823026 (0.741600 + 0.081426),0.813630 (0.731700 + 0.081930),0.819311 (0.738000 + 0.081311),0.826934 (0.745200 + 0.081734),0.815964 (0.733500 + 0.082464),0.815767 (0.733500 + 0.082267),0.834064 (0.752400 + 0.081664),0.829919 (0.747900 + 0.082020),0.811370 (0.729000 + 0.082370),0.822200 (0.739800 + 0.082400),0.824459 (0.742500 + 0.081960),0.821986 (0.739800 + 0.082186),0.825316 (0.743400 + 0.081916),0.813043 (0.730800 + 0.082243),0.824561 (0.742500 + 0.082061),0.819013 (0.737100 + 0.081913),0.829028 (0.747000 + 0.082028),0.812818 (0.730800 + 0.082018),0.821620 (0.739800 + 0.081820),0.826400 (0.744300 + 0.082100),0.818192 (0.737100 + 0.081092),0.830809 (0.748800 + 0.082009),0.822992 (0.740700 + 0.082292),0.803732 (0.721800 + 0.081932),0.808576 (0.727200 + 0.081376),0.816132 (0.734400 + 0.081732),0.824313 (0.743400 + 0.080913),0.825107 (0.743400 + 0.081707),0.822147 (0.739800 + 0.082347),0.807681 (0.726300 + 0.081381),0.817278 (0.735300 + 0.081978),0.817045 (0.735300 + 0.081745),0.817481 (0.735300 + 0.082181),0.829233 (0.747900 + 0.081334),0.823073 (0.741600 + 0.081473),0.827243 (0.745200 + 0.082043),0.834282 (0.752400 + 0.081882),0.830472 (0.747900 + 0.082572),0.820057 (0.738900 + 0.081157),0.809476 (0.728100 + 0.081376),0.826538 (0.744300 + 0.082238),0.826350 (0.744300 + 0.082050),0.819000 (0.737100 + 0.081900),0.824407 (0.742500 + 0.081907),0.821650 (0.739800 + 0.081850),0.817491 (0.735300 + 0.082191)
7,0.839619 (0.757800 + 0.081819),0.829910 (0.747900 + 0.082010),0.823273 (0.741600 + 0.081673),0.819587 (0.738000 + 0.081587),0.829753 (0.747900 + 0.081853),0.833724 (0.751500 + 0.082224),0.817971 (0.736200 + 0.081771),0.816783 (0.735300 + 0.081483),0.824157 (0.742500 + 0.081658),0.829233 (0.747900 + 0.081334),0.826081 (0.744300 + 0.081781),0.822200 (0.739800 + 0.082400),0.814199 (0.732600 + 0.081599),0.827231 (0.746100 + 0.081131),0.815234 (0.733500 + 0.081734),0.824769 (0.742500 + 0.082269),0.820129 (0.738000 + 0.082129),0.819397 (0.738000 + 0.081397),0.826134 (0.744300 + 0.081834),0.831189 (0.749700 + 0.081489),0.821656 (0.739800 + 0.081856),0.814894 (0.732600 + 0.082294),0.812091 (0.729900 + 0.082191),0.818315 (0.736200 + 0.082115),0.813624 (0.731700 + 0.081924),0.814694 (0.732600 + 0.082094),0.819524 (0.738000 + 0.081524),0.826544 (0.744300 + 0.082244),0.831186 (0.749700 + 0.081486),0.824489 (0.742500 + 0.081989),0.816541 (0.735300 + 0.081241),0.826400 (0.744300 + 0.082100),0.823784 (0.741600 + 0.082184),0.829781 (0.747900 + 0.081881),0.833245 (0.751500 + 0.081745),0.820552 (0.738900 + 0.081652),0.816289 (0.734400 + 0.081889),0.823326 (0.741600 + 0.081726),0.819463 (0.737100 + 0.082363),0.831040 (0.748800 + 0.082240),0.831598 (0.749700 + 0.081898),0.817876 (0.736200 + 0.081676),0.817779 (0.736200 + 0.081579),0.822962 (0.740700 + 0.082262),0.822408 (0.740700 + 0.081708),0.836806 (0.755100 + 0.081706),0.830809 (0.748800 + 0.082009),0.830986 (0.748800 + 0.082186),0.828795 (0.747000 + 0.081796),0.820517 (0.738900 + 0.081617)
8,0.839619 (0.757800 + 0.081819),0.821294 (0.739800 + 0.081494),0.811610 (0.729900 + 0.081710),0.816206 (0.734400 + 0.081806),0.824480 (0.742500 + 0.081980),0.828795 (0.747000 + 0.081796),0.813739 (0.731700 + 0.082039),0.814726 (0.732600 + 0.082126),0.827984 (0.746100 + 0.081884),0.826216 (0.744300 + 0.081916),0.821152 (0.738900 + 0.082252),0.821656 (0.739800 + 0.081856),0.829233 (0.747900 + 0.081334),0.831186 (0.749700 + 0.081486),0.824157 (0.742500 + 0.081658),0.820787 (0.738900 + 0.081887),0.817005 (0.735300 + 0.081705),0.831194 (0.749700 + 0.081494),0.813942 (0.732600 + 0.081342),0.814424 (0.732600 + 0.081824),0.835487 (0.754200 + 0.081287),0.832632 (0.750600 + 0.082032),0.836540 (0.755100 + 0.081440),0.808357 (0.726300 + 0.082057),0.827061 (0.745200 + 0.081861),0.828025 (0.746100 + 0.081925),0.825997 (0.744300 + 0.081697),0.824287 (0.742500 + 0.081787),0.817643 (0.735300 + 0.082343),0.829753 (0.747900 + 0.081853),0.835764 (0.754200 + 0.081564),0.823885 (0.742500 + 0.081385),0.823165 (0.741600 + 0.081565),0.835758 (0.753300 + 0.082458),0.807123 (0.726300 + 0.080823),0.819098 (0.737100 + 0.081998),0.818138 (0.736200 + 0.081938),0.824878 (0.743400 + 0.081478),0.820771 (0.738900 + 0.081871),0.831189 (0.749700 + 0.081489),0.830289 (0.747900 + 0.082389),0.818308 (0.736200 + 0.082108),0.827277 (0.746100 + 0.081177),0.830809 (0.748800 + 0.082009),0.822962 (0.740700 + 0.082262),0.828772 (0.747000 + 0.081772),0.823006 (0.740700 + 0.082306),0.831612 (0.749700 + 0.081912),0.818372 (0.736200 + 0.082172),0.818246 (0.736200 + 0.082046)
9,0.839619 (0.757800 + 0.081819),0.826730 (0.745200 + 0.081530),0.821463 (0.739800 + 0.081663),0.834837 (0.753300 + 0.081537),0.827236 (0.745200 + 0.082036),0.817430 (0.735300 + 0.082130),0.837763 (0.756000 + 0.081763),0.831994 (0.750600 + 0.081394),0.826506 (0.745200 + 0.081306),0.823310 (0.741600 + 0.081710),0.826417 (0.744300 + 0.082117),0.819077 (0.737100 + 0.081977),0.823222 (0.741600 + 0.081622),0.812835 (0.730800 + 0.082035),0.809038 (0.727200 + 0.081838),0.841184 (0.759600 + 0.081584),0.816182 (0.734400 + 0.081782),0.817426 (0.735300 + 0.082126),0.826750 (0.745200 + 0.081550),0.809178 (0.727200 + 0.081978),0.823193 (0.740700 + 0.082493),0.824332 (0.742500 + 0.081832),0.829576 (0.747900 + 0.081676),0.829753 (0.747900 + 0.081853),0.830132 (0.748800 + 0.081332),0.839619 (0.757800 + 0.081819),0.820232 (0.738900 + 0.081332),0.830001 (0.747900 + 0.082102),0.810259 (0.729000 + 0.081259),0.831075 (0.749700 + 0.081375),0.827976 (0.746100 + 0.081876),0.815464 (0.733500 + 0.081964),0.831763 (0.749700 + 0.082063),0.827522 (0.746100 + 0.081422),0.809556 (0.727200 + 0.082356),0.825311 (0.743400 + 0.081911),0.823079 (0.741600 + 0.081479),0.842143 (0.760500 + 0.081643),0.822111 (0.740700 + 0.081411),0.809192 (0.727200 + 0.081992),0.816114 (0.734400 + 0.081714),0.831194 (0.749700 + 0.081494),0.824480 (0.742500 + 0.081980),0.817689 (0.736200 + 0.081489),0.826063 (0.744300 + 0.081763),0.812803 (0.730800 + 0.082003),0.837525 (0.756000 + 0.081525),0.832010 (0.750600 + 0.081410),0.833391 (0.751500 + 0.081891),0.822901 (0.741600 + 0.081301)
10,0.842143 (0.760500 + 0.081643),0.837827 (0.756000 + 0.081827),0.818474 (0.737100 + 0.081374),0.824763 (0.743400 + 0.081363),0.819627 (0.738000 + 0.081627),0.840098 (0.757800 + 0.082298),0.827107 (0.745200 + 0.081907),0.822657 (0.740700 + 0.081957),0.829250 (0.747900 + 0.081350),0.831842 (0.749700 + 0.082142),0.828356 (0.747000 + 0.081356),0.834838 (0.753300 + 0.081538),0.825628 (0.743400 + 0.082228),0.823251 (0.741600 + 0.081651),0.834265 (0.752400 + 0.081865),0.827300 (0.746100 + 0.081201),0.824773 (0.742500 + 0.082273),0.829753 (0.747900 + 0.081853),0.823193 (0.740700 + 0.082493),0.822762 (0.740700 + 0.082062),0.821714 (0.739800 + 0.081914),0.835092 (0.754200 + 0.080892),0.826965 (0.745200 + 0.081765),0.830195 (0.748800 + 0.081395),0.831245 (0.749700 + 0.081545),0.830824 (0.749700 + 0.081124),0.817846 (0.735300 + 0.082546),0.820065 (0.738000 + 0.082065),0.822979 (0.741600 + 0.081379),0.831075 (0.749700 + 0.081375),0.826506 (0.745200 + 0.081306),0.832043 (0.750600 + 0.081443),0.825772 (0.744300 + 0.081472),0.821546 (0.739800 + 0.081746),0.828610 (0.746100 + 0.082510),0.823295 (0.741600 + 0.081695),0.826348 (0.745200 + 0.081148),0.830476 (0.748800 + 0.081676),0.823764 (0.741600 + 0.082164),0.833395 (0.751500 + 0.081895),0.839448 (0.757800 + 0.081648),0.827091 (0.746100 + 0.080991),0.819488 (0.738000 + 0.081488),0.828797 (0.747000 + 0.081797),0.832010 (0.750600 + 0.081410),0.832042 (0.750600 + 0.081442),0.835212 (0.753300 + 0.081912),0.839081 (0.757800 + 0.081281),0.827579 (0.746100 + 0.081479),0.821465 (0.739800 + 0.081665)
