ID,Attack,Defense,Hitpoint,Speed,Threat
BSW3,13,1,7,0,2
BSW5,6,5,6,1,3
BSW6,4,2,8,4,1
BSW8,7,5,6,1,9
BSW9,12,4,0,1,2
BSW10,7,2,3,4,5
BSW12,9,0,10,0,0
BSW13,1,1,10,3,5
BSW14,11,2,10,3,8
BSW15,1,2,9,2,8
BSW16,5,4,10,3,1
BSW17,8,2,2,4,2
BSW19,1,2,7,1,8
BSW20,8,1,1,2,7
BSW23,7,3,1,1,3
BSW24,2,3,8,1,3
BSW25,11,2,5,0,1
BSW26,7,0,8,4,4
BSW27,10,0,1,2,10
BSW29,8,4,4,1,10
BSW31,0,7,4,4,6
BSW32,8,1,4,1,3
BSW33,9,2,4,2,7
BSW34,7,2,10,1,1
BSW36,1,4,5,4,6
BSW38,12,0,5,2,9
BSW39,6,4,0,1,6
BSW40,1,0,6,4,8
BSW43,1,0,8,0,9
BSW44,7,4,10,3,7
BSW45,6,1,8,2,5
BSW46,3,2,3,1,8
BSW48,5,5,3,1,8
BSW49,2,3,3,1,4
BSW50,2,0,5,2,7
BSA1,0,0,9,1,4
BSA3,7,5,6,3,1
BSA4,10,0,1,4,4
BSA5,6,1,3,1,1
BSA6,7,8,6,0,7
BSA7,10,8,12,0,8
BSA9,7,2,6,2,6
BSA10,9,2,8,0,2
BSA12,10,1,5,1,10
BSA13,5,6,3,2,6
BSA15,6,0,7,3,10
BSA16,2,0,8,4,13
BSA17,11,4,3,3,6
BSA20,2,2,7,5,0
BSA21,2,2,2,3,2
BSA25,3,1,4,4,7
BSA26,11,0,3,3,2
BSA27,10,5,11,0,9
BSA28,2,4,9,0,0
BSA29,4,1,5,3,9
BSA30,2,2,9,2,5
BSA31,0,1,4,0,4
BSA32,3,8,9,1,8
BSA34,2,3,1,2,10
BSA36,12,5,2,2,5
BSA37,2,5,7,0,6
BSA38,10,1,2,3,6
BSA39,7,6,1,0,9
BSA41,6,1,6,1,9
BSA43,9,3,9,4,7
BSA44,3,4,12,0,8
BSA45,7,5,2,1,12
BSA47,4,2,11,3,2
BSA48,6,0,2,3,2
BSA50,4,3,3,5,6
