Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.839715 (0.756900 + 0.082815),0.813163 (0.730800 + 0.082363),0.821818 (0.739800 + 0.082018),0.796916 (0.715500 + 0.081416),0.841540 (0.759600 + 0.081940),0.846881 (0.764100 + 0.082781),0.826531 (0.743400 + 0.083131),0.829897 (0.747900 + 0.081997),0.825604 (0.742500 + 0.083104),0.823849 (0.740700 + 0.083149),0.837655 (0.755100 + 0.082555),0.817706 (0.734400 + 0.083306),0.829543 (0.747000 + 0.082543),0.823202 (0.739800 + 0.083402),0.823197 (0.740700 + 0.082497),0.831575 (0.748800 + 0.082775),0.835180 (0.751500 + 0.083680),0.808440 (0.726300 + 0.082140),0.819609 (0.738000 + 0.081609),0.818941 (0.736200 + 0.082741),0.825287 (0.743400 + 0.081887),0.814375 (0.731700 + 0.082675),0.824310 (0.742500 + 0.081810),0.838200 (0.755100 + 0.083100),0.823157 (0.740700 + 0.082457),0.832933 (0.751500 + 0.081433),0.840460 (0.758700 + 0.081760),0.824629 (0.742500 + 0.082129),0.831893 (0.747900 + 0.083993),0.831825 (0.750600 + 0.081225),0.828520 (0.746100 + 0.082420),0.825588 (0.742500 + 0.083088),0.841761 (0.759600 + 0.082162),0.826298 (0.744300 + 0.081998),0.834090 (0.752400 + 0.081690),0.831879 (0.749700 + 0.082179),0.824785 (0.742500 + 0.082285),0.832880 (0.750600 + 0.082280),0.845651 (0.762300 + 0.083351),0.829228 (0.747000 + 0.082228),0.825420 (0.742500 + 0.082920),0.808329 (0.727200 + 0.081128),0.828522 (0.746100 + 0.082422),0.829861 (0.747900 + 0.081961),0.799997 (0.717300 + 0.082697),0.828950 (0.746100 + 0.082850),0.831536 (0.748800 + 0.082736),0.823634 (0.740700 + 0.082934),0.818522 (0.736200 + 0.082322),0.842952 (0.759600 + 0.083352)
2,0.839715 (0.756900 + 0.082815),0.813163 (0.730800 + 0.082363),0.821818 (0.739800 + 0.082018),0.796916 (0.715500 + 0.081416),0.841540 (0.759600 + 0.081940),0.846881 (0.764100 + 0.082781),0.826531 (0.743400 + 0.083131),0.829897 (0.747900 + 0.081997),0.825604 (0.742500 + 0.083104),0.823849 (0.740700 + 0.083149),0.837655 (0.755100 + 0.082555),0.817706 (0.734400 + 0.083306),0.829543 (0.747000 + 0.082543),0.823202 (0.739800 + 0.083402),0.823197 (0.740700 + 0.082497),0.831575 (0.748800 + 0.082775),0.835180 (0.751500 + 0.083680),0.808440 (0.726300 + 0.082140),0.819609 (0.738000 + 0.081609),0.818941 (0.736200 + 0.082741),0.825287 (0.743400 + 0.081887),0.814375 (0.731700 + 0.082675),0.824310 (0.742500 + 0.081810),0.838200 (0.755100 + 0.083100),0.823157 (0.740700 + 0.082457),0.832933 (0.751500 + 0.081433),0.840460 (0.758700 + 0.081760),0.824629 (0.742500 + 0.082129),0.831893 (0.747900 + 0.083993),0.831825 (0.750600 + 0.081225),0.828520 (0.746100 + 0.082420),0.825588 (0.742500 + 0.083088),0.841761 (0.759600 + 0.082162),0.826298 (0.744300 + 0.081998),0.834090 (0.752400 + 0.081690),0.831879 (0.749700 + 0.082179),0.824785 (0.742500 + 0.082285),0.832880 (0.750600 + 0.082280),0.845651 (0.762300 + 0.083351),0.829228 (0.747000 + 0.082228),0.825420 (0.742500 + 0.082920),0.808329 (0.727200 + 0.081128),0.828522 (0.746100 + 0.082422),0.829861 (0.747900 + 0.081961),0.799997 (0.717300 + 0.082697),0.828950 (0.746100 + 0.082850),0.831536 (0.748800 + 0.082736),0.823634 (0.740700 + 0.082934),0.818522 (0.736200 + 0.082322),0.842952 (0.759600 + 0.083352)
3,0.846881 (0.764100 + 0.082781),0.845651 (0.762300 + 0.083351),0.845651 (0.762300 + 0.083351),0.823186 (0.739800 + 0.083386),0.823358 (0.740700 + 0.082658),0.839315 (0.756900 + 0.082415),0.819699 (0.736200 + 0.083499),0.828599 (0.745200 + 0.083399),0.827818 (0.745200 + 0.082618),0.836070 (0.753300 + 0.082770),0.819108 (0.736200 + 0.082908),0.831825 (0.750600 + 0.081225),0.819609 (0.738000 + 0.081609),0.825268 (0.742500 + 0.082768),0.817124 (0.734400 + 0.082724),0.832880 (0.750600 + 0.082280),0.832880 (0.750600 + 0.082280),0.839186 (0.756900 + 0.082286),0.813596 (0.731700 + 0.081896),0.827943 (0.745200 + 0.082743),0.828650 (0.746100 + 0.082550),0.818998 (0.736200 + 0.082798),0.843136 (0.761400 + 0.081736),0.824791 (0.742500 + 0.082291),0.833511 (0.750600 + 0.082911),0.830958 (0.747900 + 0.083059),0.840915 (0.758700 + 0.082215),0.826783 (0.744300 + 0.082483),0.829642 (0.747000 + 0.082642),0.826552 (0.744300 + 0.082252),0.833191 (0.749700 + 0.083491),0.834936 (0.752400 + 0.082536),0.836825 (0.754200 + 0.082625),0.829834 (0.747900 + 0.081934),0.825684 (0.743400 + 0.082284),0.831418 (0.749700 + 0.081718),0.857729 (0.774900 + 0.082829),0.833029 (0.749700 + 0.083329),0.840054 (0.758700 + 0.081354),0.819043 (0.736200 + 0.082843),0.835875 (0.753300 + 0.082575),0.825343 (0.743400 + 0.081943),0.829568 (0.747000 + 0.082568),0.833996 (0.752400 + 0.081596),0.827233 (0.745200 + 0.082034),0.829649 (0.746100 + 0.083549),0.831745 (0.751500 + 0.080245),0.841761 (0.759600 + 0.082162),0.829228 (0.747000 + 0.082228),0.825611 (0.742500 + 0.083111)
4,0.857729 (0.774900 + 0.082829),0.823922 (0.741600 + 0.082322),0.831740 (0.748800 + 0.082940),0.825817 (0.743400 + 0.082417),0.832409 (0.750600 + 0.081809),0.840915 (0.758700 + 0.082215),0.840915 (0.758700 + 0.082215),0.840826 (0.757800 + 0.083026),0.825570 (0.742500 + 0.083071),0.825384 (0.743400 + 0.081984),0.841272 (0.757800 + 0.083472),0.839315 (0.756900 + 0.082415),0.845454 (0.763200 + 0.082254),0.828458 (0.746100 + 0.082358),0.823763 (0.740700 + 0.083063),0.839477 (0.756900 + 0.082577),0.817264 (0.735300 + 0.081964),0.847201 (0.764100 + 0.083101),0.826743 (0.744300 + 0.082443),0.836636 (0.755100 + 0.081536),0.837698 (0.755100 + 0.082598),0.855702 (0.774000 + 0.081702),0.832284 (0.748800 + 0.083484),0.839186 (0.756900 + 0.082286),0.836825 (0.754200 + 0.082625),0.834768 (0.753300 + 0.081468),0.832463 (0.750600 + 0.081863),0.836468 (0.755100 + 0.081368),0.839760 (0.757800 + 0.081960),0.837280 (0.755100 + 0.082180),0.825787 (0.742500 + 0.083287),0.821119 (0.738000 + 0.083119),0.824138 (0.742500 + 0.081638),0.830714 (0.748800 + 0.081914),0.827164 (0.743400 + 0.083764),0.840833 (0.756900 + 0.083933),0.841475 (0.760500 + 0.080975),0.840216 (0.758700 + 0.081516),0.835782 (0.754200 + 0.081582),0.843446 (0.761400 + 0.082046),0.821396 (0.738900 + 0.082496),0.846137 (0.763200 + 0.082937),0.830561 (0.747900 + 0.082661),0.839453 (0.756900 + 0.082553),0.840638 (0.757800 + 0.082838),0.830715 (0.749700 + 0.081015),0.835851 (0.753300 + 0.082551),0.830717 (0.747900 + 0.082817),0.833191 (0.749700 + 0.083491),0.843377 (0.760500 + 0.082877)
5,0.857729 (0.774900 + 0.082829),0.843377 (0.760500 + 0.082877),0.840216 (0.758700 + 0.081516),0.831938 (0.748800 + 0.083138),0.851312 (0.768600 + 0.082713),0.847165 (0.765000 + 0.082165),0.840216 (0.758700 + 0.081516),0.836858 (0.754200 + 0.082658),0.825640 (0.743400 + 0.082240),0.843269 (0.760500 + 0.082769),0.832484 (0.750600 + 0.081884),0.843446 (0.761400 + 0.082046),0.841272 (0.757800 + 0.083472),0.844416 (0.762300 + 0.082116),0.832969 (0.749700 + 0.083269),0.819715 (0.736200 + 0.083515),0.833088 (0.751500 + 0.081588),0.844728 (0.763200 + 0.081528),0.839315 (0.756900 + 0.082415),0.821187 (0.738000 + 0.083187),0.839175 (0.756900 + 0.082275),0.842967 (0.761400 + 0.081567),0.842982 (0.762300 + 0.080682),0.855702 (0.774000 + 0.081702),0.841475 (0.760500 + 0.080975),0.833533 (0.751500 + 0.082033),0.844860 (0.762300 + 0.082560),0.837609 (0.756000 + 0.081609),0.836170 (0.753300 + 0.082870),0.825100 (0.742500 + 0.082600),0.844174 (0.762300 + 0.081874),0.839115 (0.756000 + 0.083115),0.854504 (0.773100 + 0.081404),0.828392 (0.746100 + 0.082292),0.839668 (0.756900 + 0.082768),0.834242 (0.750600 + 0.083642),0.831556 (0.749700 + 0.081856),0.834010 (0.750600 + 0.083410),0.839805 (0.756900 + 0.082905),0.848142 (0.765000 + 0.083142),0.826661 (0.744300 + 0.082361),0.830580 (0.749700 + 0.080880),0.835300 (0.753300 + 0.082000),0.837172 (0.755100 + 0.082072),0.837112 (0.754200 + 0.082912),0.829596 (0.746100 + 0.083496),0.851020 (0.768600 + 0.082420),0.847801 (0.765900 + 0.081901),0.832960 (0.751500 + 0.081460),0.858178 (0.775800 + 0.082378)
6,0.858178 (0.775800 + 0.082378),0.834086 (0.752400 + 0.081687),0.841491 (0.760500 + 0.080991),0.843300 (0.761400 + 0.081900),0.845585 (0.763200 + 0.082385),0.864159 (0.781200 + 0.082959),0.850634 (0.769500 + 0.081134),0.847801 (0.765900 + 0.081901),0.847801 (0.765900 + 0.081901),0.839805 (0.756900 + 0.082905),0.839315 (0.756900 + 0.082415),0.847801 (0.765900 + 0.081901),0.841825 (0.760500 + 0.081325),0.836778 (0.753300 + 0.083478),0.841813 (0.759600 + 0.082213),0.847080 (0.765000 + 0.082080),0.833669 (0.751500 + 0.082169),0.839001 (0.756900 + 0.082101),0.842921 (0.762300 + 0.080621),0.842140 (0.759600 + 0.082540),0.837172 (0.755100 + 0.082072),0.830280 (0.747900 + 0.082380),0.826965 (0.745200 + 0.081765),0.851526 (0.769500 + 0.082026),0.854666 (0.773100 + 0.081566),0.849645 (0.767700 + 0.081945),0.830970 (0.749700 + 0.081270),0.842967 (0.761400 + 0.081567),0.843269 (0.760500 + 0.082769),0.835761 (0.754200 + 0.081561),0.828580 (0.746100 + 0.082480),0.863612 (0.782100 + 0.081512),0.831980 (0.748800 + 0.083180),0.857422 (0.775800 + 0.081622),0.854708 (0.772200 + 0.082508),0.833879 (0.752400 + 0.081479),0.819544 (0.737100 + 0.082444),0.836238 (0.755100 + 0.081138),0.832068 (0.750600 + 0.081468),0.850145 (0.768600 + 0.081545),0.849386 (0.767700 + 0.081686),0.826314 (0.745200 + 0.081114),0.850764 (0.768600 + 0.082164),0.851020 (0.768600 + 0.082420),0.851020 (0.768600 + 0.082420),0.840993 (0.758700 + 0.082293),0.835890 (0.752400 + 0.083490),0.843445 (0.762300 + 0.081145),0.846732 (0.765000 + 0.081732),0.831745 (0.749700 + 0.082045)
7,0.864159 (0.781200 + 0.082959),0.851020 (0.768600 + 0.082420),0.845585 (0.763200 + 0.082385),0.840526 (0.759600 + 0.080926),0.852586 (0.770400 + 0.082186),0.836636 (0.754200 + 0.082436),0.844689 (0.763200 + 0.081489),0.849386 (0.767700 + 0.081686),0.856002 (0.774900 + 0.081102),0.847219 (0.765000 + 0.082219),0.851068 (0.769500 + 0.081568),0.858178 (0.775800 + 0.082378),0.857422 (0.775800 + 0.081622),0.861815 (0.779400 + 0.082415),0.857422 (0.775800 + 0.081622),0.854708 (0.772200 + 0.082508),0.844606 (0.762300 + 0.082306),0.858178 (0.775800 + 0.082378),0.849968 (0.767700 + 0.082268),0.846896 (0.765000 + 0.081896),0.831623 (0.750600 + 0.081023),0.847743 (0.765000 + 0.082743),0.848139 (0.765000 + 0.083139),0.857802 (0.776700 + 0.081102),0.849386 (0.767700 + 0.081686),0.857795 (0.775800 + 0.081995),0.846939 (0.765900 + 0.081039),0.837426 (0.755100 + 0.082326),0.844146 (0.762300 + 0.081846),0.843822 (0.762300 + 0.081522),0.847241 (0.765000 + 0.082241),0.821809 (0.741600 + 0.080209),0.845241 (0.762300 + 0.082941),0.843914 (0.762300 + 0.081614),0.846727 (0.765000 + 0.081727),0.840678 (0.758700 + 0.081979),0.846479 (0.765000 + 0.081479),0.845724 (0.763200 + 0.082524),0.857588 (0.775800 + 0.081788),0.833662 (0.752400 + 0.081262),0.845034 (0.762300 + 0.082734),0.843559 (0.762300 + 0.081259),0.838793 (0.756000 + 0.082793),0.836474 (0.755100 + 0.081374),0.869147 (0.787500 + 0.081647),0.840901 (0.759600 + 0.081301),0.847100 (0.764100 + 0.083000),0.839726 (0.757800 + 0.081926),0.839597 (0.759600 + 0.079997),0.830389 (0.749700 + 0.080689)
8,0.869147 (0.787500 + 0.081647),0.843716 (0.763200 + 0.080516),0.857531 (0.776700 + 0.080831),0.849722 (0.767700 + 0.082022),0.854553 (0.773100 + 0.081453),0.856321 (0.774000 + 0.082321),0.852240 (0.769500 + 0.082740),0.848184 (0.765900 + 0.082284),0.845753 (0.764100 + 0.081653),0.834774 (0.753300 + 0.081474),0.853451 (0.772200 + 0.081251),0.851118 (0.768600 + 0.082518),0.844030 (0.761400 + 0.082630),0.851068 (0.769500 + 0.081568),0.852586 (0.770400 + 0.082186),0.859328 (0.776700 + 0.082628),0.844773 (0.764100 + 0.080673),0.846855 (0.765900 + 0.080955),0.851047 (0.768600 + 0.082447),0.854049 (0.772200 + 0.081849),0.843989 (0.761400 + 0.082589),0.847743 (0.765000 + 0.082743),0.844146 (0.762300 + 0.081846),0.848319 (0.766800 + 0.081519),0.845747 (0.764100 + 0.081647),0.851961 (0.770400 + 0.081561),0.845872 (0.763200 + 0.082672),0.841272 (0.760500 + 0.080772),0.833351 (0.752400 + 0.080951),0.838376 (0.756900 + 0.081476),0.852368 (0.770400 + 0.081968),0.860053 (0.778500 + 0.081553),0.852094 (0.769500 + 0.082594),0.861785 (0.779400 + 0.082385),0.841800 (0.761400 + 0.080400),0.849597 (0.766800 + 0.082797),0.867050 (0.785700 + 0.081350),0.853768 (0.772200 + 0.081568),0.831430 (0.749700 + 0.081730),0.851089 (0.768600 + 0.082489),0.851212 (0.768600 + 0.082612),0.853090 (0.770400 + 0.082690),0.858930 (0.777600 + 0.081330),0.848139 (0.765000 + 0.083139),0.848139 (0.765000 + 0.083139),0.857422 (0.775800 + 0.081622),0.863378 (0.782100 + 0.081278),0.845994 (0.764100 + 0.081894),0.844295 (0.761400 + 0.082895),0.852356 (0.770400 + 0.081956)
9,0.869147 (0.787500 + 0.081647),0.852094 (0.769500 + 0.082594),0.846782 (0.764100 + 0.082682),0.850331 (0.767700 + 0.082631),0.858388 (0.776700 + 0.081688),0.837010 (0.756900 + 0.080110),0.848285 (0.766800 + 0.081485),0.858276 (0.777600 + 0.080676),0.848504 (0.765000 + 0.083504),0.867203 (0.784800 + 0.082403),0.856434 (0.774900 + 0.081534),0.851367 (0.769500 + 0.081867),0.862747 (0.781200 + 0.081547),0.848401 (0.765900 + 0.082501),0.843162 (0.761400 + 0.081762),0.842741 (0.761400 + 0.081341),0.850945 (0.769500 + 0.081445),0.833498 (0.753300 + 0.080198),0.840271 (0.756900 + 0.083371),0.840882 (0.759600 + 0.081282),0.854051 (0.773100 + 0.080951),0.847743 (0.765000 + 0.082743),0.854049 (0.772200 + 0.081849),0.839422 (0.757800 + 0.081622),0.846183 (0.765000 + 0.081183),0.845994 (0.764100 + 0.081894),0.845994 (0.764100 + 0.081894),0.851618 (0.770400 + 0.081218),0.858154 (0.775800 + 0.082354),0.859317 (0.777600 + 0.081717),0.857372 (0.775800 + 0.081572),0.854218 (0.772200 + 0.082018),0.841711 (0.760500 + 0.081211),0.856794 (0.775800 + 0.080994),0.847750 (0.765000 + 0.082750),0.857121 (0.774900 + 0.082222),0.856624 (0.774900 + 0.081724),0.827756 (0.746100 + 0.081656),0.836630 (0.755100 + 0.081530),0.856615 (0.774000 + 0.082615),0.850900 (0.769500 + 0.081400),0.853322 (0.770400 + 0.082922),0.840218 (0.758700 + 0.081518),0.852328 (0.771300 + 0.081028),0.842674 (0.761400 + 0.081274),0.839851 (0.756900 + 0.082951),0.842760 (0.762300 + 0.080460),0.851068 (0.769500 + 0.081568),0.851068 (0.769500 + 0.081568),0.853635 (0.772200 + 0.081435)
10,0.869147 (0.787500 + 0.081647),0.856656 (0.774900 + 0.081757),0.848499 (0.765900 + 0.082599),0.854737 (0.773100 + 0.081637),0.851504 (0.769500 + 0.082004),0.856433 (0.774900 + 0.081533),0.857478 (0.775800 + 0.081678),0.847804 (0.766800 + 0.081004),0.848354 (0.767700 + 0.080654),0.857983 (0.775800 + 0.082183),0.850992 (0.769500 + 0.081492),0.859380 (0.778500 + 0.080881),0.862855 (0.781200 + 0.081656),0.853726 (0.772200 + 0.081526),0.842022 (0.759600 + 0.082422),0.854204 (0.771300 + 0.082904),0.855564 (0.774000 + 0.081564),0.864469 (0.782100 + 0.082369),0.856622 (0.774900 + 0.081722),0.841057 (0.758700 + 0.082357),0.858609 (0.775800 + 0.082809),0.862897 (0.781200 + 0.081697),0.850962 (0.769500 + 0.081462),0.855168 (0.774000 + 0.081168),0.860865 (0.779400 + 0.081465),0.858114 (0.776700 + 0.081414),0.852064 (0.770400 + 0.081664),0.850179 (0.768600 + 0.081579),0.860014 (0.778500 + 0.081514),0.852328 (0.771300 + 0.081028),0.845963 (0.764100 + 0.081863),0.845284 (0.762300 + 0.082984),0.847053 (0.765000 + 0.082054),0.856434 (0.774900 + 0.081534),0.853701 (0.772200 + 0.081501),0.848839 (0.767700 + 0.081139),0.850448 (0.768600 + 0.081848),0.855110 (0.773100 + 0.082010),0.856044 (0.774000 + 0.082044),0.863585 (0.782100 + 0.081485),0.864781 (0.783000 + 0.081781),0.850973 (0.768600 + 0.082373),0.844104 (0.763200 + 0.080904),0.857529 (0.774900 + 0.082629),0.850282 (0.767700 + 0.082582),0.846453 (0.764100 + 0.082353),0.854051 (0.773100 + 0.080951),0.864182 (0.783000 + 0.081182),0.859026 (0.777600 + 0.081426),0.853661 (0.772200 + 0.081461)
