ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,2,9,3,0
BSW2,0,0,10,4,4
BSW3,5,3,3,2,1
BSW4,4,0,7,3,6
BSW8,10,2,9,0,3
BSW10,6,4,9,5,8
BSW15,4,0,10,3,1
BSW16,6,5,4,5,4
BSW17,2,3,3,2,7
BSW22,6,6,2,0,12
BSW25,6,2,8,1,6
BSW26,1,3,10,1,1
BSW28,3,1,4,5,6
BSW29,0,4,8,2,1
BSW30,5,1,6,2,3
BSW31,5,4,6,2,0
BSW32,8,0,9,1,7
BSW33,9,2,7,2,7
BSW35,0,2,3,3,6
BSW38,8,2,6,4,0
BSW41,8,1,5,2,10
BSW44,1,3,4,1,9
BSW46,3,4,7,5,9
BSW48,8,3,3,0,4
BSW49,3,2,2,0,2
BSA1,5,4,1,1,2
BSA2,9,0,10,2,10
BSA4,8,2,9,1,6
BSA7,4,0,7,0,4
BSA12,0,0,1,2,3
BSA13,1,3,12,6,8
BSA14,4,8,0,0,8
BSA16,11,3,6,1,10
BSA21,9,2,4,1,0
BSA22,4,7,9,2,10
BSA23,8,4,3,0,9
BSA27,10,4,9,0,5
BSA28,0,4,9,3,3
BSA30,11,1,2,2,9
BSA32,8,0,4,2,2
BSA33,8,3,6,5,12
BSA34,6,4,6,2,10
BSA36,10,5,6,2,4
BSA37,4,4,6,1,8
BSA39,3,5,4,2,5
BSA43,1,2,3,3,7
BSA44,8,7,7,1,7
BSA45,7,2,7,3,11
BSA47,7,2,2,2,5
BSA49,8,0,1,1,8
