ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,0,7,0,5
BSW2,6,3,4,2,4
BSW3,12,2,9,2,5
BSW4,9,3,2,3,10
BSW5,4,5,9,3,8
BSW6,7,3,5,0,5
BSW7,8,1,3,3,5
BSW8,11,0,8,1,11
BSW9,2,4,5,3,5
BSW10,4,2,9,0,4
BSW11,6,2,4,2,1
BSW12,9,3,10,3,3
BSW13,7,2,3,1,9
BSW14,1,3,1,3,5
BSW15,4,3,6,3,9
BSW17,4,6,6,4,4
BSW18,1,2,2,2,8
BSW19,10,1,10,2,5
BSW20,7,0,7,2,5
BSW21,10,3,9,1,1
BSW22,1,5,7,0,4
BSW23,8,6,4,2,4
BSW24,2,1,0,1,6
BSW26,4,5,1,3,4
BSW27,2,4,8,2,2
BSW29,9,6,5,1,1
BSW30,5,2,8,1,8
BSW31,8,3,3,0,1
BSW32,0,5,4,0,2
BSW33,2,2,4,0,7
BSW34,5,8,4,1,3
BSW35,7,0,5,2,7
BSW36,9,1,9,2,12
BSW37,9,2,8,1,10
BSW38,2,7,7,2,8
BSW39,6,5,8,3,7
BSW40,7,1,13,4,6
BSW41,8,2,5,3,6
BSW42,10,0,9,2,6
BSW43,4,1,8,3,10
BSW45,2,1,1,2,7
BSW47,5,3,0,3,10
BSW48,5,1,6,0,8
BSW49,1,0,4,0,4
BSW50,6,2,9,2,11
BSA1,6,5,6,1,3
BSA2,6,0,1,2,4
BSA3,7,2,9,4,8
BSA4,8,1,0,0,11
BSA5,2,2,4,2,1
BSA6,8,0,6,2,1
BSA7,9,4,7,0,5
BSA8,7,6,6,3,4
BSA9,9,1,2,0,5
BSA10,1,4,3,2,5
BSA11,7,2,10,3,5
BSA12,12,3,1,3,3
BSA13,7,1,6,2,1
BSA14,5,4,0,1,7
BSA15,3,2,10,3,8
BSA18,0,0,3,4,9
BSA19,5,3,9,1,4
BSA20,3,3,10,2,8
BSA21,8,4,1,2,10
BSA22,5,5,10,0,0
BSA23,10,1,7,0,2
BSA24,2,3,4,0,4
BSA25,11,1,2,3,6
BSA26,8,4,4,2,6
BSA27,10,4,5,2,8
BSA28,6,2,5,1,0
BSA29,4,0,1,2,4
BSA30,6,5,3,0,2
BSA31,7,0,8,2,1
BSA32,7,3,8,2,5
BSA33,4,6,2,0,8
BSA34,7,5,0,5,2
BSA35,2,4,3,3,2
BSA37,11,2,2,1,10
BSA38,3,0,7,0,6
BSA40,5,2,4,5,11
BSA41,7,1,5,3,1
BSA43,5,2,8,0,9
BSA44,8,5,2,0,2
BSA45,5,3,4,3,10
BSA46,3,5,3,1,6
BSA47,1,4,10,0,8
BSA48,6,4,12,3,7
BSA49,1,3,6,1,5
BSA50,8,0,0,0,6
