ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,2,11,6,9
BSW2,3,0,9,4,3
BSW3,7,1,4,1,5
BSW4,2,1,6,3,8
BSW5,2,2,4,2,9
BSW6,9,0,9,1,5
BSW7,8,1,9,4,6
BSW8,9,1,3,1,2
BSW9,5,5,6,0,10
BSW10,5,0,3,3,1
BSW11,6,3,0,2,0
BSW12,10,3,2,3,3
BSW13,6,0,3,0,10
BSW14,3,5,4,3,9
BSW15,4,4,6,0,11
BSW16,9,0,6,2,3
BSW17,7,1,1,1,3
BSW18,4,5,6,2,0
BSW19,4,4,1,3,5
BSW20,11,1,4,2,8
BSW21,3,2,3,0,3
BSW22,6,0,3,2,8
BSW23,4,1,8,5,5
BSW24,10,2,6,0,2
BSW25,6,4,7,2,3
BSW26,5,4,7,0,2
BSW27,6,7,3,3,7
BSW28,4,0,7,3,11
BSW29,4,3,5,1,3
BSW30,11,0,4,2,3
BSW31,7,1,6,1,6
BSW32,3,6,4,1,7
BSW33,7,5,10,2,3
BSW34,8,0,6,1,5
BSW35,6,3,5,2,2
BSW36,4,2,5,1,10
BSW37,6,4,5,4,10
BSW38,9,6,6,4,9
BSW39,7,3,3,3,9
BSW40,8,0,10,4,6
BSW41,5,1,4,3,7
BSW42,2,2,10,1,9
BSW43,1,3,7,2,9
BSW44,8,4,5,3,10
BSW45,2,2,7,1,7
BSW46,3,0,3,3,6
BSW47,5,4,2,0,6
BSW48,7,0,1,0,12
BSW49,7,4,1,1,10
BSW50,13,1,0,0,4
BSA1,9,2,10,3,4
BSA2,3,5,7,4,4
BSA3,2,0,8,3,4
BSA4,9,4,9,0,6
BSA5,3,1,3,4,8
BSA6,4,4,8,2,4
BSA7,3,4,7,1,9
BSA8,2,2,5,1,7
BSA9,7,4,2,3,11
BSA10,3,1,3,3,3
BSA11,0,1,9,0,9
BSA12,7,6,8,1,10
BSA13,4,0,1,1,4
BSA14,3,0,11,3,2
BSA15,9,4,1,1,0
BSA16,3,0,1,1,0
BSA17,5,1,5,5,2
BSA18,11,2,9,1,4
BSA19,9,2,8,1,5
BSA20,9,0,9,0,1
BSA21,7,2,3,0,5
BSA22,9,1,5,2,2
BSA23,1,3,2,3,4
BSA24,1,0,6,0,4
BSA25,9,0,6,0,1
BSA26,9,3,2,2,7
BSA27,3,5,0,6,11
BSA28,11,2,4,1,8
BSA29,8,2,10,2,7
BSA30,2,3,10,0,8
BSA31,7,3,9,1,5
BSA32,7,5,8,5,11
BSA33,5,1,6,4,9
BSA34,10,3,1,0,5
BSA35,10,3,6,0,2
BSA36,3,4,0,3,10
BSA37,3,0,12,2,9
BSA38,1,0,6,2,11
BSA39,5,0,1,5,8
BSA40,5,4,7,3,1
BSA41,7,2,0,6,1
BSA42,2,0,5,4,4
BSA43,1,2,2,1,4
BSA44,6,3,2,1,4
BSA45,4,3,5,1,8
BSA46,6,1,7,1,4
BSA47,6,1,2,3,6
BSA48,2,1,8,6,6
BSA49,9,4,4,2,5
BSA50,6,0,2,0,9
