Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.802959 (0.720000 + 0.082959),0.804644 (0.722700 + 0.081944),0.805883 (0.723600 + 0.082283),0.820332 (0.738000 + 0.082332),0.805901 (0.723600 + 0.082301),0.815836 (0.732600 + 0.083236),0.809535 (0.727200 + 0.082335),0.800871 (0.719100 + 0.081771),0.808114 (0.725400 + 0.082714),0.813261 (0.730800 + 0.082461),0.800110 (0.717300 + 0.082810),0.803584 (0.720900 + 0.082684),0.799541 (0.717300 + 0.082241),0.792700 (0.710100 + 0.082600),0.807474 (0.726300 + 0.081174),0.822967 (0.740700 + 0.082267),0.828952 (0.747000 + 0.081952),0.803137 (0.720900 + 0.082237),0.806714 (0.724500 + 0.082214),0.825226 (0.742500 + 0.082726),0.798766 (0.716400 + 0.082366),0.835905 (0.753300 + 0.082605),0.807016 (0.724500 + 0.082516),0.807083 (0.724500 + 0.082583),0.810038 (0.729000 + 0.081038),0.811025 (0.728100 + 0.082925),0.812550 (0.729900 + 0.082651),0.803725 (0.721800 + 0.081925),0.797289 (0.714600 + 0.082689),0.823594 (0.740700 + 0.082894),0.818837 (0.737100 + 0.081737),0.803269 (0.720900 + 0.082369),0.812386 (0.729000 + 0.083386),0.812356 (0.729900 + 0.082456),0.803160 (0.720000 + 0.083160),0.802177 (0.720000 + 0.082177),0.795463 (0.712800 + 0.082663),0.779690 (0.697500 + 0.082190),0.814160 (0.731700 + 0.082460),0.807086 (0.724500 + 0.082586),0.824426 (0.741600 + 0.082826),0.807073 (0.724500 + 0.082573),0.814594 (0.731700 + 0.082894),0.828606 (0.746100 + 0.082506),0.814668 (0.731700 + 0.082968),0.805380 (0.723600 + 0.081780),0.790587 (0.707400 + 0.083187),0.794355 (0.711900 + 0.082455),0.811889 (0.729000 + 0.082889),0.816182 (0.734400 + 0.081782)
2,0.803859 (0.720900 + 0.082959),0.804644 (0.722700 + 0.081944),0.805883 (0.723600 + 0.082283),0.820332 (0.738000 + 0.082332),0.805901 (0.723600 + 0.082301),0.815836 (0.732600 + 0.083236),0.809535 (0.727200 + 0.082335),0.800871 (0.719100 + 0.081771),0.808114 (0.725400 + 0.082714),0.813261 (0.730800 + 0.082461),0.800110 (0.717300 + 0.082810),0.803584 (0.720900 + 0.082684),0.799541 (0.717300 + 0.082241),0.792700 (0.710100 + 0.082600),0.807474 (0.726300 + 0.081174),0.822967 (0.740700 + 0.082267),0.828952 (0.747000 + 0.081952),0.803137 (0.720900 + 0.082237),0.806714 (0.724500 + 0.082214),0.825226 (0.742500 + 0.082726),0.798766 (0.716400 + 0.082366),0.835905 (0.753300 + 0.082605),0.807016 (0.724500 + 0.082516),0.807083 (0.724500 + 0.082583),0.810038 (0.729000 + 0.081038),0.811025 (0.728100 + 0.082925),0.812550 (0.729900 + 0.082651),0.803725 (0.721800 + 0.081925),0.797289 (0.714600 + 0.082689),0.823594 (0.740700 + 0.082894),0.818837 (0.737100 + 0.081737),0.803269 (0.720900 + 0.082369),0.812386 (0.729000 + 0.083386),0.812356 (0.729900 + 0.082456),0.803160 (0.720000 + 0.083160),0.802177 (0.720000 + 0.082177),0.795463 (0.712800 + 0.082663),0.779690 (0.697500 + 0.082190),0.814160 (0.731700 + 0.082460),0.807086 (0.724500 + 0.082586),0.824426 (0.741600 + 0.082826),0.807073 (0.724500 + 0.082573),0.814594 (0.731700 + 0.082894),0.828606 (0.746100 + 0.082506),0.814668 (0.731700 + 0.082968),0.805380 (0.723600 + 0.081780),0.790587 (0.707400 + 0.083187),0.794355 (0.711900 + 0.082455),0.811889 (0.729000 + 0.082889),0.816182 (0.734400 + 0.081782)
3,0.835905 (0.753300 + 0.082605),0.809956 (0.728100 + 0.081857),0.816159 (0.733500 + 0.082659),0.816303 (0.733500 + 0.082803),0.795157 (0.712800 + 0.082357),0.806000 (0.723600 + 0.082400),0.815965 (0.733500 + 0.082465),0.803456 (0.720900 + 0.082556),0.814499 (0.731700 + 0.082799),0.818792 (0.737100 + 0.081692),0.807227 (0.725400 + 0.081827),0.823892 (0.741600 + 0.082292),0.817622 (0.735300 + 0.082322),0.817724 (0.735300 + 0.082424),0.817844 (0.735300 + 0.082544),0.810571 (0.729000 + 0.081571),0.817074 (0.734400 + 0.082674),0.821850 (0.739800 + 0.082050),0.804282 (0.721800 + 0.082482),0.815594 (0.732600 + 0.082994),0.823142 (0.740700 + 0.082442),0.818537 (0.735300 + 0.083237),0.800003 (0.718200 + 0.081803),0.824387 (0.741600 + 0.082787),0.822967 (0.740700 + 0.082267),0.826638 (0.743400 + 0.083238),0.802829 (0.720000 + 0.082829),0.801486 (0.719100 + 0.082386),0.807114 (0.724500 + 0.082614),0.816582 (0.733500 + 0.083082),0.797612 (0.715500 + 0.082112),0.824304 (0.741600 + 0.082704),0.811010 (0.729000 + 0.082010),0.797506 (0.715500 + 0.082006),0.800728 (0.719100 + 0.081628),0.803938 (0.721800 + 0.082138),0.822711 (0.739800 + 0.082911),0.828952 (0.747000 + 0.081952),0.828952 (0.747000 + 0.081952),0.807319 (0.725400 + 0.081919),0.805579 (0.723600 + 0.081979),0.828735 (0.746100 + 0.082635),0.811889 (0.729000 + 0.082889),0.804891 (0.721800 + 0.083091),0.815485 (0.732600 + 0.082885),0.806167 (0.723600 + 0.082567),0.797981 (0.714600 + 0.083381),0.801950 (0.718200 + 0.083750),0.813345 (0.731700 + 0.081645),0.794973 (0.711900 + 0.083073)
4,0.835905 (0.753300 + 0.082605),0.823242 (0.741600 + 0.081642),0.810295 (0.727200 + 0.083095),0.811903 (0.729900 + 0.082003),0.795307 (0.713700 + 0.081607),0.808890 (0.727200 + 0.081690),0.809954 (0.728100 + 0.081854),0.811583 (0.729900 + 0.081683),0.804555 (0.721800 + 0.082756),0.832633 (0.750600 + 0.082033),0.812702 (0.730800 + 0.081902),0.809477 (0.726300 + 0.083177),0.807581 (0.725400 + 0.082181),0.828735 (0.746100 + 0.082635),0.816303 (0.733500 + 0.082803),0.805434 (0.722700 + 0.082735),0.818963 (0.736200 + 0.082763),0.816394 (0.734400 + 0.081994),0.813202 (0.729900 + 0.083302),0.828952 (0.747000 + 0.081952),0.824304 (0.741600 + 0.082704),0.823142 (0.740700 + 0.082442),0.823142 (0.740700 + 0.082442),0.807573 (0.725400 + 0.082173),0.806651 (0.725400 + 0.081251),0.817340 (0.734400 + 0.082940),0.822101 (0.739800 + 0.082301),0.812235 (0.730800 + 0.081435),0.809956 (0.728100 + 0.081857),0.823141 (0.740700 + 0.082441),0.812721 (0.730800 + 0.081922),0.824894 (0.741600 + 0.083294),0.817505 (0.735300 + 0.082205),0.812868 (0.729900 + 0.082968),0.798228 (0.717300 + 0.080928),0.796909 (0.715500 + 0.081409),0.813419 (0.730800 + 0.082619),0.822286 (0.739800 + 0.082486),0.826167 (0.743400 + 0.082767),0.805706 (0.723600 + 0.082106),0.811331 (0.729000 + 0.082331),0.805712 (0.722700 + 0.083012),0.822825 (0.739800 + 0.083025),0.822967 (0.740700 + 0.082267),0.809026 (0.727200 + 0.081825),0.819707 (0.737100 + 0.082607),0.806999 (0.724500 + 0.082499),0.809484 (0.726300 + 0.083184),0.820467 (0.738900 + 0.081567),0.808468 (0.726300 + 0.082168)
5,0.835905 (0.753300 + 0.082605),0.818193 (0.735300 + 0.082893),0.830157 (0.747900 + 0.082257),0.814950 (0.731700 + 0.083250),0.824993 (0.742500 + 0.082493),0.821067 (0.738000 + 0.083067),0.824469 (0.742500 + 0.081969),0.790398 (0.707400 + 0.082998),0.827411 (0.745200 + 0.082211),0.816919 (0.734400 + 0.082519),0.829948 (0.747900 + 0.082048),0.810041 (0.727200 + 0.082841),0.817010 (0.735300 + 0.081710),0.823058 (0.740700 + 0.082358),0.816060 (0.734400 + 0.081660),0.822955 (0.740700 + 0.082255),0.811823 (0.729900 + 0.081923),0.824830 (0.742500 + 0.082330),0.820116 (0.738900 + 0.081216),0.822759 (0.740700 + 0.082059),0.819458 (0.737100 + 0.082358),0.816846 (0.734400 + 0.082446),0.826140 (0.744300 + 0.081840),0.813623 (0.730800 + 0.082823),0.822971 (0.741600 + 0.081371),0.818556 (0.736200 + 0.082356),0.815055 (0.731700 + 0.083355),0.821431 (0.738900 + 0.082531),0.815246 (0.733500 + 0.081746),0.811238 (0.729900 + 0.081338),0.810451 (0.728100 + 0.082351),0.807449 (0.725400 + 0.082049),0.827639 (0.745200 + 0.082439),0.807072 (0.724500 + 0.082571),0.818278 (0.735300 + 0.082978),0.817653 (0.735300 + 0.082353),0.826706 (0.743400 + 0.083306),0.813202 (0.729900 + 0.083302),0.816138 (0.734400 + 0.081738),0.835878 (0.753300 + 0.082578),0.818917 (0.737100 + 0.081817),0.815696 (0.732600 + 0.083096),0.826696 (0.743400 + 0.083296),0.823142 (0.740700 + 0.082442),0.823141 (0.740700 + 0.082441),0.834758 (0.752400 + 0.082358),0.836895 (0.754200 + 0.082695),0.827474 (0.745200 + 0.082274),0.832754 (0.750600 + 0.082154),0.824166 (0.742500 + 0.081666)
6,0.836895 (0.754200 + 0.082695),0.831553 (0.749700 + 0.081853),0.835905 (0.753300 + 0.082605),0.824011 (0.741600 + 0.082411),0.820721 (0.738900 + 0.081821),0.825659 (0.743400 + 0.082259),0.821697 (0.738900 + 0.082797),0.828686 (0.746100 + 0.082586),0.815517 (0.732600 + 0.082917),0.826509 (0.744300 + 0.082209),0.832324 (0.749700 + 0.082624),0.832418 (0.750600 + 0.081818),0.819789 (0.737100 + 0.082689),0.808893 (0.727200 + 0.081693),0.814110 (0.731700 + 0.082410),0.798728 (0.715500 + 0.083228),0.813936 (0.731700 + 0.082236),0.835907 (0.753300 + 0.082607),0.839403 (0.756000 + 0.083403),0.830961 (0.748800 + 0.082161),0.834328 (0.752400 + 0.081928),0.824016 (0.741600 + 0.082416),0.824408 (0.742500 + 0.081908),0.823479 (0.741600 + 0.081879),0.826344 (0.744300 + 0.082044),0.827474 (0.745200 + 0.082274),0.830157 (0.747900 + 0.082257),0.829395 (0.747000 + 0.082395),0.823110 (0.740700 + 0.082410),0.822663 (0.740700 + 0.081963),0.821331 (0.738900 + 0.082431),0.818464 (0.736200 + 0.082264),0.823142 (0.740700 + 0.082442),0.830269 (0.748800 + 0.081469),0.840131 (0.757800 + 0.082331),0.830617 (0.748800 + 0.081817),0.833788 (0.751500 + 0.082288),0.824467 (0.742500 + 0.081968),0.829948 (0.747900 + 0.082048),0.842154 (0.759600 + 0.082554),0.834806 (0.752400 + 0.082406),0.832286 (0.749700 + 0.082586),0.818223 (0.737100 + 0.081122),0.823296 (0.740700 + 0.082596),0.812000 (0.729900 + 0.082100),0.828937 (0.747000 + 0.081937),0.826171 (0.744300 + 0.081871),0.828716 (0.746100 + 0.082616),0.833192 (0.750600 + 0.082592),0.831732 (0.749700 + 0.082032)
7,0.842154 (0.759600 + 0.082554),0.826152 (0.743400 + 0.082752),0.818494 (0.737100 + 0.081394),0.828686 (0.746100 + 0.082586),0.827474 (0.745200 + 0.082274),0.823522 (0.741600 + 0.081922),0.825653 (0.743400 + 0.082253),0.821498 (0.739800 + 0.081698),0.826634 (0.744300 + 0.082334),0.831008 (0.748800 + 0.082208),0.817441 (0.735300 + 0.082141),0.814948 (0.732600 + 0.082348),0.824049 (0.741600 + 0.082450),0.834616 (0.752400 + 0.082216),0.837819 (0.755100 + 0.082719),0.817761 (0.735300 + 0.082461),0.832184 (0.749700 + 0.082484),0.832335 (0.750600 + 0.081735),0.836048 (0.753300 + 0.082748),0.826043 (0.743400 + 0.082643),0.820973 (0.738900 + 0.082073),0.810324 (0.727200 + 0.083124),0.841283 (0.759600 + 0.081683),0.832013 (0.749700 + 0.082313),0.830433 (0.747900 + 0.082533),0.844209 (0.761400 + 0.082809),0.830749 (0.747900 + 0.082849),0.830365 (0.748800 + 0.081565),0.831317 (0.748800 + 0.082517),0.814692 (0.732600 + 0.082092),0.825953 (0.744300 + 0.081653),0.814659 (0.732600 + 0.082059),0.834467 (0.751500 + 0.082967),0.825436 (0.743400 + 0.082036),0.830712 (0.748800 + 0.081912),0.829294 (0.747900 + 0.081394),0.823142 (0.740700 + 0.082442),0.828686 (0.747000 + 0.081686),0.820869 (0.738000 + 0.082869),0.820443 (0.738000 + 0.082443),0.818412 (0.736200 + 0.082212),0.821408 (0.739800 + 0.081608),0.825205 (0.742500 + 0.082705),0.833928 (0.750600 + 0.083328),0.819489 (0.738000 + 0.081489),0.831929 (0.748800 + 0.083129),0.818065 (0.737100 + 0.080965),0.814872 (0.732600 + 0.082272),0.839563 (0.757800 + 0.081763),0.813948 (0.731700 + 0.082248)
8,0.844209 (0.761400 + 0.082809),0.832193 (0.750600 + 0.081593),0.829037 (0.746100 + 0.082937),0.823751 (0.741600 + 0.082151),0.834325 (0.751500 + 0.082825),0.828169 (0.746100 + 0.082069),0.820964 (0.738900 + 0.082065),0.841427 (0.758700 + 0.082727),0.838300 (0.756000 + 0.082300),0.823351 (0.741600 + 0.081751),0.831842 (0.750600 + 0.081242),0.835088 (0.752400 + 0.082688),0.834798 (0.752400 + 0.082398),0.837819 (0.755100 + 0.082719),0.825953 (0.744300 + 0.081653),0.837819 (0.755100 + 0.082719),0.837819 (0.755100 + 0.082719),0.830075 (0.747900 + 0.082175),0.813499 (0.731700 + 0.081799),0.810961 (0.729000 + 0.081962),0.820387 (0.738000 + 0.082387),0.826916 (0.744300 + 0.082616),0.828471 (0.746100 + 0.082372),0.833928 (0.750600 + 0.083328),0.832184 (0.749700 + 0.082484),0.836048 (0.753300 + 0.082748),0.832184 (0.749700 + 0.082484),0.832013 (0.749700 + 0.082313),0.832013 (0.749700 + 0.082313),0.834005 (0.752400 + 0.081605),0.835249 (0.752400 + 0.082849),0.842154 (0.759600 + 0.082554),0.842154 (0.759600 + 0.082554),0.837597 (0.756000 + 0.081597),0.817611 (0.736200 + 0.081411),0.833054 (0.749700 + 0.083354),0.827501 (0.745200 + 0.082301),0.809058 (0.726300 + 0.082758),0.837105 (0.755100 + 0.082005),0.830243 (0.747900 + 0.082343),0.834269 (0.751500 + 0.082769),0.826593 (0.744300 + 0.082293),0.841454 (0.758700 + 0.082754),0.828686 (0.747000 + 0.081686),0.825735 (0.743400 + 0.082335),0.835030 (0.753300 + 0.081730),0.830433 (0.747900 + 0.082533),0.824148 (0.740700 + 0.083448),0.830543 (0.747900 + 0.082643),0.834616 (0.752400 + 0.082216)
9,0.844209 (0.761400 + 0.082809),0.840265 (0.757800 + 0.082465),0.829437 (0.747900 + 0.081537),0.841427 (0.758700 + 0.082727),0.838300 (0.756000 + 0.082300),0.841427 (0.758700 + 0.082727),0.834798 (0.752400 + 0.082398),0.834675 (0.752400 + 0.082275),0.824052 (0.741600 + 0.082452),0.819879 (0.737100 + 0.082779),0.836242 (0.755100 + 0.081142),0.822941 (0.739800 + 0.083141),0.830999 (0.749700 + 0.081299),0.825712 (0.743400 + 0.082312),0.826548 (0.744300 + 0.082248),0.837655 (0.755100 + 0.082555),0.844208 (0.761400 + 0.082808),0.826987 (0.746100 + 0.080887),0.833153 (0.750600 + 0.082553),0.837328 (0.756000 + 0.081328),0.817634 (0.734400 + 0.083235),0.835357 (0.752400 + 0.082957),0.825260 (0.742500 + 0.082760),0.836606 (0.754200 + 0.082406),0.836041 (0.753300 + 0.082741),0.832060 (0.749700 + 0.082360),0.834005 (0.752400 + 0.081605),0.822325 (0.739800 + 0.082525),0.835074 (0.752400 + 0.082674),0.827878 (0.747000 + 0.080878),0.836443 (0.753300 + 0.083143),0.835595 (0.752400 + 0.083195),0.827329 (0.746100 + 0.081229),0.827588 (0.745200 + 0.082388),0.834731 (0.753300 + 0.081431),0.844433 (0.761400 + 0.083033),0.837628 (0.755100 + 0.082529),0.831842 (0.750600 + 0.081242),0.828169 (0.746100 + 0.082069),0.843219 (0.760500 + 0.082719),0.838336 (0.756000 + 0.082336),0.842154 (0.759600 + 0.082554),0.842154 (0.759600 + 0.082554),0.830243 (0.747900 + 0.082343),0.832013 (0.749700 + 0.082313),0.849165 (0.766800 + 0.082366),0.829112 (0.746100 + 0.083012),0.826701 (0.744300 + 0.082401),0.850207 (0.767700 + 0.082507),0.829608 (0.747000 + 0.082608)
10,0.850207 (0.767700 + 0.082507),0.836715 (0.754200 + 0.082515),0.829460 (0.746100 + 0.083360),0.827076 (0.744300 + 0.082776),0.844651 (0.762300 + 0.082351),0.858557 (0.775800 + 0.082757),0.833810 (0.751500 + 0.082310),0.822705 (0.740700 + 0.082005),0.820835 (0.738900 + 0.081935),0.843836 (0.761400 + 0.082436),0.833827 (0.751500 + 0.082327),0.838336 (0.756000 + 0.082336),0.829988 (0.748800 + 0.081188),0.828781 (0.746100 + 0.082681),0.831177 (0.748800 + 0.082377),0.832851 (0.750600 + 0.082251),0.837030 (0.754200 + 0.082830),0.842486 (0.759600 + 0.082886),0.834570 (0.751500 + 0.083070),0.834525 (0.751500 + 0.083025),0.838187 (0.756000 + 0.082187),0.814023 (0.731700 + 0.082323),0.843055 (0.760500 + 0.082555),0.840265 (0.757800 + 0.082465),0.830243 (0.747900 + 0.082343),0.825258 (0.742500 + 0.082758),0.836648 (0.754200 + 0.082448),0.855144 (0.772200 + 0.082944),0.825099 (0.742500 + 0.082599),0.838903 (0.756000 + 0.082903),0.835330 (0.754200 + 0.081130),0.833090 (0.750600 + 0.082490),0.824331 (0.741600 + 0.082731),0.851734 (0.769500 + 0.082234),0.835232 (0.752400 + 0.082832),0.835137 (0.752400 + 0.082737),0.823441 (0.741600 + 0.081841),0.823303 (0.740700 + 0.082603),0.849165 (0.766800 + 0.082366),0.834736 (0.752400 + 0.082336),0.823312 (0.740700 + 0.082612),0.843995 (0.761400 + 0.082595),0.831129 (0.748800 + 0.082329),0.831740 (0.749700 + 0.082040),0.840402 (0.759600 + 0.080802),0.845178 (0.762300 + 0.082878),0.833063 (0.750600 + 0.082463),0.827829 (0.745200 + 0.082629),0.832341 (0.749700 + 0.082641),0.832991 (0.750600 + 0.082391)
