ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,1,0,0,5
BSW2,12,0,8,2,3
BSW4,6,4,9,4,1
BSW5,4,6,9,0,1
BSW6,6,2,7,0,6
BSW7,2,3,3,4,6
BSW9,4,1,3,0,3
BSW10,7,2,5,1,9
BSW11,8,0,10,5,9
BSW12,9,1,6,0,10
BSW13,6,3,8,1,2
BSW14,9,1,0,2,4
BSW15,4,3,5,2,4
BSW16,0,1,10,3,0
BSW17,3,2,4,2,3
BSW18,1,0,4,1,3
BSW19,7,4,5,1,5
BSW20,6,2,3,1,8
BSW21,4,1,10,2,6
BSW22,7,3,3,5,4
BSW23,9,2,7,3,3
BSW24,10,3,7,0,10
BSW25,6,4,7,1,9
BSW26,5,1,7,3,1
BSW27,7,3,4,2,7
BSW28,2,1,5,3,8
BSW29,4,2,6,1,0
BSW31,8,5,1,3,5
BSW32,7,1,1,0,3
BSW33,2,0,10,0,12
BSW36,4,2,8,3,10
BSW37,6,5,5,2,10
BSW38,3,3,2,5,8
BSW39,5,0,6,0,7
BSW41,3,0,5,0,1
BSW42,7,2,11,3,10
BSW44,4,6,9,0,10
BSW45,3,1,2,3,10
BSW47,10,2,4,0,9
BSW48,9,1,16,0,9
BSA1,2,6,5,2,9
BSA2,5,4,10,2,3
BSA3,5,4,5,2,10
BSA5,7,0,9,3,8
BSA6,6,1,7,0,6
BSA8,2,1,13,3,7
BSA9,6,5,11,0,15
BSA10,0,2,4,5,5
BSA11,4,2,8,0,6
BSA12,11,4,7,3,3
BSA13,6,7,7,0,6
BSA14,8,2,4,3,6
BSA15,4,4,3,0,5
BSA17,13,3,6,1,12
BSA18,2,5,6,2,6
BSA20,3,5,2,1,6
BSA21,7,2,6,0,4
BSA22,1,2,10,4,0
BSA23,3,1,2,4,8
BSA24,6,2,2,3,7
BSA25,6,0,1,3,5
BSA26,5,0,0,3,8
BSA27,5,1,3,2,6
BSA28,4,0,5,1,5
BSA29,11,3,3,1,3
BSA30,16,4,7,2,13
BSA32,0,0,5,0,10
BSA33,13,0,5,5,7
BSA34,9,1,6,1,11
BSA35,9,1,5,0,7
BSA38,2,1,5,2,1
BSA39,10,4,10,0,1
BSA41,0,3,6,6,11
BSA42,3,4,3,1,8
BSA43,0,1,3,1,1
BSA44,3,1,2,1,8
BSA46,9,1,7,2,2
BSA47,2,2,6,2,9
BSA49,8,0,10,1,7
BSA50,8,3,8,2,4
