Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.832880 (0.751500 + 0.081380),0.818899 (0.737100 + 0.081799),0.828508 (0.747000 + 0.081508),0.811278 (0.729000 + 0.082278),0.831845 (0.749700 + 0.082145),0.826749 (0.745200 + 0.081549),0.825125 (0.742500 + 0.082625),0.814857 (0.732600 + 0.082257),0.829113 (0.747900 + 0.081213),0.838521 (0.756000 + 0.082521),0.820111 (0.737100 + 0.083011),0.828225 (0.745200 + 0.083025),0.832121 (0.751500 + 0.080621),0.826766 (0.744300 + 0.082466),0.831820 (0.748800 + 0.083020),0.835095 (0.751500 + 0.083595),0.813562 (0.732600 + 0.080962),0.819492 (0.738000 + 0.081492),0.844138 (0.761400 + 0.082738),0.840818 (0.758700 + 0.082118),0.822885 (0.741600 + 0.081285),0.833735 (0.751500 + 0.082235),0.828031 (0.746100 + 0.081931),0.821995 (0.738900 + 0.083095),0.825092 (0.742500 + 0.082592),0.823467 (0.741600 + 0.081867),0.830009 (0.747000 + 0.083009),0.830291 (0.748800 + 0.081491),0.827988 (0.746100 + 0.081888),0.825185 (0.744300 + 0.080885),0.824932 (0.743400 + 0.081532),0.829958 (0.748800 + 0.081158),0.811314 (0.728100 + 0.083214),0.834584 (0.752400 + 0.082184),0.814628 (0.733500 + 0.081128),0.838716 (0.756000 + 0.082716),0.825308 (0.742500 + 0.082808),0.827867 (0.746100 + 0.081767),0.829744 (0.747900 + 0.081844),0.828153 (0.746100 + 0.082053),0.826229 (0.744300 + 0.081929),0.818342 (0.736200 + 0.082142),0.813184 (0.731700 + 0.081484),0.819103 (0.736200 + 0.082903),0.810135 (0.728100 + 0.082035),0.823492 (0.741600 + 0.081892),0.816413 (0.734400 + 0.082013),0.819729 (0.736200 + 0.083529),0.829855 (0.747000 + 0.082855),0.826779 (0.744300 + 0.082479)
2,0.832880 (0.751500 + 0.081380),0.818899 (0.737100 + 0.081799),0.828508 (0.747000 + 0.081508),0.811278 (0.729000 + 0.082278),0.831845 (0.749700 + 0.082145),0.826749 (0.745200 + 0.081549),0.825125 (0.742500 + 0.082625),0.814857 (0.732600 + 0.082257),0.829113 (0.747900 + 0.081213),0.838521 (0.756000 + 0.082521),0.820111 (0.737100 + 0.083011),0.828225 (0.745200 + 0.083025),0.832121 (0.751500 + 0.080621),0.826766 (0.744300 + 0.082466),0.831820 (0.748800 + 0.083020),0.835095 (0.751500 + 0.083595),0.813562 (0.732600 + 0.080962),0.819492 (0.738000 + 0.081492),0.844138 (0.761400 + 0.082738),0.840818 (0.758700 + 0.082118),0.822885 (0.741600 + 0.081285),0.833735 (0.751500 + 0.082235),0.828031 (0.746100 + 0.081931),0.821995 (0.738900 + 0.083095),0.825092 (0.742500 + 0.082592),0.823467 (0.741600 + 0.081867),0.830009 (0.747000 + 0.083009),0.830291 (0.748800 + 0.081491),0.827988 (0.746100 + 0.081888),0.825185 (0.744300 + 0.080885),0.824932 (0.743400 + 0.081532),0.829958 (0.748800 + 0.081158),0.811314 (0.728100 + 0.083214),0.834584 (0.752400 + 0.082184),0.814628 (0.733500 + 0.081128),0.838716 (0.756000 + 0.082716),0.825308 (0.742500 + 0.082808),0.827867 (0.746100 + 0.081767),0.829744 (0.747900 + 0.081844),0.828153 (0.746100 + 0.082053),0.826229 (0.744300 + 0.081929),0.818342 (0.736200 + 0.082142),0.813184 (0.731700 + 0.081484),0.819103 (0.736200 + 0.082903),0.810135 (0.728100 + 0.082035),0.823492 (0.741600 + 0.081892),0.816413 (0.734400 + 0.082013),0.819729 (0.736200 + 0.083529),0.829855 (0.747000 + 0.082855),0.826779 (0.744300 + 0.082479)
3,0.844138 (0.761400 + 0.082738),0.823540 (0.740700 + 0.082840),0.839856 (0.757800 + 0.082056),0.835060 (0.751500 + 0.083560),0.823381 (0.740700 + 0.082681),0.818850 (0.738000 + 0.080850),0.836230 (0.754200 + 0.082030),0.834058 (0.751500 + 0.082558),0.825974 (0.745200 + 0.080774),0.838451 (0.756000 + 0.082451),0.832282 (0.750600 + 0.081682),0.822507 (0.740700 + 0.081807),0.831681 (0.749700 + 0.081981),0.830734 (0.748800 + 0.081934),0.831703 (0.748800 + 0.082903),0.835386 (0.753300 + 0.082086),0.815877 (0.733500 + 0.082377),0.830026 (0.747000 + 0.083026),0.824259 (0.742500 + 0.081759),0.826505 (0.745200 + 0.081305),0.821092 (0.739800 + 0.081292),0.837193 (0.754200 + 0.082993),0.826677 (0.745200 + 0.081477),0.825357 (0.744300 + 0.081057),0.835091 (0.753300 + 0.081791),0.830191 (0.748800 + 0.081391),0.829406 (0.747900 + 0.081506),0.826504 (0.745200 + 0.081304),0.824509 (0.742500 + 0.082009),0.840504 (0.757800 + 0.082704),0.823825 (0.740700 + 0.083125),0.841131 (0.758700 + 0.082431),0.830104 (0.747900 + 0.082204),0.819951 (0.738900 + 0.081051),0.816365 (0.734400 + 0.081965),0.830207 (0.747900 + 0.082307),0.824823 (0.742500 + 0.082323),0.836892 (0.756000 + 0.080892),0.830072 (0.748800 + 0.081272),0.828411 (0.746100 + 0.082311),0.830244 (0.747900 + 0.082344),0.826247 (0.744300 + 0.081947),0.830107 (0.747900 + 0.082207),0.825981 (0.743400 + 0.082581),0.829918 (0.747000 + 0.082918),0.820041 (0.738000 + 0.082041),0.815461 (0.732600 + 0.082861),0.853383 (0.770400 + 0.082983),0.839734 (0.757800 + 0.081934),0.829824 (0.747900 + 0.081924)
4,0.853383 (0.770400 + 0.082983),0.833393 (0.751500 + 0.081893),0.840872 (0.760500 + 0.080372),0.838150 (0.756900 + 0.081250),0.831113 (0.748800 + 0.082313),0.834087 (0.751500 + 0.082587),0.842667 (0.760500 + 0.082167),0.836923 (0.755100 + 0.081823),0.815983 (0.732600 + 0.083383),0.837742 (0.756000 + 0.081742),0.843568 (0.761400 + 0.082168),0.823619 (0.742500 + 0.081119),0.835684 (0.753300 + 0.082384),0.837424 (0.755100 + 0.082324),0.829136 (0.746100 + 0.083036),0.829976 (0.747900 + 0.082077),0.837114 (0.753300 + 0.083814),0.843022 (0.760500 + 0.082522),0.808668 (0.727200 + 0.081467),0.832072 (0.749700 + 0.082372),0.843262 (0.761400 + 0.081862),0.815983 (0.734400 + 0.081583),0.826204 (0.745200 + 0.081004),0.830512 (0.748800 + 0.081712),0.836763 (0.754200 + 0.082563),0.830734 (0.748800 + 0.081934),0.825974 (0.745200 + 0.080774),0.833066 (0.751500 + 0.081566),0.821187 (0.739800 + 0.081387),0.838572 (0.756900 + 0.081672),0.829918 (0.747000 + 0.082918),0.834514 (0.752400 + 0.082114),0.838101 (0.756000 + 0.082101),0.840153 (0.757800 + 0.082353),0.839966 (0.756900 + 0.083066),0.835174 (0.754200 + 0.080974),0.834401 (0.752400 + 0.082001),0.826427 (0.744300 + 0.082127),0.826859 (0.744300 + 0.082559),0.836558 (0.755100 + 0.081458),0.828350 (0.747000 + 0.081350),0.832265 (0.750600 + 0.081665),0.824408 (0.741600 + 0.082808),0.830263 (0.747000 + 0.083263),0.848182 (0.765900 + 0.082282),0.833620 (0.751500 + 0.082121),0.825186 (0.743400 + 0.081786),0.831750 (0.747900 + 0.083850),0.829050 (0.747900 + 0.081150),0.839666 (0.756900 + 0.082766)
5,0.853383 (0.770400 + 0.082983),0.837634 (0.754200 + 0.083434),0.835321 (0.753300 + 0.082021),0.840376 (0.757800 + 0.082576),0.840492 (0.758700 + 0.081792),0.839247 (0.756000 + 0.083247),0.818906 (0.737100 + 0.081806),0.828833 (0.746100 + 0.082733),0.829918 (0.747000 + 0.082918),0.825947 (0.742500 + 0.083447),0.843231 (0.760500 + 0.082731),0.833044 (0.752400 + 0.080644),0.850254 (0.766800 + 0.083454),0.816367 (0.734400 + 0.081967),0.836675 (0.753300 + 0.083375),0.844790 (0.763200 + 0.081590),0.819946 (0.737100 + 0.082846),0.825164 (0.743400 + 0.081764),0.821133 (0.738000 + 0.083133),0.840872 (0.760500 + 0.080372),0.839666 (0.756900 + 0.082766),0.828801 (0.747900 + 0.080901),0.829377 (0.747900 + 0.081478),0.830098 (0.747900 + 0.082198),0.827466 (0.744300 + 0.083166),0.830743 (0.749700 + 0.081043),0.839848 (0.757800 + 0.082048),0.839416 (0.757800 + 0.081616),0.834829 (0.753300 + 0.081529),0.846431 (0.765000 + 0.081431),0.838821 (0.756000 + 0.082821),0.836894 (0.755100 + 0.081794),0.834927 (0.754200 + 0.080727),0.846370 (0.765000 + 0.081370),0.835077 (0.753300 + 0.081777),0.855116 (0.773100 + 0.082016),0.824894 (0.743400 + 0.081494),0.841519 (0.759600 + 0.081919),0.843370 (0.761400 + 0.081970),0.828839 (0.747000 + 0.081839),0.832817 (0.750600 + 0.082217),0.820740 (0.738000 + 0.082740),0.832785 (0.749700 + 0.083085),0.837675 (0.755100 + 0.082575),0.829869 (0.747000 + 0.082869),0.843568 (0.761400 + 0.082168),0.846929 (0.765000 + 0.081929),0.843262 (0.761400 + 0.081862),0.832265 (0.750600 + 0.081665),0.822430 (0.739800 + 0.082630)
6,0.855116 (0.773100 + 0.082016),0.834721 (0.751500 + 0.083221),0.828177 (0.746100 + 0.082077),0.825915 (0.744300 + 0.081615),0.848248 (0.765900 + 0.082348),0.841238 (0.759600 + 0.081638),0.830982 (0.748800 + 0.082182),0.830177 (0.747000 + 0.083177),0.837986 (0.756000 + 0.081986),0.855631 (0.772200 + 0.083431),0.822347 (0.739800 + 0.082547),0.825208 (0.743400 + 0.081808),0.830065 (0.747900 + 0.082165),0.836141 (0.754200 + 0.081941),0.832131 (0.749700 + 0.082431),0.845823 (0.764100 + 0.081723),0.822853 (0.741600 + 0.081253),0.824382 (0.742500 + 0.081882),0.836797 (0.755100 + 0.081697),0.828167 (0.747000 + 0.081167),0.836371 (0.753300 + 0.083071),0.836744 (0.755100 + 0.081645),0.837634 (0.754200 + 0.083434),0.846545 (0.764100 + 0.082445),0.847719 (0.766800 + 0.080919),0.839846 (0.757800 + 0.082046),0.829370 (0.747000 + 0.082370),0.835026 (0.751500 + 0.083526),0.839959 (0.759600 + 0.080359),0.834134 (0.751500 + 0.082634),0.829235 (0.747000 + 0.082235),0.807389 (0.724500 + 0.082889),0.822049 (0.739800 + 0.082249),0.845381 (0.763200 + 0.082181),0.849039 (0.766800 + 0.082239),0.840872 (0.760500 + 0.080372),0.840872 (0.760500 + 0.080372),0.836675 (0.753300 + 0.083375),0.828833 (0.746100 + 0.082733),0.848070 (0.765900 + 0.082170),0.840709 (0.758700 + 0.082009),0.829428 (0.747900 + 0.081528),0.837828 (0.756000 + 0.081828),0.840773 (0.758700 + 0.082073),0.845986 (0.764100 + 0.081886),0.825736 (0.743400 + 0.082336),0.836770 (0.754200 + 0.082570),0.821941 (0.741600 + 0.080341),0.839586 (0.757800 + 0.081786),0.825697 (0.742500 + 0.083197)
7,0.855631 (0.772200 + 0.083431),0.854995 (0.772200 + 0.082795),0.845613 (0.763200 + 0.082413),0.841742 (0.760500 + 0.081241),0.846229 (0.764100 + 0.082129),0.849885 (0.767700 + 0.082185),0.845986 (0.764100 + 0.081886),0.838428 (0.756000 + 0.082428),0.834572 (0.754200 + 0.080372),0.839786 (0.758700 + 0.081086),0.850399 (0.769500 + 0.080899),0.851708 (0.769500 + 0.082208),0.830029 (0.747000 + 0.083029),0.849039 (0.766800 + 0.082239),0.839586 (0.757800 + 0.081786),0.834383 (0.754200 + 0.080183),0.836868 (0.754200 + 0.082668),0.840719 (0.758700 + 0.082019),0.840407 (0.759600 + 0.080807),0.843143 (0.760500 + 0.082643),0.834549 (0.752400 + 0.082149),0.846961 (0.765900 + 0.081061),0.838451 (0.756000 + 0.082451),0.829386 (0.746100 + 0.083286),0.844296 (0.762300 + 0.081996),0.849804 (0.768600 + 0.081204),0.840524 (0.756900 + 0.083624),0.849499 (0.766800 + 0.082699),0.825320 (0.742500 + 0.082820),0.842346 (0.759600 + 0.082746),0.821048 (0.739800 + 0.081248),0.833703 (0.751500 + 0.082203),0.832133 (0.750600 + 0.081533),0.844106 (0.762300 + 0.081807),0.836080 (0.755100 + 0.080980),0.838356 (0.756000 + 0.082356),0.830280 (0.748800 + 0.081480),0.840189 (0.758700 + 0.081489),0.841651 (0.759600 + 0.082051),0.841806 (0.759600 + 0.082206),0.833552 (0.751500 + 0.082052),0.839015 (0.755100 + 0.083915),0.819734 (0.738000 + 0.081734),0.839865 (0.758700 + 0.081165),0.834371 (0.751500 + 0.082871),0.832690 (0.750600 + 0.082090),0.838197 (0.756000 + 0.082197),0.840600 (0.758700 + 0.081900),0.848552 (0.765900 + 0.082652),0.837452 (0.756000 + 0.081452)
8,0.855631 (0.772200 + 0.083431),0.841742 (0.760500 + 0.081241),0.839015 (0.755100 + 0.083915),0.830325 (0.747900 + 0.082425),0.830883 (0.747900 + 0.082983),0.855631 (0.772200 + 0.083431),0.855631 (0.772200 + 0.083431),0.824021 (0.741600 + 0.082421),0.854704 (0.773100 + 0.081604),0.850137 (0.766800 + 0.083337),0.832690 (0.750600 + 0.082090),0.834883 (0.754200 + 0.080683),0.830887 (0.747900 + 0.082987),0.847774 (0.765900 + 0.081874),0.851338 (0.768600 + 0.082738),0.838428 (0.756000 + 0.082428),0.837154 (0.755100 + 0.082054),0.835990 (0.755100 + 0.080890),0.838368 (0.756900 + 0.081468),0.845692 (0.764100 + 0.081592),0.835092 (0.753300 + 0.081792),0.833406 (0.751500 + 0.081906),0.835409 (0.753300 + 0.082109),0.834492 (0.751500 + 0.082992),0.839236 (0.756900 + 0.082336),0.836107 (0.755100 + 0.081008),0.833569 (0.750600 + 0.082969),0.846811 (0.764100 + 0.082711),0.841046 (0.758700 + 0.082346),0.849499 (0.766800 + 0.082699),0.839739 (0.757800 + 0.081939),0.842000 (0.761400 + 0.080600),0.848323 (0.765900 + 0.082423),0.843586 (0.761400 + 0.082186),0.829061 (0.747900 + 0.081161),0.822003 (0.739800 + 0.082203),0.842107 (0.760500 + 0.081607),0.817432 (0.737100 + 0.080332),0.842275 (0.761400 + 0.080875),0.828955 (0.747000 + 0.081955),0.838083 (0.756900 + 0.081183),0.836554 (0.754200 + 0.082354),0.839345 (0.756900 + 0.082445),0.848327 (0.765000 + 0.083327),0.844727 (0.764100 + 0.080627),0.839786 (0.758700 + 0.081086),0.849885 (0.767700 + 0.082185),0.830227 (0.747000 + 0.083227),0.837811 (0.755100 + 0.082711),0.832769 (0.750600 + 0.082169)
9,0.855631 (0.772200 + 0.083431),0.840052 (0.759600 + 0.080452),0.846198 (0.763200 + 0.082998),0.838592 (0.756900 + 0.081692),0.828801 (0.747000 + 0.081801),0.837085 (0.754200 + 0.082885),0.835111 (0.752400 + 0.082711),0.837698 (0.756000 + 0.081698),0.844048 (0.762300 + 0.081748),0.856382 (0.774900 + 0.081482),0.822195 (0.741600 + 0.080596),0.845415 (0.762300 + 0.083115),0.844539 (0.763200 + 0.081339),0.824841 (0.742500 + 0.082341),0.828669 (0.746100 + 0.082569),0.827936 (0.746100 + 0.081836),0.851990 (0.769500 + 0.082490),0.840147 (0.757800 + 0.082347),0.854004 (0.771300 + 0.082704),0.841925 (0.759600 + 0.082325),0.840673 (0.758700 + 0.081973),0.813252 (0.732600 + 0.080652),0.847720 (0.765000 + 0.082720),0.838592 (0.756900 + 0.081692),0.844826 (0.762300 + 0.082526),0.843647 (0.760500 + 0.083147),0.837971 (0.756000 + 0.081971),0.855631 (0.772200 + 0.083431),0.855631 (0.772200 + 0.083431),0.843724 (0.761400 + 0.082324),0.841008 (0.758700 + 0.082309),0.834946 (0.752400 + 0.082546),0.838236 (0.757800 + 0.080436),0.858050 (0.774900 + 0.083150),0.848199 (0.765900 + 0.082299),0.835826 (0.753300 + 0.082526),0.848847 (0.766800 + 0.082047),0.845481 (0.763200 + 0.082281),0.828611 (0.747900 + 0.080711),0.845030 (0.762300 + 0.082730),0.840082 (0.758700 + 0.081382),0.839281 (0.756900 + 0.082381),0.831917 (0.748800 + 0.083117),0.833648 (0.752400 + 0.081248),0.846999 (0.764100 + 0.082899),0.849013 (0.765900 + 0.083113),0.854241 (0.772200 + 0.082041),0.855631 (0.772200 + 0.083431),0.839236 (0.756900 + 0.082336),0.832432 (0.749700 + 0.082732)
10,0.858050 (0.774900 + 0.083150),0.845481 (0.763200 + 0.082281),0.844048 (0.762300 + 0.081748),0.851990 (0.769500 + 0.082490),0.843724 (0.761400 + 0.082324),0.838995 (0.756900 + 0.082095),0.844885 (0.762300 + 0.082585),0.847347 (0.764100 + 0.083247),0.842564 (0.759600 + 0.082964),0.848818 (0.766800 + 0.082018),0.849361 (0.765900 + 0.083461),0.852684 (0.769500 + 0.083184),0.862348 (0.779400 + 0.082948),0.843986 (0.762300 + 0.081686),0.852848 (0.770400 + 0.082448),0.844544 (0.761400 + 0.083144),0.841294 (0.758700 + 0.082594),0.832419 (0.749700 + 0.082719),0.843577 (0.762300 + 0.081277),0.837331 (0.755100 + 0.082231),0.843995 (0.761400 + 0.082595),0.847305 (0.765000 + 0.082305),0.845828 (0.762300 + 0.083528),0.839622 (0.757800 + 0.081822),0.840872 (0.760500 + 0.080372),0.845283 (0.762300 + 0.082983),0.841597 (0.758700 + 0.082897),0.860329 (0.777600 + 0.082729),0.848175 (0.765900 + 0.082275),0.834615 (0.752400 + 0.082215),0.838647 (0.756000 + 0.082647),0.831665 (0.748800 + 0.082865),0.823929 (0.741600 + 0.082329),0.846330 (0.764100 + 0.082231),0.846191 (0.764100 + 0.082091),0.855631 (0.772200 + 0.083431),0.846509 (0.763200 + 0.083309),0.840349 (0.758700 + 0.081649),0.855631 (0.772200 + 0.083431),0.847326 (0.765000 + 0.082326),0.848556 (0.766800 + 0.081756),0.847450 (0.765000 + 0.082450),0.844446 (0.763200 + 0.081246),0.833163 (0.750600 + 0.082563),0.830839 (0.747900 + 0.082939),0.855631 (0.772200 + 0.083431),0.838313 (0.757800 + 0.080513),0.830865 (0.748800 + 0.082065),0.850169 (0.767700 + 0.082469),0.845607 (0.763200 + 0.082407)
