Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.821150 (0.741600 + 0.079550),0.842744 (0.763200 + 0.079544),0.815290 (0.736200 + 0.079090),0.835283 (0.758700 + 0.076583),0.836469 (0.757800 + 0.078669),0.824364 (0.745200 + 0.079164),0.821398 (0.746100 + 0.075299),0.829588 (0.751500 + 0.078088),0.851316 (0.772200 + 0.079116),0.840861 (0.761400 + 0.079461),0.804677 (0.727200 + 0.077477),0.827659 (0.748800 + 0.078859),0.834597 (0.752400 + 0.082197),0.844972 (0.765900 + 0.079072),0.826874 (0.746100 + 0.080774),0.831112 (0.752400 + 0.078712),0.844156 (0.761400 + 0.082756),0.850145 (0.771300 + 0.078845),0.836720 (0.756900 + 0.079820),0.827423 (0.747900 + 0.079523),0.850378 (0.772200 + 0.078178),0.833533 (0.756900 + 0.076633),0.854316 (0.774000 + 0.080316),0.845399 (0.765900 + 0.079499),0.837064 (0.757800 + 0.079264),0.846615 (0.767700 + 0.078915),0.851205 (0.773100 + 0.078105),0.846202 (0.767700 + 0.078502),0.842284 (0.762300 + 0.079984),0.814784 (0.737100 + 0.077684),0.850960 (0.772200 + 0.078760),0.864841 (0.785700 + 0.079141),0.854868 (0.775800 + 0.079068),0.839150 (0.758700 + 0.080450),0.862879 (0.782100 + 0.080779),0.856265 (0.778500 + 0.077765),0.824695 (0.745200 + 0.079496),0.831675 (0.751500 + 0.080175),0.835462 (0.755100 + 0.080362),0.855465 (0.775800 + 0.079665),0.821510 (0.745200 + 0.076310),0.833033 (0.753300 + 0.079733),0.846972 (0.765900 + 0.081072),0.817796 (0.741600 + 0.076196),0.818142 (0.740700 + 0.077442),0.842581 (0.763200 + 0.079381),0.844092 (0.764100 + 0.079993),0.829920 (0.750600 + 0.079320),0.848687 (0.771300 + 0.077387),0.845683 (0.765900 + 0.079783)
2,0.821150 (0.741600 + 0.079550),0.842744 (0.763200 + 0.079544),0.815290 (0.736200 + 0.079090),0.835283 (0.758700 + 0.076583),0.836469 (0.757800 + 0.078669),0.824364 (0.745200 + 0.079164),0.821398 (0.746100 + 0.075299),0.829588 (0.751500 + 0.078088),0.851316 (0.772200 + 0.079116),0.840861 (0.761400 + 0.079461),0.804677 (0.727200 + 0.077477),0.827659 (0.748800 + 0.078859),0.834597 (0.752400 + 0.082197),0.844972 (0.765900 + 0.079072),0.826874 (0.746100 + 0.080774),0.831112 (0.752400 + 0.078712),0.844156 (0.761400 + 0.082756),0.850145 (0.771300 + 0.078845),0.836720 (0.756900 + 0.079820),0.827423 (0.747900 + 0.079523),0.850378 (0.772200 + 0.078178),0.833533 (0.756900 + 0.076633),0.854316 (0.774000 + 0.080316),0.845399 (0.765900 + 0.079499),0.837064 (0.757800 + 0.079264),0.846615 (0.767700 + 0.078915),0.851205 (0.773100 + 0.078105),0.846202 (0.767700 + 0.078502),0.842284 (0.762300 + 0.079984),0.814784 (0.737100 + 0.077684),0.850960 (0.772200 + 0.078760),0.864841 (0.785700 + 0.079141),0.854868 (0.775800 + 0.079068),0.839150 (0.758700 + 0.080450),0.862879 (0.782100 + 0.080779),0.856265 (0.778500 + 0.077765),0.824695 (0.745200 + 0.079496),0.831675 (0.751500 + 0.080175),0.835462 (0.755100 + 0.080362),0.855465 (0.775800 + 0.079665),0.821510 (0.745200 + 0.076310),0.833033 (0.753300 + 0.079733),0.846972 (0.765900 + 0.081072),0.817796 (0.741600 + 0.076196),0.818142 (0.740700 + 0.077442),0.842581 (0.763200 + 0.079381),0.844092 (0.764100 + 0.079993),0.829920 (0.750600 + 0.079320),0.848687 (0.771300 + 0.077387),0.845683 (0.765900 + 0.079783)
3,0.864841 (0.785700 + 0.079141),0.836493 (0.758700 + 0.077793),0.855011 (0.774900 + 0.080111),0.836689 (0.756900 + 0.079789),0.841432 (0.762300 + 0.079132),0.856868 (0.777600 + 0.079268),0.831778 (0.752400 + 0.079378),0.839325 (0.759600 + 0.079725),0.843888 (0.765000 + 0.078888),0.825869 (0.747000 + 0.078869),0.851151 (0.771300 + 0.079851),0.859880 (0.779400 + 0.080480),0.857059 (0.777600 + 0.079459),0.835980 (0.757800 + 0.078180),0.836418 (0.756000 + 0.080418),0.845140 (0.765900 + 0.079240),0.834208 (0.755100 + 0.079108),0.831012 (0.751500 + 0.079513),0.833407 (0.754200 + 0.079207),0.837884 (0.758700 + 0.079185),0.852585 (0.774900 + 0.077686),0.838921 (0.758700 + 0.080221),0.836366 (0.757800 + 0.078566),0.838239 (0.759600 + 0.078639),0.850960 (0.772200 + 0.078760),0.837654 (0.758700 + 0.078954),0.829358 (0.749700 + 0.079658),0.868355 (0.788400 + 0.079955),0.847495 (0.767700 + 0.079795),0.856265 (0.778500 + 0.077765),0.845399 (0.765900 + 0.079499),0.856265 (0.778500 + 0.077765),0.841517 (0.762300 + 0.079218),0.858380 (0.781200 + 0.077180),0.850145 (0.771300 + 0.078845),0.852843 (0.774900 + 0.077943),0.857967 (0.779400 + 0.078567),0.836469 (0.757800 + 0.078669),0.838364 (0.758700 + 0.079664),0.846477 (0.769500 + 0.076977),0.851636 (0.772200 + 0.079436),0.843440 (0.763200 + 0.080240),0.822731 (0.744300 + 0.078432),0.856265 (0.778500 + 0.077765),0.836720 (0.756900 + 0.079820),0.840861 (0.761400 + 0.079461),0.833033 (0.753300 + 0.079733),0.838440 (0.758700 + 0.079741),0.857210 (0.778500 + 0.078710),0.840861 (0.761400 + 0.079461)
4,0.868355 (0.788400 + 0.079955),0.843310 (0.763200 + 0.080110),0.853795 (0.776700 + 0.077095),0.855025 (0.777600 + 0.077425),0.839784 (0.759600 + 0.080184),0.843856 (0.763200 + 0.080656),0.844243 (0.765900 + 0.078343),0.865362 (0.785700 + 0.079662),0.841225 (0.763200 + 0.078025),0.851069 (0.771300 + 0.079769),0.834391 (0.756000 + 0.078391),0.831915 (0.756000 + 0.075915),0.858292 (0.777600 + 0.080692),0.846029 (0.771300 + 0.074729),0.866876 (0.785700 + 0.081176),0.858380 (0.781200 + 0.077180),0.858380 (0.781200 + 0.077180),0.827394 (0.751500 + 0.075894),0.854247 (0.772200 + 0.082047),0.858370 (0.778500 + 0.079870),0.852144 (0.774000 + 0.078144),0.859244 (0.777600 + 0.081644),0.850115 (0.774000 + 0.076115),0.860054 (0.781200 + 0.078855),0.852832 (0.773100 + 0.079732),0.855940 (0.776700 + 0.079240),0.835656 (0.756900 + 0.078756),0.857372 (0.778500 + 0.078872),0.848942 (0.772200 + 0.076742),0.858893 (0.778500 + 0.080393),0.826888 (0.748800 + 0.078088),0.862753 (0.785700 + 0.077053),0.856265 (0.778500 + 0.077765),0.823687 (0.747900 + 0.075787),0.866527 (0.787500 + 0.079027),0.865596 (0.788400 + 0.077196),0.845287 (0.765000 + 0.080287),0.856200 (0.776700 + 0.079500),0.862971 (0.783000 + 0.079971),0.840810 (0.762300 + 0.078510),0.847468 (0.769500 + 0.077968),0.858380 (0.781200 + 0.077180),0.838239 (0.759600 + 0.078639),0.859359 (0.780300 + 0.079059),0.855086 (0.775800 + 0.079286),0.859712 (0.780300 + 0.079412),0.846232 (0.767700 + 0.078532),0.860223 (0.783000 + 0.077223),0.872489 (0.792000 + 0.080489),0.824030 (0.745200 + 0.078830)
5,0.872489 (0.792000 + 0.080489),0.860851 (0.779400 + 0.081451),0.849018 (0.773100 + 0.075918),0.859247 (0.779400 + 0.079847),0.845773 (0.767700 + 0.078073),0.862442 (0.783900 + 0.078542),0.829886 (0.752400 + 0.077486),0.846896 (0.772200 + 0.074697),0.858343 (0.778500 + 0.079843),0.872655 (0.792900 + 0.079755),0.866403 (0.789300 + 0.077103),0.847646 (0.768600 + 0.079046),0.862659 (0.785700 + 0.076958),0.834812 (0.756900 + 0.077912),0.842497 (0.764100 + 0.078397),0.868941 (0.791100 + 0.077841),0.871915 (0.793800 + 0.078115),0.846900 (0.768600 + 0.078300),0.858776 (0.781200 + 0.077576),0.843848 (0.764100 + 0.079748),0.867235 (0.789300 + 0.077935),0.824107 (0.745200 + 0.078907),0.869026 (0.790200 + 0.078826),0.852144 (0.774000 + 0.078144),0.853039 (0.776700 + 0.076339),0.854975 (0.774900 + 0.080075),0.849839 (0.771300 + 0.078539),0.852192 (0.771300 + 0.080892),0.844391 (0.767700 + 0.076691),0.855901 (0.778500 + 0.077401),0.860812 (0.783900 + 0.076912),0.855571 (0.774000 + 0.081571),0.857234 (0.776700 + 0.080534),0.866172 (0.784800 + 0.081372),0.865472 (0.785700 + 0.079772),0.818214 (0.739800 + 0.078414),0.864917 (0.786600 + 0.078317),0.842366 (0.764100 + 0.078266),0.867352 (0.787500 + 0.079852),0.863280 (0.783000 + 0.080280),0.854047 (0.774900 + 0.079147),0.849383 (0.769500 + 0.079883),0.863332 (0.786600 + 0.076732),0.843327 (0.763200 + 0.080127),0.845815 (0.767700 + 0.078115),0.841520 (0.764100 + 0.077420),0.864475 (0.785700 + 0.078775),0.872782 (0.792900 + 0.079882),0.858981 (0.778500 + 0.080481),0.846298 (0.765900 + 0.080398)
6,0.872782 (0.792900 + 0.079882),0.855102 (0.776700 + 0.078402),0.858246 (0.781200 + 0.077046),0.831518 (0.755100 + 0.076418),0.846101 (0.767700 + 0.078401),0.862147 (0.783000 + 0.079147),0.861033 (0.783900 + 0.077133),0.866539 (0.788400 + 0.078139),0.851018 (0.771300 + 0.079718),0.850696 (0.770400 + 0.080296),0.854804 (0.775800 + 0.079004),0.856106 (0.776700 + 0.079406),0.837233 (0.756900 + 0.080333),0.865113 (0.786600 + 0.078513),0.867632 (0.787500 + 0.080132),0.851235 (0.774900 + 0.076335),0.882808 (0.801000 + 0.081808),0.857055 (0.777600 + 0.079455),0.860052 (0.783000 + 0.077052),0.865123 (0.783900 + 0.081223),0.850444 (0.770400 + 0.080044),0.838907 (0.760500 + 0.078407),0.858380 (0.781200 + 0.077180),0.868806 (0.790200 + 0.078606),0.872065 (0.795600 + 0.076465),0.854372 (0.774900 + 0.079472),0.856574 (0.776700 + 0.079874),0.863280 (0.783000 + 0.080280),0.868991 (0.788400 + 0.080591),0.866995 (0.785700 + 0.081295),0.854975 (0.774900 + 0.080075),0.854199 (0.774900 + 0.079299),0.852542 (0.774900 + 0.077642),0.870180 (0.790200 + 0.079980),0.845420 (0.766800 + 0.078620),0.860980 (0.782100 + 0.078880),0.845038 (0.767700 + 0.077338),0.863132 (0.783900 + 0.079232),0.855019 (0.775800 + 0.079219),0.864141 (0.784800 + 0.079341),0.861291 (0.781200 + 0.080091),0.854294 (0.774900 + 0.079394),0.845366 (0.766800 + 0.078566),0.846093 (0.765900 + 0.080193),0.843817 (0.767700 + 0.076117),0.854504 (0.774000 + 0.080504),0.851806 (0.775800 + 0.076006),0.849162 (0.769500 + 0.079661),0.858657 (0.780300 + 0.078357),0.872782 (0.792900 + 0.079882)
7,0.882808 (0.801000 + 0.081808),0.852937 (0.774900 + 0.078037),0.868587 (0.788400 + 0.080187),0.863675 (0.783900 + 0.079775),0.858938 (0.779400 + 0.079538),0.860484 (0.782100 + 0.078384),0.861033 (0.783900 + 0.077133),0.861180 (0.783000 + 0.078180),0.866526 (0.786600 + 0.079926),0.870180 (0.790200 + 0.079980),0.860980 (0.782100 + 0.078880),0.868337 (0.787500 + 0.080837),0.844736 (0.764100 + 0.080636),0.859575 (0.780300 + 0.079275),0.870548 (0.790200 + 0.080348),0.853666 (0.774900 + 0.078766),0.856708 (0.777600 + 0.079108),0.847488 (0.768600 + 0.078888),0.869073 (0.789300 + 0.079773),0.848947 (0.772200 + 0.076747),0.841150 (0.762300 + 0.078850),0.864744 (0.785700 + 0.079044),0.851344 (0.772200 + 0.079144),0.860234 (0.782100 + 0.078134),0.860069 (0.780300 + 0.079769),0.847396 (0.767700 + 0.079696),0.868897 (0.788400 + 0.080497),0.848733 (0.768600 + 0.080133),0.864021 (0.784800 + 0.079221),0.859747 (0.780300 + 0.079447),0.882976 (0.801000 + 0.081976),0.872782 (0.792900 + 0.079882),0.862147 (0.783000 + 0.079147),0.884694 (0.803700 + 0.080994),0.858275 (0.776700 + 0.081575),0.850658 (0.771300 + 0.079358),0.866990 (0.788400 + 0.078590),0.855209 (0.776700 + 0.078509),0.864906 (0.784800 + 0.080106),0.864056 (0.784800 + 0.079256),0.856701 (0.778500 + 0.078201),0.852579 (0.776700 + 0.075880),0.846673 (0.766800 + 0.079873),0.823762 (0.744300 + 0.079462),0.868932 (0.790200 + 0.078732),0.860662 (0.781200 + 0.079462),0.856005 (0.775800 + 0.080205),0.866539 (0.788400 + 0.078139),0.854372 (0.774900 + 0.079472),0.866865 (0.788400 + 0.078465)
8,0.884694 (0.803700 + 0.080994),0.864994 (0.784800 + 0.080194),0.884499 (0.802800 + 0.081699),0.875630 (0.795600 + 0.080030),0.849747 (0.770400 + 0.079347),0.864788 (0.788400 + 0.076388),0.850856 (0.772200 + 0.078656),0.854323 (0.774000 + 0.080323),0.869363 (0.791100 + 0.078263),0.870056 (0.790200 + 0.079856),0.865793 (0.784800 + 0.080994),0.861033 (0.783900 + 0.077133),0.866993 (0.787500 + 0.079493),0.860070 (0.780300 + 0.079770),0.860040 (0.779400 + 0.080640),0.870904 (0.789300 + 0.081604),0.885372 (0.803700 + 0.081672),0.863040 (0.783900 + 0.079140),0.879202 (0.798300 + 0.080902),0.865262 (0.786600 + 0.078662),0.876539 (0.794700 + 0.081839),0.858528 (0.779400 + 0.079128),0.858604 (0.779400 + 0.079204),0.875825 (0.793800 + 0.082025),0.875659 (0.796500 + 0.079159),0.882976 (0.801000 + 0.081976),0.872782 (0.792900 + 0.079882),0.847596 (0.767700 + 0.079896),0.875446 (0.795600 + 0.079846),0.865615 (0.786600 + 0.079015),0.864466 (0.784800 + 0.079666),0.855490 (0.776700 + 0.078790),0.829312 (0.749700 + 0.079612),0.863030 (0.784800 + 0.078230),0.870020 (0.790200 + 0.079820),0.866990 (0.788400 + 0.078590),0.866990 (0.788400 + 0.078590),0.875009 (0.795600 + 0.079409),0.867632 (0.787500 + 0.080132),0.861687 (0.780300 + 0.081387),0.872356 (0.791100 + 0.081256),0.864293 (0.784800 + 0.079493),0.870286 (0.791100 + 0.079186),0.859575 (0.780300 + 0.079275),0.865128 (0.785700 + 0.079428),0.872940 (0.792900 + 0.080040),0.857043 (0.777600 + 0.079443),0.860234 (0.782100 + 0.078134),0.859747 (0.780300 + 0.079447),0.858301 (0.780300 + 0.078001)
9,0.885372 (0.803700 + 0.081672),0.869519 (0.790200 + 0.079319),0.863547 (0.783000 + 0.080547),0.852500 (0.773100 + 0.079400),0.850804 (0.770400 + 0.080404),0.849054 (0.769500 + 0.079554),0.857572 (0.777600 + 0.079972),0.872198 (0.791100 + 0.081098),0.862560 (0.783900 + 0.078660),0.872418 (0.790200 + 0.082218),0.880718 (0.799200 + 0.081518),0.875446 (0.795600 + 0.079846),0.870904 (0.789300 + 0.081604),0.870174 (0.791100 + 0.079074),0.850798 (0.772200 + 0.078598),0.876512 (0.797400 + 0.079112),0.869967 (0.790200 + 0.079767),0.863152 (0.787500 + 0.075652),0.870887 (0.792900 + 0.077987),0.874701 (0.793800 + 0.080901),0.844542 (0.766800 + 0.077742),0.851647 (0.770400 + 0.081248),0.880723 (0.801900 + 0.078823),0.862703 (0.783000 + 0.079703),0.864570 (0.785700 + 0.078870),0.875707 (0.793800 + 0.081907),0.862823 (0.783000 + 0.079823),0.862318 (0.783000 + 0.079318),0.878210 (0.796500 + 0.081710),0.870519 (0.791100 + 0.079419),0.852768 (0.774900 + 0.077868),0.884499 (0.802800 + 0.081699),0.863030 (0.784800 + 0.078230),0.862529 (0.783000 + 0.079529),0.858891 (0.780300 + 0.078591),0.850038 (0.768600 + 0.081438),0.871087 (0.792000 + 0.079087),0.852927 (0.772200 + 0.080727),0.847968 (0.766800 + 0.081168),0.868573 (0.788400 + 0.080173),0.864048 (0.783900 + 0.080148),0.863955 (0.784800 + 0.079155),0.867246 (0.787500 + 0.079746),0.873864 (0.794700 + 0.079164),0.870472 (0.790200 + 0.080272),0.870904 (0.789300 + 0.081604),0.875825 (0.793800 + 0.082025),0.853805 (0.774900 + 0.078905),0.849784 (0.771300 + 0.078484),0.851742 (0.774000 + 0.077742)
10,0.885372 (0.803700 + 0.081672),0.853833 (0.774000 + 0.079833),0.868279 (0.789300 + 0.078979),0.864048 (0.783900 + 0.080148),0.874701 (0.793800 + 0.080901),0.873436 (0.792000 + 0.081436),0.870558 (0.789300 + 0.081258),0.877444 (0.795600 + 0.081844),0.850247 (0.772200 + 0.078047),0.880414 (0.801900 + 0.078514),0.860467 (0.780300 + 0.080167),0.858571 (0.779400 + 0.079171),0.873269 (0.791100 + 0.082169),0.887599 (0.805500 + 0.082099),0.870887 (0.792900 + 0.077987),0.873978 (0.793800 + 0.080178),0.868337 (0.788400 + 0.079937),0.872010 (0.792900 + 0.079110),0.854042 (0.773100 + 0.080942),0.869139 (0.789300 + 0.079839),0.867342 (0.785700 + 0.081642),0.875177 (0.796500 + 0.078677),0.860964 (0.783000 + 0.077964),0.865868 (0.786600 + 0.079268),0.874971 (0.793800 + 0.081171),0.868573 (0.788400 + 0.080173),0.854356 (0.775800 + 0.078556),0.854060 (0.778500 + 0.075560),0.877948 (0.799200 + 0.078748),0.864754 (0.783900 + 0.080854),0.874992 (0.794700 + 0.080292),0.884168 (0.801900 + 0.082268),0.868114 (0.787500 + 0.080614),0.883286 (0.801900 + 0.081387),0.867603 (0.788400 + 0.079203),0.874810 (0.795600 + 0.079210),0.863368 (0.782100 + 0.081268),0.877009 (0.796500 + 0.080509),0.878312 (0.798300 + 0.080012),0.871771 (0.792900 + 0.078871),0.865889 (0.784800 + 0.081089),0.875026 (0.794700 + 0.080326),0.861126 (0.779400 + 0.081726),0.858968 (0.780300 + 0.078668),0.866522 (0.789300 + 0.077222),0.866053 (0.786600 + 0.079453),0.862348 (0.780300 + 0.082048),0.871794 (0.792900 + 0.078894),0.869723 (0.789300 + 0.080423),0.869249 (0.789300 + 0.079949)
