ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,2,8,1,9
BSW2,8,5,3,1,10
BSW3,4,2,5,1,6
BSW4,5,5,2,1,10
BSW5,7,2,1,3,8
BSW6,8,4,5,2,1
BSW7,7,1,6,0,7
BSW8,8,3,4,2,5
BSW9,7,1,6,1,2
BSW10,1,0,4,2,7
BSW11,5,2,9,2,4
BSW12,10,0,2,2,6
BSW13,6,1,4,2,6
BSW14,6,0,6,1,1
BSW15,6,4,2,1,1
BSW16,1,3,2,2,8
BSW17,9,2,10,2,9
BSW18,4,3,5,1,8
BSW19,7,3,7,0,3
BSW20,2,1,4,3,5
BSW21,8,2,2,2,7
BSW22,7,5,9,3,9
BSW23,7,2,1,1,2
BSW24,3,4,9,0,4
BSW25,3,1,6,2,1
BSW26,2,4,7,2,9
BSW27,8,1,1,3,2
BSW28,5,4,5,1,10
BSW29,1,5,6,2,4
BSW30,8,4,5,3,2
BSW31,1,2,4,0,5
BSW32,1,3,8,2,4
BSW33,6,1,8,2,6
BSW34,3,2,5,2,7
BSW35,8,0,6,3,7
BSW36,10,3,3,3,7
BSW37,3,5,9,2,5
BSW38,6,0,2,2,3
BSW39,6,4,5,1,2
BSW40,1,4,2,3,7
BSW41,7,3,4,3,6
BSW42,4,0,7,1,8
BSW43,1,5,4,1,7
BSW44,1,1,4,1,2
BSW45,5,2,9,2,4
BSW46,6,1,6,2,5
BSW47,3,2,10,2,1
BSW48,6,1,4,2,5
BSW49,10,1,6,1,4
BSW50,5,3,9,2,4
BSA1,10,2,8,1,7
BSA2,8,0,3,1,3
BSA3,8,2,10,1,9
BSA4,3,5,2,1,10
BSA5,6,0,1,2,1
BSA6,7,0,1,1,7
BSA7,7,3,5,2,5
BSA8,9,4,6,2,10
BSA9,9,4,2,2,10
BSA10,8,0,2,3,4
BSA11,10,3,9,1,1
BSA12,9,1,9,2,10
BSA13,3,0,5,1,8
BSA14,10,1,2,2,8
BSA15,6,0,6,0,9
BSA16,3,4,6,2,4
BSA17,6,4,9,1,8
BSA18,2,2,7,3,1
BSA19,8,2,4,2,8
BSA20,6,2,4,1,9
BSA21,6,1,8,2,1
BSA22,4,2,7,1,10
BSA23,4,4,1,0,6
BSA24,6,2,7,3,3
BSA25,8,0,2,1,10
BSA26,6,3,7,2,7
BSA27,6,4,4,2,5
BSA28,10,3,1,3,10
BSA29,6,4,4,2,6
BSA30,10,1,4,3,8
BSA31,9,4,7,0,10
BSA32,6,2,5,2,1
BSA33,10,0,8,1,9
BSA34,3,0,2,1,1
BSA35,1,3,1,1,9
BSA36,7,5,1,2,4
BSA37,5,2,7,2,9
BSA38,1,3,2,3,7
BSA39,9,2,7,2,7
BSA40,4,1,4,1,4
BSA41,7,4,3,3,9
BSA42,3,2,9,2,7
BSA43,4,2,3,2,10
BSA44,3,3,8,0,4
BSA45,6,4,2,1,1
BSA46,2,3,3,3,3
BSA47,8,1,4,2,8
BSA48,9,4,4,3,6
BSA49,7,2,7,3,4
BSA50,9,1,1,2,5
