ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,1,0,4,5,8
BSW4,3,2,9,4,4
BSW7,7,1,9,2,5
BSW8,2,4,4,2,6
BSW9,9,6,3,5,9
BSW12,2,2,7,2,2
BSW14,9,1,8,3,6
BSW15,6,5,5,0,2
BSW16,4,4,4,0,4
BSW17,1,3,7,4,7
BSW18,8,4,7,2,3
BSW19,1,4,9,2,6
BSW21,10,3,4,1,3
BSW22,5,2,9,5,3
BSW26,6,0,8,1,1
BSW27,11,2,9,5,9
BSW28,6,1,2,2,4
BSW29,6,5,9,3,7
BSW31,1,2,2,1,1
BSW32,4,1,7,1,4
BSW34,7,0,1,3,3
BSW37,8,1,14,4,12
BSW38,8,5,9,2,1
BSW39,3,5,3,4,5
BSW41,5,4,4,0,7
BSW42,5,2,3,4,9
BSW45,11,2,7,0,4
BSW46,0,4,4,0,8
BSW49,3,4,0,2,5
BSW50,0,0,2,1,8
BSA1,11,1,7,3,9
BSA4,5,7,7,4,6
BSA6,2,2,6,0,9
BSA8,6,4,6,1,3
BSA9,4,5,8,0,9
BSA10,3,3,6,2,9
BSA11,1,4,9,1,1
BSA12,6,2,1,3,7
BSA14,2,4,7,1,10
BSA15,5,0,1,1,9
BSA17,6,2,4,2,3
BSA19,4,0,10,1,2
BSA20,7,1,1,1,5
BSA22,3,2,3,2,7
BSA23,10,0,5,2,3
BSA24,2,4,8,0,1
BSA26,6,1,2,0,1
BSA28,1,5,0,3,11
BSA30,3,3,8,0,3
BSA32,9,0,1,5,5
BSA33,2,0,4,3,8
BSA34,0,3,7,0,4
BSA37,6,3,0,2,9
BSA38,3,6,9,0,5
BSA39,6,1,8,1,6
BSA40,1,5,1,0,9
BSA41,9,0,2,3,6
BSA42,10,1,10,1,0
BSA43,11,2,5,4,11
BSA49,10,3,10,1,6
