ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,1,0,8,3,7
BSW2,8,1,8,2,9
BSW3,9,1,1,3,3
BSW4,0,0,6,2,8
BSW5,1,3,7,1,4
BSW6,5,5,7,1,4
BSW7,4,1,5,2,9
BSW8,2,5,9,1,2
BSW9,0,0,9,0,10
BSW10,6,6,0,1,8
BSW11,6,1,6,2,8
BSW12,6,2,5,3,2
BSW13,7,5,10,0,9
BSW14,8,1,0,2,2
BSW15,8,1,6,2,4
BSW16,4,3,1,2,3
BSW17,4,2,5,0,2
BSW18,9,3,2,2,6
BSW19,3,1,7,1,7
BSW20,8,4,7,0,1
BSW21,0,5,3,1,11
BSW22,10,3,9,1,2
BSW23,4,4,4,1,4
BSW24,3,1,1,2,7
BSW25,4,2,9,1,14
BSW26,4,0,1,1,9
BSW27,4,6,5,3,4
BSW28,8,3,9,1,8
BSW29,7,4,8,3,9
BSW30,4,0,8,2,4
BSW31,5,5,4,2,1
BSW32,12,3,0,0,11
BSW33,5,2,8,1,8
BSW34,4,2,0,2,9
BSW35,6,2,2,2,11
BSW36,7,2,4,0,11
BSW37,2,2,10,2,3
BSW38,10,5,14,2,10
BSW39,4,3,5,0,3
BSW40,0,5,0,1,11
BSW41,8,6,2,2,7
BSW42,2,5,10,1,1
BSW43,12,3,10,2,8
BSW44,9,4,0,2,9
BSW45,8,0,9,2,6
BSW46,8,8,7,2,11
BSW47,6,3,4,4,5
BSW48,6,0,12,0,5
BSW49,2,1,4,1,7
BSW50,9,2,5,3,9
BSA1,3,1,8,0,5
BSA2,3,3,8,1,6
BSA3,7,2,3,1,3
BSA4,0,3,1,1,8
BSA5,8,3,4,0,7
BSA6,8,0,8,1,2
BSA7,1,3,9,1,8
BSA8,1,2,8,0,2
BSA9,7,0,4,4,8
BSA10,7,3,10,2,3
BSA11,6,1,1,1,3
BSA12,4,7,5,1,3
BSA13,13,9,10,3,6
BSA14,9,1,5,5,3
BSA15,3,3,7,2,3
BSA16,9,3,6,3,3
BSA17,1,6,5,3,4
BSA18,0,2,4,2,7
BSA19,1,0,4,0,4
BSA20,3,4,6,1,6
BSA21,2,1,8,4,6
BSA22,9,1,4,3,9
BSA23,9,3,9,2,5
BSA24,5,0,3,2,4
BSA25,1,3,4,1,1
BSA26,3,3,6,3,2
BSA27,8,4,9,2,6
BSA28,9,1,9,0,10
BSA29,10,6,0,2,2
BSA30,4,1,6,2,5
BSA31,3,4,7,3,11
BSA32,8,1,2,2,2
BSA33,4,1,7,3,8
BSA34,3,2,11,0,1
BSA35,10,2,6,2,8
BSA36,7,0,7,3,9
BSA37,9,1,0,1,2
BSA38,0,0,4,2,7
BSA39,10,4,4,1,8
BSA40,7,0,8,0,0
BSA41,1,0,6,3,7
BSA42,5,2,8,2,4
BSA43,4,3,4,3,8
BSA44,7,0,1,5,8
BSA45,6,3,4,2,2
BSA46,5,0,9,3,3
BSA47,6,4,11,0,0
BSA48,3,2,3,0,3
BSA49,0,0,1,4,9
BSA50,8,2,2,5,9
