Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.808129 (0.726300 + 0.081829),0.819113 (0.736200 + 0.082913),0.829722 (0.747900 + 0.081822),0.832577 (0.750600 + 0.081977),0.819397 (0.737100 + 0.082297),0.820341 (0.737100 + 0.083241),0.820952 (0.738000 + 0.082952),0.814053 (0.731700 + 0.082353),0.819395 (0.736200 + 0.083195),0.812466 (0.729900 + 0.082566),0.818418 (0.736200 + 0.082218),0.818395 (0.736200 + 0.082195),0.817394 (0.735300 + 0.082094),0.805197 (0.722700 + 0.082497),0.819152 (0.737100 + 0.082052),0.822238 (0.740700 + 0.081538),0.814517 (0.731700 + 0.082818),0.825836 (0.743400 + 0.082436),0.815702 (0.732600 + 0.083102),0.840734 (0.757800 + 0.082934),0.814661 (0.731700 + 0.082961),0.812400 (0.729000 + 0.083400),0.825790 (0.744300 + 0.081490),0.816113 (0.733500 + 0.082613),0.835701 (0.753300 + 0.082401),0.821224 (0.738900 + 0.082324),0.825397 (0.742500 + 0.082897),0.833946 (0.751500 + 0.082446),0.809268 (0.727200 + 0.082068),0.808979 (0.725400 + 0.083579),0.821816 (0.738900 + 0.082916),0.819938 (0.737100 + 0.082838),0.824710 (0.741600 + 0.083110),0.811996 (0.729900 + 0.082096),0.817353 (0.734400 + 0.082953),0.828221 (0.746100 + 0.082121),0.847548 (0.765900 + 0.081648),0.817096 (0.734400 + 0.082696),0.818362 (0.735300 + 0.083062),0.835178 (0.753300 + 0.081878),0.827880 (0.744300 + 0.083580),0.811474 (0.729900 + 0.081574),0.816541 (0.734400 + 0.082141),0.835669 (0.754200 + 0.081469),0.806977 (0.724500 + 0.082477),0.833558 (0.751500 + 0.082058),0.815208 (0.733500 + 0.081708),0.823719 (0.741600 + 0.082119),0.821516 (0.738000 + 0.083516),0.835374 (0.753300 + 0.082074)
2,0.808129 (0.726300 + 0.081829),0.819113 (0.736200 + 0.082913),0.829722 (0.747900 + 0.081822),0.832577 (0.750600 + 0.081977),0.819397 (0.737100 + 0.082297),0.820341 (0.737100 + 0.083241),0.820952 (0.738000 + 0.082952),0.814053 (0.731700 + 0.082353),0.819395 (0.736200 + 0.083195),0.812466 (0.729900 + 0.082566),0.818418 (0.736200 + 0.082218),0.818395 (0.736200 + 0.082195),0.817394 (0.735300 + 0.082094),0.805197 (0.722700 + 0.082497),0.819152 (0.737100 + 0.082052),0.822238 (0.740700 + 0.081538),0.814517 (0.731700 + 0.082818),0.825836 (0.743400 + 0.082436),0.815702 (0.732600 + 0.083102),0.840734 (0.757800 + 0.082934),0.814661 (0.731700 + 0.082961),0.812400 (0.729000 + 0.083400),0.825790 (0.744300 + 0.081490),0.816113 (0.733500 + 0.082613),0.835701 (0.753300 + 0.082401),0.821224 (0.738900 + 0.082324),0.825397 (0.742500 + 0.082897),0.833946 (0.751500 + 0.082446),0.809268 (0.727200 + 0.082068),0.808979 (0.725400 + 0.083579),0.821816 (0.738900 + 0.082916),0.819938 (0.737100 + 0.082838),0.824710 (0.741600 + 0.083110),0.811996 (0.729900 + 0.082096),0.817353 (0.734400 + 0.082953),0.828221 (0.746100 + 0.082121),0.847548 (0.765900 + 0.081648),0.817096 (0.734400 + 0.082696),0.818362 (0.735300 + 0.083062),0.835178 (0.753300 + 0.081878),0.827880 (0.744300 + 0.083580),0.811474 (0.729900 + 0.081574),0.816541 (0.734400 + 0.082141),0.835669 (0.754200 + 0.081469),0.806977 (0.724500 + 0.082477),0.833558 (0.751500 + 0.082058),0.815208 (0.733500 + 0.081708),0.823719 (0.741600 + 0.082119),0.821516 (0.738000 + 0.083516),0.835374 (0.753300 + 0.082074)
3,0.847548 (0.765900 + 0.081648),0.824705 (0.743400 + 0.081305),0.817022 (0.735300 + 0.081722),0.821888 (0.738900 + 0.082988),0.810994 (0.728100 + 0.082894),0.823972 (0.740700 + 0.083272),0.827466 (0.745200 + 0.082266),0.824389 (0.740700 + 0.083689),0.812249 (0.729000 + 0.083249),0.816128 (0.732600 + 0.083528),0.827359 (0.745200 + 0.082159),0.825360 (0.742500 + 0.082860),0.819712 (0.737100 + 0.082612),0.818395 (0.736200 + 0.082195),0.812466 (0.729900 + 0.082566),0.835669 (0.754200 + 0.081469),0.821224 (0.738900 + 0.082324),0.830974 (0.748800 + 0.082174),0.832948 (0.750600 + 0.082348),0.841143 (0.759600 + 0.081543),0.832526 (0.750600 + 0.081926),0.819101 (0.735300 + 0.083801),0.819820 (0.738000 + 0.081820),0.831968 (0.749700 + 0.082268),0.809965 (0.726300 + 0.083666),0.824350 (0.742500 + 0.081850),0.827354 (0.745200 + 0.082154),0.809165 (0.726300 + 0.082865),0.824598 (0.741600 + 0.082998),0.829849 (0.747000 + 0.082849),0.837590 (0.756000 + 0.081590),0.827438 (0.745200 + 0.082238),0.813560 (0.731700 + 0.081860),0.819938 (0.737100 + 0.082838),0.812791 (0.730800 + 0.081991),0.801383 (0.718200 + 0.083183),0.826246 (0.744300 + 0.081946),0.806690 (0.723600 + 0.083090),0.831346 (0.749700 + 0.081646),0.825582 (0.744300 + 0.081282),0.819378 (0.737100 + 0.082278),0.813300 (0.730800 + 0.082500),0.817257 (0.735300 + 0.081957),0.820015 (0.738000 + 0.082015),0.824757 (0.743400 + 0.081357),0.812966 (0.729900 + 0.083066),0.829881 (0.747900 + 0.081981),0.831143 (0.748800 + 0.082343),0.824606 (0.741600 + 0.083006),0.820914 (0.738900 + 0.082014)
4,0.847548 (0.765900 + 0.081648),0.816090 (0.734400 + 0.081690),0.806367 (0.723600 + 0.082767),0.821284 (0.738900 + 0.082384),0.821840 (0.739800 + 0.082040),0.821534 (0.738900 + 0.082634),0.831231 (0.749700 + 0.081531),0.828427 (0.746100 + 0.082327),0.818267 (0.737100 + 0.081167),0.812482 (0.730800 + 0.081682),0.810041 (0.727200 + 0.082841),0.821159 (0.738900 + 0.082259),0.838083 (0.755100 + 0.082983),0.836525 (0.755100 + 0.081425),0.826216 (0.744300 + 0.081916),0.826701 (0.744300 + 0.082401),0.816350 (0.733500 + 0.082850),0.823725 (0.741600 + 0.082126),0.818496 (0.737100 + 0.081396),0.821738 (0.738900 + 0.082838),0.824698 (0.743400 + 0.081298),0.812240 (0.730800 + 0.081441),0.811540 (0.729000 + 0.082540),0.835516 (0.753300 + 0.082216),0.849322 (0.767700 + 0.081622),0.816231 (0.733500 + 0.082731),0.808481 (0.725400 + 0.083081),0.831141 (0.748800 + 0.082341),0.830378 (0.747900 + 0.082478),0.837590 (0.756000 + 0.081590),0.822280 (0.740700 + 0.081580),0.824853 (0.742500 + 0.082353),0.832112 (0.749700 + 0.082412),0.822688 (0.740700 + 0.081988),0.819740 (0.738000 + 0.081740),0.824866 (0.742500 + 0.082366),0.821658 (0.738900 + 0.082758),0.828002 (0.745200 + 0.082802),0.817727 (0.734400 + 0.083327),0.832948 (0.750600 + 0.082348),0.832948 (0.750600 + 0.082348),0.837639 (0.756000 + 0.081639),0.822562 (0.739800 + 0.082762),0.836674 (0.754200 + 0.082474),0.828091 (0.745200 + 0.082891),0.827354 (0.745200 + 0.082154),0.817828 (0.734400 + 0.083428),0.830815 (0.747900 + 0.082915),0.802064 (0.720900 + 0.081164),0.819968 (0.738000 + 0.081968)
5,0.849322 (0.767700 + 0.081622),0.826509 (0.744300 + 0.082209),0.824327 (0.741600 + 0.082727),0.818386 (0.736200 + 0.082186),0.817347 (0.735300 + 0.082047),0.829628 (0.747900 + 0.081728),0.836470 (0.753300 + 0.083170),0.830889 (0.748800 + 0.082089),0.817981 (0.735300 + 0.082682),0.819474 (0.738000 + 0.081474),0.824453 (0.741600 + 0.082853),0.821840 (0.739800 + 0.082040),0.821658 (0.738900 + 0.082758),0.823725 (0.741600 + 0.082126),0.812482 (0.730800 + 0.081682),0.821798 (0.738900 + 0.082898),0.821637 (0.739800 + 0.081837),0.836024 (0.753300 + 0.082724),0.832100 (0.750600 + 0.081500),0.822587 (0.741600 + 0.080987),0.832204 (0.749700 + 0.082504),0.825022 (0.742500 + 0.082522),0.815903 (0.733500 + 0.082403),0.809425 (0.727200 + 0.082225),0.826727 (0.744300 + 0.082427),0.833875 (0.752400 + 0.081475),0.826748 (0.744300 + 0.082448),0.812609 (0.729900 + 0.082709),0.823670 (0.741600 + 0.082070),0.826587 (0.744300 + 0.082287),0.827581 (0.745200 + 0.082381),0.825239 (0.743400 + 0.081839),0.827771 (0.744300 + 0.083471),0.812021 (0.730800 + 0.081221),0.816786 (0.734400 + 0.082386),0.817436 (0.735300 + 0.082136),0.827354 (0.745200 + 0.082154),0.838049 (0.755100 + 0.082949),0.837097 (0.755100 + 0.081997),0.830815 (0.747900 + 0.082915),0.830815 (0.747900 + 0.082915),0.833073 (0.751500 + 0.081573),0.813271 (0.730800 + 0.082471),0.838299 (0.756000 + 0.082299),0.822280 (0.740700 + 0.081580),0.827368 (0.746100 + 0.081268),0.840983 (0.758700 + 0.082283),0.837597 (0.755100 + 0.082497),0.818496 (0.737100 + 0.081396),0.825148 (0.742500 + 0.082648)
6,0.849322 (0.767700 + 0.081622),0.833074 (0.751500 + 0.081574),0.834859 (0.752400 + 0.082459),0.827634 (0.745200 + 0.082434),0.818503 (0.736200 + 0.082303),0.820999 (0.738900 + 0.082100),0.837904 (0.756000 + 0.081904),0.836470 (0.753300 + 0.083170),0.830815 (0.747900 + 0.082915),0.828186 (0.746100 + 0.082086),0.837597 (0.755100 + 0.082497),0.828298 (0.747000 + 0.081298),0.818957 (0.738000 + 0.080957),0.830612 (0.748800 + 0.081812),0.820029 (0.738000 + 0.082029),0.836109 (0.753300 + 0.082809),0.830109 (0.748800 + 0.081309),0.822703 (0.740700 + 0.082003),0.852216 (0.770400 + 0.081816),0.829255 (0.747000 + 0.082255),0.832785 (0.750600 + 0.082185),0.839134 (0.756900 + 0.082234),0.834874 (0.753300 + 0.081574),0.833901 (0.750600 + 0.083301),0.821758 (0.740700 + 0.081058),0.839068 (0.756900 + 0.082168),0.831912 (0.750600 + 0.081312),0.833875 (0.752400 + 0.081475),0.827771 (0.744300 + 0.083471),0.834659 (0.752400 + 0.082259),0.833694 (0.751500 + 0.082194),0.836601 (0.755100 + 0.081501),0.813698 (0.731700 + 0.081998),0.840184 (0.758700 + 0.081484),0.824477 (0.742500 + 0.081977),0.822684 (0.739800 + 0.082884),0.827465 (0.745200 + 0.082265),0.827592 (0.746100 + 0.081492),0.825509 (0.743400 + 0.082109),0.818346 (0.736200 + 0.082146),0.836391 (0.754200 + 0.082191),0.829848 (0.747900 + 0.081948),0.819587 (0.737100 + 0.082487),0.828663 (0.746100 + 0.082563),0.821508 (0.738900 + 0.082608),0.838902 (0.756900 + 0.082002),0.831215 (0.748800 + 0.082415),0.821724 (0.739800 + 0.081924),0.822111 (0.739800 + 0.082311),0.832071 (0.749700 + 0.082371)
7,0.852216 (0.770400 + 0.081816),0.849322 (0.767700 + 0.081622),0.840184 (0.758700 + 0.081484),0.838804 (0.756900 + 0.081904),0.840520 (0.758700 + 0.081820),0.830537 (0.747900 + 0.082637),0.833919 (0.751500 + 0.082419),0.840184 (0.758700 + 0.081484),0.840184 (0.758700 + 0.081484),0.840184 (0.758700 + 0.081484),0.839068 (0.756900 + 0.082168),0.824725 (0.743400 + 0.081325),0.818092 (0.735300 + 0.082793),0.832967 (0.750600 + 0.082367),0.841458 (0.759600 + 0.081858),0.832578 (0.750600 + 0.081978),0.822735 (0.739800 + 0.082935),0.840253 (0.758700 + 0.081553),0.834524 (0.751500 + 0.083024),0.821892 (0.740700 + 0.081192),0.827462 (0.746100 + 0.081362),0.836050 (0.753300 + 0.082750),0.830781 (0.748800 + 0.081981),0.837848 (0.756000 + 0.081848),0.820262 (0.738900 + 0.081362),0.825839 (0.744300 + 0.081539),0.822294 (0.740700 + 0.081594),0.830102 (0.748800 + 0.081302),0.831302 (0.748800 + 0.082502),0.818027 (0.735300 + 0.082727),0.837160 (0.755100 + 0.082060),0.831481 (0.750600 + 0.080881),0.832769 (0.750600 + 0.082169),0.837656 (0.755100 + 0.082556),0.832415 (0.750600 + 0.081815),0.827032 (0.744300 + 0.082732),0.824746 (0.742500 + 0.082246),0.825205 (0.744300 + 0.080905),0.817458 (0.735300 + 0.082158),0.831034 (0.748800 + 0.082234),0.823532 (0.741600 + 0.081932),0.831976 (0.750600 + 0.081376),0.837751 (0.755100 + 0.082651),0.829873 (0.747900 + 0.081973),0.839890 (0.757800 + 0.082090),0.836886 (0.755100 + 0.081786),0.827862 (0.746100 + 0.081762),0.823457 (0.741600 + 0.081857),0.836760 (0.754200 + 0.082560),0.833564 (0.750600 + 0.082964)
8,0.852216 (0.770400 + 0.081816),0.839068 (0.756900 + 0.082168),0.821289 (0.739800 + 0.081489),0.840520 (0.758700 + 0.081820),0.840184 (0.758700 + 0.081484),0.836364 (0.755100 + 0.081264),0.824467 (0.742500 + 0.081967),0.830537 (0.747900 + 0.082637),0.825205 (0.744300 + 0.080905),0.825859 (0.744300 + 0.081559),0.834677 (0.753300 + 0.081377),0.832217 (0.750600 + 0.081617),0.833469 (0.751500 + 0.081969),0.840824 (0.759600 + 0.081225),0.840081 (0.757800 + 0.082281),0.836820 (0.755100 + 0.081720),0.842726 (0.761400 + 0.081326),0.829459 (0.747900 + 0.081559),0.822376 (0.740700 + 0.081676),0.830537 (0.747900 + 0.082637),0.823748 (0.742500 + 0.081248),0.827945 (0.746100 + 0.081845),0.815566 (0.733500 + 0.082066),0.825840 (0.744300 + 0.081540),0.838252 (0.756900 + 0.081352),0.843334 (0.761400 + 0.081934),0.821364 (0.738900 + 0.082464),0.841458 (0.759600 + 0.081858),0.836667 (0.755100 + 0.081567),0.830095 (0.747900 + 0.082195),0.824896 (0.742500 + 0.082396),0.840520 (0.758700 + 0.081820),0.840520 (0.758700 + 0.081820),0.837215 (0.756000 + 0.081215),0.831466 (0.749700 + 0.081766),0.838029 (0.756900 + 0.081129),0.835059 (0.752400 + 0.082659),0.834107 (0.752400 + 0.081707),0.836886 (0.754200 + 0.082686),0.829701 (0.748800 + 0.080902),0.842075 (0.759600 + 0.082475),0.845227 (0.763200 + 0.082027),0.823107 (0.741600 + 0.081507),0.841080 (0.759600 + 0.081480),0.840180 (0.758700 + 0.081480),0.832687 (0.749700 + 0.082987),0.831001 (0.748800 + 0.082201),0.826021 (0.743400 + 0.082621),0.844979 (0.763200 + 0.081779),0.833058 (0.751500 + 0.081558)
9,0.852216 (0.770400 + 0.081816),0.826023 (0.744300 + 0.081723),0.842871 (0.761400 + 0.081472),0.842493 (0.761400 + 0.081093),0.834975 (0.753300 + 0.081675),0.828487 (0.745200 + 0.083287),0.829176 (0.747900 + 0.081276),0.824060 (0.742500 + 0.081560),0.834058 (0.752400 + 0.081658),0.845227 (0.763200 + 0.082027),0.836276 (0.755100 + 0.081176),0.827865 (0.746100 + 0.081765),0.844949 (0.762300 + 0.082649),0.824830 (0.743400 + 0.081430),0.822653 (0.740700 + 0.081953),0.832250 (0.750600 + 0.081650),0.841795 (0.760500 + 0.081295),0.827167 (0.745200 + 0.081967),0.838471 (0.756000 + 0.082471),0.840520 (0.758700 + 0.081820),0.828162 (0.747000 + 0.081162),0.830246 (0.748800 + 0.081446),0.837938 (0.756000 + 0.081938),0.828277 (0.747000 + 0.081277),0.827773 (0.745200 + 0.082573),0.845227 (0.763200 + 0.082027),0.832887 (0.751500 + 0.081387),0.835806 (0.754200 + 0.081606),0.829900 (0.748800 + 0.081100),0.813598 (0.731700 + 0.081898),0.845335 (0.764100 + 0.081235),0.834551 (0.753300 + 0.081251),0.843109 (0.761400 + 0.081709),0.829111 (0.747900 + 0.081211),0.811371 (0.729000 + 0.082371),0.834955 (0.753300 + 0.081655),0.843370 (0.762300 + 0.081070),0.840620 (0.759600 + 0.081020),0.835090 (0.753300 + 0.081790),0.838079 (0.756900 + 0.081179),0.836961 (0.755100 + 0.081861),0.830921 (0.748800 + 0.082121),0.827866 (0.745200 + 0.082666),0.817336 (0.735300 + 0.082036),0.830757 (0.748800 + 0.081957),0.841527 (0.758700 + 0.082827),0.832316 (0.750600 + 0.081716),0.837553 (0.756000 + 0.081553),0.832563 (0.751500 + 0.081063),0.830588 (0.747900 + 0.082688)
10,0.852216 (0.770400 + 0.081816),0.831779 (0.750600 + 0.081179),0.835945 (0.754200 + 0.081745),0.843406 (0.762300 + 0.081106),0.832964 (0.751500 + 0.081464),0.841795 (0.760500 + 0.081295),0.843109 (0.761400 + 0.081709),0.829885 (0.747900 + 0.081985),0.836795 (0.754200 + 0.082595),0.833329 (0.751500 + 0.081829),0.819436 (0.738000 + 0.081436),0.828388 (0.746100 + 0.082288),0.837378 (0.756000 + 0.081378),0.830246 (0.748800 + 0.081446),0.840520 (0.758700 + 0.081820),0.836612 (0.755100 + 0.081512),0.829284 (0.747900 + 0.081384),0.843001 (0.760500 + 0.082501),0.838077 (0.755100 + 0.082977),0.833349 (0.752400 + 0.080949),0.831343 (0.748800 + 0.082543),0.838663 (0.756900 + 0.081763),0.843749 (0.762300 + 0.081449),0.822727 (0.740700 + 0.082027),0.819653 (0.738000 + 0.081653),0.833634 (0.750600 + 0.083034),0.831156 (0.748800 + 0.082356),0.825700 (0.744300 + 0.081400),0.824110 (0.742500 + 0.081610),0.825582 (0.744300 + 0.081282),0.852593 (0.771300 + 0.081293),0.848645 (0.766800 + 0.081845),0.837804 (0.755100 + 0.082704),0.837938 (0.756000 + 0.081938),0.830588 (0.747900 + 0.082688),0.838169 (0.756900 + 0.081269),0.828474 (0.747000 + 0.081474),0.844949 (0.762300 + 0.082649),0.843045 (0.760500 + 0.082545),0.828065 (0.747000 + 0.081065),0.847056 (0.765900 + 0.081156),0.827723 (0.746100 + 0.081623),0.840877 (0.759600 + 0.081277),0.835792 (0.754200 + 0.081592),0.842520 (0.760500 + 0.082020),0.841089 (0.759600 + 0.081489),0.838372 (0.756900 + 0.081472),0.844092 (0.763200 + 0.080892),0.840824 (0.759600 + 0.081225),0.823857 (0.742500 + 0.081357)
