Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.814130 (0.729900 + 0.084230),0.811131 (0.728100 + 0.083031),0.812318 (0.731700 + 0.080618),0.829911 (0.748800 + 0.081111),0.814610 (0.731700 + 0.082910),0.823255 (0.741600 + 0.081655),0.808755 (0.727200 + 0.081555),0.809214 (0.728100 + 0.081114),0.830894 (0.748800 + 0.082094),0.808657 (0.726300 + 0.082357),0.811608 (0.729000 + 0.082608),0.817532 (0.735300 + 0.082232),0.816769 (0.733500 + 0.083269),0.799945 (0.717300 + 0.082645),0.803989 (0.720900 + 0.083089),0.803870 (0.721800 + 0.082070),0.823120 (0.740700 + 0.082420),0.806420 (0.724500 + 0.081920),0.811372 (0.729900 + 0.081472),0.818251 (0.735300 + 0.082951),0.812396 (0.730800 + 0.081596),0.819512 (0.736200 + 0.083312),0.808703 (0.726300 + 0.082403),0.818941 (0.736200 + 0.082741),0.802378 (0.720000 + 0.082378),0.795842 (0.713700 + 0.082142),0.803391 (0.721800 + 0.081591),0.813742 (0.732600 + 0.081142),0.816544 (0.735300 + 0.081244),0.801767 (0.720000 + 0.081767),0.809812 (0.728100 + 0.081712),0.802068 (0.720000 + 0.082068),0.832063 (0.748800 + 0.083263),0.811815 (0.729000 + 0.082815),0.812034 (0.729000 + 0.083034),0.799828 (0.717300 + 0.082528),0.811566 (0.730800 + 0.080766),0.807959 (0.725400 + 0.082559),0.795726 (0.713700 + 0.082026),0.814088 (0.730800 + 0.083288),0.822316 (0.739800 + 0.082516),0.800970 (0.719100 + 0.081870),0.813928 (0.731700 + 0.082228),0.809503 (0.728100 + 0.081403),0.819690 (0.737100 + 0.082590),0.811483 (0.729900 + 0.081583),0.801690 (0.718200 + 0.083490),0.828888 (0.747000 + 0.081888),0.793661 (0.711900 + 0.081761),0.801787 (0.720000 + 0.081787)
2,0.814130 (0.729900 + 0.084230),0.811131 (0.728100 + 0.083031),0.812318 (0.731700 + 0.080618),0.829911 (0.748800 + 0.081111),0.814610 (0.731700 + 0.082910),0.823255 (0.741600 + 0.081655),0.808755 (0.727200 + 0.081555),0.809214 (0.728100 + 0.081114),0.830894 (0.748800 + 0.082094),0.808657 (0.726300 + 0.082357),0.811608 (0.729000 + 0.082608),0.817532 (0.735300 + 0.082232),0.816769 (0.733500 + 0.083269),0.799945 (0.717300 + 0.082645),0.803989 (0.720900 + 0.083089),0.803870 (0.721800 + 0.082070),0.823120 (0.740700 + 0.082420),0.806420 (0.724500 + 0.081920),0.811372 (0.729900 + 0.081472),0.818251 (0.735300 + 0.082951),0.812396 (0.730800 + 0.081596),0.819512 (0.736200 + 0.083312),0.808703 (0.726300 + 0.082403),0.818941 (0.736200 + 0.082741),0.802378 (0.720000 + 0.082378),0.795842 (0.713700 + 0.082142),0.803391 (0.721800 + 0.081591),0.813742 (0.732600 + 0.081142),0.816544 (0.735300 + 0.081244),0.801767 (0.720000 + 0.081767),0.809812 (0.728100 + 0.081712),0.802068 (0.720000 + 0.082068),0.832063 (0.748800 + 0.083263),0.811815 (0.729000 + 0.082815),0.812034 (0.729000 + 0.083034),0.799828 (0.717300 + 0.082528),0.811566 (0.730800 + 0.080766),0.807959 (0.725400 + 0.082559),0.795726 (0.713700 + 0.082026),0.814088 (0.730800 + 0.083288),0.822316 (0.739800 + 0.082516),0.800970 (0.719100 + 0.081870),0.813928 (0.731700 + 0.082228),0.809503 (0.728100 + 0.081403),0.819690 (0.737100 + 0.082590),0.811483 (0.729900 + 0.081583),0.801690 (0.718200 + 0.083490),0.828888 (0.747000 + 0.081888),0.793661 (0.711900 + 0.081761),0.801787 (0.720000 + 0.081787)
3,0.832063 (0.748800 + 0.083263),0.819685 (0.738000 + 0.081685),0.812619 (0.730800 + 0.081819),0.829606 (0.746100 + 0.083506),0.804787 (0.721800 + 0.082987),0.817374 (0.735300 + 0.082074),0.817748 (0.737100 + 0.080648),0.805687 (0.723600 + 0.082087),0.809223 (0.727200 + 0.082023),0.805020 (0.721800 + 0.083220),0.805213 (0.721800 + 0.083413),0.826153 (0.744300 + 0.081853),0.812928 (0.730800 + 0.082128),0.805455 (0.723600 + 0.081855),0.817040 (0.734400 + 0.082640),0.822473 (0.739800 + 0.082673),0.832235 (0.750600 + 0.081635),0.816306 (0.735300 + 0.081006),0.810869 (0.729000 + 0.081869),0.810391 (0.729000 + 0.081391),0.830324 (0.749700 + 0.080624),0.808003 (0.724500 + 0.083503),0.801730 (0.720000 + 0.081730),0.819639 (0.737100 + 0.082539),0.806677 (0.724500 + 0.082177),0.807403 (0.725400 + 0.082003),0.833212 (0.750600 + 0.082612),0.819459 (0.737100 + 0.082359),0.810911 (0.728100 + 0.082811),0.816293 (0.733500 + 0.082793),0.817311 (0.736200 + 0.081111),0.810442 (0.729000 + 0.081442),0.806084 (0.723600 + 0.082484),0.803889 (0.721800 + 0.082089),0.804020 (0.721800 + 0.082220),0.816466 (0.734400 + 0.082066),0.809031 (0.727200 + 0.081831),0.823650 (0.739800 + 0.083850),0.811471 (0.729000 + 0.082471),0.828301 (0.747000 + 0.081301),0.811845 (0.730800 + 0.081045),0.802638 (0.719100 + 0.083538),0.821794 (0.738900 + 0.082894),0.814622 (0.731700 + 0.082922),0.816778 (0.734400 + 0.082378),0.834612 (0.750600 + 0.084012),0.811827 (0.729000 + 0.082827),0.822316 (0.739800 + 0.082516),0.822316 (0.739800 + 0.082516),0.812633 (0.729900 + 0.082733)
4,0.834612 (0.750600 + 0.084012),0.831362 (0.748800 + 0.082562),0.832063 (0.748800 + 0.083263),0.817663 (0.734400 + 0.083263),0.822850 (0.740700 + 0.082150),0.818853 (0.736200 + 0.082653),0.817861 (0.735300 + 0.082561),0.831246 (0.749700 + 0.081546),0.815011 (0.733500 + 0.081511),0.821384 (0.738900 + 0.082484),0.828552 (0.746100 + 0.082452),0.833201 (0.750600 + 0.082601),0.812857 (0.729000 + 0.083857),0.798816 (0.716400 + 0.082416),0.810998 (0.728100 + 0.082898),0.832159 (0.750600 + 0.081559),0.814560 (0.732600 + 0.081960),0.822193 (0.740700 + 0.081493),0.822894 (0.740700 + 0.082194),0.819088 (0.737100 + 0.081988),0.811557 (0.729000 + 0.082557),0.828603 (0.747000 + 0.081603),0.810723 (0.728100 + 0.082623),0.821537 (0.740700 + 0.080837),0.826658 (0.745200 + 0.081458),0.821481 (0.738900 + 0.082582),0.823142 (0.740700 + 0.082442),0.815293 (0.732600 + 0.082693),0.822339 (0.738900 + 0.083439),0.814621 (0.732600 + 0.082021),0.814824 (0.732600 + 0.082224),0.813887 (0.731700 + 0.082187),0.810420 (0.728100 + 0.082320),0.833667 (0.749700 + 0.083967),0.827878 (0.745200 + 0.082678),0.818358 (0.737100 + 0.081258),0.816426 (0.735300 + 0.081126),0.827704 (0.745200 + 0.082504),0.822316 (0.739800 + 0.082516),0.820754 (0.737100 + 0.083654),0.818936 (0.737100 + 0.081836),0.821585 (0.739800 + 0.081785),0.814227 (0.732600 + 0.081628),0.809870 (0.728100 + 0.081770),0.829689 (0.747900 + 0.081789),0.819592 (0.738000 + 0.081592),0.813189 (0.731700 + 0.081489),0.827581 (0.745200 + 0.082381),0.818619 (0.737100 + 0.081519),0.836718 (0.755100 + 0.081618)
5,0.836718 (0.755100 + 0.081618),0.837967 (0.754200 + 0.083767),0.831568 (0.749700 + 0.081868),0.843558 (0.760500 + 0.083058),0.826061 (0.742500 + 0.083561),0.826004 (0.745200 + 0.080804),0.809722 (0.728100 + 0.081622),0.816956 (0.735300 + 0.081657),0.822846 (0.741600 + 0.081246),0.821478 (0.738000 + 0.083478),0.816943 (0.734400 + 0.082543),0.824503 (0.743400 + 0.081103),0.810235 (0.728100 + 0.082135),0.809455 (0.726300 + 0.083155),0.811282 (0.729000 + 0.082282),0.838154 (0.756900 + 0.081254),0.827732 (0.747000 + 0.080732),0.829972 (0.748800 + 0.081172),0.819045 (0.737100 + 0.081945),0.828090 (0.744300 + 0.083790),0.825122 (0.742500 + 0.082622),0.825483 (0.742500 + 0.082983),0.818012 (0.735300 + 0.082712),0.818461 (0.737100 + 0.081361),0.823969 (0.741600 + 0.082369),0.818784 (0.735300 + 0.083484),0.823356 (0.741600 + 0.081756),0.817630 (0.736200 + 0.081430),0.828147 (0.746100 + 0.082047),0.813746 (0.731700 + 0.082046),0.829651 (0.746100 + 0.083551),0.828552 (0.746100 + 0.082452),0.819088 (0.737100 + 0.081988),0.821290 (0.739800 + 0.081490),0.828735 (0.746100 + 0.082635),0.820508 (0.737100 + 0.083408),0.835316 (0.752400 + 0.082916),0.825161 (0.742500 + 0.082661),0.819393 (0.737100 + 0.082293),0.829406 (0.746100 + 0.083306),0.820496 (0.737100 + 0.083396),0.822326 (0.739800 + 0.082526),0.831639 (0.749700 + 0.081939),0.812824 (0.731700 + 0.081124),0.813330 (0.731700 + 0.081630),0.824945 (0.743400 + 0.081545),0.824203 (0.742500 + 0.081703),0.816679 (0.733500 + 0.083179),0.831300 (0.749700 + 0.081600),0.826349 (0.744300 + 0.082049)
6,0.843558 (0.760500 + 0.083058),0.824557 (0.742500 + 0.082057),0.817469 (0.735300 + 0.082169),0.819682 (0.736200 + 0.083482),0.828172 (0.745200 + 0.082972),0.817915 (0.736200 + 0.081715),0.827856 (0.744300 + 0.083556),0.820608 (0.738000 + 0.082608),0.823376 (0.742500 + 0.080876),0.824482 (0.743400 + 0.081082),0.820539 (0.739800 + 0.080739),0.818567 (0.735300 + 0.083268),0.821656 (0.740700 + 0.080956),0.833101 (0.749700 + 0.083401),0.825248 (0.743400 + 0.081848),0.822848 (0.740700 + 0.082148),0.827064 (0.746100 + 0.080964),0.836875 (0.753300 + 0.083575),0.836331 (0.753300 + 0.083031),0.814864 (0.731700 + 0.083164),0.841264 (0.759600 + 0.081664),0.831555 (0.749700 + 0.081855),0.817606 (0.736200 + 0.081406),0.829972 (0.748800 + 0.081172),0.829972 (0.748800 + 0.081172),0.839783 (0.757800 + 0.081983),0.826192 (0.742500 + 0.083692),0.825461 (0.744300 + 0.081161),0.820332 (0.737100 + 0.083232),0.823777 (0.742500 + 0.081277),0.840349 (0.758700 + 0.081650),0.822156 (0.739800 + 0.082356),0.828967 (0.747000 + 0.081967),0.825779 (0.743400 + 0.082379),0.830754 (0.747900 + 0.082854),0.811076 (0.728100 + 0.082976),0.826688 (0.745200 + 0.081488),0.831568 (0.749700 + 0.081868),0.826303 (0.744300 + 0.082003),0.823033 (0.739800 + 0.083233),0.823111 (0.740700 + 0.082411),0.823041 (0.741600 + 0.081441),0.829324 (0.747900 + 0.081424),0.840793 (0.757800 + 0.082993),0.818965 (0.737100 + 0.081865),0.840961 (0.758700 + 0.082261),0.815491 (0.731700 + 0.083791),0.821199 (0.739800 + 0.081399),0.822687 (0.738000 + 0.084687),0.829406 (0.746100 + 0.083306)
7,0.843558 (0.760500 + 0.083058),0.829794 (0.747000 + 0.082794),0.822451 (0.739800 + 0.082651),0.835321 (0.753300 + 0.082021),0.823040 (0.739800 + 0.083240),0.829517 (0.748800 + 0.080717),0.834426 (0.753300 + 0.081126),0.815561 (0.734400 + 0.081161),0.832395 (0.749700 + 0.082695),0.824047 (0.741600 + 0.082447),0.810781 (0.728100 + 0.082681),0.834109 (0.752400 + 0.081709),0.833640 (0.751500 + 0.082140),0.836613 (0.753300 + 0.083313),0.830120 (0.747000 + 0.083120),0.821254 (0.738900 + 0.082355),0.823765 (0.740700 + 0.083065),0.812856 (0.731700 + 0.081156),0.829392 (0.747000 + 0.082392),0.832523 (0.749700 + 0.082823),0.827394 (0.745200 + 0.082194),0.829603 (0.748800 + 0.080803),0.826036 (0.744300 + 0.081736),0.813809 (0.730800 + 0.083009),0.821124 (0.738900 + 0.082224),0.830725 (0.749700 + 0.081025),0.847557 (0.765000 + 0.082557),0.830181 (0.747900 + 0.082281),0.840961 (0.758700 + 0.082261),0.847768 (0.764100 + 0.083668),0.828582 (0.746100 + 0.082482),0.826856 (0.745200 + 0.081657),0.835816 (0.753300 + 0.082516),0.839783 (0.757800 + 0.081983),0.836875 (0.753300 + 0.083575),0.812677 (0.730800 + 0.081877),0.824301 (0.740700 + 0.083601),0.834721 (0.751500 + 0.083221),0.838914 (0.756900 + 0.082014),0.835726 (0.752400 + 0.083326),0.816498 (0.734400 + 0.082098),0.831277 (0.747900 + 0.083377),0.837456 (0.754200 + 0.083256),0.822452 (0.740700 + 0.081752),0.841850 (0.759600 + 0.082250),0.813923 (0.731700 + 0.082223),0.810598 (0.727200 + 0.083398),0.823120 (0.741600 + 0.081520),0.805539 (0.723600 + 0.081939),0.826434 (0.744300 + 0.082134)
8,0.847768 (0.764100 + 0.083668),0.834021 (0.751500 + 0.082521),0.821985 (0.738900 + 0.083085),0.831794 (0.750600 + 0.081194),0.840555 (0.756900 + 0.083655),0.825174 (0.742500 + 0.082674),0.831537 (0.749700 + 0.081837),0.822232 (0.741600 + 0.080632),0.824845 (0.742500 + 0.082345),0.833826 (0.751500 + 0.082326),0.830120 (0.747000 + 0.083120),0.838210 (0.756000 + 0.082210),0.829063 (0.747000 + 0.082063),0.845005 (0.761400 + 0.083605),0.836060 (0.753300 + 0.082760),0.845814 (0.763200 + 0.082614),0.838298 (0.755100 + 0.083199),0.835270 (0.752400 + 0.082870),0.835817 (0.754200 + 0.081617),0.841850 (0.759600 + 0.082250),0.817578 (0.735300 + 0.082278),0.832138 (0.750600 + 0.081538),0.832096 (0.749700 + 0.082396),0.815968 (0.732600 + 0.083368),0.827639 (0.746100 + 0.081539),0.825299 (0.743400 + 0.081899),0.843396 (0.760500 + 0.082896),0.820633 (0.738000 + 0.082633),0.836699 (0.755100 + 0.081599),0.851258 (0.767700 + 0.083558),0.827946 (0.746100 + 0.081846),0.838195 (0.755100 + 0.083095),0.838850 (0.756900 + 0.081950),0.849100 (0.767700 + 0.081400),0.830313 (0.747900 + 0.082413),0.822817 (0.740700 + 0.082117),0.812293 (0.729900 + 0.082393),0.840762 (0.758700 + 0.082062),0.821176 (0.738900 + 0.082276),0.854056 (0.772200 + 0.081856),0.827867 (0.744300 + 0.083567),0.841850 (0.759600 + 0.082250),0.824663 (0.742500 + 0.082163),0.822956 (0.740700 + 0.082256),0.843842 (0.759600 + 0.084242),0.843981 (0.761400 + 0.082581),0.820216 (0.739800 + 0.080416),0.842708 (0.760500 + 0.082208),0.844668 (0.762300 + 0.082368),0.825988 (0.745200 + 0.080788)
9,0.854056 (0.772200 + 0.081856),0.834267 (0.752400 + 0.081867),0.832668 (0.750600 + 0.082068),0.826022 (0.744300 + 0.081722),0.843055 (0.761400 + 0.081655),0.836349 (0.752400 + 0.083949),0.832064 (0.749700 + 0.082364),0.844376 (0.760500 + 0.083876),0.849098 (0.765900 + 0.083198),0.848612 (0.766800 + 0.081812),0.828072 (0.746100 + 0.081972),0.819162 (0.737100 + 0.082062),0.840226 (0.757800 + 0.082426),0.825554 (0.743400 + 0.082154),0.824910 (0.742500 + 0.082410),0.835429 (0.753300 + 0.082129),0.852579 (0.769500 + 0.083079),0.846119 (0.763200 + 0.082919),0.847682 (0.764100 + 0.083582),0.837680 (0.756000 + 0.081680),0.844820 (0.762300 + 0.082521),0.834888 (0.750600 + 0.084288),0.829165 (0.746100 + 0.083065),0.832791 (0.750600 + 0.082191),0.821125 (0.738000 + 0.083125),0.845814 (0.763200 + 0.082614),0.844668 (0.762300 + 0.082368),0.840538 (0.757800 + 0.082738),0.824888 (0.742500 + 0.082388),0.834948 (0.752400 + 0.082548),0.832960 (0.749700 + 0.083260),0.845005 (0.761400 + 0.083605),0.847768 (0.764100 + 0.083668),0.820200 (0.738900 + 0.081300),0.838481 (0.756900 + 0.081581),0.840744 (0.758700 + 0.082044),0.837495 (0.756000 + 0.081495),0.838032 (0.756000 + 0.082032),0.845237 (0.762300 + 0.082937),0.842108 (0.759600 + 0.082508),0.837945 (0.756000 + 0.081945),0.820509 (0.739800 + 0.080709),0.834592 (0.752400 + 0.082192),0.843586 (0.761400 + 0.082186),0.838642 (0.755100 + 0.083542),0.831090 (0.749700 + 0.081390),0.835157 (0.752400 + 0.082757),0.844561 (0.760500 + 0.084061),0.829063 (0.747000 + 0.082063),0.818399 (0.735300 + 0.083099)
10,0.854056 (0.772200 + 0.081856),0.845005 (0.761400 + 0.083605),0.826022 (0.744300 + 0.081722),0.821197 (0.738000 + 0.083197),0.850638 (0.768600 + 0.082038),0.838168 (0.756000 + 0.082168),0.840352 (0.757800 + 0.082552),0.848123 (0.765000 + 0.083123),0.835011 (0.752400 + 0.082611),0.841140 (0.758700 + 0.082441),0.840727 (0.758700 + 0.082027),0.844376 (0.760500 + 0.083876),0.848393 (0.765000 + 0.083393),0.840696 (0.758700 + 0.081996),0.829869 (0.747000 + 0.082869),0.839148 (0.756000 + 0.083149),0.845078 (0.763200 + 0.081878),0.830618 (0.747900 + 0.082718),0.839503 (0.757800 + 0.081703),0.829170 (0.747000 + 0.082170),0.845713 (0.764100 + 0.081613),0.840891 (0.758700 + 0.082191),0.840751 (0.758700 + 0.082051),0.825735 (0.742500 + 0.083235),0.850310 (0.767700 + 0.082610),0.831889 (0.748800 + 0.083089),0.842227 (0.759600 + 0.082627),0.862338 (0.780300 + 0.082038),0.828248 (0.745200 + 0.083048),0.854056 (0.772200 + 0.081856),0.828474 (0.746100 + 0.082374),0.840944 (0.758700 + 0.082244),0.842611 (0.760500 + 0.082111),0.850327 (0.767700 + 0.082627),0.850759 (0.768600 + 0.082159),0.838179 (0.755100 + 0.083079),0.828544 (0.746100 + 0.082444),0.832992 (0.750600 + 0.082392),0.855976 (0.773100 + 0.082876),0.840744 (0.758700 + 0.082044),0.835230 (0.753300 + 0.081930),0.850822 (0.768600 + 0.082222),0.835126 (0.752400 + 0.082726),0.833562 (0.751500 + 0.082062),0.844846 (0.763200 + 0.081646),0.826090 (0.743400 + 0.082690),0.817653 (0.734400 + 0.083253),0.844376 (0.760500 + 0.083876),0.832668 (0.750600 + 0.082068),0.846144 (0.764100 + 0.082044)
