ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,5,3,1,7
BSW2,0,3,3,1,7
BSW3,7,4,1,0,4
BSW4,3,5,3,2,0
BSW5,5,1,11,0,3
BSW6,3,5,3,1,4
BSW7,7,0,9,2,5
BSW8,6,2,6,3,2
BSW9,13,0,1,5,8
BSW10,4,0,5,3,1
BSW11,6,6,9,0,5
BSW12,4,0,7,4,8
BSW13,6,1,5,0,5
BSW14,6,2,10,1,4
BSW15,8,1,8,3,3
BSW16,2,2,6,1,11
BSW17,8,4,1,6,4
BSW18,0,3,8,0,6
BSW19,10,0,5,2,9
BSW20,9,4,1,1,1
BSW21,9,2,16,4,1
BSW22,11,0,10,0,1
BSW23,7,5,0,2,7
BSW24,7,4,7,1,5
BSW25,9,2,5,1,3
BSW26,1,4,5,2,3
BSW27,0,3,4,3,2
BSW28,9,4,6,1,2
BSW29,6,2,9,2,5
BSW30,7,2,4,1,5
BSW31,3,4,1,8,8
BSW32,6,1,7,1,9
BSW33,6,0,0,5,3
BSW34,5,1,5,0,8
BSW35,0,3,3,0,8
BSW36,9,0,1,5,7
BSW37,2,4,2,0,9
BSW38,7,6,3,1,6
BSW39,11,1,6,4,5
BSW40,8,4,6,3,2
BSW41,8,0,8,5,6
BSW42,0,1,13,1,2
BSW43,0,0,7,0,3
BSW44,1,3,9,1,4
BSW45,12,2,12,3,5
BSW46,2,4,4,0,9
BSW47,8,1,1,2,6
BSW48,4,0,6,1,7
BSW49,0,4,10,1,8
BSW50,6,3,9,3,10
BSA1,10,6,3,5,4
BSA2,5,3,5,8,4
BSA3,11,3,7,7,5
BSA4,4,7,5,3,5
BSA5,0,1,4,3,11
BSA6,1,1,1,2,3
BSA7,7,3,6,2,9
BSA8,8,4,8,1,10
BSA9,15,11,7,4,7
BSA10,3,2,4,0,2
BSA11,9,1,4,2,1
BSA12,6,3,0,3,8
BSA13,5,1,11,2,0
BSA14,0,2,8,4,12
BSA15,9,3,3,6,9
BSA16,0,4,2,0,0
BSA17,10,2,3,4,10
BSA18,5,3,4,2,10
BSA19,9,4,2,4,9
BSA20,5,4,9,1,3
BSA21,10,0,5,1,5
BSA22,0,2,0,1,0
BSA23,10,3,6,4,8
BSA24,9,6,2,1,5
BSA25,9,2,10,2,5
BSA26,12,1,5,0,14
BSA27,10,7,10,1,7
BSA28,10,4,2,0,3
BSA29,4,0,3,1,7
BSA30,4,7,7,4,2
BSA31,6,2,3,5,9
BSA32,9,5,1,0,3
BSA33,6,3,3,0,3
BSA34,6,4,6,3,10
BSA35,0,7,10,0,8
BSA36,2,1,1,1,8
BSA37,5,4,9,0,9
BSA38,10,0,3,1,1
BSA39,6,0,11,0,4
BSA40,10,0,7,4,11
BSA41,3,4,3,2,7
BSA42,11,2,4,1,11
BSA43,4,1,2,3,3
BSA44,11,1,3,2,11
BSA45,9,0,7,1,5
BSA46,11,6,8,0,10
BSA47,7,4,4,5,12
BSA48,7,1,6,3,9
BSA49,6,0,3,2,2
BSA50,1,5,4,0,12
