ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,4,6,2,6
BSW2,9,0,2,1,6
BSW3,1,1,4,2,3
BSW4,6,6,4,1,3
BSW5,10,1,6,2,5
BSW6,5,0,6,0,10
BSW7,6,0,3,1,7
BSW8,9,4,4,1,11
BSW9,6,0,3,1,3
BSW10,11,3,9,0,9
BSW11,10,3,2,3,4
BSW12,5,4,7,0,9
BSW13,7,3,0,1,10
BSW14,11,2,0,2,5
BSW15,2,2,1,2,7
BSW16,1,0,5,1,3
BSW17,11,3,11,1,4
BSW18,3,8,7,2,8
BSW19,10,1,1,0,8
BSW20,6,2,1,4,2
BSW21,4,5,0,2,2
BSW22,10,0,5,0,6
BSW23,4,3,2,2,7
BSW24,7,3,2,2,9
BSW25,8,1,0,2,3
BSW26,6,0,7,0,5
BSW27,3,6,7,0,8
BSW28,5,3,2,3,2
BSW29,2,5,1,2,9
BSW30,9,0,5,2,3
BSW31,6,0,3,1,7
BSW32,5,2,3,3,4
BSW33,3,3,6,2,6
BSW34,5,0,7,1,1
BSW35,0,3,1,1,2
BSW36,10,6,2,5,0
BSW37,6,2,6,2,1
BSW38,5,4,3,0,6
BSW39,5,2,8,4,11
BSW40,8,0,2,0,8
BSW41,4,0,9,2,9
BSW42,11,3,4,1,9
BSW43,0,3,7,4,1
BSW44,3,7,0,0,9
BSW45,8,5,5,1,3
BSW46,10,1,8,1,4
BSW47,4,4,1,0,5
BSW48,0,1,6,3,0
BSW49,0,4,3,3,9
BSW50,0,5,2,3,9
BSA1,7,3,5,2,6
BSA2,7,3,1,1,5
BSA3,6,4,6,1,7
BSA4,7,2,2,3,9
BSA5,3,5,8,2,7
BSA6,2,0,4,5,6
BSA7,4,5,3,3,5
BSA8,11,4,5,0,5
BSA9,7,3,4,6,6
BSA10,7,1,5,0,3
BSA11,8,3,3,1,2
BSA12,11,3,4,2,3
BSA13,8,4,7,3,7
BSA14,1,1,5,2,5
BSA15,12,2,3,1,6
BSA16,6,3,4,0,8
BSA17,5,2,2,0,3
BSA18,8,4,10,1,5
BSA19,6,3,4,2,10
BSA20,8,6,5,4,10
BSA21,5,3,7,1,0
BSA22,11,1,0,2,6
BSA23,10,6,4,0,2
BSA24,0,6,3,1,2
BSA25,5,0,7,2,3
BSA26,6,3,7,4,12
BSA27,7,1,2,0,14
BSA28,0,3,1,2,6
BSA29,7,3,7,3,3
BSA30,3,0,2,2,9
BSA31,4,5,8,0,7
BSA32,0,4,0,4,1
BSA33,10,2,6,0,7
BSA34,4,5,5,2,9
BSA35,5,2,7,1,3
BSA36,9,5,11,3,0
BSA37,1,1,1,5,5
BSA38,8,4,9,3,10
BSA39,4,4,8,1,9
BSA40,9,0,2,7,11
BSA41,4,1,6,4,7
BSA42,3,3,8,3,7
BSA43,11,4,6,1,8
BSA44,6,0,10,0,5
BSA45,7,5,4,4,13
BSA46,3,0,10,3,7
BSA47,9,1,2,1,0
BSA48,5,2,6,1,5
BSA49,8,5,11,2,3
BSA50,7,1,7,6,10
