ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,8,1,8,2,2
BSW3,4,3,6,2,3
BSW6,10,5,8,3,2
BSW10,4,3,3,3,8
BSW12,8,2,6,1,8
BSW14,4,1,9,1,5
BSW19,3,5,10,3,5
BSW26,5,1,3,3,4
BSW27,2,0,8,3,2
BSW33,1,0,8,2,6
BSW35,5,2,5,1,3
BSW45,4,0,11,1,7
BSW46,9,0,5,4,8
BSW48,0,0,10,5,5
BSW49,11,2,0,0,2
BSA1,1,2,4,3,7
BSA9,10,2,3,0,8
BSA10,0,2,7,0,10
BSA11,6,4,5,2,2
BSA17,2,1,0,3,10
BSA18,0,3,5,2,6
BSA22,3,6,9,0,4
BSA23,3,5,8,2,4
BSA25,1,0,10,2,7
BSA27,8,5,8,0,7
BSA37,3,1,8,0,8
BSA41,5,4,2,1,9
BSA43,1,1,6,1,11
BSA45,6,4,7,2,7
BSA46,5,0,1,3,7
