Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.845882 (0.762300 + 0.083582),0.835207 (0.751500 + 0.083707),0.826493 (0.742500 + 0.083993),0.839845 (0.756900 + 0.082945),0.838412 (0.754200 + 0.084212),0.839491 (0.755100 + 0.084391),0.824632 (0.739800 + 0.084832),0.821094 (0.738000 + 0.083094),0.813132 (0.729000 + 0.084132),0.838533 (0.755100 + 0.083433),0.832917 (0.748800 + 0.084117),0.826815 (0.743400 + 0.083415),0.838160 (0.754200 + 0.083960),0.823091 (0.738900 + 0.084191),0.821414 (0.738000 + 0.083414),0.827183 (0.743400 + 0.083783),0.831728 (0.747900 + 0.083828),0.832329 (0.748800 + 0.083529),0.824308 (0.739800 + 0.084508),0.824842 (0.740700 + 0.084142),0.822864 (0.738000 + 0.084864),0.826743 (0.743400 + 0.083343),0.831942 (0.747900 + 0.084043),0.848443 (0.764100 + 0.084343),0.838606 (0.754200 + 0.084406),0.828240 (0.744300 + 0.083940),0.823264 (0.740700 + 0.082564),0.814536 (0.731700 + 0.082836),0.821161 (0.737100 + 0.084061),0.838044 (0.752400 + 0.085644),0.832147 (0.747000 + 0.085147),0.835311 (0.752400 + 0.082911),0.830703 (0.747900 + 0.082803),0.837264 (0.754200 + 0.083064),0.832454 (0.748800 + 0.083654),0.830565 (0.747900 + 0.082665),0.818814 (0.736200 + 0.082614),0.824360 (0.741600 + 0.082760),0.835559 (0.752400 + 0.083159),0.824591 (0.741600 + 0.082991),0.828994 (0.744300 + 0.084694),0.826098 (0.743400 + 0.082698),0.831504 (0.747900 + 0.083604),0.841772 (0.758700 + 0.083072),0.831939 (0.747900 + 0.084039),0.843319 (0.759600 + 0.083719),0.819187 (0.735300 + 0.083887),0.814160 (0.731700 + 0.082460),0.838619 (0.755100 + 0.083519),0.829914 (0.746100 + 0.083814)
2,0.845882 (0.762300 + 0.083582),0.835207 (0.751500 + 0.083707),0.826493 (0.742500 + 0.083993),0.839845 (0.756900 + 0.082945),0.838412 (0.754200 + 0.084212),0.839491 (0.755100 + 0.084391),0.824632 (0.739800 + 0.084832),0.821094 (0.738000 + 0.083094),0.813132 (0.729000 + 0.084132),0.838533 (0.755100 + 0.083433),0.832917 (0.748800 + 0.084117),0.826815 (0.743400 + 0.083415),0.838160 (0.754200 + 0.083960),0.823091 (0.738900 + 0.084191),0.821414 (0.738000 + 0.083414),0.827183 (0.743400 + 0.083783),0.831728 (0.747900 + 0.083828),0.832329 (0.748800 + 0.083529),0.824308 (0.739800 + 0.084508),0.824842 (0.740700 + 0.084142),0.822864 (0.738000 + 0.084864),0.826743 (0.743400 + 0.083343),0.831942 (0.747900 + 0.084043),0.848443 (0.764100 + 0.084343),0.838606 (0.754200 + 0.084406),0.828240 (0.744300 + 0.083940),0.823264 (0.740700 + 0.082564),0.814536 (0.731700 + 0.082836),0.821161 (0.737100 + 0.084061),0.838044 (0.752400 + 0.085644),0.832147 (0.747000 + 0.085147),0.835311 (0.752400 + 0.082911),0.830703 (0.747900 + 0.082803),0.837264 (0.754200 + 0.083064),0.832454 (0.748800 + 0.083654),0.830565 (0.747900 + 0.082665),0.818814 (0.736200 + 0.082614),0.824360 (0.741600 + 0.082760),0.835559 (0.752400 + 0.083159),0.824591 (0.741600 + 0.082991),0.828994 (0.744300 + 0.084694),0.826098 (0.743400 + 0.082698),0.831504 (0.747900 + 0.083604),0.841772 (0.758700 + 0.083072),0.831939 (0.747900 + 0.084039),0.843319 (0.759600 + 0.083719),0.819187 (0.735300 + 0.083887),0.814160 (0.731700 + 0.082460),0.838619 (0.755100 + 0.083519),0.829914 (0.746100 + 0.083814)
3,0.848443 (0.764100 + 0.084343),0.842488 (0.758700 + 0.083788),0.846895 (0.764100 + 0.082795),0.830848 (0.748800 + 0.082048),0.831672 (0.747900 + 0.083773),0.834139 (0.750600 + 0.083539),0.838038 (0.754200 + 0.083838),0.827732 (0.744300 + 0.083432),0.840983 (0.757800 + 0.083183),0.845152 (0.761400 + 0.083752),0.841489 (0.757800 + 0.083690),0.835075 (0.751500 + 0.083575),0.834658 (0.750600 + 0.084058),0.822357 (0.738000 + 0.084357),0.855753 (0.770400 + 0.085353),0.841537 (0.757800 + 0.083737),0.838477 (0.755100 + 0.083378),0.836469 (0.752400 + 0.084069),0.837196 (0.754200 + 0.082996),0.831728 (0.747900 + 0.083828),0.819187 (0.735300 + 0.083887),0.842591 (0.759600 + 0.082991),0.841509 (0.758700 + 0.082810),0.833822 (0.751500 + 0.082322),0.839536 (0.755100 + 0.084436),0.830962 (0.748800 + 0.082162),0.841662 (0.756900 + 0.084762),0.842053 (0.757800 + 0.084253),0.837507 (0.753300 + 0.084207),0.837856 (0.754200 + 0.083656),0.822577 (0.738000 + 0.084577),0.843332 (0.759600 + 0.083732),0.822801 (0.738900 + 0.083901),0.834117 (0.751500 + 0.082617),0.825788 (0.743400 + 0.082388),0.833771 (0.749700 + 0.084071),0.836606 (0.753300 + 0.083306),0.844847 (0.760500 + 0.084347),0.842329 (0.758700 + 0.083629),0.833955 (0.750600 + 0.083355),0.841709 (0.757800 + 0.083909),0.845065 (0.761400 + 0.083665),0.837118 (0.752400 + 0.084718),0.845829 (0.761400 + 0.084429),0.833130 (0.749700 + 0.083430),0.820286 (0.736200 + 0.084086),0.845375 (0.760500 + 0.084875),0.836339 (0.753300 + 0.083039),0.820412 (0.737100 + 0.083312),0.843963 (0.757800 + 0.086163)
4,0.855753 (0.770400 + 0.085353),0.830543 (0.747000 + 0.083543),0.839217 (0.756000 + 0.083217),0.835063 (0.751500 + 0.083563),0.841662 (0.756900 + 0.084762),0.829284 (0.745200 + 0.084084),0.842964 (0.758700 + 0.084264),0.836326 (0.752400 + 0.083927),0.831547 (0.747900 + 0.083647),0.842654 (0.758700 + 0.083954),0.829323 (0.745200 + 0.084123),0.855121 (0.771300 + 0.083821),0.827240 (0.744300 + 0.082940),0.845988 (0.760500 + 0.085488),0.822920 (0.738900 + 0.084020),0.846895 (0.764100 + 0.082795),0.830848 (0.748800 + 0.082048),0.832343 (0.748800 + 0.083543),0.828268 (0.743400 + 0.084868),0.841238 (0.757800 + 0.083438),0.838334 (0.755100 + 0.083234),0.833722 (0.750600 + 0.083122),0.844795 (0.759600 + 0.085195),0.846231 (0.760500 + 0.085731),0.841253 (0.756900 + 0.084353),0.836636 (0.751500 + 0.085136),0.826352 (0.742500 + 0.083852),0.839625 (0.756900 + 0.082725),0.824431 (0.740700 + 0.083731),0.837979 (0.754200 + 0.083779),0.852248 (0.768600 + 0.083648),0.844577 (0.760500 + 0.084077),0.833656 (0.750600 + 0.083056),0.848898 (0.765900 + 0.082998),0.841171 (0.756900 + 0.084271),0.860747 (0.774900 + 0.085847),0.829956 (0.746100 + 0.083856),0.838858 (0.755100 + 0.083758),0.844592 (0.761400 + 0.083192),0.841800 (0.757800 + 0.084000),0.847646 (0.764100 + 0.083546),0.849430 (0.765000 + 0.084430),0.842137 (0.757800 + 0.084337),0.845817 (0.760500 + 0.085317),0.848571 (0.765000 + 0.083571),0.841750 (0.758700 + 0.083050),0.834435 (0.751500 + 0.082935),0.837210 (0.753300 + 0.083910),0.836406 (0.752400 + 0.084006),0.832805 (0.749700 + 0.083105)
5,0.860747 (0.774900 + 0.085847),0.838958 (0.753300 + 0.085658),0.841071 (0.756900 + 0.084171),0.821871 (0.739800 + 0.082071),0.841323 (0.757800 + 0.083523),0.835800 (0.752400 + 0.083400),0.845102 (0.760500 + 0.084602),0.854900 (0.770400 + 0.084500),0.851415 (0.767700 + 0.083715),0.858671 (0.774900 + 0.083771),0.832510 (0.748800 + 0.083710),0.838334 (0.755100 + 0.083234),0.835063 (0.751500 + 0.083563),0.848571 (0.765000 + 0.083571),0.842137 (0.757800 + 0.084337),0.827412 (0.744300 + 0.083112),0.838284 (0.755100 + 0.083184),0.838015 (0.754200 + 0.083815),0.834871 (0.750600 + 0.084271),0.849174 (0.765000 + 0.084174),0.845151 (0.761400 + 0.083751),0.832152 (0.748800 + 0.083352),0.838522 (0.755100 + 0.083422),0.851259 (0.767700 + 0.083559),0.836774 (0.750600 + 0.086174),0.842714 (0.759600 + 0.083114),0.836949 (0.752400 + 0.084549),0.841253 (0.756900 + 0.084353),0.839625 (0.756900 + 0.082725),0.852732 (0.768600 + 0.084132),0.836109 (0.752400 + 0.083709),0.833458 (0.749700 + 0.083758),0.851065 (0.765900 + 0.085165),0.839048 (0.756900 + 0.082148),0.833153 (0.748800 + 0.084353),0.838421 (0.754200 + 0.084221),0.839135 (0.756000 + 0.083135),0.844814 (0.761400 + 0.083414),0.839367 (0.755100 + 0.084267),0.845663 (0.761400 + 0.084263),0.837551 (0.754200 + 0.083351),0.852248 (0.768600 + 0.083648),0.839170 (0.754200 + 0.084970),0.831232 (0.747000 + 0.084232),0.830406 (0.747900 + 0.082506),0.829286 (0.745200 + 0.084086),0.846121 (0.762300 + 0.083822),0.851416 (0.766800 + 0.084616),0.846456 (0.760500 + 0.085956),0.838522 (0.754200 + 0.084322)
6,0.860747 (0.774900 + 0.085847),0.849336 (0.765900 + 0.083436),0.834903 (0.751500 + 0.083403),0.843894 (0.760500 + 0.083394),0.836624 (0.753300 + 0.083324),0.831464 (0.747000 + 0.084464),0.849510 (0.765900 + 0.083610),0.854376 (0.770400 + 0.083976),0.840554 (0.756900 + 0.083654),0.832966 (0.749700 + 0.083266),0.839188 (0.755100 + 0.084088),0.836772 (0.752400 + 0.084372),0.837371 (0.752400 + 0.084971),0.851259 (0.767700 + 0.083559),0.839135 (0.756000 + 0.083135),0.846540 (0.763200 + 0.083340),0.832340 (0.748800 + 0.083540),0.828520 (0.744300 + 0.084220),0.849553 (0.765000 + 0.084553),0.855822 (0.772200 + 0.083622),0.853045 (0.769500 + 0.083545),0.848606 (0.764100 + 0.084506),0.847995 (0.764100 + 0.083895),0.849556 (0.766800 + 0.082756),0.845315 (0.760500 + 0.084815),0.844307 (0.760500 + 0.083807),0.847445 (0.763200 + 0.084245),0.830691 (0.746100 + 0.084591),0.833141 (0.749700 + 0.083441),0.832381 (0.748800 + 0.083581),0.850164 (0.765900 + 0.084264),0.846457 (0.762300 + 0.084157),0.842099 (0.758700 + 0.083399),0.847424 (0.762300 + 0.085124),0.843988 (0.758700 + 0.085288),0.838404 (0.755100 + 0.083304),0.847761 (0.763200 + 0.084561),0.851036 (0.767700 + 0.083336),0.851421 (0.767700 + 0.083721),0.832965 (0.749700 + 0.083265),0.865823 (0.782100 + 0.083723),0.856817 (0.771300 + 0.085517),0.841395 (0.756000 + 0.085395),0.858671 (0.774900 + 0.083771),0.849301 (0.765900 + 0.083401),0.836023 (0.753300 + 0.082723),0.837587 (0.753300 + 0.084287),0.836390 (0.752400 + 0.083990),0.838722 (0.755100 + 0.083622),0.853904 (0.769500 + 0.084404)
7,0.865823 (0.782100 + 0.083723),0.831084 (0.747000 + 0.084084),0.852052 (0.767700 + 0.084352),0.831129 (0.747000 + 0.084129),0.841447 (0.757800 + 0.083647),0.856809 (0.771300 + 0.085509),0.843096 (0.757800 + 0.085296),0.843945 (0.760500 + 0.083445),0.833036 (0.748800 + 0.084236),0.841190 (0.756000 + 0.085190),0.844191 (0.760500 + 0.083691),0.837461 (0.754200 + 0.083261),0.835023 (0.750600 + 0.084423),0.831178 (0.747000 + 0.084178),0.845091 (0.760500 + 0.084591),0.833466 (0.749700 + 0.083766),0.836177 (0.752400 + 0.083777),0.829882 (0.746100 + 0.083782),0.843284 (0.758700 + 0.084584),0.849553 (0.765000 + 0.084553),0.849553 (0.765000 + 0.084553),0.845071 (0.761400 + 0.083671),0.848280 (0.764100 + 0.084181),0.836549 (0.753300 + 0.083248),0.844046 (0.758700 + 0.085346),0.853904 (0.769500 + 0.084404),0.849556 (0.766800 + 0.082756),0.851036 (0.767700 + 0.083336),0.854896 (0.770400 + 0.084496),0.849392 (0.765900 + 0.083492),0.839265 (0.754200 + 0.085065),0.834495 (0.749700 + 0.084795),0.835902 (0.752400 + 0.083502),0.854376 (0.770400 + 0.083976),0.849556 (0.766800 + 0.082756),0.845297 (0.760500 + 0.084797),0.856312 (0.772200 + 0.084112),0.839541 (0.755100 + 0.084441),0.836176 (0.752400 + 0.083776),0.850164 (0.765900 + 0.084264),0.836023 (0.753300 + 0.082723),0.844244 (0.760500 + 0.083744),0.850960 (0.767700 + 0.083260),0.844266 (0.759600 + 0.084666),0.844018 (0.761400 + 0.082618),0.849556 (0.766800 + 0.082756),0.849253 (0.764100 + 0.085153),0.845267 (0.761400 + 0.083867),0.862999 (0.779400 + 0.083599),0.837598 (0.754200 + 0.083398)
8,0.865823 (0.782100 + 0.083723),0.850960 (0.767700 + 0.083260),0.849556 (0.766800 + 0.082756),0.834495 (0.749700 + 0.084795),0.851036 (0.767700 + 0.083336),0.850307 (0.765900 + 0.084407),0.843292 (0.759600 + 0.083692),0.855397 (0.771300 + 0.084097),0.861431 (0.778500 + 0.082931),0.857534 (0.774000 + 0.083534),0.859049 (0.774900 + 0.084149),0.835514 (0.751500 + 0.084014),0.835720 (0.752400 + 0.083320),0.846514 (0.762300 + 0.084214),0.846212 (0.761400 + 0.084812),0.854512 (0.770400 + 0.084112),0.844684 (0.760500 + 0.084184),0.829737 (0.745200 + 0.084537),0.847258 (0.764100 + 0.083158),0.843024 (0.757800 + 0.085225),0.841085 (0.756900 + 0.084185),0.822571 (0.738900 + 0.083671),0.856453 (0.772200 + 0.084253),0.843467 (0.760500 + 0.082967),0.844321 (0.760500 + 0.083821),0.862999 (0.779400 + 0.083599),0.841447 (0.757800 + 0.083647),0.839468 (0.755100 + 0.084368),0.830818 (0.747000 + 0.083818),0.836215 (0.753300 + 0.082915),0.835983 (0.751500 + 0.084483),0.853904 (0.769500 + 0.084404),0.853904 (0.769500 + 0.084404),0.851376 (0.767700 + 0.083676),0.854009 (0.769500 + 0.084509),0.852144 (0.768600 + 0.083544),0.843742 (0.760500 + 0.083242),0.851386 (0.766800 + 0.084586),0.838657 (0.753300 + 0.085357),0.850362 (0.765900 + 0.084462),0.840461 (0.756900 + 0.083561),0.848536 (0.765000 + 0.083536),0.854897 (0.771300 + 0.083597),0.853249 (0.769500 + 0.083749),0.859595 (0.774900 + 0.084695),0.848708 (0.764100 + 0.084608),0.830756 (0.747000 + 0.083756),0.856963 (0.773100 + 0.083863),0.855050 (0.770400 + 0.084650),0.840746 (0.757800 + 0.082946)
9,0.865823 (0.782100 + 0.083723),0.853904 (0.769500 + 0.084404),0.851486 (0.767700 + 0.083786),0.856963 (0.773100 + 0.083863),0.856963 (0.773100 + 0.083863),0.834865 (0.750600 + 0.084265),0.851952 (0.768600 + 0.083352),0.846143 (0.762300 + 0.083843),0.853198 (0.770400 + 0.082798),0.849404 (0.764100 + 0.085304),0.841475 (0.758700 + 0.082775),0.850315 (0.765000 + 0.085315),0.852957 (0.769500 + 0.083457),0.852953 (0.769500 + 0.083453),0.845418 (0.761400 + 0.084018),0.845107 (0.761400 + 0.083707),0.854002 (0.771300 + 0.082702),0.841453 (0.757800 + 0.083653),0.850383 (0.765900 + 0.084483),0.856797 (0.772200 + 0.084597),0.850679 (0.767700 + 0.082980),0.865823 (0.782100 + 0.083723),0.845015 (0.760500 + 0.084515),0.848509 (0.764100 + 0.084409),0.857292 (0.773100 + 0.084192),0.841336 (0.758700 + 0.082636),0.858493 (0.774000 + 0.084493),0.839837 (0.756900 + 0.082937),0.845163 (0.760500 + 0.084663),0.853904 (0.769500 + 0.084404),0.851036 (0.767700 + 0.083336),0.856453 (0.772200 + 0.084253),0.841973 (0.757800 + 0.084174),0.856793 (0.773100 + 0.083693),0.859792 (0.775800 + 0.083992),0.844363 (0.760500 + 0.083863),0.849179 (0.765000 + 0.084179),0.834379 (0.750600 + 0.083779),0.848943 (0.765000 + 0.083943),0.859416 (0.774900 + 0.084516),0.847522 (0.763200 + 0.084323),0.853865 (0.769500 + 0.084365),0.849501 (0.765000 + 0.084502),0.840089 (0.756900 + 0.083189),0.844689 (0.761400 + 0.083289),0.848562 (0.765000 + 0.083562),0.858261 (0.773100 + 0.085161),0.854932 (0.771300 + 0.083633),0.849279 (0.765900 + 0.083379),0.842645 (0.758700 + 0.083945)
10,0.865823 (0.782100 + 0.083723),0.852177 (0.768600 + 0.083577),0.845900 (0.761400 + 0.084500),0.849960 (0.765000 + 0.084960),0.860388 (0.775800 + 0.084588),0.837936 (0.754200 + 0.083736),0.849915 (0.765900 + 0.084015),0.854213 (0.769500 + 0.084713),0.847246 (0.764100 + 0.083146),0.853943 (0.770400 + 0.083543),0.842887 (0.758700 + 0.084187),0.857104 (0.773100 + 0.084004),0.848459 (0.764100 + 0.084359),0.849233 (0.765000 + 0.084233),0.849648 (0.765000 + 0.084649),0.853904 (0.769500 + 0.084404),0.839837 (0.756900 + 0.082937),0.857580 (0.773100 + 0.084480),0.849803 (0.766800 + 0.083003),0.856963 (0.773100 + 0.083863),0.856963 (0.773100 + 0.083863),0.840965 (0.756000 + 0.084965),0.844075 (0.760500 + 0.083575),0.837596 (0.754200 + 0.083396),0.866889 (0.783000 + 0.083889),0.834748 (0.750600 + 0.084148),0.870268 (0.786600 + 0.083668),0.850615 (0.767700 + 0.082915),0.843948 (0.760500 + 0.083448),0.850817 (0.766800 + 0.084017),0.847591 (0.764100 + 0.083491),0.857582 (0.774000 + 0.083582),0.855626 (0.771300 + 0.084326),0.862225 (0.778500 + 0.083725),0.854520 (0.769500 + 0.085020),0.843876 (0.759600 + 0.084276),0.854099 (0.770400 + 0.083699),0.865809 (0.783000 + 0.082809),0.849404 (0.764100 + 0.085304),0.843791 (0.759600 + 0.084191),0.849533 (0.765900 + 0.083633),0.856797 (0.772200 + 0.084597),0.856797 (0.772200 + 0.084597),0.848835 (0.764100 + 0.084735),0.843447 (0.759600 + 0.083847),0.852812 (0.768600 + 0.084212),0.861433 (0.777600 + 0.083833),0.855864 (0.771300 + 0.084564),0.864957 (0.781200 + 0.083757),0.849412 (0.765000 + 0.084412)
