ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,2,7,0,7
BSW2,7,0,5,4,10
BSW3,5,3,3,0,3
BSW5,9,4,6,1,2
BSW6,7,1,5,1,5
BSW7,5,3,3,5,7
BSW8,7,2,1,1,10
BSW10,10,3,4,3,3
BSW12,4,3,3,5,2
BSW13,3,4,9,1,2
BSW14,13,8,10,5,3
BSW15,8,4,7,0,3
BSW16,11,2,7,1,5
BSW17,1,1,3,0,10
BSW18,10,4,4,1,0
BSW24,5,6,4,2,10
BSW25,9,2,3,1,5
BSW30,10,5,3,0,4
BSW31,7,6,8,2,0
BSW32,9,3,4,2,2
BSW33,3,5,4,3,7
BSW35,5,1,9,1,8
BSW37,9,4,1,4,9
BSW38,0,1,6,10,10
BSW39,9,0,7,1,5
BSW40,0,1,2,0,9
BSW46,6,1,11,3,8
BSW47,9,4,8,3,5
BSW48,0,0,8,1,0
BSW49,3,4,3,1,6
BSA1,10,5,9,3,5
BSA2,6,2,6,1,9
BSA3,7,2,9,3,3
BSA5,7,8,7,0,8
BSA6,10,1,8,1,2
BSA7,2,2,1,2,4
BSA8,8,3,9,3,2
BSA12,2,0,1,5,4
BSA13,6,5,3,2,4
BSA16,4,4,2,1,2
BSA17,2,2,6,6,9
BSA18,11,1,2,1,1
BSA24,6,5,5,3,2
BSA25,4,1,1,1,9
BSA28,9,0,2,2,7
BSA29,1,3,2,3,1
BSA31,9,3,3,1,5
BSA32,9,3,8,1,11
BSA36,8,2,4,1,7
BSA37,10,0,3,2,10
BSA38,8,4,3,0,4
BSA39,6,6,3,3,5
BSA40,1,1,3,1,11
BSA41,5,1,7,2,10
BSA42,4,4,1,6,9
BSA43,2,1,8,2,6
BSA45,5,3,5,3,4
BSA46,2,3,8,2,11
BSA47,12,2,4,5,7
BSA49,9,2,3,3,1
