Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.793231 (0.711000 + 0.082231),0.811076 (0.729000 + 0.082076),0.791554 (0.710100 + 0.081454),0.809481 (0.727200 + 0.082281),0.813627 (0.731700 + 0.081927),0.808082 (0.725400 + 0.082683),0.807476 (0.725400 + 0.082076),0.803137 (0.721800 + 0.081337),0.802025 (0.720000 + 0.082025),0.801162 (0.719100 + 0.082062),0.796091 (0.713700 + 0.082391),0.809687 (0.727200 + 0.082487),0.810926 (0.729000 + 0.081926),0.810366 (0.727200 + 0.083166),0.809187 (0.726300 + 0.082887),0.815286 (0.734400 + 0.080886),0.802962 (0.720900 + 0.082062),0.814933 (0.731700 + 0.083233),0.799033 (0.716400 + 0.082633),0.807137 (0.725400 + 0.081737),0.814094 (0.731700 + 0.082394),0.813367 (0.731700 + 0.081667),0.818188 (0.735300 + 0.082888),0.796706 (0.713700 + 0.083006),0.809683 (0.727200 + 0.082483),0.804237 (0.721800 + 0.082437),0.810096 (0.729000 + 0.081096),0.815728 (0.733500 + 0.082228),0.808029 (0.726300 + 0.081729),0.810340 (0.728100 + 0.082240),0.807172 (0.725400 + 0.081772),0.806182 (0.724500 + 0.081682),0.810129 (0.728100 + 0.082029),0.795892 (0.713700 + 0.082192),0.811909 (0.729900 + 0.082009),0.802260 (0.720000 + 0.082260),0.798554 (0.716400 + 0.082154),0.813055 (0.730800 + 0.082255),0.799044 (0.717300 + 0.081744),0.795200 (0.712800 + 0.082400),0.816087 (0.733500 + 0.082587),0.793635 (0.712800 + 0.080835),0.811110 (0.729000 + 0.082110),0.792580 (0.711000 + 0.081580),0.823834 (0.741600 + 0.082234),0.813268 (0.729900 + 0.083368),0.796656 (0.714600 + 0.082056),0.808346 (0.726300 + 0.082046),0.808881 (0.726300 + 0.082581),0.803017 (0.720000 + 0.083017)
2,0.793231 (0.711000 + 0.082231),0.811076 (0.729000 + 0.082076),0.791554 (0.710100 + 0.081454),0.809481 (0.727200 + 0.082281),0.813627 (0.731700 + 0.081927),0.808082 (0.725400 + 0.082683),0.807476 (0.725400 + 0.082076),0.803137 (0.721800 + 0.081337),0.802025 (0.720000 + 0.082025),0.801162 (0.719100 + 0.082062),0.796091 (0.713700 + 0.082391),0.809687 (0.727200 + 0.082487),0.810926 (0.729000 + 0.081926),0.810366 (0.727200 + 0.083166),0.809187 (0.726300 + 0.082887),0.815286 (0.734400 + 0.080886),0.802962 (0.720900 + 0.082062),0.814933 (0.731700 + 0.083233),0.799033 (0.716400 + 0.082633),0.807137 (0.725400 + 0.081737),0.814094 (0.731700 + 0.082394),0.813367 (0.731700 + 0.081667),0.818188 (0.735300 + 0.082888),0.796706 (0.713700 + 0.083006),0.809683 (0.727200 + 0.082483),0.804237 (0.721800 + 0.082437),0.810096 (0.729000 + 0.081096),0.815728 (0.733500 + 0.082228),0.808029 (0.726300 + 0.081729),0.810340 (0.728100 + 0.082240),0.807172 (0.725400 + 0.081772),0.806182 (0.724500 + 0.081682),0.810129 (0.728100 + 0.082029),0.795892 (0.713700 + 0.082192),0.811909 (0.729900 + 0.082009),0.802260 (0.720000 + 0.082260),0.798554 (0.716400 + 0.082154),0.813055 (0.730800 + 0.082255),0.799044 (0.717300 + 0.081744),0.795200 (0.712800 + 0.082400),0.816087 (0.733500 + 0.082587),0.793635 (0.712800 + 0.080835),0.811110 (0.729000 + 0.082110),0.792580 (0.711000 + 0.081580),0.823834 (0.741600 + 0.082234),0.813268 (0.729900 + 0.083368),0.796656 (0.714600 + 0.082056),0.808346 (0.726300 + 0.082046),0.808881 (0.726300 + 0.082581),0.803017 (0.720000 + 0.083017)
3,0.823834 (0.741600 + 0.082234),0.806100 (0.723600 + 0.082500),0.814284 (0.732600 + 0.081684),0.817277 (0.735300 + 0.081977),0.813365 (0.730800 + 0.082565),0.808439 (0.725400 + 0.083039),0.817291 (0.735300 + 0.081991),0.816568 (0.734400 + 0.082168),0.812554 (0.729900 + 0.082654),0.820811 (0.738900 + 0.081911),0.807474 (0.725400 + 0.082074),0.807626 (0.725400 + 0.082226),0.818247 (0.736200 + 0.082047),0.812637 (0.731700 + 0.080937),0.795118 (0.712800 + 0.082318),0.813473 (0.730800 + 0.082673),0.809032 (0.726300 + 0.082732),0.808039 (0.725400 + 0.082639),0.796052 (0.712800 + 0.083252),0.813367 (0.731700 + 0.081667),0.802962 (0.720900 + 0.082062),0.809187 (0.726300 + 0.082887),0.808082 (0.725400 + 0.082683),0.810229 (0.728100 + 0.082129),0.815191 (0.733500 + 0.081691),0.809841 (0.727200 + 0.082640),0.812903 (0.729900 + 0.083003),0.810207 (0.728100 + 0.082107),0.802570 (0.720000 + 0.082570),0.814483 (0.732600 + 0.081883),0.802885 (0.720900 + 0.081985),0.823276 (0.739800 + 0.083476),0.816878 (0.734400 + 0.082478),0.806429 (0.723600 + 0.082829),0.803620 (0.720900 + 0.082720),0.810594 (0.728100 + 0.082494),0.817747 (0.737100 + 0.080647),0.807422 (0.725400 + 0.082022),0.825036 (0.742500 + 0.082536),0.810743 (0.729000 + 0.081743),0.797667 (0.715500 + 0.082167),0.813657 (0.731700 + 0.081957),0.811549 (0.729000 + 0.082549),0.823108 (0.739800 + 0.083308),0.811445 (0.729000 + 0.082445),0.805338 (0.723600 + 0.081738),0.810689 (0.728100 + 0.082589),0.805884 (0.723600 + 0.082284),0.811521 (0.729900 + 0.081621),0.805523 (0.723600 + 0.081923)
4,0.825036 (0.742500 + 0.082536),0.810504 (0.728100 + 0.082404),0.810185 (0.728100 + 0.082085),0.816051 (0.733500 + 0.082551),0.815246 (0.733500 + 0.081746),0.814978 (0.732600 + 0.082378),0.822048 (0.739800 + 0.082248),0.811249 (0.729000 + 0.082249),0.817073 (0.734400 + 0.082673),0.822488 (0.740700 + 0.081788),0.803347 (0.720900 + 0.082447),0.820113 (0.737100 + 0.083013),0.800568 (0.718200 + 0.082368),0.812636 (0.729900 + 0.082737),0.802636 (0.720000 + 0.082636),0.812955 (0.730800 + 0.082156),0.810674 (0.729000 + 0.081674),0.815461 (0.733500 + 0.081961),0.817988 (0.736200 + 0.081788),0.813473 (0.730800 + 0.082673),0.802731 (0.720000 + 0.082731),0.810584 (0.728100 + 0.082484),0.798465 (0.717300 + 0.081165),0.801479 (0.719100 + 0.082379),0.819159 (0.737100 + 0.082059),0.817759 (0.734400 + 0.083359),0.821337 (0.738900 + 0.082437),0.820093 (0.738000 + 0.082093),0.796627 (0.714600 + 0.082027),0.809391 (0.728100 + 0.081291),0.820103 (0.738000 + 0.082103),0.807084 (0.724500 + 0.082584),0.819068 (0.737100 + 0.081968),0.803215 (0.720900 + 0.082315),0.810115 (0.728100 + 0.082015),0.813268 (0.729900 + 0.083368),0.818981 (0.736200 + 0.082781),0.814311 (0.731700 + 0.082611),0.796640 (0.714600 + 0.082040),0.823504 (0.741600 + 0.081904),0.812007 (0.729000 + 0.083007),0.816568 (0.734400 + 0.082168),0.808612 (0.727200 + 0.081412),0.820998 (0.738900 + 0.082098),0.813720 (0.731700 + 0.082020),0.820425 (0.738000 + 0.082425),0.806646 (0.725400 + 0.081246),0.807993 (0.725400 + 0.082593),0.804791 (0.722700 + 0.082091),0.817912 (0.736200 + 0.081712)
5,0.825036 (0.742500 + 0.082536),0.822091 (0.739800 + 0.082291),0.823260 (0.740700 + 0.082560),0.819820 (0.736200 + 0.083620),0.805023 (0.722700 + 0.082323),0.817369 (0.735300 + 0.082069),0.823651 (0.741600 + 0.082051),0.808814 (0.726300 + 0.082514),0.815578 (0.733500 + 0.082078),0.816969 (0.735300 + 0.081669),0.816136 (0.733500 + 0.082636),0.815487 (0.733500 + 0.081987),0.824178 (0.741600 + 0.082578),0.824452 (0.742500 + 0.081952),0.825296 (0.743400 + 0.081896),0.803152 (0.720900 + 0.082252),0.813109 (0.730800 + 0.082309),0.816038 (0.733500 + 0.082538),0.817759 (0.734400 + 0.083359),0.801906 (0.720900 + 0.081006),0.814006 (0.731700 + 0.082306),0.819068 (0.737100 + 0.081968),0.805683 (0.724500 + 0.081183),0.816747 (0.735300 + 0.081447),0.810793 (0.729000 + 0.081793),0.825212 (0.742500 + 0.082712),0.812840 (0.729900 + 0.082940),0.823504 (0.741600 + 0.081904),0.811542 (0.728100 + 0.083442),0.816514 (0.734400 + 0.082114),0.811980 (0.729900 + 0.082080),0.820142 (0.738000 + 0.082142),0.809683 (0.727200 + 0.082483),0.817067 (0.734400 + 0.082667),0.804744 (0.722700 + 0.082044),0.814277 (0.732600 + 0.081677),0.808948 (0.727200 + 0.081748),0.810030 (0.728100 + 0.081930),0.803934 (0.722700 + 0.081234),0.820093 (0.738000 + 0.082093),0.815246 (0.733500 + 0.081746),0.821033 (0.738900 + 0.082133),0.811301 (0.729900 + 0.081401),0.817888 (0.736200 + 0.081688),0.814258 (0.731700 + 0.082558),0.811341 (0.729000 + 0.082341),0.827442 (0.745200 + 0.082242),0.805747 (0.723600 + 0.082147),0.822491 (0.739800 + 0.082691),0.819548 (0.737100 + 0.082448)
6,0.827442 (0.745200 + 0.082242),0.827447 (0.745200 + 0.082247),0.815079 (0.732600 + 0.082479),0.820033 (0.738000 + 0.082033),0.811182 (0.729000 + 0.082182),0.817088 (0.735300 + 0.081788),0.812498 (0.731700 + 0.080798),0.822648 (0.739800 + 0.082848),0.818591 (0.737100 + 0.081491),0.811301 (0.729900 + 0.081401),0.820093 (0.738000 + 0.082093),0.809375 (0.727200 + 0.082175),0.834745 (0.752400 + 0.082345),0.816643 (0.733500 + 0.083143),0.807648 (0.725400 + 0.082248),0.822091 (0.739800 + 0.082291),0.817759 (0.734400 + 0.083359),0.810248 (0.728100 + 0.082148),0.816274 (0.734400 + 0.081874),0.802570 (0.720000 + 0.082570),0.818997 (0.737100 + 0.081897),0.825212 (0.742500 + 0.082712),0.816038 (0.733500 + 0.082538),0.819820 (0.736200 + 0.083620),0.805023 (0.722700 + 0.082323),0.818746 (0.735300 + 0.083446),0.812855 (0.730800 + 0.082055),0.822091 (0.739800 + 0.082291),0.816038 (0.733500 + 0.082538),0.823392 (0.741600 + 0.081792),0.817369 (0.735300 + 0.082069),0.817023 (0.734400 + 0.082623),0.826032 (0.744300 + 0.081732),0.823260 (0.740700 + 0.082560),0.825521 (0.744300 + 0.081221),0.820809 (0.738900 + 0.081909),0.818887 (0.737100 + 0.081787),0.841805 (0.759600 + 0.082205),0.808620 (0.726300 + 0.082320),0.825625 (0.742500 + 0.083125),0.822491 (0.739800 + 0.082691),0.816775 (0.734400 + 0.082375),0.813445 (0.731700 + 0.081745),0.804406 (0.722700 + 0.081706),0.827801 (0.745200 + 0.082601),0.824289 (0.741600 + 0.082689),0.826695 (0.744300 + 0.082395),0.817013 (0.735300 + 0.081713),0.807181 (0.724500 + 0.082681),0.821733 (0.739800 + 0.081933)
7,0.841805 (0.759600 + 0.082205),0.801053 (0.719100 + 0.081953),0.815588 (0.732600 + 0.082988),0.813004 (0.731700 + 0.081305),0.824344 (0.741600 + 0.082744),0.806297 (0.723600 + 0.082697),0.820961 (0.738900 + 0.082061),0.828615 (0.746100 + 0.082515),0.817979 (0.736200 + 0.081779),0.831676 (0.748800 + 0.082876),0.808907 (0.726300 + 0.082607),0.814261 (0.731700 + 0.082561),0.822967 (0.740700 + 0.082267),0.830095 (0.747900 + 0.082196),0.828353 (0.746100 + 0.082253),0.826878 (0.744300 + 0.082578),0.814338 (0.732600 + 0.081738),0.809940 (0.728100 + 0.081840),0.825983 (0.744300 + 0.081683),0.812511 (0.729900 + 0.082611),0.822728 (0.739800 + 0.082928),0.827801 (0.745200 + 0.082601),0.816038 (0.733500 + 0.082538),0.818255 (0.736200 + 0.082055),0.816294 (0.733500 + 0.082794),0.813272 (0.730800 + 0.082472),0.815988 (0.733500 + 0.082488),0.814994 (0.732600 + 0.082394),0.817306 (0.734400 + 0.082907),0.809247 (0.728100 + 0.081147),0.824803 (0.743400 + 0.081403),0.836150 (0.754200 + 0.081950),0.831010 (0.749700 + 0.081310),0.816057 (0.734400 + 0.081657),0.815690 (0.733500 + 0.082190),0.824818 (0.741600 + 0.083218),0.816996 (0.734400 + 0.082596),0.808910 (0.727200 + 0.081710),0.821633 (0.738900 + 0.082733),0.815040 (0.733500 + 0.081540),0.814278 (0.731700 + 0.082578),0.810124 (0.728100 + 0.082023),0.819964 (0.738000 + 0.081964),0.825212 (0.742500 + 0.082712),0.822648 (0.739800 + 0.082848),0.828528 (0.746100 + 0.082428),0.808479 (0.726300 + 0.082179),0.813136 (0.730800 + 0.082336),0.823612 (0.741600 + 0.082012),0.814802 (0.732600 + 0.082202)
8,0.841805 (0.759600 + 0.082205),0.809403 (0.727200 + 0.082203),0.820796 (0.737100 + 0.083696),0.806305 (0.723600 + 0.082705),0.826720 (0.744300 + 0.082420),0.815824 (0.733500 + 0.082324),0.815423 (0.732600 + 0.082823),0.835197 (0.753300 + 0.081897),0.823612 (0.741600 + 0.082012),0.836150 (0.754200 + 0.081950),0.821350 (0.739800 + 0.081549),0.816038 (0.733500 + 0.082538),0.816038 (0.733500 + 0.082538),0.834537 (0.753300 + 0.081237),0.820748 (0.738900 + 0.081848),0.826904 (0.745200 + 0.081704),0.822638 (0.740700 + 0.081938),0.825983 (0.744300 + 0.081683),0.815040 (0.733500 + 0.081540),0.815785 (0.733500 + 0.082285),0.822648 (0.739800 + 0.082848),0.815499 (0.732600 + 0.082899),0.819672 (0.737100 + 0.082572),0.810346 (0.728100 + 0.082246),0.818924 (0.736200 + 0.082725),0.826781 (0.744300 + 0.082481),0.817253 (0.734400 + 0.082853),0.823536 (0.741600 + 0.081936),0.829079 (0.747000 + 0.082079),0.828889 (0.746100 + 0.082789),0.805849 (0.724500 + 0.081349),0.813195 (0.731700 + 0.081495),0.819560 (0.737100 + 0.082460),0.835555 (0.754200 + 0.081355),0.833067 (0.750600 + 0.082467),0.820173 (0.738000 + 0.082173),0.817298 (0.735300 + 0.081998),0.823845 (0.742500 + 0.081345),0.801594 (0.719100 + 0.082494),0.815456 (0.732600 + 0.082856),0.817449 (0.735300 + 0.082149),0.826963 (0.744300 + 0.082663),0.821263 (0.739800 + 0.081463),0.822866 (0.740700 + 0.082166),0.825915 (0.744300 + 0.081615),0.826878 (0.744300 + 0.082578),0.819698 (0.737100 + 0.082598),0.819677 (0.738000 + 0.081677),0.828570 (0.746100 + 0.082470),0.828390 (0.745200 + 0.083190)
9,0.841805 (0.759600 + 0.082205),0.804220 (0.722700 + 0.081520),0.829254 (0.747000 + 0.082254),0.825983 (0.744300 + 0.081683),0.825983 (0.744300 + 0.081683),0.835555 (0.754200 + 0.081355),0.823845 (0.742500 + 0.081345),0.815413 (0.732600 + 0.082813),0.827542 (0.745200 + 0.082342),0.830808 (0.747900 + 0.082908),0.836671 (0.755100 + 0.081571),0.826507 (0.744300 + 0.082207),0.819182 (0.737100 + 0.082081),0.815799 (0.734400 + 0.081399),0.829164 (0.747000 + 0.082164),0.823475 (0.740700 + 0.082775),0.815985 (0.734400 + 0.081585),0.810090 (0.728100 + 0.081990),0.829217 (0.747000 + 0.082217),0.814624 (0.732600 + 0.082024),0.820476 (0.738000 + 0.082476),0.824032 (0.742500 + 0.081532),0.823536 (0.741600 + 0.081936),0.820646 (0.738000 + 0.082646),0.819876 (0.737100 + 0.082776),0.813195 (0.731700 + 0.081495),0.826463 (0.745200 + 0.081263),0.820796 (0.737100 + 0.083696),0.828889 (0.746100 + 0.082789),0.826021 (0.743400 + 0.082621),0.824000 (0.741600 + 0.082400),0.821562 (0.738000 + 0.083562),0.819471 (0.737100 + 0.082371),0.835555 (0.754200 + 0.081355),0.823536 (0.741600 + 0.081936),0.819410 (0.738000 + 0.081410),0.806296 (0.724500 + 0.081796),0.827110 (0.744300 + 0.082810),0.817571 (0.735300 + 0.082271),0.814842 (0.733500 + 0.081342),0.833567 (0.751500 + 0.082067),0.828095 (0.746100 + 0.081995),0.818004 (0.736200 + 0.081805),0.829527 (0.747900 + 0.081627),0.820527 (0.738000 + 0.082528),0.821703 (0.738900 + 0.082803),0.828528 (0.746100 + 0.082428),0.824017 (0.741600 + 0.082417),0.812808 (0.729900 + 0.082908),0.821537 (0.738900 + 0.082637)
10,0.841805 (0.759600 + 0.082205),0.811635 (0.730800 + 0.080835),0.818442 (0.736200 + 0.082242),0.817914 (0.735300 + 0.082614),0.822494 (0.739800 + 0.082694),0.829254 (0.747000 + 0.082254),0.823715 (0.741600 + 0.082115),0.816041 (0.734400 + 0.081641),0.826392 (0.745200 + 0.081192),0.826387 (0.744300 + 0.082087),0.818528 (0.736200 + 0.082328),0.831182 (0.748800 + 0.082382),0.803558 (0.720900 + 0.082658),0.819820 (0.738000 + 0.081820),0.819687 (0.737100 + 0.082587),0.827978 (0.745200 + 0.082778),0.818689 (0.736200 + 0.082489),0.842803 (0.761400 + 0.081404),0.826964 (0.744300 + 0.082664),0.826121 (0.743400 + 0.082721),0.815638 (0.733500 + 0.082138),0.838161 (0.756000 + 0.082161),0.831493 (0.748800 + 0.082693),0.809016 (0.727200 + 0.081815),0.821589 (0.739800 + 0.081789),0.835555 (0.754200 + 0.081355),0.827229 (0.744300 + 0.082929),0.827287 (0.745200 + 0.082087),0.819033 (0.737100 + 0.081933),0.818183 (0.736200 + 0.081983),0.830097 (0.748800 + 0.081297),0.835704 (0.753300 + 0.082404),0.823473 (0.740700 + 0.082773),0.817242 (0.733500 + 0.083742),0.825978 (0.744300 + 0.081678),0.835555 (0.754200 + 0.081355),0.823845 (0.742500 + 0.081345),0.815841 (0.734400 + 0.081441),0.835555 (0.754200 + 0.081355),0.829254 (0.747000 + 0.082254),0.819182 (0.737100 + 0.082081),0.820897 (0.738900 + 0.081997),0.836610 (0.755100 + 0.081510),0.827412 (0.745200 + 0.082212),0.821898 (0.739800 + 0.082098),0.819260 (0.738000 + 0.081260),0.826896 (0.744300 + 0.082596),0.823662 (0.740700 + 0.082962),0.822441 (0.739800 + 0.082641),0.820476 (0.738000 + 0.082476)
