ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,11,2,6,0,11
BSW3,6,2,12,0,0
BSW10,10,5,6,3,8
BSW11,3,0,1,5,12
BSW13,10,3,4,2,8
BSW15,1,4,8,0,10
BSW21,8,1,2,3,3
BSW22,11,2,7,0,1
BSW24,5,3,8,1,2
BSW25,10,1,2,1,6
BSW28,3,2,7,4,1
BSW29,10,0,7,3,5
BSW31,0,4,3,2,1
BSW33,2,7,11,5,4
BSW35,2,3,8,0,6
BSW36,9,1,4,0,5
BSW37,2,4,3,1,11
BSW44,0,2,8,0,4
BSW45,5,0,2,2,12
BSW46,8,0,2,3,6
BSA1,13,2,9,6,4
BSA3,0,4,8,0,7
BSA4,10,0,5,0,3
BSA6,6,0,7,2,7
BSA11,6,2,6,4,9
BSA13,10,3,2,1,1
BSA14,9,4,3,2,5
BSA16,12,0,4,3,7
BSA17,9,1,8,0,2
BSA18,7,5,1,3,6
BSA23,2,3,13,2,6
BSA26,1,0,5,5,9
BSA34,3,4,8,1,10
BSA35,1,2,6,0,9
BSA41,6,3,3,4,8
BSA42,10,1,9,3,7
BSA43,9,3,1,3,4
BSA45,3,2,4,2,9
BSA47,7,4,9,3,7
BSA50,4,3,10,2,7
