Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.846175 (0.763200 + 0.082975),0.836718 (0.753300 + 0.083418),0.834394 (0.752400 + 0.081994),0.868574 (0.785700 + 0.082874),0.829668 (0.747000 + 0.082668),0.843872 (0.764100 + 0.079772),0.840587 (0.758700 + 0.081887),0.839490 (0.756900 + 0.082590),0.853171 (0.771300 + 0.081871),0.845995 (0.763200 + 0.082795),0.840533 (0.757800 + 0.082733),0.842829 (0.761400 + 0.081429),0.838804 (0.757800 + 0.081004),0.850698 (0.769500 + 0.081198),0.837395 (0.755100 + 0.082295),0.842896 (0.761400 + 0.081496),0.846156 (0.763200 + 0.082956),0.839172 (0.757800 + 0.081372),0.842471 (0.762300 + 0.080171),0.844737 (0.762300 + 0.082437),0.847190 (0.765900 + 0.081290),0.827658 (0.747000 + 0.080658),0.841856 (0.760500 + 0.081356),0.830361 (0.747900 + 0.082461),0.842718 (0.762300 + 0.080418),0.836602 (0.755100 + 0.081502),0.831257 (0.747900 + 0.083357),0.840153 (0.756900 + 0.083253),0.837005 (0.755100 + 0.081905),0.848509 (0.765000 + 0.083509),0.824687 (0.743400 + 0.081288),0.834825 (0.753300 + 0.081525),0.836532 (0.754200 + 0.082332),0.849342 (0.767700 + 0.081642),0.835146 (0.754200 + 0.080946),0.840738 (0.759600 + 0.081138),0.836796 (0.755100 + 0.081696),0.841029 (0.758700 + 0.082329),0.841843 (0.761400 + 0.080443),0.833549 (0.752400 + 0.081149),0.830170 (0.747000 + 0.083170),0.842532 (0.760500 + 0.082032),0.849662 (0.766800 + 0.082862),0.818607 (0.738000 + 0.080607),0.848422 (0.766800 + 0.081622),0.834574 (0.753300 + 0.081274),0.841790 (0.759600 + 0.082190),0.832283 (0.750600 + 0.081683),0.839372 (0.757800 + 0.081572),0.828312 (0.746100 + 0.082212)
2,0.846175 (0.763200 + 0.082975),0.836718 (0.753300 + 0.083418),0.834394 (0.752400 + 0.081994),0.868574 (0.785700 + 0.082874),0.829668 (0.747000 + 0.082668),0.843872 (0.764100 + 0.079772),0.840587 (0.758700 + 0.081887),0.839490 (0.756900 + 0.082590),0.853171 (0.771300 + 0.081871),0.845995 (0.763200 + 0.082795),0.840533 (0.757800 + 0.082733),0.842829 (0.761400 + 0.081429),0.838804 (0.757800 + 0.081004),0.850698 (0.769500 + 0.081198),0.837395 (0.755100 + 0.082295),0.842896 (0.761400 + 0.081496),0.846156 (0.763200 + 0.082956),0.839172 (0.757800 + 0.081372),0.842471 (0.762300 + 0.080171),0.844737 (0.762300 + 0.082437),0.847190 (0.765900 + 0.081290),0.827658 (0.747000 + 0.080658),0.841856 (0.760500 + 0.081356),0.830361 (0.747900 + 0.082461),0.842718 (0.762300 + 0.080418),0.836602 (0.755100 + 0.081502),0.831257 (0.747900 + 0.083357),0.840153 (0.756900 + 0.083253),0.837005 (0.755100 + 0.081905),0.848509 (0.765000 + 0.083509),0.824687 (0.743400 + 0.081288),0.834825 (0.753300 + 0.081525),0.836532 (0.754200 + 0.082332),0.849342 (0.767700 + 0.081642),0.835146 (0.754200 + 0.080946),0.840738 (0.759600 + 0.081138),0.836796 (0.755100 + 0.081696),0.841029 (0.758700 + 0.082329),0.841843 (0.761400 + 0.080443),0.833549 (0.752400 + 0.081149),0.830170 (0.747000 + 0.083170),0.842532 (0.760500 + 0.082032),0.849662 (0.766800 + 0.082862),0.818607 (0.738000 + 0.080607),0.848422 (0.766800 + 0.081622),0.834574 (0.753300 + 0.081274),0.841790 (0.759600 + 0.082190),0.832283 (0.750600 + 0.081683),0.839372 (0.757800 + 0.081572),0.828312 (0.746100 + 0.082212)
3,0.868574 (0.785700 + 0.082874),0.837579 (0.757800 + 0.079779),0.855711 (0.773100 + 0.082611),0.847031 (0.765000 + 0.082031),0.852026 (0.767700 + 0.084326),0.844321 (0.764100 + 0.080221),0.845775 (0.764100 + 0.081675),0.840152 (0.758700 + 0.081452),0.850151 (0.768600 + 0.081551),0.855369 (0.773100 + 0.082269),0.839977 (0.757800 + 0.082177),0.849382 (0.767700 + 0.081682),0.839505 (0.756900 + 0.082605),0.835552 (0.754200 + 0.081352),0.850226 (0.770400 + 0.079826),0.827096 (0.746100 + 0.080996),0.841524 (0.759600 + 0.081924),0.835684 (0.753300 + 0.082384),0.844504 (0.762300 + 0.082204),0.838029 (0.756900 + 0.081129),0.843180 (0.763200 + 0.079980),0.845423 (0.763200 + 0.082223),0.827293 (0.746100 + 0.081193),0.839607 (0.758700 + 0.080907),0.839247 (0.756900 + 0.082347),0.849289 (0.766800 + 0.082489),0.843167 (0.760500 + 0.082667),0.849635 (0.768600 + 0.081035),0.831011 (0.750600 + 0.080411),0.832146 (0.750600 + 0.081546),0.840209 (0.758700 + 0.081509),0.829743 (0.747900 + 0.081843),0.839855 (0.757800 + 0.082055),0.853161 (0.771300 + 0.081861),0.837349 (0.756000 + 0.081349),0.831600 (0.748800 + 0.082801),0.843735 (0.760500 + 0.083235),0.847465 (0.765900 + 0.081565),0.858950 (0.777600 + 0.081350),0.853425 (0.771300 + 0.082125),0.840958 (0.758700 + 0.082258),0.862621 (0.780300 + 0.082321),0.849168 (0.766800 + 0.082368),0.843752 (0.762300 + 0.081452),0.837242 (0.756000 + 0.081242),0.845415 (0.765000 + 0.080415),0.850489 (0.766800 + 0.083689),0.846847 (0.765000 + 0.081847),0.832226 (0.750600 + 0.081626),0.837990 (0.756900 + 0.081090)
4,0.868574 (0.785700 + 0.082874),0.856162 (0.773100 + 0.083062),0.843443 (0.762300 + 0.081143),0.858794 (0.776700 + 0.082094),0.848208 (0.765900 + 0.082308),0.850973 (0.769500 + 0.081473),0.837014 (0.756000 + 0.081014),0.848079 (0.765900 + 0.082179),0.848972 (0.766800 + 0.082172),0.848663 (0.768600 + 0.080063),0.844433 (0.762300 + 0.082133),0.838502 (0.755100 + 0.083402),0.844002 (0.762300 + 0.081702),0.846715 (0.765000 + 0.081715),0.865300 (0.782100 + 0.083200),0.848987 (0.766800 + 0.082187),0.851937 (0.772200 + 0.079737),0.846558 (0.764100 + 0.082458),0.846891 (0.764100 + 0.082791),0.845097 (0.762300 + 0.082797),0.855222 (0.774000 + 0.081222),0.839871 (0.758700 + 0.081171),0.859621 (0.777600 + 0.082020),0.833773 (0.754200 + 0.079574),0.856763 (0.774900 + 0.081863),0.855412 (0.773100 + 0.082312),0.866730 (0.783900 + 0.082830),0.836653 (0.754200 + 0.082453),0.859257 (0.779400 + 0.079857),0.851032 (0.767700 + 0.083332),0.851095 (0.769500 + 0.081595),0.857544 (0.775800 + 0.081744),0.845614 (0.764100 + 0.081514),0.842708 (0.760500 + 0.082208),0.865046 (0.782100 + 0.082946),0.851334 (0.771300 + 0.080034),0.847999 (0.765900 + 0.082099),0.855692 (0.774000 + 0.081692),0.842032 (0.760500 + 0.081532),0.840493 (0.757800 + 0.082693),0.862964 (0.781200 + 0.081764),0.845164 (0.763200 + 0.081964),0.845091 (0.763200 + 0.081891),0.847098 (0.766800 + 0.080298),0.847130 (0.765900 + 0.081230),0.841633 (0.758700 + 0.082934),0.844833 (0.762300 + 0.082533),0.843944 (0.761400 + 0.082544),0.848867 (0.765900 + 0.082967),0.849168 (0.766800 + 0.082368)
5,0.868574 (0.785700 + 0.082874),0.837718 (0.755100 + 0.082618),0.864972 (0.782100 + 0.082872),0.848305 (0.765000 + 0.083305),0.857003 (0.775800 + 0.081203),0.843141 (0.759600 + 0.083541),0.860190 (0.777600 + 0.082590),0.863122 (0.782100 + 0.081022),0.865297 (0.783900 + 0.081397),0.847085 (0.765900 + 0.081185),0.861751 (0.780300 + 0.081451),0.861271 (0.781200 + 0.080071),0.853597 (0.772200 + 0.081397),0.855412 (0.773100 + 0.082312),0.838670 (0.758700 + 0.079970),0.859621 (0.777600 + 0.082020),0.859621 (0.777600 + 0.082020),0.868574 (0.785700 + 0.082874),0.867861 (0.786600 + 0.081261),0.842719 (0.759600 + 0.083119),0.846193 (0.765900 + 0.080293),0.845614 (0.764100 + 0.081514),0.845614 (0.764100 + 0.081514),0.848643 (0.766800 + 0.081843),0.851958 (0.770400 + 0.081558),0.866566 (0.783900 + 0.082667),0.869716 (0.786600 + 0.083116),0.861512 (0.779400 + 0.082112),0.858392 (0.775800 + 0.082592),0.873562 (0.790200 + 0.083362),0.841648 (0.759600 + 0.082048),0.853473 (0.771300 + 0.082173),0.842518 (0.759600 + 0.082918),0.856044 (0.773100 + 0.082944),0.853481 (0.772200 + 0.081281),0.854772 (0.771300 + 0.083472),0.844158 (0.762300 + 0.081858),0.848600 (0.765900 + 0.082700),0.851493 (0.769500 + 0.081993),0.866068 (0.783000 + 0.083068),0.844857 (0.762300 + 0.082558),0.859257 (0.779400 + 0.079857),0.850973 (0.769500 + 0.081473),0.857850 (0.777600 + 0.080250),0.849575 (0.768600 + 0.080975),0.838770 (0.756900 + 0.081870),0.845146 (0.763200 + 0.081946),0.841341 (0.760500 + 0.080841),0.846530 (0.763200 + 0.083330),0.848208 (0.765900 + 0.082308)
6,0.873562 (0.790200 + 0.083362),0.858392 (0.775800 + 0.082592),0.844158 (0.762300 + 0.081858),0.869716 (0.786600 + 0.083116),0.848643 (0.766800 + 0.081843),0.865297 (0.783900 + 0.081397),0.856376 (0.774900 + 0.081476),0.858856 (0.776700 + 0.082156),0.849657 (0.767700 + 0.081957),0.846191 (0.764100 + 0.082091),0.856268 (0.774900 + 0.081368),0.844545 (0.763200 + 0.081345),0.854060 (0.773100 + 0.080960),0.851460 (0.770400 + 0.081060),0.843136 (0.760500 + 0.082636),0.842421 (0.761400 + 0.081021),0.863998 (0.782100 + 0.081898),0.858202 (0.776700 + 0.081502),0.870999 (0.788400 + 0.082599),0.857547 (0.774900 + 0.082647),0.866059 (0.784800 + 0.081259),0.872574 (0.789300 + 0.083274),0.865259 (0.782100 + 0.083159),0.847893 (0.766800 + 0.081093),0.850650 (0.768600 + 0.082050),0.848654 (0.768600 + 0.080054),0.845682 (0.764100 + 0.081582),0.874568 (0.791100 + 0.083468),0.846174 (0.765000 + 0.081174),0.856016 (0.774000 + 0.082016),0.849086 (0.766800 + 0.082286),0.838443 (0.757800 + 0.080643),0.844072 (0.762300 + 0.081772),0.838589 (0.757800 + 0.080789),0.854245 (0.772200 + 0.082045),0.859492 (0.777600 + 0.081892),0.853950 (0.771300 + 0.082650),0.863374 (0.780300 + 0.083074),0.850973 (0.769500 + 0.081473),0.853722 (0.772200 + 0.081522),0.845160 (0.764100 + 0.081060),0.853311 (0.772200 + 0.081111),0.879353 (0.796500 + 0.082853),0.857456 (0.774900 + 0.082556),0.853038 (0.771300 + 0.081738),0.859172 (0.776700 + 0.082473),0.856643 (0.774900 + 0.081743),0.837618 (0.757800 + 0.079818),0.868786 (0.786600 + 0.082186),0.861950 (0.779400 + 0.082550)
7,0.879353 (0.796500 + 0.082853),0.854221 (0.773100 + 0.081120),0.839004 (0.756900 + 0.082104),0.857652 (0.774000 + 0.083652),0.853520 (0.771300 + 0.082220),0.857293 (0.774900 + 0.082393),0.858141 (0.777600 + 0.080541),0.869716 (0.786600 + 0.083116),0.859492 (0.777600 + 0.081892),0.851664 (0.768600 + 0.083064),0.857898 (0.775800 + 0.082098),0.870344 (0.788400 + 0.081944),0.854336 (0.772200 + 0.082136),0.865745 (0.783900 + 0.081845),0.855410 (0.774000 + 0.081410),0.857602 (0.775800 + 0.081802),0.874639 (0.792000 + 0.082639),0.861155 (0.778500 + 0.082655),0.857445 (0.775800 + 0.081645),0.847278 (0.765000 + 0.082278),0.869203 (0.786600 + 0.082603),0.867159 (0.783900 + 0.083259),0.869259 (0.786600 + 0.082659),0.864330 (0.782100 + 0.082230),0.873006 (0.790200 + 0.082806),0.863584 (0.781200 + 0.082384),0.860772 (0.777600 + 0.083172),0.880048 (0.797400 + 0.082648),0.869608 (0.787500 + 0.082108),0.858517 (0.776700 + 0.081817),0.854241 (0.773100 + 0.081141),0.868786 (0.786600 + 0.082186),0.868786 (0.786600 + 0.082186),0.851593 (0.769500 + 0.082093),0.865090 (0.783000 + 0.082090),0.879353 (0.796500 + 0.082853),0.866059 (0.784800 + 0.081259),0.869504 (0.788400 + 0.081104),0.854968 (0.773100 + 0.081868),0.852585 (0.770400 + 0.082185),0.860187 (0.777600 + 0.082587),0.853965 (0.772200 + 0.081765),0.867782 (0.784800 + 0.082982),0.864477 (0.782100 + 0.082377),0.861895 (0.779400 + 0.082495),0.850875 (0.769500 + 0.081375),0.848639 (0.766800 + 0.081839),0.874568 (0.791100 + 0.083468),0.870999 (0.788400 + 0.082599),0.872004 (0.791100 + 0.080904)
8,0.880048 (0.797400 + 0.082648),0.862873 (0.780300 + 0.082573),0.854336 (0.772200 + 0.082136),0.874568 (0.791100 + 0.083468),0.869608 (0.787500 + 0.082108),0.860218 (0.777600 + 0.082618),0.871474 (0.790200 + 0.081274),0.879353 (0.796500 + 0.082853),0.860187 (0.777600 + 0.082587),0.883554 (0.801000 + 0.082554),0.864975 (0.783000 + 0.081975),0.869716 (0.786600 + 0.083116),0.853520 (0.771300 + 0.082220),0.869606 (0.787500 + 0.082106),0.869203 (0.786600 + 0.082603),0.866700 (0.783900 + 0.082800),0.869775 (0.787500 + 0.082275),0.874564 (0.791100 + 0.083464),0.863658 (0.782100 + 0.081558),0.866222 (0.783000 + 0.083222),0.869298 (0.787500 + 0.081798),0.866288 (0.784800 + 0.081488),0.869191 (0.787500 + 0.081691),0.870849 (0.789300 + 0.081550),0.864112 (0.782100 + 0.082012),0.864168 (0.782100 + 0.082068),0.845866 (0.764100 + 0.081766),0.851056 (0.767700 + 0.083356),0.860569 (0.778500 + 0.082069),0.845368 (0.764100 + 0.081268),0.869277 (0.786600 + 0.082677),0.866972 (0.783900 + 0.083072),0.861892 (0.779400 + 0.082492),0.848501 (0.765900 + 0.082601),0.856193 (0.774000 + 0.082193),0.869295 (0.786600 + 0.082695),0.872678 (0.791100 + 0.081578),0.883197 (0.800100 + 0.083097),0.870344 (0.788400 + 0.081944),0.851918 (0.768600 + 0.083318),0.864126 (0.783000 + 0.081126),0.862430 (0.780300 + 0.082130),0.874281 (0.791100 + 0.083181),0.869259 (0.786600 + 0.082659),0.851903 (0.771300 + 0.080603),0.872004 (0.791100 + 0.080904),0.861895 (0.779400 + 0.082495),0.866322 (0.785700 + 0.080622),0.855412 (0.774000 + 0.081412),0.874116 (0.792000 + 0.082116)
9,0.883554 (0.801000 + 0.082554),0.866159 (0.783900 + 0.082260),0.867809 (0.784800 + 0.083010),0.862183 (0.779400 + 0.082783),0.868050 (0.785700 + 0.082350),0.863263 (0.780300 + 0.082963),0.862824 (0.779400 + 0.083424),0.865115 (0.783000 + 0.082115),0.879218 (0.795600 + 0.083618),0.864878 (0.783000 + 0.081878),0.872593 (0.790200 + 0.082393),0.870508 (0.789300 + 0.081208),0.854333 (0.771300 + 0.083033),0.869280 (0.786600 + 0.082680),0.866495 (0.783900 + 0.082595),0.869021 (0.786600 + 0.082421),0.865970 (0.782100 + 0.083870),0.869775 (0.787500 + 0.082275),0.879353 (0.796500 + 0.082853),0.868549 (0.785700 + 0.082849),0.855987 (0.774000 + 0.081987),0.879915 (0.796500 + 0.083415),0.858368 (0.776700 + 0.081668),0.861576 (0.779400 + 0.082176),0.865105 (0.782100 + 0.083005),0.879353 (0.796500 + 0.082853),0.869716 (0.786600 + 0.083116),0.862932 (0.780300 + 0.082632),0.872394 (0.788400 + 0.083994),0.860220 (0.776700 + 0.083520),0.866626 (0.784800 + 0.081826),0.860618 (0.779400 + 0.081218),0.883450 (0.801000 + 0.082451),0.850592 (0.768600 + 0.081992),0.860537 (0.778500 + 0.082037),0.858979 (0.776700 + 0.082279),0.861619 (0.780300 + 0.081319),0.863355 (0.781200 + 0.082155),0.882161 (0.799200 + 0.082961),0.864250 (0.782100 + 0.082150),0.886610 (0.803700 + 0.082910),0.874109 (0.791100 + 0.083009),0.858141 (0.776700 + 0.081441),0.872059 (0.789300 + 0.082759),0.854838 (0.773100 + 0.081738),0.859484 (0.777600 + 0.081884),0.865318 (0.785700 + 0.079618),0.878415 (0.795600 + 0.082815),0.868163 (0.786600 + 0.081563),0.883554 (0.801000 + 0.082554)
10,0.886610 (0.803700 + 0.082910),0.870695 (0.786600 + 0.084095),0.863588 (0.781200 + 0.082388),0.871467 (0.789300 + 0.082167),0.865317 (0.783000 + 0.082317),0.866626 (0.784800 + 0.081826),0.858368 (0.776700 + 0.081668),0.868247 (0.785700 + 0.082547),0.873166 (0.791100 + 0.082066),0.863355 (0.781200 + 0.082155),0.871435 (0.788400 + 0.083035),0.879353 (0.796500 + 0.082853),0.879915 (0.796500 + 0.083415),0.869775 (0.787500 + 0.082275),0.869021 (0.786600 + 0.082421),0.871688 (0.789300 + 0.082388),0.873155 (0.791100 + 0.082055),0.869525 (0.787500 + 0.082025),0.863278 (0.781200 + 0.082078),0.860627 (0.778500 + 0.082127),0.872272 (0.789300 + 0.082972),0.872593 (0.790200 + 0.082393),0.858096 (0.774900 + 0.083196),0.872848 (0.790200 + 0.082648),0.866479 (0.783900 + 0.082579),0.861945 (0.782100 + 0.079845),0.866842 (0.784800 + 0.082042),0.868871 (0.785700 + 0.083171),0.877458 (0.794700 + 0.082758),0.881885 (0.799200 + 0.082685),0.873825 (0.791100 + 0.082725),0.879218 (0.795600 + 0.083618),0.870508 (0.789300 + 0.081208),0.862358 (0.779400 + 0.082958),0.885300 (0.802800 + 0.082500),0.871944 (0.789300 + 0.082644),0.869002 (0.787500 + 0.081502),0.877532 (0.795600 + 0.081932),0.870767 (0.788400 + 0.082367),0.859570 (0.776700 + 0.082870),0.870598 (0.787500 + 0.083098),0.863413 (0.780300 + 0.083113),0.885188 (0.801900 + 0.083288),0.861322 (0.779400 + 0.081922),0.849423 (0.768600 + 0.080823),0.872059 (0.789300 + 0.082759),0.865970 (0.782100 + 0.083870),0.858400 (0.777600 + 0.080800),0.867316 (0.785700 + 0.081616),0.879915 (0.796500 + 0.083415)
