Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.825073 (0.742500 + 0.082573),0.822661 (0.740700 + 0.081961),0.823873 (0.741600 + 0.082273),0.801377 (0.720000 + 0.081377),0.815554 (0.733500 + 0.082054),0.814811 (0.731700 + 0.083111),0.831738 (0.749700 + 0.082038),0.824836 (0.742500 + 0.082337),0.818912 (0.736200 + 0.082712),0.819767 (0.738000 + 0.081767),0.803037 (0.720900 + 0.082137),0.823013 (0.740700 + 0.082313),0.815803 (0.733500 + 0.082303),0.821952 (0.738900 + 0.083052),0.805979 (0.723600 + 0.082379),0.829544 (0.748800 + 0.080744),0.819293 (0.736200 + 0.083093),0.825272 (0.742500 + 0.082772),0.819016 (0.737100 + 0.081916),0.802894 (0.720900 + 0.081994),0.816420 (0.735300 + 0.081120),0.806995 (0.724500 + 0.082495),0.831955 (0.749700 + 0.082255),0.811398 (0.729000 + 0.082398),0.817497 (0.735300 + 0.082197),0.808940 (0.727200 + 0.081740),0.820770 (0.739800 + 0.080970),0.824861 (0.742500 + 0.082361),0.802474 (0.720000 + 0.082474),0.802530 (0.720000 + 0.082530),0.824605 (0.742500 + 0.082105),0.810338 (0.728100 + 0.082238),0.826651 (0.746100 + 0.080551),0.824069 (0.740700 + 0.083369),0.807602 (0.726300 + 0.081302),0.817469 (0.734400 + 0.083069),0.837962 (0.756000 + 0.081962),0.815946 (0.734400 + 0.081546),0.824785 (0.742500 + 0.082285),0.826832 (0.746100 + 0.080732),0.811391 (0.729900 + 0.081492),0.817418 (0.735300 + 0.082118),0.830743 (0.748800 + 0.081943),0.812490 (0.729900 + 0.082590),0.822560 (0.739800 + 0.082760),0.807845 (0.725400 + 0.082445),0.822511 (0.741600 + 0.080911),0.818165 (0.736200 + 0.081965),0.827239 (0.744300 + 0.082939),0.827795 (0.746100 + 0.081695)
2,0.825073 (0.742500 + 0.082573),0.822661 (0.740700 + 0.081961),0.823873 (0.741600 + 0.082273),0.801377 (0.720000 + 0.081377),0.815554 (0.733500 + 0.082054),0.814811 (0.731700 + 0.083111),0.831738 (0.749700 + 0.082038),0.824836 (0.742500 + 0.082337),0.818912 (0.736200 + 0.082712),0.819767 (0.738000 + 0.081767),0.803037 (0.720900 + 0.082137),0.823013 (0.740700 + 0.082313),0.815803 (0.733500 + 0.082303),0.821952 (0.738900 + 0.083052),0.805979 (0.723600 + 0.082379),0.829544 (0.748800 + 0.080744),0.819293 (0.736200 + 0.083093),0.825272 (0.742500 + 0.082772),0.819016 (0.737100 + 0.081916),0.802894 (0.720900 + 0.081994),0.816420 (0.735300 + 0.081120),0.806995 (0.724500 + 0.082495),0.831955 (0.749700 + 0.082255),0.811398 (0.729000 + 0.082398),0.817497 (0.735300 + 0.082197),0.808940 (0.727200 + 0.081740),0.820770 (0.739800 + 0.080970),0.824861 (0.742500 + 0.082361),0.802474 (0.720000 + 0.082474),0.802530 (0.720000 + 0.082530),0.824605 (0.742500 + 0.082105),0.810338 (0.728100 + 0.082238),0.826651 (0.746100 + 0.080551),0.824069 (0.740700 + 0.083369),0.807602 (0.726300 + 0.081302),0.817469 (0.734400 + 0.083069),0.837962 (0.756000 + 0.081962),0.815946 (0.734400 + 0.081546),0.824785 (0.742500 + 0.082285),0.826832 (0.746100 + 0.080732),0.811391 (0.729900 + 0.081492),0.817418 (0.735300 + 0.082118),0.830743 (0.748800 + 0.081943),0.812490 (0.729900 + 0.082590),0.822560 (0.739800 + 0.082760),0.807845 (0.725400 + 0.082445),0.822511 (0.741600 + 0.080911),0.818165 (0.736200 + 0.081965),0.827239 (0.744300 + 0.082939),0.827795 (0.746100 + 0.081695)
3,0.837962 (0.756000 + 0.081962),0.819566 (0.736200 + 0.083366),0.836455 (0.756000 + 0.080455),0.821611 (0.738900 + 0.082711),0.818568 (0.736200 + 0.082368),0.816854 (0.736200 + 0.080654),0.819808 (0.738900 + 0.080908),0.819390 (0.736200 + 0.083190),0.818043 (0.736200 + 0.081843),0.827795 (0.746100 + 0.081695),0.819767 (0.738000 + 0.081767),0.823028 (0.741600 + 0.081428),0.825799 (0.742500 + 0.083299),0.811512 (0.729900 + 0.081612),0.830398 (0.748800 + 0.081598),0.819715 (0.737100 + 0.082615),0.840269 (0.757800 + 0.082469),0.824861 (0.742500 + 0.082361),0.818912 (0.736200 + 0.082712),0.831119 (0.748800 + 0.082319),0.825506 (0.743400 + 0.082106),0.817889 (0.736200 + 0.081689),0.837005 (0.756000 + 0.081005),0.812187 (0.730800 + 0.081387),0.831890 (0.747900 + 0.083990),0.810964 (0.729000 + 0.081964),0.813578 (0.731700 + 0.081878),0.826651 (0.746100 + 0.080551),0.821952 (0.738900 + 0.083052),0.818630 (0.737100 + 0.081530),0.821133 (0.738900 + 0.082233),0.819767 (0.738000 + 0.081767),0.819767 (0.738000 + 0.081767),0.806584 (0.724500 + 0.082084),0.802566 (0.720000 + 0.082566),0.813666 (0.730800 + 0.082866),0.813169 (0.730800 + 0.082369),0.814731 (0.731700 + 0.083031),0.826990 (0.745200 + 0.081790),0.813261 (0.731700 + 0.081561),0.823186 (0.742500 + 0.080686),0.821259 (0.738900 + 0.082359),0.834115 (0.751500 + 0.082615),0.836063 (0.753300 + 0.082763),0.815599 (0.734400 + 0.081199),0.814750 (0.732600 + 0.082150),0.843038 (0.760500 + 0.082538),0.824605 (0.742500 + 0.082105),0.822560 (0.739800 + 0.082760),0.825373 (0.743400 + 0.081973)
4,0.843038 (0.760500 + 0.082538),0.833756 (0.751500 + 0.082256),0.819515 (0.737100 + 0.082415),0.821514 (0.739800 + 0.081714),0.827602 (0.746100 + 0.081502),0.827761 (0.745200 + 0.082561),0.817176 (0.734400 + 0.082776),0.821127 (0.739800 + 0.081327),0.823897 (0.741600 + 0.082297),0.837962 (0.756000 + 0.081962),0.837962 (0.756000 + 0.081962),0.811504 (0.729000 + 0.082504),0.828830 (0.747900 + 0.080930),0.821097 (0.738900 + 0.082197),0.829961 (0.747900 + 0.082061),0.829188 (0.748800 + 0.080388),0.820289 (0.738000 + 0.082289),0.829886 (0.747900 + 0.081986),0.824325 (0.742500 + 0.081825),0.819767 (0.738000 + 0.081767),0.818400 (0.737100 + 0.081300),0.822895 (0.741600 + 0.081295),0.830474 (0.747900 + 0.082574),0.828867 (0.747000 + 0.081867),0.821952 (0.738900 + 0.083052),0.829008 (0.747000 + 0.082008),0.804222 (0.723600 + 0.080622),0.824166 (0.741600 + 0.082566),0.830937 (0.749700 + 0.081237),0.842915 (0.760500 + 0.082415),0.829672 (0.747900 + 0.081772),0.839819 (0.757800 + 0.082019),0.829195 (0.747000 + 0.082195),0.816710 (0.733500 + 0.083210),0.829468 (0.747900 + 0.081568),0.825506 (0.743400 + 0.082106),0.824861 (0.742500 + 0.082361),0.837962 (0.756000 + 0.081962),0.819808 (0.738900 + 0.080908),0.819159 (0.738900 + 0.080259),0.828874 (0.746100 + 0.082774),0.831869 (0.748800 + 0.083069),0.819390 (0.736200 + 0.083190),0.837819 (0.755100 + 0.082719),0.819270 (0.738900 + 0.080370),0.812972 (0.730800 + 0.082172),0.820176 (0.738000 + 0.082176),0.818989 (0.736200 + 0.082789),0.816774 (0.734400 + 0.082374),0.830300 (0.747900 + 0.082400)
5,0.843038 (0.760500 + 0.082538),0.823047 (0.740700 + 0.082347),0.827055 (0.744300 + 0.082755),0.831784 (0.750600 + 0.081184),0.828327 (0.745200 + 0.083127),0.823614 (0.740700 + 0.082914),0.818597 (0.737100 + 0.081497),0.824581 (0.742500 + 0.082081),0.832634 (0.749700 + 0.082934),0.834121 (0.752400 + 0.081721),0.823569 (0.740700 + 0.082869),0.822859 (0.740700 + 0.082159),0.832453 (0.749700 + 0.082753),0.835891 (0.755100 + 0.080791),0.829382 (0.746100 + 0.083282),0.842134 (0.758700 + 0.083434),0.834040 (0.752400 + 0.081640),0.836176 (0.754200 + 0.081976),0.830186 (0.747900 + 0.082286),0.837486 (0.755100 + 0.082386),0.824954 (0.744300 + 0.080654),0.834243 (0.752400 + 0.081843),0.842319 (0.761400 + 0.080919),0.836102 (0.753300 + 0.082802),0.826614 (0.746100 + 0.080514),0.830807 (0.747900 + 0.082907),0.824390 (0.742500 + 0.081890),0.815789 (0.735300 + 0.080489),0.834073 (0.752400 + 0.081673),0.827658 (0.746100 + 0.081558),0.824453 (0.742500 + 0.081953),0.846127 (0.763200 + 0.082927),0.819147 (0.738000 + 0.081147),0.825373 (0.744300 + 0.081073),0.836727 (0.755100 + 0.081627),0.821905 (0.741600 + 0.080306),0.820176 (0.738000 + 0.082176),0.843105 (0.760500 + 0.082605),0.828731 (0.747900 + 0.080831),0.815622 (0.735300 + 0.080322),0.841340 (0.758700 + 0.082640),0.825967 (0.743400 + 0.082567),0.817170 (0.735300 + 0.081870),0.826512 (0.746100 + 0.080412),0.819175 (0.737100 + 0.082075),0.834090 (0.751500 + 0.082590),0.823895 (0.741600 + 0.082295),0.821779 (0.739800 + 0.081980),0.836615 (0.754200 + 0.082415),0.828830 (0.747900 + 0.080930)
6,0.846127 (0.763200 + 0.082927),0.835519 (0.752400 + 0.083119),0.835709 (0.753300 + 0.082409),0.830893 (0.747900 + 0.082993),0.829278 (0.747000 + 0.082278),0.819682 (0.738000 + 0.081682),0.825063 (0.744300 + 0.080763),0.833038 (0.751500 + 0.081538),0.832005 (0.751500 + 0.080505),0.825336 (0.744300 + 0.081036),0.830841 (0.747900 + 0.082941),0.827172 (0.745200 + 0.081972),0.827450 (0.746100 + 0.081350),0.830104 (0.747000 + 0.083104),0.826214 (0.745200 + 0.081014),0.842319 (0.761400 + 0.080919),0.827055 (0.744300 + 0.082755),0.827530 (0.745200 + 0.082330),0.835170 (0.752400 + 0.082770),0.814977 (0.733500 + 0.081477),0.841394 (0.757800 + 0.083594),0.816953 (0.735300 + 0.081653),0.841624 (0.758700 + 0.082924),0.819428 (0.738000 + 0.081428),0.833602 (0.751500 + 0.082102),0.818943 (0.736200 + 0.082743),0.831562 (0.748800 + 0.082762),0.830449 (0.748800 + 0.081649),0.828510 (0.747000 + 0.081510),0.835720 (0.754200 + 0.081520),0.834774 (0.751500 + 0.083274),0.838408 (0.756900 + 0.081508),0.833185 (0.751500 + 0.081685),0.832178 (0.749700 + 0.082478),0.814410 (0.731700 + 0.082710),0.844204 (0.762300 + 0.081904),0.822415 (0.740700 + 0.081715),0.843689 (0.761400 + 0.082289),0.824511 (0.742500 + 0.082011),0.830530 (0.748800 + 0.081731),0.819513 (0.737100 + 0.082413),0.818556 (0.737100 + 0.081456),0.831468 (0.748800 + 0.082668),0.837770 (0.755100 + 0.082670),0.833438 (0.752400 + 0.081038),0.830783 (0.748800 + 0.081983),0.816084 (0.733500 + 0.082584),0.835436 (0.753300 + 0.082136),0.816326 (0.734400 + 0.081926),0.833439 (0.750600 + 0.082839)
7,0.846127 (0.763200 + 0.082927),0.834008 (0.752400 + 0.081608),0.834344 (0.752400 + 0.081944),0.841394 (0.757800 + 0.083594),0.826925 (0.744300 + 0.082625),0.835709 (0.753300 + 0.082409),0.841732 (0.758700 + 0.083032),0.826822 (0.744300 + 0.082522),0.828646 (0.747000 + 0.081646),0.847369 (0.765000 + 0.082369),0.820110 (0.738000 + 0.082110),0.832734 (0.750600 + 0.082134),0.853737 (0.771300 + 0.082437),0.833661 (0.750600 + 0.083061),0.843192 (0.761400 + 0.081792),0.827255 (0.746100 + 0.081155),0.828911 (0.746100 + 0.082811),0.835877 (0.755100 + 0.080777),0.833737 (0.752400 + 0.081337),0.842319 (0.761400 + 0.080919),0.842319 (0.761400 + 0.080919),0.836136 (0.753300 + 0.082836),0.836819 (0.753300 + 0.083519),0.816846 (0.734400 + 0.082446),0.835258 (0.754200 + 0.081058),0.838400 (0.755100 + 0.083301),0.852791 (0.769500 + 0.083291),0.829849 (0.747900 + 0.081949),0.812511 (0.730800 + 0.081711),0.833038 (0.751500 + 0.081538),0.822415 (0.740700 + 0.081715),0.830603 (0.747900 + 0.082703),0.817887 (0.737100 + 0.080787),0.835036 (0.754200 + 0.080836),0.833794 (0.751500 + 0.082294),0.828120 (0.746100 + 0.082020),0.824055 (0.742500 + 0.081556),0.828631 (0.747000 + 0.081631),0.826775 (0.744300 + 0.082475),0.836249 (0.755100 + 0.081149),0.835507 (0.754200 + 0.081307),0.828259 (0.747000 + 0.081259),0.827889 (0.746100 + 0.081789),0.826183 (0.744300 + 0.081883),0.835539 (0.753300 + 0.082239),0.841394 (0.757800 + 0.083594),0.819513 (0.737100 + 0.082413),0.838440 (0.757800 + 0.080640),0.840040 (0.756900 + 0.083140),0.834032 (0.751500 + 0.082532)
8,0.853737 (0.771300 + 0.082437),0.836281 (0.753300 + 0.082981),0.832633 (0.751500 + 0.081133),0.833226 (0.750600 + 0.082626),0.841479 (0.758700 + 0.082780),0.834747 (0.752400 + 0.082347),0.851256 (0.768600 + 0.082656),0.829859 (0.748800 + 0.081059),0.836701 (0.755100 + 0.081602),0.839424 (0.756000 + 0.083424),0.836328 (0.754200 + 0.082128),0.841394 (0.757800 + 0.083594),0.835709 (0.753300 + 0.082409),0.833292 (0.752400 + 0.080892),0.835040 (0.752400 + 0.082640),0.846127 (0.763200 + 0.082927),0.840040 (0.756900 + 0.083140),0.850626 (0.768600 + 0.082026),0.840128 (0.756900 + 0.083228),0.842131 (0.761400 + 0.080731),0.832047 (0.749700 + 0.082347),0.840372 (0.759600 + 0.080772),0.836264 (0.755100 + 0.081164),0.835626 (0.755100 + 0.080526),0.848604 (0.765900 + 0.082704),0.825886 (0.744300 + 0.081586),0.833483 (0.751500 + 0.081983),0.842445 (0.759600 + 0.082845),0.832000 (0.749700 + 0.082300),0.827583 (0.747000 + 0.080583),0.830428 (0.747000 + 0.083428),0.846518 (0.763200 + 0.083318),0.851186 (0.767700 + 0.083486),0.821936 (0.739800 + 0.082136),0.843231 (0.760500 + 0.082731),0.836323 (0.753300 + 0.083023),0.861013 (0.778500 + 0.082513),0.838970 (0.757800 + 0.081170),0.841010 (0.758700 + 0.082310),0.827495 (0.746100 + 0.081395),0.828911 (0.746100 + 0.082811),0.836099 (0.755100 + 0.080999),0.836008 (0.752400 + 0.083608),0.841394 (0.757800 + 0.083594),0.833038 (0.751500 + 0.081538),0.839346 (0.756900 + 0.082446),0.832993 (0.749700 + 0.083293),0.839929 (0.756900 + 0.083029),0.829316 (0.747900 + 0.081416),0.843192 (0.761400 + 0.081792)
9,0.861013 (0.778500 + 0.082513),0.837955 (0.755100 + 0.082855),0.835555 (0.753300 + 0.082255),0.824831 (0.743400 + 0.081431),0.851740 (0.769500 + 0.082240),0.840852 (0.756900 + 0.083952),0.834446 (0.753300 + 0.081146),0.844882 (0.762300 + 0.082582),0.824527 (0.741600 + 0.082927),0.838755 (0.756000 + 0.082755),0.838948 (0.756000 + 0.082948),0.849419 (0.765900 + 0.083519),0.847673 (0.765000 + 0.082673),0.833698 (0.750600 + 0.083098),0.841023 (0.757800 + 0.083223),0.842720 (0.759600 + 0.083120),0.832623 (0.749700 + 0.082923),0.835992 (0.754200 + 0.081792),0.845628 (0.763200 + 0.082428),0.836778 (0.754200 + 0.082578),0.853673 (0.771300 + 0.082373),0.842927 (0.759600 + 0.083327),0.840103 (0.757800 + 0.082303),0.846688 (0.764100 + 0.082588),0.838847 (0.756000 + 0.082846),0.845177 (0.762300 + 0.082877),0.826230 (0.745200 + 0.081030),0.842552 (0.759600 + 0.082952),0.827778 (0.745200 + 0.082578),0.826867 (0.747000 + 0.079867),0.841823 (0.759600 + 0.082223),0.831413 (0.750600 + 0.080813),0.833191 (0.751500 + 0.081691),0.833052 (0.752400 + 0.080652),0.850708 (0.767700 + 0.083008),0.838074 (0.755100 + 0.082974),0.837749 (0.755100 + 0.082649),0.832624 (0.749700 + 0.082924),0.859691 (0.778500 + 0.081191),0.847515 (0.765900 + 0.081615),0.852213 (0.770400 + 0.081813),0.851961 (0.769500 + 0.082461),0.836890 (0.754200 + 0.082690),0.842506 (0.759600 + 0.082906),0.836239 (0.753300 + 0.082939),0.842784 (0.761400 + 0.081384),0.849659 (0.766800 + 0.082859),0.841735 (0.758700 + 0.083035),0.831187 (0.747900 + 0.083287),0.834291 (0.751500 + 0.082791)
10,0.861013 (0.778500 + 0.082513),0.842490 (0.759600 + 0.082890),0.846893 (0.765000 + 0.081893),0.837028 (0.753300 + 0.083728),0.837797 (0.755100 + 0.082697),0.845177 (0.762300 + 0.082877),0.832539 (0.750600 + 0.081939),0.838308 (0.755100 + 0.083208),0.842933 (0.760500 + 0.082433),0.833858 (0.750600 + 0.083258),0.829963 (0.747000 + 0.082963),0.845211 (0.762300 + 0.082911),0.849125 (0.767700 + 0.081425),0.845795 (0.764100 + 0.081695),0.848920 (0.765000 + 0.083920),0.853907 (0.772200 + 0.081707),0.829554 (0.747000 + 0.082554),0.835998 (0.752400 + 0.083598),0.842204 (0.759600 + 0.082604),0.840876 (0.757800 + 0.083075),0.839509 (0.756900 + 0.082609),0.840242 (0.757800 + 0.082442),0.835764 (0.752400 + 0.083364),0.829930 (0.747900 + 0.082030),0.837318 (0.754200 + 0.083118),0.837765 (0.755100 + 0.082665),0.830947 (0.748800 + 0.082147),0.839469 (0.756900 + 0.082569),0.846335 (0.763200 + 0.083135),0.834257 (0.752400 + 0.081857),0.843569 (0.761400 + 0.082169),0.845180 (0.762300 + 0.082880),0.834327 (0.751500 + 0.082827),0.844042 (0.762300 + 0.081742),0.854540 (0.773100 + 0.081440),0.845396 (0.762300 + 0.083096),0.834221 (0.751500 + 0.082721),0.843571 (0.760500 + 0.083071),0.861333 (0.779400 + 0.081933),0.837220 (0.755100 + 0.082120),0.849419 (0.765900 + 0.083519),0.846160 (0.764100 + 0.082060),0.828693 (0.746100 + 0.082593),0.861920 (0.780300 + 0.081620),0.836479 (0.754200 + 0.082279),0.849991 (0.766800 + 0.083191),0.826255 (0.742500 + 0.083755),0.847862 (0.765000 + 0.082862),0.839377 (0.756900 + 0.082477),0.840202 (0.757800 + 0.082402)
