ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,7,2,6,2,6
BSW3,8,1,7,5,9
BSW5,9,3,4,3,10
BSW6,0,4,5,4,5
BSW7,5,4,2,5,2
BSW8,6,6,2,4,0
BSW10,10,0,3,2,6
BSW11,16,3,8,1,2
BSW12,10,3,4,1,2
BSW13,1,3,3,0,8
BSW14,5,4,6,0,7
BSW15,3,3,4,0,10
BSW17,10,2,9,6,3
BSW18,6,6,0,2,2
BSW19,9,2,6,4,9
BSW20,9,0,4,3,9
BSW21,9,0,9,3,1
BSW22,4,6,7,5,6
BSW23,9,3,4,1,7
BSW24,2,0,1,3,0
BSW25,6,5,8,1,5
BSW27,10,2,0,2,1
BSW28,3,1,1,3,4
BSW29,10,4,9,2,6
BSW30,10,5,7,3,5
BSW31,4,3,2,0,8
BSW32,3,5,3,2,9
BSW33,4,3,2,2,4
BSW34,9,4,9,2,3
BSW35,3,2,3,1,10
BSW36,0,0,6,3,1
BSW37,9,2,3,4,8
BSW38,8,1,10,1,10
BSW39,9,1,1,1,3
BSW40,6,4,11,0,6
BSW41,6,4,11,2,2
BSW42,6,7,8,1,12
BSW43,8,3,2,1,1
BSW44,6,7,0,2,4
BSW45,1,3,4,1,8
BSW46,2,0,9,4,9
BSW47,10,1,8,1,8
BSW48,3,2,4,2,5
BSW49,4,0,7,0,5
BSW50,6,3,11,2,8
BSA1,0,4,3,0,9
BSA2,2,2,1,5,9
BSA3,7,3,0,2,5
BSA4,6,2,5,2,3
BSA5,4,0,5,1,8
BSA6,8,2,5,2,3
BSA7,5,4,5,0,4
BSA8,9,2,4,1,2
BSA9,5,3,10,3,1
BSA10,10,4,7,2,3
BSA11,9,0,4,5,4
BSA13,3,3,4,0,5
BSA14,6,1,10,1,2
BSA15,10,6,4,1,5
BSA16,7,2,6,0,0
BSA18,5,6,2,1,3
BSA20,3,0,6,3,7
BSA21,5,3,0,0,6
BSA22,7,2,6,3,3
BSA23,0,0,3,2,9
BSA24,0,3,2,4,9
BSA25,6,0,10,3,6
BSA26,1,0,0,1,7
BSA27,7,5,2,0,3
BSA29,4,1,8,2,3
BSA30,2,0,10,2,3
BSA31,9,1,11,1,3
BSA32,0,3,6,1,11
BSA33,13,7,6,1,9
BSA34,2,2,4,1,8
BSA35,10,3,2,2,10
BSA37,3,4,9,5,7
BSA38,3,2,3,0,5
BSA39,5,5,9,0,10
BSA40,10,0,5,2,1
BSA41,2,1,4,1,5
BSA42,6,1,9,2,0
BSA43,7,7,5,1,10
BSA44,1,0,6,2,7
BSA45,1,3,6,3,5
BSA46,10,3,4,1,7
BSA47,3,4,6,3,4
BSA48,2,2,5,0,6
BSA49,2,5,4,1,5
BSA50,3,0,3,3,1
