Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.814699 (0.732600 + 0.082099),0.821007 (0.738000 + 0.083007),0.804099 (0.721800 + 0.082299),0.836602 (0.752400 + 0.084202),0.824762 (0.743400 + 0.081363),0.819008 (0.735300 + 0.083708),0.841652 (0.760500 + 0.081152),0.820149 (0.738000 + 0.082149),0.819698 (0.738000 + 0.081698),0.834275 (0.751500 + 0.082775),0.826604 (0.743400 + 0.083204),0.820855 (0.739800 + 0.081055),0.827252 (0.744300 + 0.082952),0.823542 (0.742500 + 0.081042),0.819766 (0.737100 + 0.082666),0.814241 (0.731700 + 0.082541),0.822718 (0.740700 + 0.082018),0.844034 (0.762300 + 0.081734),0.831972 (0.749700 + 0.082272),0.821182 (0.740700 + 0.080482),0.808885 (0.726300 + 0.082585),0.818875 (0.736200 + 0.082675),0.830042 (0.747000 + 0.083042),0.831170 (0.747900 + 0.083270),0.824180 (0.741600 + 0.082580),0.813025 (0.730800 + 0.082225),0.821024 (0.739800 + 0.081224),0.834081 (0.751500 + 0.082581),0.807972 (0.727200 + 0.080772),0.804518 (0.722700 + 0.081818),0.824327 (0.741600 + 0.082727),0.817199 (0.734400 + 0.082799),0.827514 (0.746100 + 0.081414),0.826076 (0.744300 + 0.081776),0.828222 (0.745200 + 0.083022),0.819938 (0.736200 + 0.083738),0.840910 (0.758700 + 0.082210),0.827290 (0.744300 + 0.082990),0.814866 (0.732600 + 0.082266),0.827345 (0.744300 + 0.083045),0.820544 (0.738900 + 0.081644),0.838927 (0.756000 + 0.082927),0.821945 (0.740700 + 0.081246),0.836549 (0.753300 + 0.083249),0.830329 (0.748800 + 0.081529),0.810016 (0.727200 + 0.082816),0.820994 (0.738000 + 0.082994),0.813784 (0.731700 + 0.082084),0.808121 (0.726300 + 0.081821),0.815126 (0.734400 + 0.080726)
2,0.814699 (0.732600 + 0.082099),0.821007 (0.738000 + 0.083007),0.804099 (0.721800 + 0.082299),0.836602 (0.752400 + 0.084202),0.824762 (0.743400 + 0.081363),0.819008 (0.735300 + 0.083708),0.841652 (0.760500 + 0.081152),0.820149 (0.738000 + 0.082149),0.819698 (0.738000 + 0.081698),0.834275 (0.751500 + 0.082775),0.826604 (0.743400 + 0.083204),0.820855 (0.739800 + 0.081055),0.827252 (0.744300 + 0.082952),0.823542 (0.742500 + 0.081042),0.819766 (0.737100 + 0.082666),0.814241 (0.731700 + 0.082541),0.822718 (0.740700 + 0.082018),0.844034 (0.762300 + 0.081734),0.831972 (0.749700 + 0.082272),0.821182 (0.740700 + 0.080482),0.808885 (0.726300 + 0.082585),0.818875 (0.736200 + 0.082675),0.830042 (0.747000 + 0.083042),0.831170 (0.747900 + 0.083270),0.824180 (0.741600 + 0.082580),0.813025 (0.730800 + 0.082225),0.821024 (0.739800 + 0.081224),0.834081 (0.751500 + 0.082581),0.807972 (0.727200 + 0.080772),0.804518 (0.722700 + 0.081818),0.824327 (0.741600 + 0.082727),0.817199 (0.734400 + 0.082799),0.827514 (0.746100 + 0.081414),0.826076 (0.744300 + 0.081776),0.828222 (0.745200 + 0.083022),0.819938 (0.736200 + 0.083738),0.840910 (0.758700 + 0.082210),0.827290 (0.744300 + 0.082990),0.814866 (0.732600 + 0.082266),0.827345 (0.744300 + 0.083045),0.820544 (0.738900 + 0.081644),0.838927 (0.756000 + 0.082927),0.821945 (0.740700 + 0.081246),0.836549 (0.753300 + 0.083249),0.830329 (0.748800 + 0.081529),0.810016 (0.727200 + 0.082816),0.820994 (0.738000 + 0.082994),0.813784 (0.731700 + 0.082084),0.808121 (0.726300 + 0.081821),0.815126 (0.734400 + 0.080726)
3,0.844034 (0.762300 + 0.081734),0.831603 (0.749700 + 0.081903),0.818942 (0.736200 + 0.082742),0.836602 (0.752400 + 0.084202),0.826604 (0.743400 + 0.083204),0.817147 (0.734400 + 0.082747),0.837486 (0.755100 + 0.082386),0.833242 (0.750600 + 0.082642),0.807159 (0.723600 + 0.083559),0.832459 (0.748800 + 0.083659),0.826126 (0.745200 + 0.080926),0.826600 (0.745200 + 0.081400),0.828845 (0.746100 + 0.082746),0.802561 (0.720900 + 0.081661),0.836970 (0.753300 + 0.083670),0.819213 (0.736200 + 0.083013),0.829162 (0.747000 + 0.082162),0.806259 (0.724500 + 0.081759),0.826740 (0.743400 + 0.083340),0.827004 (0.744300 + 0.082704),0.829107 (0.746100 + 0.083007),0.817461 (0.735300 + 0.082161),0.842661 (0.759600 + 0.083061),0.820354 (0.738000 + 0.082354),0.833818 (0.751500 + 0.082318),0.809013 (0.726300 + 0.082713),0.825803 (0.743400 + 0.082403),0.826923 (0.745200 + 0.081723),0.824174 (0.741600 + 0.082574),0.813032 (0.730800 + 0.082232),0.830675 (0.748800 + 0.081875),0.820310 (0.738000 + 0.082310),0.836717 (0.753300 + 0.083417),0.841501 (0.758700 + 0.082801),0.809342 (0.727200 + 0.082142),0.820780 (0.738900 + 0.081880),0.835473 (0.752400 + 0.083073),0.823526 (0.741600 + 0.081926),0.819783 (0.737100 + 0.082683),0.823258 (0.740700 + 0.082558),0.821000 (0.739800 + 0.081200),0.825819 (0.743400 + 0.082419),0.846615 (0.764100 + 0.082515),0.821007 (0.738000 + 0.083007),0.820994 (0.738000 + 0.082994),0.823180 (0.741600 + 0.081580),0.819086 (0.738900 + 0.080186),0.823475 (0.741600 + 0.081875),0.841276 (0.759600 + 0.081676),0.820030 (0.737100 + 0.082930)
4,0.846615 (0.764100 + 0.082515),0.826737 (0.743400 + 0.083337),0.848199 (0.765000 + 0.083199),0.829853 (0.748800 + 0.081053),0.826051 (0.743400 + 0.082651),0.825659 (0.742500 + 0.083159),0.823967 (0.740700 + 0.083267),0.844694 (0.760500 + 0.084194),0.827982 (0.744300 + 0.083682),0.824428 (0.742500 + 0.081928),0.830973 (0.748800 + 0.082173),0.837078 (0.755100 + 0.081978),0.807444 (0.725400 + 0.082044),0.835060 (0.753300 + 0.081760),0.820499 (0.738000 + 0.082499),0.843871 (0.762300 + 0.081571),0.822677 (0.741600 + 0.081077),0.830290 (0.747900 + 0.082390),0.833299 (0.752400 + 0.080899),0.822865 (0.739800 + 0.083065),0.831107 (0.748800 + 0.082307),0.834377 (0.752400 + 0.081977),0.831827 (0.749700 + 0.082127),0.832912 (0.750600 + 0.082312),0.819906 (0.738900 + 0.081006),0.833149 (0.751500 + 0.081649),0.815051 (0.732600 + 0.082451),0.826770 (0.744300 + 0.082470),0.820765 (0.738000 + 0.082766),0.845753 (0.763200 + 0.082553),0.830041 (0.746100 + 0.083941),0.834554 (0.751500 + 0.083054),0.833122 (0.749700 + 0.083422),0.841501 (0.758700 + 0.082801),0.841501 (0.758700 + 0.082801),0.824624 (0.742500 + 0.082124),0.834305 (0.751500 + 0.082805),0.834580 (0.752400 + 0.082180),0.825128 (0.742500 + 0.082628),0.829660 (0.747000 + 0.082660),0.827498 (0.746100 + 0.081398),0.832017 (0.747900 + 0.084117),0.841930 (0.759600 + 0.082330),0.835232 (0.753300 + 0.081932),0.833518 (0.750600 + 0.082918),0.839116 (0.756900 + 0.082216),0.831886 (0.749700 + 0.082186),0.827049 (0.744300 + 0.082749),0.822029 (0.739800 + 0.082229),0.818792 (0.737100 + 0.081692)
5,0.848199 (0.765000 + 0.083199),0.837965 (0.756000 + 0.081965),0.821271 (0.738900 + 0.082371),0.825503 (0.741600 + 0.083903),0.838073 (0.756000 + 0.082073),0.837367 (0.754200 + 0.083167),0.834305 (0.751500 + 0.082805),0.830256 (0.747000 + 0.083256),0.829834 (0.747900 + 0.081934),0.843740 (0.759600 + 0.084140),0.832717 (0.751500 + 0.081217),0.846171 (0.764100 + 0.082071),0.827492 (0.744300 + 0.083192),0.834146 (0.751500 + 0.082646),0.842760 (0.760500 + 0.082260),0.826737 (0.743400 + 0.083337),0.826737 (0.743400 + 0.083337),0.825952 (0.745200 + 0.080752),0.829591 (0.747900 + 0.081691),0.831730 (0.749700 + 0.082030),0.841651 (0.758700 + 0.082951),0.832018 (0.749700 + 0.082318),0.822517 (0.740700 + 0.081817),0.822224 (0.739800 + 0.082424),0.844095 (0.762300 + 0.081795),0.834284 (0.752400 + 0.081884),0.816415 (0.734400 + 0.082015),0.814369 (0.731700 + 0.082669),0.839848 (0.757800 + 0.082048),0.841435 (0.759600 + 0.081835),0.819769 (0.738000 + 0.081769),0.827897 (0.744300 + 0.083597),0.832606 (0.750600 + 0.082006),0.830290 (0.747900 + 0.082390),0.822865 (0.739800 + 0.083065),0.836595 (0.754200 + 0.082395),0.831827 (0.749700 + 0.082127),0.837193 (0.755100 + 0.082093),0.823735 (0.739800 + 0.083935),0.831565 (0.748800 + 0.082765),0.835730 (0.752400 + 0.083330),0.815552 (0.733500 + 0.082052),0.846131 (0.763200 + 0.082931),0.820560 (0.736200 + 0.084360),0.820280 (0.737100 + 0.083181),0.832371 (0.749700 + 0.082671),0.829676 (0.747900 + 0.081776),0.838019 (0.756000 + 0.082019),0.826366 (0.744300 + 0.082066),0.836564 (0.753300 + 0.083264)
6,0.848199 (0.765000 + 0.083199),0.833929 (0.751500 + 0.082429),0.831059 (0.749700 + 0.081359),0.846343 (0.763200 + 0.083143),0.838815 (0.756900 + 0.081915),0.842971 (0.760500 + 0.082471),0.835833 (0.755100 + 0.080733),0.835113 (0.753300 + 0.081813),0.828148 (0.746100 + 0.082048),0.839106 (0.756900 + 0.082206),0.838169 (0.756000 + 0.082169),0.842631 (0.760500 + 0.082131),0.841666 (0.759600 + 0.082066),0.849040 (0.765900 + 0.083140),0.838232 (0.756000 + 0.082232),0.829166 (0.747000 + 0.082166),0.821611 (0.738900 + 0.082711),0.834457 (0.751500 + 0.082957),0.837579 (0.755100 + 0.082479),0.846171 (0.764100 + 0.082071),0.831565 (0.748800 + 0.082765),0.832445 (0.749700 + 0.082745),0.822939 (0.741600 + 0.081339),0.832112 (0.750600 + 0.081512),0.846077 (0.762300 + 0.083777),0.846171 (0.764100 + 0.082071),0.830256 (0.747000 + 0.083256),0.828513 (0.746100 + 0.082413),0.835884 (0.753300 + 0.082584),0.841423 (0.759600 + 0.081823),0.824007 (0.741600 + 0.082407),0.853669 (0.769500 + 0.084169),0.832879 (0.749700 + 0.083179),0.838774 (0.756000 + 0.082774),0.843174 (0.760500 + 0.082674),0.851526 (0.768600 + 0.082926),0.823369 (0.740700 + 0.082669),0.843100 (0.760500 + 0.082600),0.832806 (0.750600 + 0.082206),0.834355 (0.752400 + 0.081955),0.836140 (0.753300 + 0.082840),0.830564 (0.748800 + 0.081764),0.822516 (0.740700 + 0.081816),0.830851 (0.748800 + 0.082051),0.843726 (0.761400 + 0.082326),0.848393 (0.765000 + 0.083393),0.839382 (0.757800 + 0.081582),0.842692 (0.759600 + 0.083092),0.834928 (0.753300 + 0.081628),0.841014 (0.759600 + 0.081414)
7,0.853669 (0.769500 + 0.084169),0.849689 (0.767700 + 0.081989),0.829172 (0.745200 + 0.083972),0.840316 (0.756000 + 0.084316),0.839108 (0.756000 + 0.083108),0.842692 (0.759600 + 0.083092),0.842692 (0.759600 + 0.083092),0.846171 (0.764100 + 0.082071),0.831565 (0.748800 + 0.082765),0.833704 (0.751500 + 0.082204),0.841526 (0.758700 + 0.082826),0.844263 (0.761400 + 0.082863),0.844347 (0.761400 + 0.082947),0.849016 (0.765900 + 0.083116),0.833958 (0.751500 + 0.082458),0.823767 (0.741600 + 0.082167),0.843997 (0.761400 + 0.082597),0.830381 (0.747000 + 0.083381),0.849722 (0.766800 + 0.082922),0.826543 (0.745200 + 0.081343),0.842351 (0.760500 + 0.081851),0.839059 (0.756900 + 0.082159),0.832904 (0.749700 + 0.083204),0.841632 (0.758700 + 0.082932),0.832882 (0.749700 + 0.083182),0.841163 (0.758700 + 0.082463),0.842725 (0.760500 + 0.082225),0.834356 (0.752400 + 0.081956),0.829860 (0.747900 + 0.081960),0.848393 (0.765000 + 0.083393),0.831802 (0.748800 + 0.083002),0.852040 (0.769500 + 0.082540),0.834701 (0.752400 + 0.082301),0.854177 (0.772200 + 0.081977),0.835624 (0.753300 + 0.082324),0.848203 (0.766800 + 0.081403),0.842582 (0.760500 + 0.082082),0.840064 (0.757800 + 0.082264),0.833868 (0.750600 + 0.083268),0.851224 (0.769500 + 0.081724),0.827168 (0.744300 + 0.082868),0.843359 (0.760500 + 0.082859),0.838402 (0.755100 + 0.083302),0.845554 (0.762300 + 0.083255),0.856271 (0.772200 + 0.084071),0.827016 (0.743400 + 0.083616),0.834981 (0.753300 + 0.081681),0.837524 (0.755100 + 0.082424),0.844343 (0.761400 + 0.082943),0.844371 (0.762300 + 0.082071)
8,0.856271 (0.772200 + 0.084071),0.845661 (0.761400 + 0.084261),0.858473 (0.775800 + 0.082673),0.835166 (0.753300 + 0.081866),0.849973 (0.765900 + 0.084073),0.837777 (0.756000 + 0.081777),0.833704 (0.751500 + 0.082204),0.846171 (0.764100 + 0.082071),0.844347 (0.761400 + 0.082947),0.853518 (0.770400 + 0.083118),0.841932 (0.760500 + 0.081432),0.842122 (0.758700 + 0.083422),0.847112 (0.765000 + 0.082112),0.849528 (0.767700 + 0.081828),0.845232 (0.762300 + 0.082932),0.837301 (0.754200 + 0.083101),0.848325 (0.764100 + 0.084225),0.841160 (0.757800 + 0.083360),0.834612 (0.752400 + 0.082212),0.854371 (0.771300 + 0.083072),0.840013 (0.757800 + 0.082213),0.838736 (0.756900 + 0.081836),0.849100 (0.767700 + 0.081400),0.837314 (0.754200 + 0.083114),0.846293 (0.763200 + 0.083093),0.843463 (0.762300 + 0.081163),0.847516 (0.765000 + 0.082516),0.843462 (0.760500 + 0.082962),0.849845 (0.766800 + 0.083045),0.846104 (0.763200 + 0.082904),0.856219 (0.772200 + 0.084019),0.852040 (0.769500 + 0.082540),0.846171 (0.764100 + 0.082071),0.840633 (0.757800 + 0.082833),0.839108 (0.756000 + 0.083108),0.839409 (0.756900 + 0.082509),0.851724 (0.769500 + 0.082224),0.824923 (0.741600 + 0.083323),0.844347 (0.761400 + 0.082947),0.843045 (0.760500 + 0.082545),0.839765 (0.757800 + 0.081965),0.841163 (0.758700 + 0.082463),0.841632 (0.758700 + 0.082932),0.847358 (0.766800 + 0.080558),0.839642 (0.756900 + 0.082742),0.832286 (0.748800 + 0.083486),0.836718 (0.753300 + 0.083418),0.843515 (0.761400 + 0.082115),0.836071 (0.752400 + 0.083671),0.850796 (0.768600 + 0.082196)
9,0.858473 (0.775800 + 0.082673),0.851706 (0.769500 + 0.082206),0.841672 (0.758700 + 0.082972),0.826070 (0.743400 + 0.082670),0.835969 (0.753300 + 0.082669),0.842991 (0.762300 + 0.080691),0.844231 (0.763200 + 0.081031),0.850298 (0.765900 + 0.084398),0.836141 (0.754200 + 0.081941),0.837853 (0.755100 + 0.082753),0.856167 (0.774000 + 0.082167),0.839229 (0.756900 + 0.082329),0.831182 (0.747900 + 0.083282),0.841912 (0.757800 + 0.084112),0.827198 (0.745200 + 0.081998),0.842109 (0.759600 + 0.082509),0.842235 (0.759600 + 0.082635),0.843675 (0.760500 + 0.083175),0.832341 (0.748800 + 0.083541),0.856219 (0.772200 + 0.084019),0.849973 (0.765900 + 0.084073),0.826313 (0.744300 + 0.082013),0.843433 (0.759600 + 0.083833),0.850796 (0.768600 + 0.082196),0.847112 (0.765000 + 0.082112),0.851362 (0.768600 + 0.082762),0.839275 (0.756900 + 0.082375),0.837124 (0.754200 + 0.082924),0.846091 (0.764100 + 0.081991),0.843344 (0.761400 + 0.081944),0.838994 (0.756900 + 0.082094),0.847660 (0.765900 + 0.081760),0.855813 (0.773100 + 0.082713),0.849528 (0.767700 + 0.081828),0.842741 (0.761400 + 0.081341),0.856219 (0.772200 + 0.084019),0.851809 (0.767700 + 0.084109),0.856057 (0.773100 + 0.082957),0.835108 (0.751500 + 0.083608),0.852079 (0.768600 + 0.083479),0.856271 (0.772200 + 0.084071),0.827068 (0.745200 + 0.081868),0.842106 (0.758700 + 0.083406),0.836144 (0.753300 + 0.082844),0.845468 (0.762300 + 0.083168),0.858473 (0.775800 + 0.082673),0.860695 (0.778500 + 0.082195),0.837416 (0.754200 + 0.083216),0.829978 (0.747000 + 0.082978),0.835317 (0.751500 + 0.083818)
10,0.860695 (0.778500 + 0.082195),0.849973 (0.765900 + 0.084073),0.842106 (0.758700 + 0.083406),0.843246 (0.761400 + 0.081846),0.836555 (0.755100 + 0.081455),0.841280 (0.758700 + 0.082580),0.837124 (0.754200 + 0.082924),0.847059 (0.764100 + 0.082959),0.851482 (0.768600 + 0.082882),0.852075 (0.767700 + 0.084375),0.847181 (0.765000 + 0.082181),0.853478 (0.771300 + 0.082178),0.846890 (0.763200 + 0.083690),0.844475 (0.762300 + 0.082175),0.856167 (0.772200 + 0.083967),0.846915 (0.765900 + 0.081015),0.855839 (0.772200 + 0.083639),0.860695 (0.778500 + 0.082195),0.843433 (0.759600 + 0.083833),0.854196 (0.770400 + 0.083796),0.853670 (0.771300 + 0.082370),0.847589 (0.764100 + 0.083489),0.858496 (0.775800 + 0.082696),0.855355 (0.772200 + 0.083155),0.836417 (0.754200 + 0.082217),0.848444 (0.765000 + 0.083444),0.839275 (0.756900 + 0.082375),0.852440 (0.769500 + 0.082940),0.837601 (0.754200 + 0.083401),0.851706 (0.769500 + 0.082206),0.845468 (0.762300 + 0.083168),0.856219 (0.772200 + 0.084019),0.856219 (0.772200 + 0.084019),0.842757 (0.759600 + 0.083157),0.854079 (0.771300 + 0.082779),0.848312 (0.765000 + 0.083312),0.859308 (0.775800 + 0.083508),0.854943 (0.772200 + 0.082743),0.854055 (0.770400 + 0.083655),0.855191 (0.773100 + 0.082091),0.844024 (0.760500 + 0.083524),0.844914 (0.762300 + 0.082614),0.855460 (0.773100 + 0.082360),0.857307 (0.773100 + 0.084207),0.847703 (0.765900 + 0.081803),0.854610 (0.772200 + 0.082410),0.843433 (0.759600 + 0.083833),0.842587 (0.758700 + 0.083887),0.849947 (0.766800 + 0.083147),0.845861 (0.762300 + 0.083561)
