Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.812960 (0.729900 + 0.083060),0.820569 (0.738000 + 0.082569),0.831211 (0.747900 + 0.083311),0.816264 (0.734400 + 0.081864),0.824663 (0.742500 + 0.082163),0.833844 (0.750600 + 0.083244),0.813152 (0.730800 + 0.082352),0.816943 (0.734400 + 0.082543),0.829478 (0.746100 + 0.083378),0.818445 (0.736200 + 0.082245),0.812731 (0.729000 + 0.083731),0.805102 (0.722700 + 0.082402),0.831959 (0.749700 + 0.082259),0.828221 (0.744300 + 0.083922),0.830552 (0.747900 + 0.082652),0.830980 (0.748800 + 0.082180),0.836464 (0.754200 + 0.082264),0.816018 (0.732600 + 0.083418),0.825868 (0.742500 + 0.083368),0.820955 (0.738900 + 0.082055),0.828349 (0.746100 + 0.082249),0.807180 (0.724500 + 0.082680),0.826593 (0.744300 + 0.082293),0.828536 (0.746100 + 0.082436),0.847266 (0.763200 + 0.084066),0.811471 (0.729000 + 0.082471),0.837800 (0.754200 + 0.083600),0.830857 (0.748800 + 0.082057),0.820211 (0.738000 + 0.082211),0.817445 (0.735300 + 0.082145),0.828087 (0.743400 + 0.084687),0.808840 (0.726300 + 0.082540),0.839317 (0.756900 + 0.082417),0.818924 (0.737100 + 0.081824),0.827611 (0.746100 + 0.081511),0.830620 (0.747000 + 0.083620),0.823611 (0.740700 + 0.082911),0.810470 (0.728100 + 0.082370),0.821565 (0.738900 + 0.082665),0.819614 (0.737100 + 0.082514),0.820852 (0.737100 + 0.083752),0.840572 (0.757800 + 0.082772),0.808761 (0.726300 + 0.082461),0.821386 (0.737100 + 0.084286),0.821992 (0.738000 + 0.083992),0.808782 (0.727200 + 0.081582),0.837572 (0.755100 + 0.082472),0.817988 (0.735300 + 0.082688),0.825048 (0.742500 + 0.082548),0.816114 (0.733500 + 0.082614)
2,0.812960 (0.729900 + 0.083060),0.820569 (0.738000 + 0.082569),0.831211 (0.747900 + 0.083311),0.816264 (0.734400 + 0.081864),0.824663 (0.742500 + 0.082163),0.833844 (0.750600 + 0.083244),0.813152 (0.730800 + 0.082352),0.816943 (0.734400 + 0.082543),0.829478 (0.746100 + 0.083378),0.818445 (0.736200 + 0.082245),0.812731 (0.729000 + 0.083731),0.805102 (0.722700 + 0.082402),0.831959 (0.749700 + 0.082259),0.828221 (0.744300 + 0.083922),0.830552 (0.747900 + 0.082652),0.830980 (0.748800 + 0.082180),0.836464 (0.754200 + 0.082264),0.816018 (0.732600 + 0.083418),0.825868 (0.742500 + 0.083368),0.820955 (0.738900 + 0.082055),0.828349 (0.746100 + 0.082249),0.807180 (0.724500 + 0.082680),0.826593 (0.744300 + 0.082293),0.828536 (0.746100 + 0.082436),0.847266 (0.763200 + 0.084066),0.811471 (0.729000 + 0.082471),0.837800 (0.754200 + 0.083600),0.830857 (0.748800 + 0.082057),0.820211 (0.738000 + 0.082211),0.817445 (0.735300 + 0.082145),0.828087 (0.743400 + 0.084687),0.808840 (0.726300 + 0.082540),0.839317 (0.756900 + 0.082417),0.818924 (0.737100 + 0.081824),0.827611 (0.746100 + 0.081511),0.830620 (0.747000 + 0.083620),0.823611 (0.740700 + 0.082911),0.810470 (0.728100 + 0.082370),0.821565 (0.738900 + 0.082665),0.819614 (0.737100 + 0.082514),0.820852 (0.737100 + 0.083752),0.840572 (0.757800 + 0.082772),0.808761 (0.726300 + 0.082461),0.821386 (0.737100 + 0.084286),0.821992 (0.738000 + 0.083992),0.808782 (0.727200 + 0.081582),0.837572 (0.755100 + 0.082472),0.817988 (0.735300 + 0.082688),0.825048 (0.742500 + 0.082548),0.816114 (0.733500 + 0.082614)
3,0.847266 (0.763200 + 0.084066),0.827345 (0.745200 + 0.082145),0.813000 (0.730800 + 0.082200),0.821529 (0.739800 + 0.081729),0.828500 (0.746100 + 0.082400),0.824188 (0.741600 + 0.082588),0.835195 (0.751500 + 0.083696),0.826391 (0.743400 + 0.082991),0.822622 (0.739800 + 0.082822),0.832857 (0.749700 + 0.083157),0.818885 (0.738000 + 0.080885),0.830966 (0.748800 + 0.082166),0.835811 (0.753300 + 0.082511),0.809460 (0.727200 + 0.082260),0.820460 (0.738000 + 0.082460),0.812951 (0.730800 + 0.082151),0.822319 (0.739800 + 0.082519),0.820424 (0.738000 + 0.082424),0.859473 (0.776700 + 0.082773),0.824535 (0.742500 + 0.082035),0.833943 (0.751500 + 0.082443),0.824362 (0.742500 + 0.081862),0.819457 (0.737100 + 0.082357),0.842303 (0.759600 + 0.082703),0.831358 (0.748800 + 0.082558),0.840715 (0.756900 + 0.083815),0.834442 (0.750600 + 0.083842),0.810710 (0.729000 + 0.081710),0.836570 (0.754200 + 0.082370),0.812689 (0.730800 + 0.081889),0.833913 (0.751500 + 0.082413),0.842711 (0.759600 + 0.083111),0.835066 (0.753300 + 0.081766),0.836963 (0.753300 + 0.083663),0.813816 (0.730800 + 0.083016),0.824793 (0.741600 + 0.083193),0.829495 (0.746100 + 0.083396),0.815458 (0.732600 + 0.082858),0.830354 (0.747900 + 0.082454),0.812878 (0.729900 + 0.082978),0.819769 (0.737100 + 0.082669),0.843854 (0.761400 + 0.082454),0.817123 (0.734400 + 0.082723),0.824616 (0.741600 + 0.083016),0.832659 (0.750600 + 0.082059),0.826746 (0.744300 + 0.082446),0.812060 (0.729900 + 0.082160),0.833641 (0.750600 + 0.083041),0.832326 (0.749700 + 0.082626),0.833393 (0.750600 + 0.082793)
4,0.859473 (0.776700 + 0.082773),0.832368 (0.748800 + 0.083568),0.857104 (0.774000 + 0.083104),0.824251 (0.742500 + 0.081751),0.829151 (0.746100 + 0.083051),0.828108 (0.744300 + 0.083808),0.840486 (0.757800 + 0.082686),0.814498 (0.732600 + 0.081898),0.839566 (0.756900 + 0.082666),0.819949 (0.737100 + 0.082849),0.842610 (0.758700 + 0.083910),0.831550 (0.747900 + 0.083650),0.834160 (0.751500 + 0.082660),0.833450 (0.750600 + 0.082850),0.843152 (0.760500 + 0.082652),0.831150 (0.748800 + 0.082350),0.838353 (0.756000 + 0.082353),0.821529 (0.739800 + 0.081729),0.821529 (0.739800 + 0.081729),0.830183 (0.747900 + 0.082283),0.821972 (0.738900 + 0.083072),0.832090 (0.749700 + 0.082390),0.836054 (0.753300 + 0.082754),0.821139 (0.738000 + 0.083139),0.826083 (0.743400 + 0.082683),0.822671 (0.740700 + 0.081971),0.815471 (0.732600 + 0.082871),0.830358 (0.747900 + 0.082458),0.844490 (0.760500 + 0.083990),0.834503 (0.751500 + 0.083003),0.822800 (0.740700 + 0.082100),0.836612 (0.754200 + 0.082412),0.840285 (0.757800 + 0.082485),0.830404 (0.747900 + 0.082504),0.831811 (0.747900 + 0.083911),0.840189 (0.757800 + 0.082389),0.819598 (0.737100 + 0.082498),0.833895 (0.752400 + 0.081495),0.827563 (0.744300 + 0.083263),0.836963 (0.753300 + 0.083663),0.824362 (0.742500 + 0.081862),0.826709 (0.744300 + 0.082409),0.813830 (0.729900 + 0.083930),0.813045 (0.730800 + 0.082245),0.829570 (0.747000 + 0.082570),0.825593 (0.742500 + 0.083093),0.826616 (0.744300 + 0.082316),0.845108 (0.762300 + 0.082808),0.844634 (0.760500 + 0.084134),0.850890 (0.768600 + 0.082290)
5,0.859473 (0.776700 + 0.082773),0.830183 (0.747900 + 0.082283),0.826709 (0.744300 + 0.082409),0.842972 (0.760500 + 0.082472),0.839466 (0.756900 + 0.082566),0.836398 (0.754200 + 0.082198),0.828014 (0.745200 + 0.082814),0.830154 (0.748800 + 0.081354),0.831442 (0.748800 + 0.082642),0.837626 (0.755100 + 0.082526),0.844634 (0.760500 + 0.084134),0.828136 (0.744300 + 0.083836),0.844759 (0.762300 + 0.082459),0.835170 (0.752400 + 0.082770),0.842286 (0.759600 + 0.082686),0.845108 (0.762300 + 0.082808),0.837600 (0.755100 + 0.082500),0.833137 (0.750600 + 0.082537),0.821690 (0.738900 + 0.082790),0.832090 (0.749700 + 0.082390),0.832090 (0.749700 + 0.082390),0.837505 (0.754200 + 0.083305),0.835432 (0.753300 + 0.082132),0.838571 (0.756000 + 0.082571),0.823460 (0.741600 + 0.081860),0.846807 (0.763200 + 0.083607),0.838405 (0.755100 + 0.083305),0.834442 (0.751500 + 0.082942),0.845435 (0.763200 + 0.082235),0.830833 (0.747900 + 0.082933),0.848752 (0.765000 + 0.083752),0.840189 (0.757800 + 0.082389),0.818403 (0.737100 + 0.081303),0.848355 (0.765900 + 0.082455),0.846272 (0.764100 + 0.082172),0.832364 (0.750600 + 0.081764),0.828485 (0.744300 + 0.084185),0.836918 (0.754200 + 0.082718),0.844163 (0.760500 + 0.083663),0.821268 (0.738000 + 0.083268),0.839709 (0.756900 + 0.082809),0.837375 (0.755100 + 0.082275),0.838798 (0.756000 + 0.082798),0.842719 (0.760500 + 0.082219),0.830523 (0.747900 + 0.082623),0.848716 (0.765900 + 0.082816),0.818983 (0.737100 + 0.081883),0.835073 (0.752400 + 0.082673),0.834142 (0.752400 + 0.081742),0.844490 (0.760500 + 0.083990)
6,0.859473 (0.776700 + 0.082773),0.837375 (0.755100 + 0.082275),0.837375 (0.755100 + 0.082275),0.839189 (0.756900 + 0.082289),0.841196 (0.757800 + 0.083396),0.839074 (0.756900 + 0.082174),0.843567 (0.761400 + 0.082167),0.829417 (0.747000 + 0.082417),0.839954 (0.756000 + 0.083954),0.858065 (0.775800 + 0.082265),0.831778 (0.748800 + 0.082978),0.838292 (0.755100 + 0.083193),0.834995 (0.751500 + 0.083495),0.832526 (0.750600 + 0.081926),0.830931 (0.747900 + 0.083031),0.840906 (0.758700 + 0.082206),0.847667 (0.765000 + 0.082667),0.844284 (0.761400 + 0.082884),0.843607 (0.760500 + 0.083107),0.837295 (0.755100 + 0.082195),0.834967 (0.752400 + 0.082567),0.836855 (0.754200 + 0.082655),0.823285 (0.740700 + 0.082585),0.841454 (0.758700 + 0.082754),0.836325 (0.754200 + 0.082125),0.838942 (0.756900 + 0.082042),0.842999 (0.759600 + 0.083399),0.841136 (0.758700 + 0.082436),0.837246 (0.755100 + 0.082146),0.850620 (0.766800 + 0.083820),0.844888 (0.762300 + 0.082588),0.838527 (0.756000 + 0.082527),0.835036 (0.753300 + 0.081736),0.839813 (0.757800 + 0.082013),0.837787 (0.754200 + 0.083587),0.835042 (0.752400 + 0.082642),0.848617 (0.765900 + 0.082717),0.844383 (0.762300 + 0.082083),0.850340 (0.766800 + 0.083540),0.840736 (0.758700 + 0.082036),0.836782 (0.754200 + 0.082582),0.843387 (0.760500 + 0.082887),0.829218 (0.747000 + 0.082218),0.843926 (0.761400 + 0.082526),0.835092 (0.752400 + 0.082692),0.836356 (0.753300 + 0.083056),0.830833 (0.747900 + 0.082933),0.842301 (0.759600 + 0.082701),0.831490 (0.748800 + 0.082690),0.854627 (0.771300 + 0.083327)
7,0.859473 (0.776700 + 0.082773),0.856830 (0.774000 + 0.082830),0.842248 (0.760500 + 0.081748),0.843860 (0.761400 + 0.082460),0.850145 (0.765900 + 0.084245),0.839638 (0.756000 + 0.083638),0.845306 (0.762300 + 0.083006),0.841097 (0.758700 + 0.082397),0.843338 (0.760500 + 0.082838),0.838556 (0.756000 + 0.082556),0.864840 (0.781200 + 0.083640),0.848617 (0.765900 + 0.082717),0.841095 (0.757800 + 0.083295),0.839994 (0.757800 + 0.082194),0.834713 (0.752400 + 0.082313),0.841136 (0.758700 + 0.082436),0.839074 (0.756900 + 0.082174),0.852605 (0.768600 + 0.084005),0.838126 (0.755100 + 0.083026),0.841148 (0.757800 + 0.083348),0.831544 (0.748800 + 0.082744),0.833644 (0.751500 + 0.082144),0.847579 (0.765900 + 0.081679),0.838694 (0.755100 + 0.083594),0.853208 (0.770400 + 0.082808),0.836226 (0.752400 + 0.083826),0.841631 (0.759600 + 0.082031),0.839535 (0.756000 + 0.083535),0.843265 (0.760500 + 0.082765),0.831190 (0.748800 + 0.082390),0.838078 (0.755100 + 0.082978),0.842175 (0.759600 + 0.082576),0.832881 (0.750600 + 0.082281),0.836855 (0.754200 + 0.082655),0.832526 (0.750600 + 0.081926),0.858486 (0.774900 + 0.083586),0.850340 (0.766800 + 0.083540),0.840045 (0.757800 + 0.082245),0.838432 (0.756000 + 0.082432),0.827782 (0.744300 + 0.083482),0.841605 (0.759600 + 0.082005),0.850485 (0.766800 + 0.083685),0.849371 (0.766800 + 0.082571),0.842512 (0.760500 + 0.082012),0.842363 (0.759600 + 0.082763),0.843607 (0.760500 + 0.083107),0.842982 (0.759600 + 0.083382),0.843965 (0.760500 + 0.083465),0.860793 (0.778500 + 0.082293),0.853523 (0.769500 + 0.084023)
8,0.864840 (0.781200 + 0.083640),0.843965 (0.760500 + 0.083465),0.850145 (0.765900 + 0.084245),0.853208 (0.770400 + 0.082808),0.841591 (0.760500 + 0.081091),0.864840 (0.781200 + 0.083640),0.848170 (0.765900 + 0.082270),0.841633 (0.758700 + 0.082933),0.841726 (0.758700 + 0.083026),0.846181 (0.763200 + 0.082981),0.853576 (0.769500 + 0.084076),0.849492 (0.766800 + 0.082692),0.854844 (0.771300 + 0.083544),0.839347 (0.756900 + 0.082447),0.836578 (0.753300 + 0.083278),0.849059 (0.765900 + 0.083159),0.844377 (0.762300 + 0.082077),0.852605 (0.768600 + 0.084005),0.841605 (0.759600 + 0.082005),0.853749 (0.771300 + 0.082449),0.845311 (0.763200 + 0.082111),0.850634 (0.768600 + 0.082034),0.839553 (0.756900 + 0.082653),0.837602 (0.754200 + 0.083402),0.847802 (0.765000 + 0.082802),0.856830 (0.774000 + 0.082830),0.835573 (0.753300 + 0.082273),0.860340 (0.777600 + 0.082740),0.840748 (0.756900 + 0.083848),0.841368 (0.759600 + 0.081768),0.839333 (0.756900 + 0.082433),0.845442 (0.763200 + 0.082242),0.847158 (0.765000 + 0.082158),0.854247 (0.770400 + 0.083847),0.858488 (0.775800 + 0.082688),0.841611 (0.758700 + 0.082911),0.841263 (0.757800 + 0.083463),0.843253 (0.760500 + 0.082753),0.839687 (0.756900 + 0.082787),0.842655 (0.760500 + 0.082155),0.849700 (0.767700 + 0.082000),0.843014 (0.759600 + 0.083414),0.847763 (0.764100 + 0.083663),0.833943 (0.751500 + 0.082443),0.841690 (0.758700 + 0.082990),0.847256 (0.764100 + 0.083156),0.839380 (0.756000 + 0.083380),0.839093 (0.756000 + 0.083093),0.846064 (0.764100 + 0.081964),0.829309 (0.747900 + 0.081409)
9,0.864840 (0.781200 + 0.083640),0.836670 (0.753300 + 0.083370),0.849172 (0.766800 + 0.082372),0.844241 (0.761400 + 0.082841),0.842785 (0.760500 + 0.082285),0.847763 (0.764100 + 0.083663),0.839774 (0.757800 + 0.081974),0.840715 (0.758700 + 0.082015),0.850458 (0.767700 + 0.082758),0.835312 (0.752400 + 0.082912),0.851301 (0.767700 + 0.083601),0.852884 (0.769500 + 0.083384),0.865770 (0.782100 + 0.083670),0.839025 (0.756900 + 0.082125),0.834755 (0.752400 + 0.082355),0.834253 (0.752400 + 0.081853),0.859258 (0.776700 + 0.082558),0.837011 (0.755100 + 0.081911),0.843361 (0.761400 + 0.081961),0.848056 (0.765000 + 0.083056),0.847381 (0.765000 + 0.082381),0.846274 (0.764100 + 0.082174),0.866467 (0.783000 + 0.083467),0.851796 (0.767700 + 0.084096),0.852029 (0.769500 + 0.082529),0.853042 (0.770400 + 0.082642),0.841905 (0.759600 + 0.082305),0.846051 (0.762300 + 0.083751),0.850485 (0.767700 + 0.082785),0.858554 (0.774900 + 0.083654),0.847256 (0.764100 + 0.083156),0.844303 (0.761400 + 0.082903),0.842332 (0.758700 + 0.083632),0.851802 (0.769500 + 0.082302),0.836800 (0.754200 + 0.082600),0.839544 (0.757800 + 0.081744),0.856280 (0.772200 + 0.084080),0.842102 (0.758700 + 0.083403),0.849479 (0.765900 + 0.083579),0.845429 (0.763200 + 0.082229),0.865125 (0.782100 + 0.083025),0.844293 (0.761400 + 0.082893),0.838437 (0.756000 + 0.082437),0.854827 (0.772200 + 0.082627),0.843394 (0.761400 + 0.081994),0.834013 (0.752400 + 0.081613),0.843890 (0.760500 + 0.083390),0.851036 (0.767700 + 0.083336),0.848281 (0.765000 + 0.083281),0.854031 (0.772200 + 0.081831)
10,0.866467 (0.783000 + 0.083467),0.850378 (0.766800 + 0.083578),0.855565 (0.771300 + 0.084265),0.841205 (0.757800 + 0.083405),0.850601 (0.767700 + 0.082901),0.853183 (0.771300 + 0.081883),0.845246 (0.762300 + 0.082946),0.859421 (0.776700 + 0.082721),0.860464 (0.777600 + 0.082864),0.851269 (0.767700 + 0.083569),0.859097 (0.776700 + 0.082397),0.844288 (0.760500 + 0.083788),0.851771 (0.768600 + 0.083171),0.836688 (0.754200 + 0.082488),0.851732 (0.769500 + 0.082232),0.844414 (0.762300 + 0.082114),0.850399 (0.767700 + 0.082699),0.854827 (0.772200 + 0.082627),0.847381 (0.765000 + 0.082381),0.856639 (0.773100 + 0.083539),0.858207 (0.774900 + 0.083307),0.862490 (0.778500 + 0.083990),0.837256 (0.754200 + 0.083056),0.855192 (0.772200 + 0.082992),0.845007 (0.762300 + 0.082707),0.848141 (0.765900 + 0.082241),0.862541 (0.779400 + 0.083141),0.848230 (0.766800 + 0.081430),0.842381 (0.758700 + 0.083682),0.836794 (0.753300 + 0.083494),0.841083 (0.757800 + 0.083283),0.859070 (0.775800 + 0.083270),0.844222 (0.762300 + 0.081922),0.851573 (0.769500 + 0.082073),0.847519 (0.764100 + 0.083419),0.855685 (0.772200 + 0.083485),0.837250 (0.755100 + 0.082150),0.856725 (0.773100 + 0.083625),0.843795 (0.760500 + 0.083295),0.854562 (0.771300 + 0.083262),0.837346 (0.755100 + 0.082247),0.850709 (0.768600 + 0.082109),0.854515 (0.770400 + 0.084115),0.842132 (0.758700 + 0.083432),0.866962 (0.783900 + 0.083063),0.842035 (0.759600 + 0.082435),0.855974 (0.773100 + 0.082874),0.842949 (0.759600 + 0.083349),0.853181 (0.769500 + 0.083681),0.849192 (0.766800 + 0.082392)
