ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,3,2,1,6
BSW2,2,4,10,5,7
BSW3,10,2,5,2,9
BSW4,11,2,1,7,5
BSW5,9,4,7,2,11
BSW6,11,5,7,4,2
BSW7,10,0,6,5,0
BSW8,7,5,1,0,2
BSW9,3,3,0,2,7
BSW10,10,1,10,0,1
BSW11,2,6,7,2,10
BSW12,11,3,9,1,3
BSW13,4,1,5,1,1
BSW14,11,3,4,3,8
BSW15,8,3,11,1,11
BSW16,4,4,5,3,1
BSW17,12,3,14,1,7
BSW18,3,0,4,0,7
BSW19,3,6,10,5,0
BSW20,1,0,11,1,1
BSW21,0,5,3,0,7
BSW22,6,0,2,1,1
BSW23,9,1,10,0,9
BSW24,4,4,8,3,2
BSW25,10,3,9,0,6
BSW26,7,4,1,0,9
BSW27,5,0,2,1,4
BSW28,7,3,0,2,6
BSW29,10,3,4,2,2
BSW30,8,5,2,2,11
BSW31,0,1,3,3,3
BSW32,6,0,5,0,5
BSW33,7,6,8,3,1
BSW34,5,7,9,5,2
BSW35,5,5,6,0,7
BSW36,5,3,7,2,10
BSW37,4,5,8,3,1
BSW38,1,1,4,0,5
BSW39,10,4,7,0,7
BSW40,6,0,6,3,6
BSW41,5,3,3,2,8
BSW42,8,1,5,1,2
BSW43,10,2,9,2,2
BSW44,8,2,2,0,6
BSW45,8,2,1,1,10
BSW46,8,2,5,2,4
BSW47,7,5,9,3,4
BSW48,2,0,3,0,2
BSW49,4,1,3,1,5
BSW50,1,1,8,0,8
BSA1,3,0,10,3,9
BSA2,3,3,1,0,6
BSA3,9,1,7,0,2
BSA4,8,3,9,2,7
BSA5,12,3,3,0,1
BSA6,9,3,5,1,4
BSA7,7,1,3,4,3
BSA8,9,2,8,0,10
BSA9,8,3,11,2,2
BSA10,8,0,6,0,5
BSA11,3,0,10,5,9
BSA12,8,1,5,0,9
BSA13,9,0,7,3,4
BSA14,2,0,3,1,10
BSA15,4,0,7,3,6
BSA16,8,4,6,1,5
BSA17,5,3,9,1,11
BSA18,1,5,7,2,1
BSA19,0,3,3,1,6
BSA20,2,1,7,0,3
BSA21,1,2,0,3,9
BSA22,6,0,6,4,7
BSA23,2,2,5,0,6
BSA24,1,5,8,3,11
BSA25,5,0,6,2,1
BSA26,10,0,10,1,1
BSA27,6,6,9,2,9
BSA28,2,1,5,4,8
BSA29,1,2,4,1,10
BSA30,4,4,10,1,5
BSA31,6,5,4,2,10
BSA32,1,4,4,3,4
BSA33,8,6,8,2,1
BSA34,10,0,8,3,8
BSA35,2,1,3,2,1
BSA36,1,1,6,1,8
BSA37,5,7,3,3,7
BSA38,7,3,4,4,10
BSA39,6,4,4,0,1
BSA40,2,1,6,2,4
BSA41,7,1,7,2,10
BSA42,9,2,0,2,1
BSA43,5,3,3,0,8
BSA44,10,3,4,2,9
BSA45,12,0,5,1,2
BSA46,1,5,5,4,2
BSA47,5,3,6,3,2
BSA48,7,2,4,1,7
BSA49,4,1,4,0,8
BSA50,9,3,2,2,4
