Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.821623 (0.739800 + 0.081823),0.809264 (0.727200 + 0.082064),0.810902 (0.727200 + 0.083702),0.818576 (0.736200 + 0.082376),0.819283 (0.737100 + 0.082183),0.811531 (0.729900 + 0.081631),0.804316 (0.722700 + 0.081616),0.822360 (0.739800 + 0.082560),0.821470 (0.739800 + 0.081670),0.823729 (0.741600 + 0.082129),0.797369 (0.715500 + 0.081869),0.823756 (0.741600 + 0.082156),0.820025 (0.736200 + 0.083825),0.817011 (0.734400 + 0.082611),0.816102 (0.733500 + 0.082602),0.816315 (0.733500 + 0.082815),0.803647 (0.720900 + 0.082747),0.814719 (0.731700 + 0.083019),0.812357 (0.729900 + 0.082457),0.808900 (0.726300 + 0.082600),0.802355 (0.720900 + 0.081455),0.805898 (0.723600 + 0.082298),0.816103 (0.733500 + 0.082603),0.809546 (0.727200 + 0.082346),0.808616 (0.726300 + 0.082316),0.817839 (0.735300 + 0.082539),0.808697 (0.727200 + 0.081497),0.813952 (0.732600 + 0.081352),0.816615 (0.734400 + 0.082215),0.813610 (0.730800 + 0.082810),0.820706 (0.738000 + 0.082706),0.808791 (0.727200 + 0.081591),0.817836 (0.735300 + 0.082536),0.805444 (0.722700 + 0.082744),0.820014 (0.737100 + 0.082914),0.793566 (0.711900 + 0.081666),0.813176 (0.731700 + 0.081476),0.804315 (0.722700 + 0.081615),0.815661 (0.733500 + 0.082161),0.808090 (0.725400 + 0.082690),0.809871 (0.728100 + 0.081771),0.803382 (0.720900 + 0.082482),0.813920 (0.732600 + 0.081320),0.813792 (0.731700 + 0.082092),0.822217 (0.739800 + 0.082417),0.804204 (0.721800 + 0.082404),0.814691 (0.732600 + 0.082091),0.814491 (0.731700 + 0.082791),0.824104 (0.740700 + 0.083404),0.812845 (0.730800 + 0.082045)
2,0.825223 (0.743400 + 0.081823),0.809264 (0.727200 + 0.082064),0.810902 (0.727200 + 0.083702),0.818576 (0.736200 + 0.082376),0.819283 (0.737100 + 0.082183),0.811531 (0.729900 + 0.081631),0.804316 (0.722700 + 0.081616),0.822360 (0.739800 + 0.082560),0.821470 (0.739800 + 0.081670),0.823729 (0.741600 + 0.082129),0.797369 (0.715500 + 0.081869),0.823756 (0.741600 + 0.082156),0.820025 (0.736200 + 0.083825),0.817011 (0.734400 + 0.082611),0.816102 (0.733500 + 0.082602),0.816315 (0.733500 + 0.082815),0.803647 (0.720900 + 0.082747),0.814719 (0.731700 + 0.083019),0.812357 (0.729900 + 0.082457),0.808900 (0.726300 + 0.082600),0.802355 (0.720900 + 0.081455),0.805898 (0.723600 + 0.082298),0.816103 (0.733500 + 0.082603),0.809546 (0.727200 + 0.082346),0.808616 (0.726300 + 0.082316),0.817839 (0.735300 + 0.082539),0.808697 (0.727200 + 0.081497),0.813952 (0.732600 + 0.081352),0.816615 (0.734400 + 0.082215),0.813610 (0.730800 + 0.082810),0.820706 (0.738000 + 0.082706),0.808791 (0.727200 + 0.081591),0.817836 (0.735300 + 0.082536),0.805444 (0.722700 + 0.082744),0.820014 (0.737100 + 0.082914),0.793566 (0.711900 + 0.081666),0.813176 (0.731700 + 0.081476),0.804315 (0.722700 + 0.081615),0.815661 (0.733500 + 0.082161),0.808090 (0.725400 + 0.082690),0.809871 (0.728100 + 0.081771),0.803382 (0.720900 + 0.082482),0.813920 (0.732600 + 0.081320),0.813792 (0.731700 + 0.082092),0.822217 (0.739800 + 0.082417),0.804204 (0.721800 + 0.082404),0.814691 (0.732600 + 0.082091),0.814491 (0.731700 + 0.082791),0.824104 (0.740700 + 0.083404),0.812845 (0.730800 + 0.082045)
3,0.825223 (0.743400 + 0.081823),0.816186 (0.733500 + 0.082686),0.812599 (0.729900 + 0.082699),0.824677 (0.742500 + 0.082177),0.809317 (0.727200 + 0.082117),0.821420 (0.739800 + 0.081620),0.824104 (0.740700 + 0.083404),0.824404 (0.742500 + 0.081905),0.823009 (0.740700 + 0.082309),0.816454 (0.733500 + 0.082954),0.801178 (0.718200 + 0.082978),0.824501 (0.741600 + 0.082901),0.809565 (0.727200 + 0.082365),0.820025 (0.736200 + 0.083825),0.810902 (0.727200 + 0.083702),0.817175 (0.735300 + 0.081875),0.822653 (0.740700 + 0.081953),0.815025 (0.733500 + 0.081525),0.799395 (0.717300 + 0.082095),0.811325 (0.729000 + 0.082325),0.812760 (0.729900 + 0.082860),0.806945 (0.724500 + 0.082445),0.813550 (0.731700 + 0.081850),0.813681 (0.731700 + 0.081981),0.816216 (0.733500 + 0.082716),0.815951 (0.732600 + 0.083351),0.808019 (0.726300 + 0.081719),0.801619 (0.719100 + 0.082519),0.828337 (0.745200 + 0.083137),0.835743 (0.753300 + 0.082443),0.814498 (0.731700 + 0.082798),0.818045 (0.736200 + 0.081845),0.816671 (0.734400 + 0.082271),0.810612 (0.727200 + 0.083412),0.819206 (0.737100 + 0.082106),0.826545 (0.744300 + 0.082245),0.822279 (0.740700 + 0.081579),0.815666 (0.732600 + 0.083066),0.826035 (0.743400 + 0.082635),0.823535 (0.741600 + 0.081935),0.820931 (0.738900 + 0.082031),0.820060 (0.738000 + 0.082060),0.808855 (0.727200 + 0.081655),0.809346 (0.727200 + 0.082146),0.804983 (0.721800 + 0.083183),0.824694 (0.741600 + 0.083094),0.797147 (0.715500 + 0.081647),0.806324 (0.724500 + 0.081824),0.823832 (0.741600 + 0.082232),0.814721 (0.731700 + 0.083021)
4,0.835743 (0.753300 + 0.082443),0.819416 (0.736200 + 0.083216),0.803478 (0.721800 + 0.081678),0.824404 (0.742500 + 0.081905),0.824404 (0.742500 + 0.081905),0.817007 (0.735300 + 0.081707),0.839669 (0.757800 + 0.081869),0.821906 (0.739800 + 0.082106),0.827334 (0.745200 + 0.082134),0.821583 (0.738000 + 0.083583),0.820695 (0.737100 + 0.083595),0.822450 (0.740700 + 0.081750),0.807301 (0.724500 + 0.082801),0.821006 (0.738900 + 0.082106),0.819473 (0.738000 + 0.081473),0.827909 (0.746100 + 0.081809),0.815359 (0.733500 + 0.081859),0.816671 (0.734400 + 0.082271),0.808855 (0.727200 + 0.081655),0.808153 (0.725400 + 0.082753),0.817175 (0.735300 + 0.081875),0.817007 (0.735300 + 0.081707),0.819248 (0.737100 + 0.082148),0.823019 (0.740700 + 0.082319),0.811079 (0.729000 + 0.082079),0.825452 (0.743400 + 0.082052),0.806542 (0.724500 + 0.082042),0.811933 (0.729900 + 0.082033),0.817842 (0.735300 + 0.082542),0.827623 (0.745200 + 0.082423),0.832285 (0.749700 + 0.082585),0.818436 (0.736200 + 0.082236),0.824117 (0.741600 + 0.082517),0.819607 (0.737100 + 0.082507),0.831829 (0.748800 + 0.083029),0.826545 (0.744300 + 0.082245),0.813634 (0.730800 + 0.082834),0.826086 (0.743400 + 0.082686),0.814209 (0.730800 + 0.083409),0.821181 (0.738900 + 0.082281),0.815368 (0.732600 + 0.082768),0.829247 (0.747000 + 0.082247),0.832869 (0.751500 + 0.081369),0.800373 (0.717300 + 0.083073),0.825343 (0.742500 + 0.082843),0.811659 (0.728100 + 0.083559),0.824936 (0.743400 + 0.081536),0.835743 (0.753300 + 0.082443),0.820931 (0.738900 + 0.082031),0.816142 (0.734400 + 0.081742)
5,0.839669 (0.757800 + 0.081869),0.834058 (0.751500 + 0.082558),0.823323 (0.741600 + 0.081723),0.835743 (0.753300 + 0.082443),0.824719 (0.743400 + 0.081319),0.824614 (0.742500 + 0.082114),0.823795 (0.742500 + 0.081295),0.823719 (0.741600 + 0.082119),0.812982 (0.731700 + 0.081282),0.815614 (0.733500 + 0.082114),0.825714 (0.743400 + 0.082314),0.818673 (0.737100 + 0.081573),0.829725 (0.747000 + 0.082725),0.814236 (0.732600 + 0.081636),0.820969 (0.737100 + 0.083869),0.816929 (0.734400 + 0.082529),0.826661 (0.745200 + 0.081461),0.818168 (0.736200 + 0.081968),0.820436 (0.738900 + 0.081536),0.809456 (0.726300 + 0.083156),0.835902 (0.754200 + 0.081702),0.826396 (0.744300 + 0.082096),0.821229 (0.738900 + 0.082329),0.819835 (0.737100 + 0.082735),0.815563 (0.733500 + 0.082063),0.815701 (0.733500 + 0.082201),0.827930 (0.745200 + 0.082730),0.814284 (0.732600 + 0.081684),0.836161 (0.754200 + 0.081961),0.814189 (0.730800 + 0.083389),0.811978 (0.729000 + 0.082978),0.819473 (0.738000 + 0.081473),0.826545 (0.744300 + 0.082245),0.811826 (0.729900 + 0.081926),0.820045 (0.737100 + 0.082945),0.822829 (0.740700 + 0.082129),0.816865 (0.734400 + 0.082465),0.823492 (0.740700 + 0.082792),0.808880 (0.726300 + 0.082580),0.835938 (0.753300 + 0.082638),0.807438 (0.724500 + 0.082938),0.818927 (0.736200 + 0.082727),0.815225 (0.732600 + 0.082625),0.811812 (0.729000 + 0.082812),0.826240 (0.743400 + 0.082840),0.819878 (0.738000 + 0.081878),0.824404 (0.742500 + 0.081905),0.824817 (0.741600 + 0.083217),0.826306 (0.743400 + 0.082906),0.828110 (0.746100 + 0.082010)
6,0.839669 (0.757800 + 0.081869),0.821666 (0.738900 + 0.082766),0.816583 (0.735300 + 0.081283),0.826044 (0.744300 + 0.081744),0.825393 (0.743400 + 0.081994),0.823681 (0.740700 + 0.082981),0.823309 (0.741600 + 0.081709),0.825311 (0.743400 + 0.081911),0.820045 (0.737100 + 0.082945),0.817030 (0.734400 + 0.082630),0.830823 (0.748800 + 0.082023),0.832633 (0.749700 + 0.082933),0.829556 (0.747000 + 0.082556),0.821976 (0.739800 + 0.082176),0.813789 (0.731700 + 0.082089),0.825633 (0.743400 + 0.082233),0.828702 (0.747000 + 0.081702),0.835938 (0.753300 + 0.082638),0.833631 (0.751500 + 0.082131),0.835902 (0.754200 + 0.081702),0.834058 (0.751500 + 0.082558),0.827802 (0.745200 + 0.082602),0.827930 (0.745200 + 0.082730),0.828268 (0.746100 + 0.082169),0.820958 (0.738900 + 0.082058),0.824432 (0.742500 + 0.081932),0.816844 (0.734400 + 0.082444),0.812958 (0.731700 + 0.081258),0.824614 (0.742500 + 0.082114),0.831787 (0.748800 + 0.082987),0.830903 (0.748800 + 0.082103),0.825248 (0.743400 + 0.081848),0.817117 (0.734400 + 0.082717),0.817968 (0.735300 + 0.082668),0.837268 (0.755100 + 0.082168),0.824805 (0.743400 + 0.081405),0.824520 (0.741600 + 0.082920),0.828305 (0.746100 + 0.082205),0.832584 (0.749700 + 0.082884),0.827294 (0.745200 + 0.082095),0.837407 (0.755100 + 0.082307),0.810676 (0.728100 + 0.082576),0.835041 (0.753300 + 0.081741),0.820081 (0.738900 + 0.081181),0.824210 (0.742500 + 0.081710),0.811534 (0.729000 + 0.082535),0.831484 (0.748800 + 0.082684),0.818105 (0.735300 + 0.082805),0.825830 (0.743400 + 0.082430),0.823044 (0.741600 + 0.081444)
7,0.839669 (0.757800 + 0.081869),0.826474 (0.744300 + 0.082174),0.825039 (0.742500 + 0.082539),0.826755 (0.744300 + 0.082455),0.824158 (0.741600 + 0.082558),0.833631 (0.751500 + 0.082131),0.828305 (0.746100 + 0.082205),0.832036 (0.750600 + 0.081436),0.818218 (0.737100 + 0.081118),0.835024 (0.752400 + 0.082624),0.837424 (0.755100 + 0.082324),0.837448 (0.755100 + 0.082348),0.837354 (0.755100 + 0.082254),0.816677 (0.735300 + 0.081377),0.821410 (0.738900 + 0.082510),0.827654 (0.746100 + 0.081554),0.829602 (0.747900 + 0.081702),0.837495 (0.755100 + 0.082395),0.843869 (0.761400 + 0.082469),0.837407 (0.755100 + 0.082307),0.831288 (0.749700 + 0.081588),0.822111 (0.740700 + 0.081411),0.822073 (0.738900 + 0.083173),0.821736 (0.739800 + 0.081936),0.826038 (0.744300 + 0.081738),0.825574 (0.744300 + 0.081274),0.820719 (0.738900 + 0.081819),0.821553 (0.739800 + 0.081753),0.821606 (0.739800 + 0.081807),0.824971 (0.742500 + 0.082471),0.818828 (0.736200 + 0.082628),0.818908 (0.736200 + 0.082708),0.821818 (0.739800 + 0.082018),0.831484 (0.748800 + 0.082684),0.831484 (0.748800 + 0.082684),0.825699 (0.743400 + 0.082299),0.829804 (0.747900 + 0.081904),0.834275 (0.752400 + 0.081875),0.831960 (0.749700 + 0.082260),0.822731 (0.740700 + 0.082031),0.821701 (0.738900 + 0.082802),0.819938 (0.738000 + 0.081938),0.821539 (0.738900 + 0.082639),0.826044 (0.744300 + 0.081744),0.820045 (0.737100 + 0.082945),0.828001 (0.746100 + 0.081901),0.829566 (0.747900 + 0.081667),0.832460 (0.749700 + 0.082760),0.832244 (0.749700 + 0.082544),0.828211 (0.746100 + 0.082111)
8,0.843869 (0.761400 + 0.082469),0.831484 (0.748800 + 0.082684),0.826934 (0.745200 + 0.081734),0.819418 (0.738000 + 0.081418),0.826859 (0.745200 + 0.081659),0.839669 (0.757800 + 0.081869),0.829566 (0.747900 + 0.081667),0.820417 (0.738900 + 0.081517),0.828806 (0.747000 + 0.081806),0.818732 (0.736200 + 0.082532),0.821227 (0.738900 + 0.082328),0.843869 (0.761400 + 0.082469),0.843771 (0.761400 + 0.082371),0.826192 (0.744300 + 0.081892),0.830654 (0.748800 + 0.081854),0.821897 (0.739800 + 0.082097),0.836306 (0.754200 + 0.082106),0.838505 (0.756000 + 0.082505),0.835497 (0.753300 + 0.082197),0.829599 (0.747900 + 0.081699),0.830552 (0.748800 + 0.081752),0.819462 (0.737100 + 0.082362),0.835232 (0.753300 + 0.081932),0.825346 (0.743400 + 0.081946),0.842434 (0.759600 + 0.082834),0.818084 (0.736200 + 0.081884),0.811469 (0.729900 + 0.081569),0.823654 (0.741600 + 0.082054),0.826130 (0.744300 + 0.081830),0.813688 (0.731700 + 0.081988),0.831637 (0.749700 + 0.081937),0.829262 (0.747000 + 0.082262),0.827761 (0.745200 + 0.082561),0.818176 (0.735300 + 0.082876),0.834052 (0.752400 + 0.081652),0.820303 (0.738000 + 0.082303),0.821110 (0.739800 + 0.081310),0.838307 (0.756000 + 0.082307),0.830968 (0.748800 + 0.082168),0.828931 (0.747000 + 0.081931),0.831973 (0.749700 + 0.082273),0.818709 (0.737100 + 0.081609),0.833148 (0.750600 + 0.082548),0.828001 (0.746100 + 0.081901),0.828001 (0.746100 + 0.081901),0.840261 (0.757800 + 0.082461),0.816960 (0.735300 + 0.081660),0.831588 (0.748800 + 0.082788),0.833436 (0.752400 + 0.081036),0.833726 (0.751500 + 0.082226)
9,0.843869 (0.761400 + 0.082469),0.825439 (0.743400 + 0.082039),0.837109 (0.754200 + 0.082909),0.829833 (0.747900 + 0.081933),0.840673 (0.757800 + 0.082873),0.824331 (0.742500 + 0.081831),0.828059 (0.745200 + 0.082859),0.836835 (0.755100 + 0.081735),0.825162 (0.742500 + 0.082662),0.825539 (0.743400 + 0.082139),0.836205 (0.755100 + 0.081105),0.833812 (0.752400 + 0.081412),0.831558 (0.748800 + 0.082758),0.826392 (0.744300 + 0.082092),0.835700 (0.753300 + 0.082400),0.832345 (0.750600 + 0.081745),0.831356 (0.748800 + 0.082556),0.831738 (0.749700 + 0.082038),0.819493 (0.738000 + 0.081493),0.827475 (0.745200 + 0.082276),0.837725 (0.756000 + 0.081725),0.836005 (0.754200 + 0.081805),0.833726 (0.751500 + 0.082226),0.834579 (0.752400 + 0.082179),0.832045 (0.750600 + 0.081445),0.827343 (0.745200 + 0.082143),0.825160 (0.743400 + 0.081760),0.825151 (0.743400 + 0.081751),0.823022 (0.740700 + 0.082322),0.838151 (0.756000 + 0.082151),0.827485 (0.745200 + 0.082285),0.826468 (0.743400 + 0.083068),0.842491 (0.760500 + 0.081991),0.820395 (0.738900 + 0.081495),0.840681 (0.758700 + 0.081981),0.838335 (0.756000 + 0.082335),0.822117 (0.740700 + 0.081417),0.840621 (0.758700 + 0.081921),0.827968 (0.746100 + 0.081868),0.835232 (0.753300 + 0.081932),0.821687 (0.739800 + 0.081887),0.819412 (0.738000 + 0.081412),0.832894 (0.750600 + 0.082294),0.836822 (0.755100 + 0.081722),0.826361 (0.744300 + 0.082061),0.821633 (0.739800 + 0.081833),0.825332 (0.743400 + 0.081932),0.826124 (0.744300 + 0.081824),0.806865 (0.724500 + 0.082365),0.835232 (0.753300 + 0.081932)
10,0.843869 (0.761400 + 0.082469),0.828207 (0.745200 + 0.083007),0.838319 (0.756000 + 0.082319),0.838760 (0.756000 + 0.082760),0.826357 (0.744300 + 0.082057),0.825582 (0.743400 + 0.082182),0.829321 (0.747900 + 0.081421),0.833812 (0.752400 + 0.081412),0.829833 (0.747900 + 0.081933),0.826314 (0.744300 + 0.082014),0.819110 (0.736200 + 0.082910),0.834527 (0.752400 + 0.082127),0.825252 (0.743400 + 0.081852),0.818055 (0.736200 + 0.081855),0.827975 (0.746100 + 0.081875),0.833992 (0.752400 + 0.081592),0.831954 (0.750600 + 0.081354),0.842491 (0.760500 + 0.081991),0.832310 (0.749700 + 0.082610),0.837687 (0.756000 + 0.081687),0.826384 (0.744300 + 0.082084),0.827078 (0.744300 + 0.082777),0.830935 (0.749700 + 0.081235),0.837174 (0.754200 + 0.082974),0.831733 (0.749700 + 0.082033),0.827232 (0.744300 + 0.082932),0.826786 (0.744300 + 0.082486),0.824410 (0.742500 + 0.081910),0.825354 (0.743400 + 0.081954),0.831403 (0.749700 + 0.081703),0.836396 (0.754200 + 0.082196),0.839582 (0.757800 + 0.081782),0.825558 (0.743400 + 0.082158),0.822407 (0.739800 + 0.082607),0.833106 (0.751500 + 0.081606),0.826392 (0.744300 + 0.082092),0.825539 (0.743400 + 0.082139),0.833726 (0.751500 + 0.082226),0.833726 (0.751500 + 0.082226),0.840503 (0.758700 + 0.081803),0.819136 (0.737100 + 0.082036),0.837810 (0.756000 + 0.081810),0.835481 (0.753300 + 0.082181),0.831297 (0.749700 + 0.081597),0.841669 (0.759600 + 0.082069),0.833726 (0.751500 + 0.082226),0.832345 (0.750600 + 0.081745),0.847608 (0.765000 + 0.082608),0.825118 (0.742500 + 0.082618),0.819794 (0.738000 + 0.081794)
