ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,0,1,5,1
BSW2,4,3,8,4,5
BSW3,9,0,5,1,4
BSW4,6,1,8,2,6
BSW5,9,2,4,5,12
BSW6,10,5,6,1,11
BSW7,0,0,0,0,5
BSW8,6,1,10,3,0
BSW9,5,0,0,0,9
BSW10,4,2,0,3,5
BSW11,1,4,1,1,7
BSW12,10,7,2,4,4
BSW13,9,4,8,5,4
BSW14,8,5,8,0,7
BSW15,9,2,0,2,10
BSW16,12,4,9,2,6
BSW17,6,5,8,0,6
BSW18,1,2,3,6,8
BSW19,10,3,0,3,5
BSW20,8,0,5,4,6
BSW21,6,3,3,0,1
BSW22,6,1,11,2,4
BSW23,10,4,9,5,6
BSW24,11,3,3,1,0
BSW25,10,4,8,0,7
BSW26,11,1,10,1,5
BSW27,5,4,1,2,0
BSW28,2,1,4,1,10
BSW29,12,5,5,0,7
BSW30,8,6,1,5,5
BSW31,1,4,0,2,10
BSW32,4,3,8,0,8
BSW33,6,1,9,2,8
BSW34,6,0,0,1,0
BSW35,9,1,4,0,7
BSW36,5,2,0,5,9
BSW37,6,0,8,4,3
BSW38,3,0,5,4,9
BSW39,9,3,6,2,2
BSW40,4,1,10,2,6
BSW41,10,0,9,4,0
BSW42,9,5,3,2,8
BSW43,5,0,0,2,5
BSW44,12,4,5,0,4
BSW45,9,7,3,3,7
BSW46,10,2,5,4,7
BSW47,1,3,5,2,7
BSW48,1,5,6,5,4
BSW49,6,3,4,0,8
BSW50,5,6,6,5,5
BSA1,8,4,4,4,1
BSA2,8,1,7,3,2
BSA3,5,1,2,4,4
BSA4,7,0,8,4,8
BSA5,4,3,0,2,7
BSA6,4,0,10,3,4
BSA7,2,0,8,2,0
BSA8,3,4,10,0,4
BSA9,6,4,14,1,1
BSA10,8,0,7,4,8
BSA11,9,1,2,5,2
BSA12,10,0,8,4,12
BSA13,6,0,5,2,11
BSA14,2,4,8,2,5
BSA15,3,6,12,4,5
BSA16,6,2,8,2,10
BSA17,5,4,0,3,2
BSA18,6,4,9,3,7
BSA19,8,4,12,0,3
BSA20,4,3,9,2,8
BSA21,6,8,0,2,5
BSA22,6,8,6,0,6
BSA23,11,3,9,1,2
BSA24,3,5,8,2,7
BSA25,15,3,4,2,10
BSA26,14,0,1,4,6
BSA27,9,0,2,2,8
BSA28,13,0,8,2,8
BSA29,7,4,2,2,2
BSA30,5,1,9,3,2
BSA31,11,5,3,2,9
BSA32,4,1,7,2,12
BSA33,9,5,7,3,10
BSA34,0,0,11,3,9
BSA35,7,2,7,1,3
BSA36,0,4,5,0,7
BSA37,8,2,8,3,0
BSA38,2,4,6,4,0
BSA39,3,1,5,0,14
BSA40,6,4,8,4,6
BSA41,9,4,1,2,4
BSA42,5,5,6,4,9
BSA43,0,4,2,2,9
BSA44,8,3,4,0,7
BSA45,4,2,9,0,4
BSA46,7,1,9,4,7
BSA47,5,0,2,4,2
BSA48,9,2,9,2,8
BSA49,4,3,8,2,9
BSA50,9,0,10,2,0
