Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.837865 (0.756000 + 0.081865),0.834232 (0.752400 + 0.081832),0.818135 (0.735300 + 0.082836),0.823696 (0.743400 + 0.080296),0.812387 (0.730800 + 0.081587),0.814425 (0.734400 + 0.080025),0.814800 (0.733500 + 0.081300),0.833921 (0.752400 + 0.081521),0.830332 (0.747900 + 0.082432),0.803402 (0.723600 + 0.079802),0.820769 (0.738900 + 0.081869),0.841035 (0.759600 + 0.081435),0.819764 (0.736200 + 0.083564),0.813307 (0.730800 + 0.082507),0.822984 (0.742500 + 0.080484),0.817224 (0.736200 + 0.081024),0.817129 (0.736200 + 0.080930),0.824101 (0.744300 + 0.079801),0.819469 (0.737100 + 0.082369),0.823438 (0.742500 + 0.080938),0.823374 (0.741600 + 0.081774),0.832121 (0.750600 + 0.081521),0.820238 (0.738900 + 0.081338),0.829793 (0.747900 + 0.081893),0.819855 (0.738000 + 0.081855),0.843531 (0.760500 + 0.083031),0.832657 (0.749700 + 0.082957),0.820430 (0.738000 + 0.082430),0.828252 (0.746100 + 0.082152),0.824019 (0.742500 + 0.081519),0.830728 (0.748800 + 0.081928),0.816185 (0.736200 + 0.079985),0.814215 (0.731700 + 0.082515),0.825200 (0.744300 + 0.080900),0.824257 (0.743400 + 0.080857),0.820976 (0.739800 + 0.081176),0.854728 (0.772200 + 0.082528),0.820162 (0.738000 + 0.082162),0.818208 (0.736200 + 0.082008),0.821264 (0.739800 + 0.081464),0.822833 (0.740700 + 0.082133),0.830637 (0.750600 + 0.080037),0.819447 (0.738000 + 0.081447),0.805287 (0.723600 + 0.081688),0.824272 (0.741600 + 0.082672),0.815762 (0.733500 + 0.082262),0.809825 (0.728100 + 0.081725),0.814654 (0.733500 + 0.081154),0.820576 (0.739800 + 0.080776),0.822059 (0.740700 + 0.081359)
2,0.837865 (0.756000 + 0.081865),0.834232 (0.752400 + 0.081832),0.818135 (0.735300 + 0.082836),0.823696 (0.743400 + 0.080296),0.812387 (0.730800 + 0.081587),0.814425 (0.734400 + 0.080025),0.814800 (0.733500 + 0.081300),0.833921 (0.752400 + 0.081521),0.830332 (0.747900 + 0.082432),0.803402 (0.723600 + 0.079802),0.820769 (0.738900 + 0.081869),0.841035 (0.759600 + 0.081435),0.819764 (0.736200 + 0.083564),0.813307 (0.730800 + 0.082507),0.822984 (0.742500 + 0.080484),0.817224 (0.736200 + 0.081024),0.817129 (0.736200 + 0.080930),0.824101 (0.744300 + 0.079801),0.819469 (0.737100 + 0.082369),0.823438 (0.742500 + 0.080938),0.823374 (0.741600 + 0.081774),0.832121 (0.750600 + 0.081521),0.820238 (0.738900 + 0.081338),0.829793 (0.747900 + 0.081893),0.819855 (0.738000 + 0.081855),0.843531 (0.760500 + 0.083031),0.832657 (0.749700 + 0.082957),0.820430 (0.738000 + 0.082430),0.828252 (0.746100 + 0.082152),0.824019 (0.742500 + 0.081519),0.830728 (0.748800 + 0.081928),0.816185 (0.736200 + 0.079985),0.814215 (0.731700 + 0.082515),0.825200 (0.744300 + 0.080900),0.824257 (0.743400 + 0.080857),0.820976 (0.739800 + 0.081176),0.854728 (0.772200 + 0.082528),0.820162 (0.738000 + 0.082162),0.818208 (0.736200 + 0.082008),0.821264 (0.739800 + 0.081464),0.822833 (0.740700 + 0.082133),0.830637 (0.750600 + 0.080037),0.819447 (0.738000 + 0.081447),0.805287 (0.723600 + 0.081688),0.824272 (0.741600 + 0.082672),0.815762 (0.733500 + 0.082262),0.809825 (0.728100 + 0.081725),0.814654 (0.733500 + 0.081154),0.820576 (0.739800 + 0.080776),0.822059 (0.740700 + 0.081359)
3,0.854728 (0.772200 + 0.082528),0.810395 (0.729000 + 0.081395),0.831247 (0.748800 + 0.082447),0.834232 (0.752400 + 0.081832),0.836726 (0.755100 + 0.081626),0.827127 (0.747000 + 0.080127),0.816839 (0.736200 + 0.080639),0.826774 (0.746100 + 0.080674),0.812235 (0.730800 + 0.081435),0.830063 (0.748800 + 0.081263),0.821843 (0.739800 + 0.082043),0.821693 (0.740700 + 0.080993),0.824449 (0.743400 + 0.081049),0.837562 (0.755100 + 0.082462),0.835624 (0.753300 + 0.082324),0.838546 (0.756900 + 0.081646),0.821374 (0.738900 + 0.082474),0.819316 (0.738000 + 0.081316),0.822697 (0.740700 + 0.081997),0.834462 (0.753300 + 0.081161),0.827634 (0.746100 + 0.081534),0.840209 (0.757800 + 0.082409),0.819300 (0.736200 + 0.083100),0.827386 (0.747000 + 0.080387),0.818507 (0.737100 + 0.081407),0.824462 (0.744300 + 0.080162),0.827726 (0.745200 + 0.082526),0.814001 (0.732600 + 0.081401),0.845667 (0.763200 + 0.082467),0.841793 (0.760500 + 0.081293),0.824229 (0.742500 + 0.081729),0.821809 (0.741600 + 0.080209),0.841086 (0.757800 + 0.083286),0.820976 (0.739800 + 0.081176),0.819469 (0.737100 + 0.082369),0.836263 (0.755100 + 0.081163),0.833921 (0.752400 + 0.081521),0.832200 (0.751500 + 0.080700),0.819843 (0.738000 + 0.081843),0.819821 (0.738900 + 0.080922),0.821353 (0.739800 + 0.081553),0.813554 (0.732600 + 0.080954),0.819141 (0.738000 + 0.081141),0.830186 (0.748800 + 0.081386),0.815997 (0.734400 + 0.081597),0.825620 (0.745200 + 0.080420),0.833882 (0.751500 + 0.082383),0.830728 (0.748800 + 0.081928),0.824019 (0.742500 + 0.081519),0.827243 (0.745200 + 0.082043)
4,0.854728 (0.772200 + 0.082528),0.840129 (0.757800 + 0.082329),0.829366 (0.747900 + 0.081466),0.836708 (0.755100 + 0.081608),0.829815 (0.749700 + 0.080115),0.837518 (0.755100 + 0.082419),0.833026 (0.751500 + 0.081526),0.834462 (0.753300 + 0.081161),0.834462 (0.753300 + 0.081161),0.833921 (0.752400 + 0.081521),0.827386 (0.747000 + 0.080387),0.832789 (0.748800 + 0.083989),0.828888 (0.747900 + 0.080988),0.838073 (0.756000 + 0.082073),0.834891 (0.753300 + 0.081591),0.822956 (0.742500 + 0.080456),0.827193 (0.746100 + 0.081093),0.823178 (0.742500 + 0.080678),0.827175 (0.745200 + 0.081975),0.817258 (0.737100 + 0.080158),0.822874 (0.742500 + 0.080374),0.818232 (0.737100 + 0.081132),0.819486 (0.738000 + 0.081486),0.847040 (0.764100 + 0.082940),0.816045 (0.736200 + 0.079845),0.831455 (0.748800 + 0.082655),0.833515 (0.750600 + 0.082915),0.831308 (0.749700 + 0.081608),0.827127 (0.747000 + 0.080127),0.827794 (0.746100 + 0.081694),0.824848 (0.745200 + 0.079648),0.819193 (0.737100 + 0.082093),0.831654 (0.749700 + 0.081954),0.816463 (0.735300 + 0.081163),0.833382 (0.750600 + 0.082782),0.841029 (0.759600 + 0.081429),0.829030 (0.747000 + 0.082030),0.811935 (0.732600 + 0.079335),0.823423 (0.741600 + 0.081823),0.812826 (0.731700 + 0.081126),0.824518 (0.741600 + 0.082918),0.825808 (0.745200 + 0.080608),0.833988 (0.752400 + 0.081588),0.825814 (0.742500 + 0.083314),0.834897 (0.753300 + 0.081597),0.835510 (0.753300 + 0.082210),0.829332 (0.747000 + 0.082332),0.823413 (0.740700 + 0.082713),0.836945 (0.756000 + 0.080945),0.830587 (0.748800 + 0.081787)
5,0.854728 (0.772200 + 0.082528),0.833201 (0.752400 + 0.080801),0.822874 (0.742500 + 0.080374),0.824169 (0.741600 + 0.082569),0.834753 (0.753300 + 0.081452),0.823481 (0.741600 + 0.081881),0.836810 (0.753300 + 0.083510),0.847040 (0.764100 + 0.082940),0.847040 (0.764100 + 0.082940),0.835803 (0.752400 + 0.083403),0.841628 (0.759600 + 0.082028),0.833723 (0.750600 + 0.083123),0.833427 (0.752400 + 0.081027),0.821787 (0.740700 + 0.081087),0.813775 (0.732600 + 0.081175),0.851135 (0.768600 + 0.082535),0.822497 (0.740700 + 0.081797),0.839188 (0.755100 + 0.084088),0.818461 (0.738000 + 0.080461),0.838645 (0.756900 + 0.081745),0.835724 (0.753300 + 0.082424),0.814764 (0.734400 + 0.080364),0.830390 (0.748800 + 0.081590),0.837361 (0.756000 + 0.081361),0.836420 (0.754200 + 0.082221),0.824867 (0.744300 + 0.080567),0.833135 (0.751500 + 0.081635),0.831689 (0.749700 + 0.081989),0.836474 (0.755100 + 0.081374),0.846899 (0.765000 + 0.081899),0.833843 (0.752400 + 0.081443),0.841359 (0.758700 + 0.082659),0.831885 (0.749700 + 0.082185),0.835938 (0.754200 + 0.081738),0.819451 (0.738900 + 0.080551),0.839157 (0.757800 + 0.081357),0.836164 (0.754200 + 0.081964),0.834891 (0.753300 + 0.081591),0.830925 (0.749700 + 0.081225),0.841029 (0.759600 + 0.081429),0.833026 (0.751500 + 0.081526),0.830203 (0.747000 + 0.083203),0.833194 (0.751500 + 0.081694),0.840894 (0.758700 + 0.082194),0.813775 (0.731700 + 0.082075),0.829554 (0.747000 + 0.082554),0.817242 (0.735300 + 0.081942),0.824454 (0.742500 + 0.081954),0.830410 (0.748800 + 0.081610),0.826880 (0.744300 + 0.082579)
6,0.854728 (0.772200 + 0.082528),0.837140 (0.756000 + 0.081140),0.833427 (0.752400 + 0.081027),0.837590 (0.755100 + 0.082490),0.849883 (0.767700 + 0.082183),0.848004 (0.765000 + 0.083004),0.839342 (0.757800 + 0.081542),0.841581 (0.760500 + 0.081081),0.834214 (0.752400 + 0.081814),0.840424 (0.757800 + 0.082625),0.835392 (0.753300 + 0.082092),0.850311 (0.767700 + 0.082611),0.846821 (0.765000 + 0.081821),0.835967 (0.755100 + 0.080867),0.826324 (0.743400 + 0.082924),0.844525 (0.763200 + 0.081325),0.851209 (0.768600 + 0.082609),0.855847 (0.774900 + 0.080947),0.837804 (0.754200 + 0.083604),0.829458 (0.747900 + 0.081558),0.836841 (0.753300 + 0.083541),0.833194 (0.751500 + 0.081694),0.824025 (0.742500 + 0.081526),0.829951 (0.747900 + 0.082051),0.838620 (0.756900 + 0.081720),0.827856 (0.746100 + 0.081756),0.837179 (0.756000 + 0.081179),0.833251 (0.751500 + 0.081751),0.841801 (0.758700 + 0.083101),0.833546 (0.752400 + 0.081146),0.828294 (0.746100 + 0.082194),0.841029 (0.759600 + 0.081429),0.839638 (0.758700 + 0.080938),0.826259 (0.746100 + 0.080159),0.824858 (0.742500 + 0.082358),0.816661 (0.733500 + 0.083161),0.831899 (0.749700 + 0.082199),0.854767 (0.772200 + 0.082567),0.831661 (0.748800 + 0.082861),0.834753 (0.753300 + 0.081452),0.850993 (0.768600 + 0.082393),0.832391 (0.748800 + 0.083591),0.844983 (0.763200 + 0.081783),0.842324 (0.760500 + 0.081824),0.837361 (0.756000 + 0.081361),0.834264 (0.751500 + 0.082764),0.829812 (0.747000 + 0.082812),0.837289 (0.755100 + 0.082189),0.835631 (0.754200 + 0.081431),0.826760 (0.745200 + 0.081560)
7,0.855847 (0.774900 + 0.080947),0.839882 (0.757800 + 0.082082),0.843886 (0.762300 + 0.081586),0.849619 (0.767700 + 0.081919),0.857005 (0.775800 + 0.081205),0.839620 (0.755100 + 0.084520),0.815965 (0.735300 + 0.080665),0.836399 (0.753300 + 0.083099),0.835501 (0.754200 + 0.081301),0.840088 (0.758700 + 0.081388),0.826167 (0.744300 + 0.081867),0.833138 (0.751500 + 0.081638),0.844210 (0.762300 + 0.081910),0.838072 (0.756900 + 0.081172),0.828837 (0.747000 + 0.081837),0.841801 (0.758700 + 0.083101),0.840650 (0.759600 + 0.081050),0.837384 (0.756000 + 0.081384),0.833456 (0.752400 + 0.081056),0.840010 (0.756900 + 0.083110),0.853667 (0.771300 + 0.082367),0.838176 (0.756000 + 0.082176),0.851768 (0.769500 + 0.082268),0.832732 (0.749700 + 0.083032),0.856007 (0.774900 + 0.081107),0.838264 (0.756000 + 0.082264),0.842129 (0.759600 + 0.082529),0.824344 (0.743400 + 0.080944),0.840860 (0.757800 + 0.083060),0.855461 (0.773100 + 0.082361),0.835205 (0.752400 + 0.082805),0.830712 (0.749700 + 0.081012),0.844106 (0.761400 + 0.082706),0.850652 (0.768600 + 0.082052),0.829309 (0.747900 + 0.081409),0.837087 (0.753300 + 0.083787),0.847303 (0.767700 + 0.079603),0.838620 (0.756900 + 0.081720),0.833427 (0.752400 + 0.081027),0.827169 (0.745200 + 0.081969),0.837116 (0.754200 + 0.082916),0.844835 (0.762300 + 0.082536),0.825139 (0.742500 + 0.082639),0.839616 (0.756900 + 0.082716),0.840791 (0.759600 + 0.081191),0.828851 (0.745200 + 0.083651),0.834311 (0.753300 + 0.081011),0.841499 (0.759600 + 0.081899),0.841013 (0.760500 + 0.080513),0.850311 (0.767700 + 0.082611)
8,0.857005 (0.775800 + 0.081205),0.833995 (0.751500 + 0.082495),0.834021 (0.752400 + 0.081621),0.841623 (0.757800 + 0.083823),0.846731 (0.765000 + 0.081731),0.836108 (0.755100 + 0.081008),0.850493 (0.768600 + 0.081893),0.834990 (0.753300 + 0.081690),0.845623 (0.763200 + 0.082423),0.836110 (0.754200 + 0.081910),0.860495 (0.779400 + 0.081095),0.827854 (0.746100 + 0.081754),0.837844 (0.754200 + 0.083644),0.857834 (0.776700 + 0.081134),0.835630 (0.753300 + 0.082330),0.849467 (0.768600 + 0.080868),0.845344 (0.765000 + 0.080344),0.853814 (0.773100 + 0.080714),0.850519 (0.769500 + 0.081019),0.826180 (0.743400 + 0.082780),0.835402 (0.753300 + 0.082102),0.848616 (0.766800 + 0.081816),0.849619 (0.767700 + 0.081919),0.841558 (0.759600 + 0.081958),0.846230 (0.765000 + 0.081230),0.840729 (0.759600 + 0.081129),0.835972 (0.752400 + 0.083572),0.851629 (0.770400 + 0.081229),0.822566 (0.741600 + 0.080966),0.845406 (0.762300 + 0.083106),0.835976 (0.755100 + 0.080876),0.830347 (0.748800 + 0.081547),0.841086 (0.757800 + 0.083286),0.845978 (0.765000 + 0.080978),0.840925 (0.759600 + 0.081325),0.848332 (0.766800 + 0.081532),0.832124 (0.748800 + 0.083324),0.828666 (0.745200 + 0.083466),0.851692 (0.769500 + 0.082192),0.852207 (0.771300 + 0.080907),0.840069 (0.756900 + 0.083169),0.843292 (0.761400 + 0.081892),0.841207 (0.758700 + 0.082507),0.831574 (0.749700 + 0.081874),0.836069 (0.754200 + 0.081869),0.849619 (0.767700 + 0.081919),0.849619 (0.767700 + 0.081919),0.841499 (0.759600 + 0.081899),0.840860 (0.757800 + 0.083060),0.825571 (0.744300 + 0.081271)
9,0.860495 (0.779400 + 0.081095),0.847051 (0.765900 + 0.081151),0.845846 (0.765000 + 0.080846),0.838531 (0.755100 + 0.083431),0.850337 (0.769500 + 0.080837),0.817990 (0.736200 + 0.081790),0.855833 (0.774000 + 0.081833),0.857121 (0.774900 + 0.082221),0.840274 (0.758700 + 0.081574),0.851920 (0.769500 + 0.082420),0.843238 (0.762300 + 0.080938),0.831910 (0.750600 + 0.081310),0.831222 (0.749700 + 0.081522),0.847791 (0.766800 + 0.080991),0.847718 (0.766800 + 0.080918),0.850493 (0.768600 + 0.081893),0.842002 (0.758700 + 0.083302),0.856271 (0.775800 + 0.080471),0.853030 (0.770400 + 0.082630),0.839335 (0.756000 + 0.083335),0.828604 (0.748800 + 0.079804),0.855868 (0.774900 + 0.080968),0.851502 (0.770400 + 0.081102),0.851261 (0.770400 + 0.080861),0.846230 (0.765000 + 0.081230),0.861836 (0.782100 + 0.079736),0.846529 (0.764100 + 0.082429),0.849799 (0.767700 + 0.082099),0.851318 (0.770400 + 0.080918),0.852642 (0.770400 + 0.082242),0.852207 (0.772200 + 0.080007),0.841316 (0.758700 + 0.082616),0.836457 (0.753300 + 0.083157),0.848761 (0.767700 + 0.081061),0.851371 (0.769500 + 0.081871),0.849595 (0.767700 + 0.081895),0.834223 (0.753300 + 0.080923),0.851418 (0.769500 + 0.081918),0.821931 (0.739800 + 0.082131),0.845978 (0.765000 + 0.080978),0.845978 (0.765000 + 0.080978),0.848471 (0.767700 + 0.080771),0.855153 (0.774000 + 0.081153),0.844488 (0.762300 + 0.082188),0.859085 (0.778500 + 0.080585),0.848183 (0.766800 + 0.081383),0.847570 (0.765900 + 0.081669),0.836154 (0.755100 + 0.081054),0.836985 (0.756000 + 0.080985),0.858970 (0.777600 + 0.081370)
10,0.861836 (0.782100 + 0.079736),0.851872 (0.770400 + 0.081472),0.858234 (0.776700 + 0.081534),0.859085 (0.778500 + 0.080585),0.853661 (0.773100 + 0.080561),0.850671 (0.768600 + 0.082072),0.845056 (0.763200 + 0.081856),0.857038 (0.775800 + 0.081238),0.848761 (0.767700 + 0.081061),0.849937 (0.769500 + 0.080437),0.854971 (0.774000 + 0.080971),0.848051 (0.766800 + 0.081251),0.849765 (0.766800 + 0.082965),0.855219 (0.774000 + 0.081219),0.846197 (0.763200 + 0.082997),0.840190 (0.756900 + 0.083290),0.859849 (0.779400 + 0.080449),0.832515 (0.750600 + 0.081915),0.854809 (0.773100 + 0.081709),0.856207 (0.774900 + 0.081308),0.858105 (0.776700 + 0.081405),0.850493 (0.768600 + 0.081893),0.839768 (0.758700 + 0.081068),0.855436 (0.774900 + 0.080536),0.843447 (0.762300 + 0.081147),0.838120 (0.756000 + 0.082121),0.848387 (0.767700 + 0.080687),0.843368 (0.763200 + 0.080168),0.854814 (0.773100 + 0.081714),0.854832 (0.774000 + 0.080833),0.851034 (0.768600 + 0.082435),0.853039 (0.772200 + 0.080839),0.849438 (0.766800 + 0.082638),0.848767 (0.767700 + 0.081067),0.841822 (0.759600 + 0.082222),0.840729 (0.759600 + 0.081129),0.851096 (0.771300 + 0.079796),0.849746 (0.769500 + 0.080246),0.856478 (0.774900 + 0.081579),0.847979 (0.766800 + 0.081179),0.847467 (0.766800 + 0.080667),0.845160 (0.765000 + 0.080160),0.858507 (0.776700 + 0.081807),0.843008 (0.763200 + 0.079808),0.851549 (0.770400 + 0.081149),0.840784 (0.759600 + 0.081184),0.856308 (0.776700 + 0.079608),0.859085 (0.778500 + 0.080585),0.851502 (0.770400 + 0.081102),0.853030 (0.770400 + 0.082630)
