Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.821376 (0.738900 + 0.082476),0.806950 (0.723600 + 0.083350),0.795964 (0.712800 + 0.083164),0.800726 (0.718200 + 0.082526),0.819830 (0.737100 + 0.082730),0.810545 (0.728100 + 0.082445),0.821588 (0.739800 + 0.081788),0.822034 (0.740700 + 0.081334),0.805223 (0.722700 + 0.082523),0.806414 (0.723600 + 0.082814),0.819920 (0.738000 + 0.081920),0.812066 (0.729900 + 0.082166),0.811331 (0.729000 + 0.082331),0.810725 (0.728100 + 0.082625),0.806715 (0.724500 + 0.082216),0.808427 (0.725400 + 0.083027),0.809996 (0.727200 + 0.082796),0.818251 (0.735300 + 0.082951),0.802254 (0.720000 + 0.082254),0.827180 (0.745200 + 0.081980),0.819504 (0.737100 + 0.082404),0.810950 (0.729000 + 0.081950),0.802187 (0.720900 + 0.081287),0.810363 (0.728100 + 0.082263),0.808478 (0.726300 + 0.082178),0.796361 (0.714600 + 0.081761),0.823271 (0.740700 + 0.082571),0.808835 (0.726300 + 0.082535),0.835543 (0.753300 + 0.082243),0.802357 (0.720000 + 0.082357),0.796256 (0.714600 + 0.081656),0.818930 (0.737100 + 0.081830),0.835677 (0.752400 + 0.083277),0.808181 (0.726300 + 0.081881),0.812896 (0.729900 + 0.082996),0.826562 (0.744300 + 0.082262),0.812785 (0.729900 + 0.082885),0.820784 (0.738900 + 0.081884),0.815149 (0.732600 + 0.082549),0.800074 (0.717300 + 0.082774),0.807086 (0.726300 + 0.080786),0.812311 (0.729900 + 0.082411),0.804151 (0.722700 + 0.081451),0.808932 (0.727200 + 0.081732),0.811672 (0.729900 + 0.081772),0.798748 (0.716400 + 0.082349),0.808125 (0.726300 + 0.081825),0.806584 (0.724500 + 0.082084),0.796412 (0.714600 + 0.081812),0.809956 (0.727200 + 0.082756)
2,0.821376 (0.738900 + 0.082476),0.806950 (0.723600 + 0.083350),0.795964 (0.712800 + 0.083164),0.800726 (0.718200 + 0.082526),0.819830 (0.737100 + 0.082730),0.810545 (0.728100 + 0.082445),0.821588 (0.739800 + 0.081788),0.822034 (0.740700 + 0.081334),0.805223 (0.722700 + 0.082523),0.806414 (0.723600 + 0.082814),0.819920 (0.738000 + 0.081920),0.812066 (0.729900 + 0.082166),0.811331 (0.729000 + 0.082331),0.810725 (0.728100 + 0.082625),0.806715 (0.724500 + 0.082216),0.808427 (0.725400 + 0.083027),0.809996 (0.727200 + 0.082796),0.818251 (0.735300 + 0.082951),0.802254 (0.720000 + 0.082254),0.827180 (0.745200 + 0.081980),0.819504 (0.737100 + 0.082404),0.810950 (0.729000 + 0.081950),0.802187 (0.720900 + 0.081287),0.810363 (0.728100 + 0.082263),0.808478 (0.726300 + 0.082178),0.796361 (0.714600 + 0.081761),0.823271 (0.740700 + 0.082571),0.808835 (0.726300 + 0.082535),0.835543 (0.753300 + 0.082243),0.802357 (0.720000 + 0.082357),0.796256 (0.714600 + 0.081656),0.818930 (0.737100 + 0.081830),0.835677 (0.752400 + 0.083277),0.808181 (0.726300 + 0.081881),0.812896 (0.729900 + 0.082996),0.826562 (0.744300 + 0.082262),0.812785 (0.729900 + 0.082885),0.820784 (0.738900 + 0.081884),0.815149 (0.732600 + 0.082549),0.800074 (0.717300 + 0.082774),0.807086 (0.726300 + 0.080786),0.812311 (0.729900 + 0.082411),0.804151 (0.722700 + 0.081451),0.808932 (0.727200 + 0.081732),0.811672 (0.729900 + 0.081772),0.798748 (0.716400 + 0.082349),0.808125 (0.726300 + 0.081825),0.806584 (0.724500 + 0.082084),0.796412 (0.714600 + 0.081812),0.809956 (0.727200 + 0.082756)
3,0.835677 (0.752400 + 0.083277),0.809745 (0.727200 + 0.082545),0.825197 (0.743400 + 0.081797),0.816149 (0.733500 + 0.082649),0.816533 (0.734400 + 0.082133),0.817810 (0.735300 + 0.082510),0.819267 (0.737100 + 0.082167),0.824645 (0.742500 + 0.082146),0.816455 (0.733500 + 0.082955),0.828265 (0.746100 + 0.082165),0.805189 (0.722700 + 0.082489),0.812957 (0.730800 + 0.082157),0.819243 (0.736200 + 0.083043),0.818790 (0.736200 + 0.082590),0.811343 (0.729900 + 0.081443),0.805787 (0.723600 + 0.082187),0.801252 (0.719100 + 0.082152),0.829323 (0.747000 + 0.082323),0.814116 (0.731700 + 0.082416),0.821251 (0.738900 + 0.082351),0.825091 (0.743400 + 0.081691),0.812785 (0.729900 + 0.082885),0.806414 (0.723600 + 0.082814),0.819830 (0.737100 + 0.082730),0.819830 (0.737100 + 0.082730),0.822046 (0.740700 + 0.081346),0.812624 (0.729900 + 0.082724),0.827197 (0.744300 + 0.082897),0.813516 (0.730800 + 0.082716),0.821357 (0.738900 + 0.082457),0.817816 (0.735300 + 0.082516),0.829973 (0.747000 + 0.082973),0.818775 (0.736200 + 0.082575),0.826062 (0.743400 + 0.082662),0.810317 (0.728100 + 0.082217),0.824136 (0.742500 + 0.081636),0.816744 (0.734400 + 0.082344),0.819920 (0.738000 + 0.081920),0.821577 (0.739800 + 0.081777),0.808828 (0.726300 + 0.082528),0.812458 (0.729900 + 0.082558),0.811253 (0.729900 + 0.081353),0.806295 (0.723600 + 0.082695),0.822035 (0.738900 + 0.083135),0.807503 (0.725400 + 0.082103),0.823714 (0.740700 + 0.083014),0.824662 (0.743400 + 0.081262),0.819286 (0.738000 + 0.081286),0.817733 (0.735300 + 0.082433),0.808710 (0.727200 + 0.081510)
4,0.835677 (0.752400 + 0.083277),0.814405 (0.732600 + 0.081805),0.820014 (0.737100 + 0.082914),0.833530 (0.751500 + 0.082030),0.821520 (0.738900 + 0.082620),0.829098 (0.746100 + 0.082998),0.816275 (0.733500 + 0.082775),0.820798 (0.738000 + 0.082798),0.806940 (0.725400 + 0.081540),0.808953 (0.727200 + 0.081753),0.802600 (0.720900 + 0.081700),0.830146 (0.747000 + 0.083146),0.817472 (0.735300 + 0.082172),0.826887 (0.745200 + 0.081687),0.823801 (0.741600 + 0.082201),0.818655 (0.736200 + 0.082455),0.830488 (0.747000 + 0.083488),0.821376 (0.738900 + 0.082476),0.822356 (0.740700 + 0.081656),0.815307 (0.732600 + 0.082707),0.829829 (0.747000 + 0.082829),0.819806 (0.737100 + 0.082706),0.805237 (0.722700 + 0.082537),0.815913 (0.734400 + 0.081513),0.815152 (0.732600 + 0.082552),0.826611 (0.744300 + 0.082311),0.814116 (0.731700 + 0.082416),0.830901 (0.748800 + 0.082101),0.822791 (0.740700 + 0.082091),0.825382 (0.742500 + 0.082882),0.819572 (0.737100 + 0.082472),0.816509 (0.735300 + 0.081209),0.816529 (0.733500 + 0.083029),0.830770 (0.747900 + 0.082870),0.831621 (0.748800 + 0.082821),0.810884 (0.729900 + 0.080985),0.828619 (0.746100 + 0.082519),0.823986 (0.742500 + 0.081486),0.832748 (0.749700 + 0.083048),0.812263 (0.730800 + 0.081463),0.820813 (0.738900 + 0.081913),0.815217 (0.732600 + 0.082617),0.838558 (0.755100 + 0.083458),0.824670 (0.742500 + 0.082170),0.823682 (0.742500 + 0.081182),0.835677 (0.752400 + 0.083277),0.825603 (0.743400 + 0.082203),0.822067 (0.739800 + 0.082267),0.818079 (0.735300 + 0.082779),0.833038 (0.750600 + 0.082438)
5,0.838558 (0.755100 + 0.083458),0.828026 (0.747000 + 0.081026),0.811305 (0.729000 + 0.082305),0.820631 (0.738900 + 0.081731),0.815556 (0.732600 + 0.082956),0.835677 (0.752400 + 0.083277),0.815307 (0.732600 + 0.082707),0.821108 (0.738900 + 0.082208),0.826290 (0.743400 + 0.082890),0.829476 (0.747900 + 0.081576),0.817690 (0.735300 + 0.082390),0.824972 (0.742500 + 0.082472),0.834343 (0.752400 + 0.081943),0.819134 (0.736200 + 0.082934),0.816949 (0.734400 + 0.082549),0.821905 (0.740700 + 0.081205),0.835277 (0.752400 + 0.082877),0.824324 (0.741600 + 0.082724),0.824766 (0.741600 + 0.083166),0.829437 (0.747000 + 0.082437),0.826554 (0.745200 + 0.081354),0.827488 (0.744300 + 0.083188),0.830089 (0.747000 + 0.083089),0.824890 (0.742500 + 0.082390),0.816552 (0.734400 + 0.082152),0.811104 (0.729000 + 0.082104),0.826583 (0.744300 + 0.082283),0.814405 (0.732600 + 0.081805),0.830488 (0.747000 + 0.083488),0.824099 (0.741600 + 0.082499),0.826082 (0.743400 + 0.082682),0.840658 (0.758700 + 0.081958),0.820713 (0.738000 + 0.082713),0.821813 (0.739800 + 0.082013),0.820056 (0.737100 + 0.082956),0.824411 (0.742500 + 0.081911),0.820697 (0.739800 + 0.080897),0.829098 (0.746100 + 0.082998),0.815952 (0.733500 + 0.082452),0.828619 (0.746100 + 0.082519),0.828619 (0.746100 + 0.082519),0.808965 (0.726300 + 0.082665),0.834095 (0.752400 + 0.081695),0.826282 (0.744300 + 0.081982),0.830389 (0.747900 + 0.082489),0.834994 (0.752400 + 0.082595),0.829084 (0.746100 + 0.082984),0.819170 (0.737100 + 0.082070),0.825053 (0.743400 + 0.081653),0.833530 (0.751500 + 0.082030)
6,0.840658 (0.758700 + 0.081958),0.829437 (0.747000 + 0.082437),0.819170 (0.737100 + 0.082070),0.820072 (0.737100 + 0.082972),0.840658 (0.758700 + 0.081958),0.830232 (0.747900 + 0.082332),0.826689 (0.744300 + 0.082389),0.822803 (0.740700 + 0.082103),0.830501 (0.747000 + 0.083501),0.823667 (0.740700 + 0.082967),0.831702 (0.748800 + 0.082902),0.830982 (0.747900 + 0.083082),0.824298 (0.741600 + 0.082698),0.813766 (0.731700 + 0.082066),0.816381 (0.735300 + 0.081081),0.819348 (0.736200 + 0.083148),0.828592 (0.746100 + 0.082492),0.814948 (0.733500 + 0.081448),0.811236 (0.729000 + 0.082236),0.832480 (0.750600 + 0.081881),0.838292 (0.756000 + 0.082292),0.824219 (0.741600 + 0.082619),0.821732 (0.739800 + 0.081932),0.829221 (0.747000 + 0.082221),0.821451 (0.738900 + 0.082551),0.835677 (0.752400 + 0.083277),0.830089 (0.747000 + 0.083089),0.834499 (0.751500 + 0.082999),0.822474 (0.740700 + 0.081774),0.817213 (0.734400 + 0.082813),0.818660 (0.737100 + 0.081560),0.825772 (0.745200 + 0.080572),0.829351 (0.747000 + 0.082351),0.817031 (0.735300 + 0.081731),0.827944 (0.745200 + 0.082744),0.822641 (0.739800 + 0.082842),0.831753 (0.749700 + 0.082053),0.813727 (0.731700 + 0.082027),0.820380 (0.738000 + 0.082380),0.809258 (0.726300 + 0.082958),0.819052 (0.737100 + 0.081952),0.827676 (0.744300 + 0.083376),0.824396 (0.741600 + 0.082796),0.831631 (0.749700 + 0.081931),0.828187 (0.745200 + 0.082987),0.813689 (0.730800 + 0.082889),0.830759 (0.748800 + 0.081959),0.832987 (0.750600 + 0.082387),0.835307 (0.752400 + 0.082907),0.840658 (0.758700 + 0.081958)
7,0.840658 (0.758700 + 0.081958),0.832440 (0.749700 + 0.082740),0.831938 (0.748800 + 0.083138),0.836089 (0.753300 + 0.082789),0.830315 (0.747000 + 0.083315),0.832987 (0.750600 + 0.082387),0.842051 (0.758700 + 0.083351),0.838324 (0.756000 + 0.082324),0.824236 (0.741600 + 0.082636),0.820530 (0.738900 + 0.081630),0.827889 (0.747000 + 0.080889),0.835362 (0.753300 + 0.082062),0.832698 (0.750600 + 0.082098),0.829897 (0.747900 + 0.081997),0.838935 (0.756000 + 0.082935),0.804576 (0.722700 + 0.081876),0.822891 (0.740700 + 0.082191),0.820875 (0.738000 + 0.082875),0.821071 (0.738900 + 0.082171),0.819170 (0.737100 + 0.082070),0.827306 (0.744300 + 0.083006),0.817224 (0.735300 + 0.081924),0.806955 (0.725400 + 0.081555),0.824145 (0.741600 + 0.082545),0.820220 (0.738000 + 0.082220),0.827631 (0.744300 + 0.083331),0.823434 (0.740700 + 0.082734),0.823838 (0.741600 + 0.082238),0.820723 (0.738900 + 0.081823),0.825705 (0.743400 + 0.082305),0.823905 (0.741600 + 0.082305),0.828187 (0.745200 + 0.082987),0.827676 (0.744300 + 0.083376),0.824552 (0.742500 + 0.082052),0.831970 (0.749700 + 0.082270),0.834020 (0.751500 + 0.082520),0.811010 (0.729000 + 0.082010),0.838191 (0.756000 + 0.082191),0.821641 (0.738900 + 0.082741),0.846870 (0.764100 + 0.082770),0.817528 (0.735300 + 0.082228),0.809470 (0.727200 + 0.082270),0.831812 (0.748800 + 0.083012),0.820514 (0.738900 + 0.081614),0.830564 (0.748800 + 0.081764),0.820410 (0.738000 + 0.082410),0.829416 (0.747900 + 0.081516),0.823077 (0.741600 + 0.081478),0.819111 (0.737100 + 0.082011),0.830501 (0.747000 + 0.083501)
8,0.846870 (0.764100 + 0.082770),0.838324 (0.756000 + 0.082324),0.825571 (0.743400 + 0.082171),0.842688 (0.760500 + 0.082188),0.835071 (0.753300 + 0.081771),0.820364 (0.737100 + 0.083264),0.808653 (0.726300 + 0.082353),0.831069 (0.748800 + 0.082269),0.833209 (0.749700 + 0.083509),0.836298 (0.754200 + 0.082098),0.839625 (0.756900 + 0.082725),0.823905 (0.741600 + 0.082305),0.834020 (0.751500 + 0.082520),0.827423 (0.744300 + 0.083123),0.837026 (0.754200 + 0.082826),0.833434 (0.751500 + 0.081934),0.827676 (0.744300 + 0.083376),0.819147 (0.737100 + 0.082047),0.818488 (0.737100 + 0.081388),0.833702 (0.750600 + 0.083102),0.836146 (0.754200 + 0.081946),0.820480 (0.738000 + 0.082480),0.825804 (0.743400 + 0.082404),0.830458 (0.747900 + 0.082558),0.821474 (0.738900 + 0.082574),0.816399 (0.733500 + 0.082899),0.845311 (0.762300 + 0.083011),0.814850 (0.733500 + 0.081350),0.832872 (0.751500 + 0.081372),0.832224 (0.749700 + 0.082524),0.817170 (0.734400 + 0.082770),0.821254 (0.738900 + 0.082354),0.829973 (0.747000 + 0.082973),0.830501 (0.747000 + 0.083501),0.838324 (0.756000 + 0.082324),0.832120 (0.749700 + 0.082420),0.813561 (0.730800 + 0.082761),0.828340 (0.746100 + 0.082240),0.830418 (0.748800 + 0.081618),0.829374 (0.746100 + 0.083274),0.832363 (0.749700 + 0.082663),0.820723 (0.738900 + 0.081823),0.824765 (0.741600 + 0.083165),0.820848 (0.738000 + 0.082848),0.818483 (0.736200 + 0.082283),0.819279 (0.737100 + 0.082179),0.826701 (0.744300 + 0.082401),0.835711 (0.753300 + 0.082411),0.831863 (0.748800 + 0.083063),0.829484 (0.746100 + 0.083384)
9,0.846870 (0.764100 + 0.082770),0.839279 (0.756900 + 0.082379),0.835879 (0.753300 + 0.082579),0.804452 (0.721800 + 0.082652),0.811258 (0.729000 + 0.082258),0.845311 (0.762300 + 0.083011),0.835711 (0.753300 + 0.082411),0.823853 (0.740700 + 0.083153),0.847713 (0.765000 + 0.082713),0.822761 (0.740700 + 0.082061),0.824053 (0.741600 + 0.082453),0.819121 (0.737100 + 0.082021),0.819667 (0.737100 + 0.082567),0.838324 (0.756000 + 0.082324),0.832872 (0.751500 + 0.081372),0.832402 (0.749700 + 0.082702),0.829585 (0.747900 + 0.081685),0.827152 (0.745200 + 0.081952),0.821388 (0.739800 + 0.081588),0.825730 (0.743400 + 0.082330),0.815198 (0.732600 + 0.082598),0.818999 (0.738000 + 0.080999),0.826045 (0.743400 + 0.082645),0.824470 (0.742500 + 0.081970),0.841861 (0.759600 + 0.082261),0.820848 (0.738000 + 0.082848),0.845311 (0.762300 + 0.083011),0.837026 (0.754200 + 0.082826),0.829643 (0.747000 + 0.082643),0.841957 (0.759600 + 0.082357),0.833228 (0.750600 + 0.082628),0.829868 (0.747900 + 0.081968),0.835377 (0.753300 + 0.082077),0.827053 (0.744300 + 0.082753),0.824064 (0.742500 + 0.081565),0.821701 (0.738900 + 0.082801),0.825257 (0.743400 + 0.081857),0.840669 (0.757800 + 0.082869),0.828578 (0.746100 + 0.082478),0.838738 (0.756000 + 0.082738),0.831069 (0.748800 + 0.082269),0.832120 (0.749700 + 0.082420),0.839236 (0.756900 + 0.082336),0.854364 (0.771300 + 0.083064),0.827317 (0.745200 + 0.082117),0.839525 (0.756900 + 0.082625),0.838695 (0.756000 + 0.082695),0.837751 (0.755100 + 0.082651),0.830303 (0.747900 + 0.082403),0.836715 (0.754200 + 0.082515)
10,0.854364 (0.771300 + 0.083064),0.827914 (0.745200 + 0.082714),0.828987 (0.746100 + 0.082887),0.841152 (0.758700 + 0.082452),0.833657 (0.750600 + 0.083057),0.836650 (0.754200 + 0.082450),0.830943 (0.747900 + 0.083043),0.838803 (0.756000 + 0.082803),0.831822 (0.749700 + 0.082122),0.830894 (0.748800 + 0.082094),0.826193 (0.743400 + 0.082793),0.835962 (0.753300 + 0.082662),0.835772 (0.753300 + 0.082472),0.835377 (0.753300 + 0.082077),0.833228 (0.750600 + 0.082628),0.829426 (0.747000 + 0.082426),0.846056 (0.763200 + 0.082856),0.829010 (0.746100 + 0.082910),0.839154 (0.756900 + 0.082254),0.834254 (0.752400 + 0.081854),0.829209 (0.747000 + 0.082209),0.840989 (0.758700 + 0.082289),0.842830 (0.760500 + 0.082330),0.833035 (0.750600 + 0.082435),0.841861 (0.759600 + 0.082261),0.823719 (0.741600 + 0.082119),0.824043 (0.741600 + 0.082443),0.835015 (0.752400 + 0.082615),0.831914 (0.749700 + 0.082214),0.835718 (0.753300 + 0.082418),0.829476 (0.747900 + 0.081576),0.832547 (0.749700 + 0.082847),0.838783 (0.756000 + 0.082783),0.835402 (0.752400 + 0.083002),0.827006 (0.744300 + 0.082706),0.821172 (0.738900 + 0.082272),0.825987 (0.743400 + 0.082587),0.822849 (0.739800 + 0.083049),0.821531 (0.738900 + 0.082631),0.825703 (0.743400 + 0.082303),0.833716 (0.750600 + 0.083116),0.841861 (0.759600 + 0.082261),0.838324 (0.756000 + 0.082324),0.827804 (0.745200 + 0.082604),0.841139 (0.758700 + 0.082439),0.832925 (0.751500 + 0.081425),0.833860 (0.751500 + 0.082360),0.835267 (0.752400 + 0.082867),0.832369 (0.750600 + 0.081769),0.835413 (0.752400 + 0.083013)
