Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.849747 (0.764100 + 0.085647),0.833358 (0.750600 + 0.082758),0.842139 (0.758700 + 0.083439),0.855791 (0.771300 + 0.084491),0.831034 (0.746100 + 0.084934),0.850868 (0.765900 + 0.084968),0.845916 (0.760500 + 0.085416),0.832943 (0.748800 + 0.084143),0.836496 (0.751500 + 0.084996),0.850804 (0.765000 + 0.085804),0.848233 (0.765000 + 0.083233),0.854513 (0.770400 + 0.084113),0.840661 (0.757800 + 0.082861),0.840122 (0.756000 + 0.084122),0.850392 (0.765000 + 0.085392),0.841835 (0.756900 + 0.084935),0.832730 (0.748800 + 0.083930),0.840212 (0.756900 + 0.083312),0.841042 (0.756900 + 0.084142),0.836942 (0.754200 + 0.082742),0.842925 (0.756000 + 0.086925),0.836661 (0.750600 + 0.086061),0.840166 (0.756000 + 0.084166),0.826817 (0.744300 + 0.082517),0.837410 (0.753300 + 0.084110),0.840499 (0.754200 + 0.086299),0.838316 (0.753300 + 0.085016),0.840342 (0.755100 + 0.085242),0.836510 (0.751500 + 0.085010),0.844697 (0.758700 + 0.085997),0.840470 (0.756000 + 0.084470),0.836254 (0.752400 + 0.083854),0.824471 (0.740700 + 0.083771),0.826648 (0.742500 + 0.084148),0.849876 (0.765900 + 0.083976),0.848608 (0.764100 + 0.084508),0.832875 (0.746100 + 0.086776),0.848766 (0.765000 + 0.083766),0.841564 (0.757800 + 0.083764),0.833570 (0.749700 + 0.083870),0.842025 (0.756000 + 0.086025),0.832186 (0.749700 + 0.082486),0.832777 (0.747000 + 0.085777),0.820945 (0.737100 + 0.083845),0.843704 (0.757800 + 0.085904),0.836450 (0.749700 + 0.086750),0.842960 (0.759600 + 0.083360),0.848396 (0.763200 + 0.085196),0.848449 (0.763200 + 0.085249),0.831726 (0.747900 + 0.083826)
2,0.849747 (0.764100 + 0.085647),0.833358 (0.750600 + 0.082758),0.842139 (0.758700 + 0.083439),0.855791 (0.771300 + 0.084491),0.831034 (0.746100 + 0.084934),0.850868 (0.765900 + 0.084968),0.845916 (0.760500 + 0.085416),0.832943 (0.748800 + 0.084143),0.836496 (0.751500 + 0.084996),0.850804 (0.765000 + 0.085804),0.848233 (0.765000 + 0.083233),0.854513 (0.770400 + 0.084113),0.840661 (0.757800 + 0.082861),0.840122 (0.756000 + 0.084122),0.850392 (0.765000 + 0.085392),0.841835 (0.756900 + 0.084935),0.832730 (0.748800 + 0.083930),0.840212 (0.756900 + 0.083312),0.841042 (0.756900 + 0.084142),0.836942 (0.754200 + 0.082742),0.842925 (0.756000 + 0.086925),0.836661 (0.750600 + 0.086061),0.840166 (0.756000 + 0.084166),0.826817 (0.744300 + 0.082517),0.837410 (0.753300 + 0.084110),0.840499 (0.754200 + 0.086299),0.838316 (0.753300 + 0.085016),0.840342 (0.755100 + 0.085242),0.836510 (0.751500 + 0.085010),0.844697 (0.758700 + 0.085997),0.840470 (0.756000 + 0.084470),0.836254 (0.752400 + 0.083854),0.824471 (0.740700 + 0.083771),0.826648 (0.742500 + 0.084148),0.849876 (0.765900 + 0.083976),0.848608 (0.764100 + 0.084508),0.832875 (0.746100 + 0.086776),0.848766 (0.765000 + 0.083766),0.841564 (0.757800 + 0.083764),0.833570 (0.749700 + 0.083870),0.842025 (0.756000 + 0.086025),0.832186 (0.749700 + 0.082486),0.832777 (0.747000 + 0.085777),0.820945 (0.737100 + 0.083845),0.843704 (0.757800 + 0.085904),0.836450 (0.749700 + 0.086750),0.842960 (0.759600 + 0.083360),0.848396 (0.763200 + 0.085196),0.848449 (0.763200 + 0.085249),0.831726 (0.747900 + 0.083826)
3,0.855791 (0.771300 + 0.084491),0.848676 (0.763200 + 0.085476),0.840122 (0.756000 + 0.084122),0.832482 (0.748800 + 0.083682),0.840735 (0.757800 + 0.082935),0.850014 (0.765000 + 0.085014),0.830558 (0.746100 + 0.084458),0.842859 (0.757800 + 0.085059),0.833172 (0.749700 + 0.083472),0.827837 (0.742500 + 0.085337),0.852071 (0.767700 + 0.084371),0.840165 (0.756900 + 0.083265),0.834326 (0.749700 + 0.084626),0.840367 (0.756900 + 0.083467),0.844445 (0.761400 + 0.083045),0.840029 (0.754200 + 0.085829),0.848788 (0.763200 + 0.085588),0.852138 (0.767700 + 0.084438),0.826957 (0.741600 + 0.085357),0.855133 (0.769500 + 0.085633),0.837413 (0.752400 + 0.085013),0.846100 (0.762300 + 0.083800),0.842289 (0.757800 + 0.084489),0.838401 (0.754200 + 0.084201),0.837039 (0.753300 + 0.083739),0.843967 (0.759600 + 0.084367),0.842008 (0.757800 + 0.084208),0.850904 (0.765900 + 0.085004),0.851152 (0.766800 + 0.084352),0.843228 (0.758700 + 0.084528),0.838872 (0.755100 + 0.083772),0.848766 (0.765000 + 0.083766),0.848430 (0.764100 + 0.084330),0.842184 (0.756900 + 0.085284),0.857304 (0.770400 + 0.086904),0.840661 (0.757800 + 0.082861),0.833552 (0.747000 + 0.086552),0.835631 (0.751500 + 0.084131),0.845714 (0.760500 + 0.085214),0.841801 (0.759600 + 0.082201),0.838034 (0.753300 + 0.084734),0.850141 (0.765900 + 0.084241),0.837625 (0.752400 + 0.085225),0.835866 (0.750600 + 0.085266),0.840255 (0.756000 + 0.084255),0.838861 (0.754200 + 0.084661),0.836041 (0.750600 + 0.085441),0.847915 (0.765000 + 0.082915),0.846028 (0.760500 + 0.085528),0.844013 (0.761400 + 0.082613)
4,0.857304 (0.770400 + 0.086904),0.842121 (0.756000 + 0.086121),0.840231 (0.754200 + 0.086031),0.839969 (0.755100 + 0.084869),0.848007 (0.764100 + 0.083907),0.867317 (0.782100 + 0.085217),0.855339 (0.772200 + 0.083139),0.839708 (0.757800 + 0.081908),0.844273 (0.758700 + 0.085573),0.836583 (0.753300 + 0.083283),0.839983 (0.756000 + 0.083983),0.830883 (0.747900 + 0.082983),0.857605 (0.773100 + 0.084505),0.868623 (0.783000 + 0.085623),0.845040 (0.761400 + 0.083640),0.855133 (0.769500 + 0.085633),0.840877 (0.754200 + 0.086677),0.838312 (0.755100 + 0.083212),0.860427 (0.775800 + 0.084627),0.846675 (0.762300 + 0.084375),0.842649 (0.758700 + 0.083949),0.837266 (0.753300 + 0.083966),0.846200 (0.760500 + 0.085700),0.843736 (0.759600 + 0.084136),0.846609 (0.760500 + 0.086109),0.846476 (0.761400 + 0.085076),0.853603 (0.768600 + 0.085003),0.835872 (0.752400 + 0.083472),0.851339 (0.765900 + 0.085439),0.844466 (0.760500 + 0.083966),0.854494 (0.771300 + 0.083194),0.839107 (0.754200 + 0.084907),0.843174 (0.759600 + 0.083574),0.850475 (0.764100 + 0.086375),0.844289 (0.758700 + 0.085589),0.839300 (0.755100 + 0.084200),0.852380 (0.768600 + 0.083780),0.861168 (0.775800 + 0.085368),0.848430 (0.764100 + 0.084330),0.850735 (0.767700 + 0.083035),0.829240 (0.745200 + 0.084040),0.849308 (0.764100 + 0.085208),0.848721 (0.765000 + 0.083721),0.848451 (0.765000 + 0.083451),0.843638 (0.760500 + 0.083138),0.845178 (0.759600 + 0.085578),0.835739 (0.751500 + 0.084239),0.836098 (0.753300 + 0.082798),0.850561 (0.767700 + 0.082861),0.833557 (0.749700 + 0.083857)
5,0.868623 (0.783000 + 0.085623),0.852200 (0.767700 + 0.084500),0.839972 (0.754200 + 0.085772),0.863578 (0.779400 + 0.084178),0.843022 (0.758700 + 0.084322),0.862873 (0.779400 + 0.083473),0.850732 (0.766800 + 0.083932),0.844990 (0.759600 + 0.085390),0.843166 (0.757800 + 0.085366),0.849709 (0.765000 + 0.084709),0.840610 (0.756000 + 0.084610),0.846394 (0.764100 + 0.082294),0.849124 (0.765900 + 0.083224),0.849802 (0.765900 + 0.083902),0.844219 (0.758700 + 0.085519),0.837416 (0.755100 + 0.082316),0.849021 (0.764100 + 0.084921),0.845827 (0.761400 + 0.084427),0.849694 (0.765000 + 0.084694),0.847364 (0.762300 + 0.085064),0.849287 (0.765900 + 0.083387),0.856491 (0.773100 + 0.083391),0.851183 (0.766800 + 0.084383),0.849373 (0.765900 + 0.083473),0.840971 (0.757800 + 0.083171),0.846996 (0.762300 + 0.084696),0.846017 (0.760500 + 0.085517),0.847230 (0.763200 + 0.084030),0.864946 (0.779400 + 0.085546),0.847035 (0.762300 + 0.084735),0.851470 (0.767700 + 0.083770),0.852101 (0.768600 + 0.083501),0.838920 (0.754200 + 0.084720),0.849958 (0.765000 + 0.084958),0.849099 (0.763200 + 0.085899),0.855493 (0.770400 + 0.085093),0.849062 (0.765900 + 0.083162),0.846286 (0.760500 + 0.085786),0.836480 (0.751500 + 0.084981),0.851463 (0.768600 + 0.082864),0.851894 (0.765000 + 0.086894),0.836865 (0.752400 + 0.084465),0.858720 (0.774900 + 0.083820),0.839076 (0.755100 + 0.083976),0.844080 (0.759600 + 0.084480),0.838070 (0.755100 + 0.082970),0.851202 (0.766800 + 0.084402),0.855483 (0.769500 + 0.085983),0.852790 (0.767700 + 0.085090),0.847356 (0.763200 + 0.084156)
6,0.868623 (0.783000 + 0.085623),0.834111 (0.748800 + 0.085311),0.858956 (0.772200 + 0.086756),0.839028 (0.755100 + 0.083928),0.854369 (0.770400 + 0.083969),0.850928 (0.765000 + 0.085928),0.850535 (0.766800 + 0.083735),0.846543 (0.762300 + 0.084243),0.851636 (0.765900 + 0.085736),0.848021 (0.762300 + 0.085721),0.853064 (0.770400 + 0.082664),0.847176 (0.761400 + 0.085776),0.855679 (0.771300 + 0.084379),0.851774 (0.768600 + 0.083174),0.847974 (0.764100 + 0.083874),0.848807 (0.765000 + 0.083807),0.845296 (0.760500 + 0.084796),0.854137 (0.768600 + 0.085537),0.868612 (0.783000 + 0.085612),0.841133 (0.757800 + 0.083333),0.857254 (0.773100 + 0.084154),0.857788 (0.772200 + 0.085588),0.848380 (0.762300 + 0.086080),0.858133 (0.772200 + 0.085933),0.862238 (0.775800 + 0.086438),0.851283 (0.765900 + 0.085383),0.855884 (0.771300 + 0.084584),0.849802 (0.765900 + 0.083902),0.849099 (0.763200 + 0.085899),0.845272 (0.762300 + 0.082973),0.859087 (0.775800 + 0.083287),0.851470 (0.767700 + 0.083770),0.851470 (0.767700 + 0.083770),0.851894 (0.765000 + 0.086894),0.851470 (0.767700 + 0.083770),0.849732 (0.765000 + 0.084732),0.839212 (0.756000 + 0.083212),0.843527 (0.757800 + 0.085727),0.852041 (0.767700 + 0.084341),0.860521 (0.776700 + 0.083821),0.856629 (0.773100 + 0.083529),0.838145 (0.754200 + 0.083945),0.844372 (0.759600 + 0.084772),0.851339 (0.765900 + 0.085439),0.854767 (0.769500 + 0.085267),0.844001 (0.760500 + 0.083501),0.840457 (0.758700 + 0.081757),0.845158 (0.761400 + 0.083758),0.844265 (0.759600 + 0.084665),0.845105 (0.760500 + 0.084605)
7,0.868623 (0.783000 + 0.085623),0.857139 (0.773100 + 0.084039),0.850475 (0.765000 + 0.085475),0.859324 (0.775800 + 0.083524),0.863192 (0.777600 + 0.085592),0.854369 (0.770400 + 0.083969),0.853064 (0.770400 + 0.082664),0.843437 (0.758700 + 0.084737),0.855179 (0.771300 + 0.083879),0.868623 (0.783000 + 0.085623),0.861487 (0.776700 + 0.084787),0.855718 (0.770400 + 0.085318),0.852290 (0.767700 + 0.084590),0.851636 (0.765900 + 0.085736),0.849802 (0.765900 + 0.083902),0.844488 (0.757800 + 0.086688),0.864648 (0.778500 + 0.086148),0.854057 (0.769500 + 0.084557),0.852672 (0.767700 + 0.084972),0.855661 (0.769500 + 0.086161),0.845915 (0.761400 + 0.084515),0.854371 (0.770400 + 0.083972),0.842534 (0.759600 + 0.082934),0.856165 (0.770400 + 0.085765),0.855564 (0.769500 + 0.086064),0.847495 (0.763200 + 0.084295),0.850598 (0.767700 + 0.082898),0.855570 (0.771300 + 0.084270),0.840024 (0.756000 + 0.084024),0.851558 (0.765900 + 0.085658),0.865222 (0.778500 + 0.086722),0.854558 (0.771300 + 0.083258),0.852660 (0.766800 + 0.085860),0.849897 (0.765900 + 0.083997),0.836471 (0.750600 + 0.085871),0.868946 (0.783000 + 0.085946),0.868823 (0.782100 + 0.086723),0.850365 (0.763200 + 0.087165),0.847339 (0.763200 + 0.084139),0.858083 (0.774000 + 0.084083),0.850051 (0.766800 + 0.083251),0.866622 (0.781200 + 0.085423),0.845977 (0.762300 + 0.083677),0.853029 (0.766800 + 0.086229),0.860698 (0.774900 + 0.085798),0.847578 (0.763200 + 0.084378),0.848320 (0.763200 + 0.085120),0.852227 (0.766800 + 0.085427),0.844111 (0.758700 + 0.085411),0.858825 (0.773100 + 0.085725)
8,0.868946 (0.783000 + 0.085946),0.855883 (0.770400 + 0.085483),0.854405 (0.767700 + 0.086705),0.856050 (0.771300 + 0.084750),0.854121 (0.768600 + 0.085521),0.866976 (0.782100 + 0.084876),0.867059 (0.781200 + 0.085859),0.856165 (0.772200 + 0.083965),0.866712 (0.780300 + 0.086412),0.852105 (0.767700 + 0.084405),0.853806 (0.770400 + 0.083406),0.857793 (0.773100 + 0.084693),0.849780 (0.764100 + 0.085680),0.845251 (0.759600 + 0.085651),0.847932 (0.763200 + 0.084732),0.847572 (0.761400 + 0.086172),0.855666 (0.772200 + 0.083466),0.863292 (0.777600 + 0.085692),0.844766 (0.758700 + 0.086066),0.849356 (0.765900 + 0.083456),0.840910 (0.757800 + 0.083110),0.847815 (0.764100 + 0.083715),0.853183 (0.768600 + 0.084583),0.850971 (0.767700 + 0.083271),0.861600 (0.775800 + 0.085800),0.859116 (0.773100 + 0.086016),0.854737 (0.771300 + 0.083437),0.860234 (0.774000 + 0.086234),0.856676 (0.771300 + 0.085376),0.860147 (0.774900 + 0.085247),0.854346 (0.768600 + 0.085746),0.861051 (0.774900 + 0.086151),0.851674 (0.765900 + 0.085774),0.854721 (0.768600 + 0.086121),0.850206 (0.764100 + 0.086106),0.851234 (0.765000 + 0.086234),0.856679 (0.771300 + 0.085379),0.864128 (0.777600 + 0.086528),0.853981 (0.769500 + 0.084481),0.841630 (0.758700 + 0.082930),0.850051 (0.766800 + 0.083251),0.853254 (0.767700 + 0.085554),0.850139 (0.765000 + 0.085140),0.847339 (0.764100 + 0.083239),0.869146 (0.783900 + 0.085246),0.848405 (0.763200 + 0.085205),0.850251 (0.765900 + 0.084351),0.856197 (0.769500 + 0.086697),0.857323 (0.772200 + 0.085123),0.849568 (0.763200 + 0.086368)
9,0.869146 (0.783900 + 0.085246),0.852677 (0.767700 + 0.084977),0.852789 (0.768600 + 0.084189),0.863306 (0.777600 + 0.085706),0.868901 (0.783900 + 0.085001),0.864815 (0.779400 + 0.085415),0.845899 (0.759600 + 0.086299),0.850813 (0.765900 + 0.084913),0.853329 (0.766800 + 0.086529),0.860734 (0.774900 + 0.085834),0.870929 (0.784800 + 0.086129),0.855272 (0.771300 + 0.083972),0.850408 (0.767700 + 0.082708),0.850415 (0.765900 + 0.084515),0.855503 (0.770400 + 0.085103),0.855883 (0.770400 + 0.085483),0.848880 (0.763200 + 0.085680),0.860745 (0.774900 + 0.085845),0.861650 (0.775800 + 0.085850),0.847894 (0.763200 + 0.084694),0.860397 (0.775800 + 0.084597),0.868946 (0.783000 + 0.085946),0.854346 (0.768600 + 0.085746),0.864518 (0.778500 + 0.086018),0.853899 (0.768600 + 0.085299),0.849850 (0.764100 + 0.085750),0.858605 (0.773100 + 0.085505),0.851698 (0.765900 + 0.085798),0.859118 (0.773100 + 0.086018),0.856197 (0.769500 + 0.086697),0.856197 (0.769500 + 0.086697),0.847853 (0.764100 + 0.083753),0.865779 (0.779400 + 0.086379),0.861051 (0.774900 + 0.086151),0.860835 (0.777600 + 0.083236),0.856197 (0.769500 + 0.086697),0.855666 (0.772200 + 0.083466),0.855264 (0.770400 + 0.084864),0.865985 (0.781200 + 0.084785),0.843925 (0.759600 + 0.084325),0.857318 (0.773100 + 0.084218),0.851254 (0.767700 + 0.083554),0.861212 (0.774900 + 0.086312),0.853714 (0.767700 + 0.086014),0.859807 (0.775800 + 0.084007),0.851435 (0.767700 + 0.083735),0.858454 (0.774000 + 0.084454),0.847910 (0.764100 + 0.083810),0.850349 (0.766800 + 0.083549),0.847872 (0.762300 + 0.085572)
10,0.870929 (0.784800 + 0.086129),0.857735 (0.774900 + 0.082835),0.853406 (0.769500 + 0.083906),0.856466 (0.771300 + 0.085166),0.864594 (0.778500 + 0.086094),0.854315 (0.768600 + 0.085715),0.862449 (0.778500 + 0.083949),0.868946 (0.783000 + 0.085946),0.863306 (0.777600 + 0.085706),0.865760 (0.780300 + 0.085460),0.862011 (0.777600 + 0.084411),0.858838 (0.774900 + 0.083938),0.866388 (0.780300 + 0.086088),0.855383 (0.769500 + 0.085883),0.866134 (0.780300 + 0.085834),0.845293 (0.758700 + 0.086593),0.853268 (0.766800 + 0.086468),0.858923 (0.773100 + 0.085823),0.858679 (0.774900 + 0.083779),0.852432 (0.765900 + 0.086532),0.859162 (0.775800 + 0.083362),0.850872 (0.765000 + 0.085872),0.857221 (0.774000 + 0.083221),0.858437 (0.773100 + 0.085337),0.845243 (0.760500 + 0.084743),0.861142 (0.775800 + 0.085342),0.859366 (0.774000 + 0.085366),0.865558 (0.780300 + 0.085258),0.861761 (0.775800 + 0.085961),0.869720 (0.783900 + 0.085820),0.846270 (0.760500 + 0.085770),0.848765 (0.765000 + 0.083765),0.861835 (0.776700 + 0.085135),0.859013 (0.774000 + 0.085013),0.854143 (0.768600 + 0.085543),0.858076 (0.773100 + 0.084976),0.858447 (0.774000 + 0.084447),0.850847 (0.765900 + 0.084947),0.850098 (0.765000 + 0.085098),0.855902 (0.770400 + 0.085502),0.864364 (0.778500 + 0.085864),0.868901 (0.783900 + 0.085001),0.844710 (0.758700 + 0.086010),0.857802 (0.771300 + 0.086502),0.861506 (0.776700 + 0.084806),0.856197 (0.769500 + 0.086697),0.856197 (0.769500 + 0.086697),0.868901 (0.783900 + 0.085001),0.855666 (0.772200 + 0.083466),0.866016 (0.781200 + 0.084816)
