ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,2,8,5,2
BSW5,10,3,11,1,9
BSW7,8,0,6,3,8
BSW9,5,4,7,1,7
BSW11,10,4,8,2,8
BSW13,4,1,2,1,9
BSW17,8,1,4,4,8
BSW20,4,0,7,4,3
BSW23,9,4,8,3,10
BSW24,4,3,2,1,3
BSW27,2,5,5,2,1
BSW32,12,4,6,3,0
BSW45,2,1,9,5,8
BSW48,2,5,8,0,3
BSW50,0,3,4,1,10
BSA1,6,2,4,2,1
BSA7,5,4,9,3,3
BSA10,6,3,0,1,4
BSA12,6,1,4,3,2
BSA16,7,3,10,2,10
BSA17,1,3,6,3,1
BSA20,3,3,9,2,9
BSA26,3,2,2,2,5
BSA27,10,2,8,1,8
BSA28,4,1,7,2,5
BSA30,0,3,4,3,10
BSA35,9,2,8,3,1
BSA39,3,3,6,3,2
BSA40,6,3,12,1,3
BSA41,2,4,2,2,10
