Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.861071 (0.779400 + 0.081671),0.850500 (0.766800 + 0.083700),0.851579 (0.770400 + 0.081179),0.850491 (0.769500 + 0.080991),0.851220 (0.770400 + 0.080820),0.858541 (0.775800 + 0.082741),0.855298 (0.773100 + 0.082198),0.844039 (0.761400 + 0.082639),0.843627 (0.763200 + 0.080427),0.841931 (0.759600 + 0.082331),0.842509 (0.760500 + 0.082009),0.855075 (0.774000 + 0.081075),0.835290 (0.754200 + 0.081090),0.829609 (0.747000 + 0.082609),0.827841 (0.747000 + 0.080841),0.834304 (0.753300 + 0.081004),0.852604 (0.772200 + 0.080404),0.850209 (0.768600 + 0.081609),0.851674 (0.769500 + 0.082174),0.848509 (0.765000 + 0.083509),0.834110 (0.752400 + 0.081710),0.838455 (0.756900 + 0.081555),0.844776 (0.761400 + 0.083376),0.835114 (0.755100 + 0.080014),0.851378 (0.770400 + 0.080978),0.836879 (0.756900 + 0.079979),0.844710 (0.763200 + 0.081511),0.852973 (0.771300 + 0.081673),0.837616 (0.756900 + 0.080716),0.837614 (0.756900 + 0.080713),0.849786 (0.767700 + 0.082086),0.839091 (0.757800 + 0.081291),0.853322 (0.773100 + 0.080222),0.852703 (0.771300 + 0.081403),0.838423 (0.756900 + 0.081523),0.867305 (0.785700 + 0.081605),0.832471 (0.750600 + 0.081871),0.854308 (0.773100 + 0.081208),0.852649 (0.770400 + 0.082249),0.844162 (0.765000 + 0.079162),0.848166 (0.765900 + 0.082266),0.837710 (0.756900 + 0.080810),0.833373 (0.754200 + 0.079173),0.847114 (0.763200 + 0.083914),0.851602 (0.771300 + 0.080302),0.838037 (0.756900 + 0.081137),0.834795 (0.752400 + 0.082395),0.838852 (0.758700 + 0.080152),0.841422 (0.758700 + 0.082722),0.855749 (0.773100 + 0.082649)
2,0.861071 (0.779400 + 0.081671),0.850500 (0.766800 + 0.083700),0.851579 (0.770400 + 0.081179),0.850491 (0.769500 + 0.080991),0.851220 (0.770400 + 0.080820),0.858541 (0.775800 + 0.082741),0.855298 (0.773100 + 0.082198),0.844039 (0.761400 + 0.082639),0.843627 (0.763200 + 0.080427),0.841931 (0.759600 + 0.082331),0.842509 (0.760500 + 0.082009),0.855075 (0.774000 + 0.081075),0.835290 (0.754200 + 0.081090),0.829609 (0.747000 + 0.082609),0.827841 (0.747000 + 0.080841),0.834304 (0.753300 + 0.081004),0.852604 (0.772200 + 0.080404),0.850209 (0.768600 + 0.081609),0.851674 (0.769500 + 0.082174),0.848509 (0.765000 + 0.083509),0.834110 (0.752400 + 0.081710),0.838455 (0.756900 + 0.081555),0.844776 (0.761400 + 0.083376),0.835114 (0.755100 + 0.080014),0.851378 (0.770400 + 0.080978),0.836879 (0.756900 + 0.079979),0.844710 (0.763200 + 0.081511),0.852973 (0.771300 + 0.081673),0.837616 (0.756900 + 0.080716),0.837614 (0.756900 + 0.080713),0.849786 (0.767700 + 0.082086),0.839091 (0.757800 + 0.081291),0.853322 (0.773100 + 0.080222),0.852703 (0.771300 + 0.081403),0.838423 (0.756900 + 0.081523),0.867305 (0.785700 + 0.081605),0.832471 (0.750600 + 0.081871),0.854308 (0.773100 + 0.081208),0.852649 (0.770400 + 0.082249),0.844162 (0.765000 + 0.079162),0.848166 (0.765900 + 0.082266),0.837710 (0.756900 + 0.080810),0.833373 (0.754200 + 0.079173),0.847114 (0.763200 + 0.083914),0.851602 (0.771300 + 0.080302),0.838037 (0.756900 + 0.081137),0.834795 (0.752400 + 0.082395),0.838852 (0.758700 + 0.080152),0.841422 (0.758700 + 0.082722),0.855749 (0.773100 + 0.082649)
3,0.867305 (0.785700 + 0.081605),0.842717 (0.762300 + 0.080418),0.851272 (0.769500 + 0.081772),0.842643 (0.762300 + 0.080343),0.859603 (0.775800 + 0.083803),0.847445 (0.766800 + 0.080645),0.842961 (0.760500 + 0.082461),0.857545 (0.777600 + 0.079945),0.854359 (0.773100 + 0.081259),0.839819 (0.759600 + 0.080219),0.839269 (0.756900 + 0.082369),0.852356 (0.770400 + 0.081956),0.836074 (0.754200 + 0.081874),0.846008 (0.765000 + 0.081008),0.871633 (0.789300 + 0.082333),0.846032 (0.762300 + 0.083732),0.847709 (0.767700 + 0.080009),0.852703 (0.771300 + 0.081403),0.845587 (0.765000 + 0.080587),0.853873 (0.773100 + 0.080773),0.857243 (0.775800 + 0.081443),0.846718 (0.765000 + 0.081718),0.852193 (0.770400 + 0.081793),0.856274 (0.775800 + 0.080474),0.843342 (0.762300 + 0.081042),0.845406 (0.763200 + 0.082206),0.842280 (0.761400 + 0.080880),0.849080 (0.768600 + 0.080480),0.849105 (0.766800 + 0.082305),0.850053 (0.769500 + 0.080553),0.851360 (0.770400 + 0.080960),0.851636 (0.771300 + 0.080336),0.840100 (0.756000 + 0.084100),0.843492 (0.763200 + 0.080292),0.841307 (0.759600 + 0.081707),0.840338 (0.758700 + 0.081638),0.866064 (0.783900 + 0.082164),0.862468 (0.780300 + 0.082168),0.859793 (0.779400 + 0.080393),0.852700 (0.770400 + 0.082300),0.845131 (0.764100 + 0.081031),0.859359 (0.776700 + 0.082659),0.846574 (0.766800 + 0.079774),0.859667 (0.776700 + 0.082967),0.842054 (0.761400 + 0.080654),0.852973 (0.771300 + 0.081673),0.841960 (0.761400 + 0.080560),0.846016 (0.764100 + 0.081916),0.845000 (0.763200 + 0.081800),0.841042 (0.758700 + 0.082342)
4,0.871633 (0.789300 + 0.082333),0.859603 (0.775800 + 0.083803),0.852768 (0.772200 + 0.080568),0.830958 (0.750600 + 0.080358),0.847796 (0.764100 + 0.083696),0.852201 (0.768600 + 0.083601),0.843277 (0.760500 + 0.082777),0.852909 (0.771300 + 0.081609),0.849412 (0.767700 + 0.081712),0.856407 (0.775800 + 0.080607),0.857548 (0.777600 + 0.079948),0.854368 (0.771300 + 0.083068),0.851690 (0.771300 + 0.080390),0.853501 (0.771300 + 0.082201),0.853768 (0.769500 + 0.084268),0.851940 (0.770400 + 0.081540),0.840096 (0.758700 + 0.081396),0.853977 (0.772200 + 0.081777),0.847624 (0.767700 + 0.079924),0.849581 (0.767700 + 0.081881),0.837747 (0.756000 + 0.081747),0.846982 (0.766800 + 0.080182),0.850369 (0.768600 + 0.081769),0.846272 (0.765000 + 0.081272),0.841306 (0.761400 + 0.079906),0.852770 (0.771300 + 0.081470),0.845261 (0.764100 + 0.081161),0.856746 (0.774000 + 0.082746),0.861821 (0.780300 + 0.081521),0.849399 (0.768600 + 0.080799),0.851692 (0.771300 + 0.080392),0.851410 (0.770400 + 0.081010),0.861685 (0.779400 + 0.082285),0.845991 (0.766800 + 0.079192),0.850365 (0.769500 + 0.080865),0.853851 (0.774000 + 0.079851),0.842713 (0.760500 + 0.082213),0.859992 (0.780300 + 0.079692),0.837471 (0.756900 + 0.080571),0.856844 (0.773100 + 0.083744),0.865583 (0.783900 + 0.081683),0.851616 (0.769500 + 0.082116),0.864012 (0.782100 + 0.081912),0.849050 (0.766800 + 0.082250),0.863190 (0.780300 + 0.082890),0.857652 (0.776700 + 0.080952),0.857615 (0.775800 + 0.081815),0.875685 (0.792900 + 0.082785),0.853742 (0.772200 + 0.081542),0.841704 (0.761400 + 0.080304)
5,0.875685 (0.792900 + 0.082785),0.856549 (0.776700 + 0.079849),0.846737 (0.765000 + 0.081737),0.852339 (0.771300 + 0.081039),0.862087 (0.780300 + 0.081787),0.850984 (0.769500 + 0.081484),0.854976 (0.772200 + 0.082776),0.859551 (0.775800 + 0.083751),0.846112 (0.765900 + 0.080212),0.855841 (0.774000 + 0.081841),0.857350 (0.775800 + 0.081550),0.836226 (0.754200 + 0.082026),0.851076 (0.769500 + 0.081576),0.859387 (0.778500 + 0.080887),0.859275 (0.778500 + 0.080775),0.864012 (0.782100 + 0.081912),0.853357 (0.774000 + 0.079357),0.857652 (0.776700 + 0.080952),0.854129 (0.773100 + 0.081029),0.878697 (0.797400 + 0.081297),0.836748 (0.756000 + 0.080748),0.878391 (0.794700 + 0.083691),0.852558 (0.770400 + 0.082159),0.875685 (0.792900 + 0.082785),0.841468 (0.760500 + 0.080968),0.842877 (0.761400 + 0.081477),0.863660 (0.782100 + 0.081560),0.864012 (0.782100 + 0.081912),0.862727 (0.781200 + 0.081527),0.863190 (0.780300 + 0.082890),0.851940 (0.770400 + 0.081540),0.860362 (0.780300 + 0.080062),0.864067 (0.782100 + 0.081967),0.850365 (0.769500 + 0.080865),0.864963 (0.782100 + 0.082863),0.861535 (0.779400 + 0.082135),0.864232 (0.782100 + 0.082132),0.839228 (0.759600 + 0.079628),0.860190 (0.777600 + 0.082590),0.843463 (0.762300 + 0.081163),0.854982 (0.773100 + 0.081882),0.864348 (0.783000 + 0.081348),0.849731 (0.768600 + 0.081131),0.846004 (0.764100 + 0.081904),0.856468 (0.773100 + 0.083368),0.875685 (0.792900 + 0.082785),0.857548 (0.777600 + 0.079948),0.853184 (0.768600 + 0.084584),0.861455 (0.779400 + 0.082055),0.866120 (0.783900 + 0.082220)
6,0.878697 (0.797400 + 0.081297),0.865911 (0.783900 + 0.082011),0.861455 (0.779400 + 0.082055),0.868712 (0.787500 + 0.081212),0.875685 (0.792900 + 0.082785),0.862968 (0.781200 + 0.081768),0.866837 (0.783900 + 0.082937),0.851604 (0.769500 + 0.082104),0.862323 (0.780300 + 0.082023),0.855790 (0.773100 + 0.082690),0.858669 (0.777600 + 0.081069),0.844180 (0.762300 + 0.081880),0.859716 (0.779400 + 0.080316),0.871984 (0.789300 + 0.082684),0.846007 (0.765900 + 0.080107),0.871985 (0.789300 + 0.082685),0.878252 (0.795600 + 0.082652),0.866167 (0.785700 + 0.080467),0.861849 (0.780300 + 0.081549),0.855443 (0.773100 + 0.082343),0.863200 (0.781200 + 0.082000),0.875788 (0.793800 + 0.081988),0.846962 (0.764100 + 0.082862),0.864125 (0.781200 + 0.082925),0.882564 (0.801000 + 0.081564),0.842298 (0.761400 + 0.080898),0.864298 (0.782100 + 0.082198),0.869595 (0.786600 + 0.082995),0.848651 (0.765900 + 0.082751),0.874232 (0.792000 + 0.082232),0.869065 (0.786600 + 0.082465),0.854094 (0.772200 + 0.081894),0.853122 (0.773100 + 0.080022),0.854729 (0.773100 + 0.081629),0.859551 (0.775800 + 0.083751),0.846149 (0.764100 + 0.082049),0.863958 (0.783900 + 0.080058),0.862705 (0.783000 + 0.079705),0.850553 (0.771300 + 0.079253),0.853781 (0.771300 + 0.082481),0.842591 (0.762300 + 0.080291),0.868553 (0.786600 + 0.081953),0.865243 (0.783000 + 0.082243),0.866466 (0.783000 + 0.083466),0.856023 (0.774000 + 0.082023),0.865591 (0.781200 + 0.084391),0.857061 (0.774900 + 0.082161),0.871040 (0.789300 + 0.081740),0.878562 (0.794700 + 0.083862),0.853620 (0.773100 + 0.080520)
7,0.882564 (0.801000 + 0.081564),0.861936 (0.779400 + 0.082536),0.877748 (0.795600 + 0.082148),0.885499 (0.803700 + 0.081799),0.878455 (0.797400 + 0.081055),0.857936 (0.776700 + 0.081236),0.861824 (0.779400 + 0.082424),0.862496 (0.780300 + 0.082196),0.854117 (0.771300 + 0.082817),0.878697 (0.797400 + 0.081297),0.866837 (0.783900 + 0.082937),0.852042 (0.770400 + 0.081642),0.878863 (0.796500 + 0.082363),0.861267 (0.780300 + 0.080967),0.856811 (0.774900 + 0.081911),0.878562 (0.794700 + 0.083862),0.879167 (0.796500 + 0.082667),0.866571 (0.785700 + 0.080871),0.873002 (0.791100 + 0.081902),0.875302 (0.792900 + 0.082402),0.866288 (0.783000 + 0.083289),0.869226 (0.788400 + 0.080826),0.868263 (0.785700 + 0.082563),0.845760 (0.765000 + 0.080760),0.852781 (0.769500 + 0.083281),0.869238 (0.787500 + 0.081738),0.853969 (0.772200 + 0.081769),0.857475 (0.776700 + 0.080775),0.868770 (0.787500 + 0.081271),0.886335 (0.804600 + 0.081735),0.878252 (0.795600 + 0.082652),0.866837 (0.783900 + 0.082937),0.863200 (0.781200 + 0.082000),0.876084 (0.792900 + 0.083184),0.844169 (0.763200 + 0.080969),0.862809 (0.783000 + 0.079809),0.868046 (0.783900 + 0.084146),0.854746 (0.773100 + 0.081646),0.866431 (0.783000 + 0.083431),0.875116 (0.792000 + 0.083116),0.839819 (0.758700 + 0.081119),0.859825 (0.778500 + 0.081325),0.866578 (0.783900 + 0.082678),0.859316 (0.778500 + 0.080816),0.891582 (0.809100 + 0.082482),0.861728 (0.781200 + 0.080529),0.868439 (0.786600 + 0.081839),0.882564 (0.801000 + 0.081564),0.868553 (0.786600 + 0.081953),0.862189 (0.780300 + 0.081889)
8,0.891582 (0.809100 + 0.082482),0.878508 (0.796500 + 0.082008),0.881246 (0.799200 + 0.082046),0.873921 (0.791100 + 0.082821),0.869422 (0.787500 + 0.081922),0.863533 (0.781200 + 0.082333),0.861971 (0.779400 + 0.082571),0.861604 (0.781200 + 0.080404),0.864893 (0.783900 + 0.080993),0.872320 (0.789300 + 0.083020),0.878465 (0.796500 + 0.081965),0.859231 (0.778500 + 0.080731),0.868888 (0.786600 + 0.082288),0.878032 (0.795600 + 0.082432),0.862662 (0.782100 + 0.080562),0.866288 (0.783000 + 0.083289),0.862809 (0.783000 + 0.079809),0.854700 (0.773100 + 0.081600),0.880079 (0.799200 + 0.080879),0.873683 (0.791100 + 0.082583),0.861248 (0.780300 + 0.080949),0.863655 (0.780300 + 0.083355),0.872002 (0.788400 + 0.083602),0.881399 (0.800100 + 0.081299),0.863017 (0.780300 + 0.082717),0.868138 (0.786600 + 0.081538),0.848149 (0.768600 + 0.079549),0.877977 (0.794700 + 0.083277),0.852301 (0.773100 + 0.079201),0.883623 (0.801900 + 0.081723),0.879167 (0.796500 + 0.082668),0.861998 (0.778500 + 0.083498),0.874202 (0.792000 + 0.082202),0.883459 (0.801000 + 0.082459),0.873378 (0.791100 + 0.082279),0.868533 (0.785700 + 0.082833),0.871408 (0.790200 + 0.081208),0.876828 (0.796500 + 0.080328),0.890787 (0.809100 + 0.081687),0.860209 (0.777600 + 0.082609),0.867288 (0.783900 + 0.083389),0.882471 (0.800100 + 0.082371),0.860969 (0.777600 + 0.083369),0.882742 (0.801000 + 0.081742),0.881808 (0.798300 + 0.083508),0.874266 (0.791100 + 0.083166),0.862965 (0.783000 + 0.079965),0.877331 (0.794700 + 0.082631),0.881110 (0.797400 + 0.083710),0.867589 (0.784800 + 0.082789)
9,0.891582 (0.809100 + 0.082482),0.870276 (0.787500 + 0.082776),0.882259 (0.799200 + 0.083059),0.859860 (0.777600 + 0.082260),0.875517 (0.792000 + 0.083517),0.874272 (0.792000 + 0.082272),0.860180 (0.779400 + 0.080780),0.872424 (0.790200 + 0.082224),0.862889 (0.783000 + 0.079889),0.884963 (0.802800 + 0.082163),0.869079 (0.785700 + 0.083379),0.874425 (0.792000 + 0.082425),0.872467 (0.790200 + 0.082267),0.875185 (0.792000 + 0.083185),0.872199 (0.790200 + 0.081999),0.877563 (0.794700 + 0.082863),0.882470 (0.800100 + 0.082370),0.871878 (0.789300 + 0.082579),0.878675 (0.796500 + 0.082175),0.879259 (0.795600 + 0.083659),0.861268 (0.780300 + 0.080968),0.873653 (0.792000 + 0.081653),0.878410 (0.796500 + 0.081910),0.868803 (0.788400 + 0.080403),0.875495 (0.794700 + 0.080795),0.854993 (0.774900 + 0.080093),0.866443 (0.785700 + 0.080743),0.873396 (0.791100 + 0.082296),0.886766 (0.804600 + 0.082166),0.871997 (0.790200 + 0.081797),0.886175 (0.803700 + 0.082475),0.874584 (0.792900 + 0.081684),0.872150 (0.790200 + 0.081950),0.859386 (0.776700 + 0.082686),0.886109 (0.803700 + 0.082409),0.882698 (0.801900 + 0.080798),0.863710 (0.781200 + 0.082510),0.874476 (0.792900 + 0.081576),0.870279 (0.788400 + 0.081879),0.883623 (0.801900 + 0.081723),0.881756 (0.798300 + 0.083456),0.874432 (0.791100 + 0.083332),0.857331 (0.774900 + 0.082431),0.874903 (0.792900 + 0.082003),0.878548 (0.796500 + 0.082048),0.861737 (0.778500 + 0.083237),0.871359 (0.789300 + 0.082059),0.861583 (0.779400 + 0.082183),0.863660 (0.781200 + 0.082460),0.876324 (0.793800 + 0.082524)
10,0.891582 (0.809100 + 0.082482),0.854899 (0.774900 + 0.079999),0.870607 (0.787500 + 0.083107),0.880856 (0.798300 + 0.082556),0.883623 (0.801900 + 0.081723),0.873556 (0.790200 + 0.083356),0.876574 (0.794700 + 0.081874),0.877534 (0.795600 + 0.081934),0.870650 (0.789300 + 0.081350),0.866001 (0.783000 + 0.083001),0.868497 (0.787500 + 0.080997),0.863224 (0.782100 + 0.081124),0.859506 (0.777600 + 0.081906),0.876925 (0.794700 + 0.082225),0.869413 (0.787500 + 0.081913),0.866414 (0.784800 + 0.081614),0.863038 (0.782100 + 0.080938),0.871562 (0.790200 + 0.081362),0.888181 (0.806400 + 0.081781),0.881123 (0.798300 + 0.082823),0.875988 (0.794700 + 0.081288),0.872996 (0.791100 + 0.081896),0.863587 (0.782100 + 0.081487),0.875542 (0.794700 + 0.080842),0.882470 (0.800100 + 0.082370),0.879564 (0.798300 + 0.081264),0.866301 (0.783000 + 0.083301),0.885312 (0.802800 + 0.082512),0.872157 (0.790200 + 0.081957),0.878548 (0.796500 + 0.082048),0.875185 (0.792000 + 0.083185),0.885673 (0.803700 + 0.081973),0.865012 (0.783000 + 0.082012),0.886869 (0.802800 + 0.084069),0.872894 (0.791100 + 0.081794),0.881232 (0.797400 + 0.083832),0.861182 (0.778500 + 0.082682),0.880992 (0.798300 + 0.082692),0.870336 (0.787500 + 0.082836),0.867749 (0.785700 + 0.082049),0.888202 (0.805500 + 0.082702),0.866605 (0.784800 + 0.081805),0.872108 (0.789300 + 0.082808),0.878410 (0.796500 + 0.081910),0.878548 (0.796500 + 0.082048),0.879732 (0.797400 + 0.082332),0.867774 (0.785700 + 0.082074),0.871318 (0.788400 + 0.082918),0.871406 (0.789300 + 0.082106),0.880731 (0.798300 + 0.082431)
