Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.811764 (0.729000 + 0.082764),0.831705 (0.747900 + 0.083805),0.810385 (0.728100 + 0.082285),0.826738 (0.745200 + 0.081538),0.828983 (0.747900 + 0.081083),0.827170 (0.745200 + 0.081970),0.820995 (0.739800 + 0.081195),0.822056 (0.739800 + 0.082256),0.807559 (0.725400 + 0.082159),0.811551 (0.729000 + 0.082551),0.826029 (0.744300 + 0.081729),0.832809 (0.749700 + 0.083109),0.814863 (0.732600 + 0.082263),0.824088 (0.742500 + 0.081588),0.829045 (0.746100 + 0.082945),0.821401 (0.740700 + 0.080701),0.831342 (0.747900 + 0.083442),0.818307 (0.735300 + 0.083007),0.810305 (0.728100 + 0.082205),0.812961 (0.731700 + 0.081261),0.831896 (0.749700 + 0.082196),0.826923 (0.743400 + 0.083523),0.822243 (0.739800 + 0.082443),0.804074 (0.723600 + 0.080474),0.829530 (0.747000 + 0.082530),0.807874 (0.726300 + 0.081574),0.816960 (0.734400 + 0.082560),0.812333 (0.729900 + 0.082433),0.820227 (0.738000 + 0.082227),0.813600 (0.730800 + 0.082800),0.818572 (0.737100 + 0.081472),0.814864 (0.732600 + 0.082264),0.816244 (0.734400 + 0.081844),0.834049 (0.752400 + 0.081649),0.830722 (0.749700 + 0.081022),0.800964 (0.719100 + 0.081864),0.820021 (0.736200 + 0.083821),0.835761 (0.754200 + 0.081561),0.812717 (0.730800 + 0.081917),0.820353 (0.738000 + 0.082353),0.820310 (0.738900 + 0.081410),0.822993 (0.740700 + 0.082293),0.828319 (0.746100 + 0.082219),0.827623 (0.745200 + 0.082423),0.805603 (0.722700 + 0.082903),0.840445 (0.757800 + 0.082645),0.801832 (0.719100 + 0.082732),0.799361 (0.717300 + 0.082061),0.819937 (0.738000 + 0.081937),0.815605 (0.734400 + 0.081205)
2,0.811764 (0.729000 + 0.082764),0.831705 (0.747900 + 0.083805),0.810385 (0.728100 + 0.082285),0.826738 (0.745200 + 0.081538),0.828983 (0.747900 + 0.081083),0.827170 (0.745200 + 0.081970),0.820995 (0.739800 + 0.081195),0.822056 (0.739800 + 0.082256),0.807559 (0.725400 + 0.082159),0.811551 (0.729000 + 0.082551),0.826029 (0.744300 + 0.081729),0.832809 (0.749700 + 0.083109),0.814863 (0.732600 + 0.082263),0.824088 (0.742500 + 0.081588),0.829045 (0.746100 + 0.082945),0.821401 (0.740700 + 0.080701),0.831342 (0.747900 + 0.083442),0.818307 (0.735300 + 0.083007),0.810305 (0.728100 + 0.082205),0.812961 (0.731700 + 0.081261),0.831896 (0.749700 + 0.082196),0.826923 (0.743400 + 0.083523),0.822243 (0.739800 + 0.082443),0.804074 (0.723600 + 0.080474),0.829530 (0.747000 + 0.082530),0.807874 (0.726300 + 0.081574),0.816960 (0.734400 + 0.082560),0.812333 (0.729900 + 0.082433),0.820227 (0.738000 + 0.082227),0.813600 (0.730800 + 0.082800),0.818572 (0.737100 + 0.081472),0.814864 (0.732600 + 0.082264),0.816244 (0.734400 + 0.081844),0.834049 (0.752400 + 0.081649),0.830722 (0.749700 + 0.081022),0.800964 (0.719100 + 0.081864),0.820021 (0.736200 + 0.083821),0.835761 (0.754200 + 0.081561),0.812717 (0.730800 + 0.081917),0.820353 (0.738000 + 0.082353),0.820310 (0.738900 + 0.081410),0.822993 (0.740700 + 0.082293),0.828319 (0.746100 + 0.082219),0.827623 (0.745200 + 0.082423),0.805603 (0.722700 + 0.082903),0.840445 (0.757800 + 0.082645),0.801832 (0.719100 + 0.082732),0.799361 (0.717300 + 0.082061),0.819937 (0.738000 + 0.081937),0.815605 (0.734400 + 0.081205)
3,0.840445 (0.757800 + 0.082645),0.832005 (0.748800 + 0.083205),0.816276 (0.734400 + 0.081876),0.818728 (0.737100 + 0.081628),0.803621 (0.721800 + 0.081821),0.811706 (0.729900 + 0.081806),0.819978 (0.738000 + 0.081978),0.820472 (0.738000 + 0.082472),0.812971 (0.730800 + 0.082171),0.813372 (0.732600 + 0.080772),0.833143 (0.750600 + 0.082543),0.822327 (0.739800 + 0.082527),0.818227 (0.737100 + 0.081127),0.827623 (0.745200 + 0.082423),0.818194 (0.736200 + 0.081994),0.822949 (0.740700 + 0.082249),0.816481 (0.733500 + 0.082981),0.826926 (0.745200 + 0.081726),0.821159 (0.739800 + 0.081359),0.825595 (0.743400 + 0.082195),0.824111 (0.740700 + 0.083411),0.819077 (0.738000 + 0.081078),0.825267 (0.742500 + 0.082767),0.827365 (0.745200 + 0.082165),0.841304 (0.759600 + 0.081704),0.828155 (0.745200 + 0.082955),0.832809 (0.749700 + 0.083109),0.834049 (0.752400 + 0.081649),0.831705 (0.747900 + 0.083805),0.820124 (0.738000 + 0.082124),0.834635 (0.751500 + 0.083135),0.827050 (0.744300 + 0.082750),0.815143 (0.733500 + 0.081643),0.829754 (0.747900 + 0.081854),0.816323 (0.734400 + 0.081923),0.829647 (0.747900 + 0.081747),0.819937 (0.738000 + 0.081937),0.816135 (0.733500 + 0.082635),0.819844 (0.738000 + 0.081844),0.827366 (0.745200 + 0.082166),0.837991 (0.755100 + 0.082891),0.810603 (0.728100 + 0.082503),0.821997 (0.739800 + 0.082197),0.827826 (0.746100 + 0.081726),0.828936 (0.747000 + 0.081936),0.830486 (0.747900 + 0.082587),0.819091 (0.735300 + 0.083791),0.825198 (0.742500 + 0.082698),0.831518 (0.749700 + 0.081818),0.829363 (0.747000 + 0.082363)
4,0.841304 (0.759600 + 0.081704),0.825548 (0.742500 + 0.083048),0.824132 (0.742500 + 0.081632),0.820360 (0.739800 + 0.080560),0.828497 (0.745200 + 0.083297),0.834347 (0.751500 + 0.082847),0.824726 (0.741600 + 0.083126),0.819545 (0.737100 + 0.082445),0.831659 (0.748800 + 0.082860),0.819103 (0.737100 + 0.082003),0.822537 (0.740700 + 0.081837),0.826574 (0.743400 + 0.083174),0.821616 (0.738900 + 0.082716),0.822079 (0.739800 + 0.082279),0.824336 (0.742500 + 0.081836),0.816969 (0.733500 + 0.083469),0.831350 (0.748800 + 0.082550),0.832822 (0.750600 + 0.082222),0.823027 (0.741600 + 0.081427),0.833910 (0.752400 + 0.081510),0.834389 (0.751500 + 0.082889),0.810574 (0.729000 + 0.081574),0.837157 (0.754200 + 0.082957),0.831713 (0.749700 + 0.082013),0.834242 (0.751500 + 0.082742),0.839774 (0.756900 + 0.082874),0.819367 (0.737100 + 0.082267),0.812197 (0.729900 + 0.082297),0.839151 (0.756900 + 0.082251),0.822160 (0.738900 + 0.083260),0.816148 (0.733500 + 0.082648),0.817474 (0.735300 + 0.082174),0.828439 (0.746100 + 0.082339),0.828060 (0.745200 + 0.082860),0.837198 (0.753300 + 0.083898),0.833375 (0.752400 + 0.080975),0.829356 (0.747000 + 0.082356),0.817589 (0.736200 + 0.081389),0.810182 (0.728100 + 0.082082),0.818466 (0.737100 + 0.081366),0.821583 (0.739800 + 0.081783),0.820662 (0.738000 + 0.082662),0.819472 (0.736200 + 0.083272),0.823000 (0.740700 + 0.082300),0.806999 (0.724500 + 0.082499),0.824577 (0.742500 + 0.082077),0.820321 (0.738000 + 0.082321),0.832013 (0.750600 + 0.081413),0.822636 (0.740700 + 0.081936),0.830104 (0.748800 + 0.081304)
5,0.841304 (0.759600 + 0.081704),0.827817 (0.746100 + 0.081717),0.818121 (0.736200 + 0.081921),0.822263 (0.739800 + 0.082463),0.822504 (0.739800 + 0.082704),0.827197 (0.744300 + 0.082897),0.822177 (0.738900 + 0.083277),0.833108 (0.750600 + 0.082508),0.824813 (0.742500 + 0.082313),0.828218 (0.747000 + 0.081218),0.829952 (0.746100 + 0.083852),0.824312 (0.741600 + 0.082712),0.832722 (0.749700 + 0.083022),0.831919 (0.749700 + 0.082219),0.827615 (0.745200 + 0.082415),0.839151 (0.756900 + 0.082251),0.821583 (0.739800 + 0.081783),0.837616 (0.755100 + 0.082516),0.834389 (0.751500 + 0.082889),0.835369 (0.752400 + 0.082969),0.834075 (0.750600 + 0.083475),0.825508 (0.744300 + 0.081208),0.832822 (0.750600 + 0.082222),0.833151 (0.751500 + 0.081651),0.830540 (0.747900 + 0.082640),0.826593 (0.745200 + 0.081393),0.826050 (0.744300 + 0.081750),0.829813 (0.747900 + 0.081913),0.837253 (0.753300 + 0.083953),0.815449 (0.732600 + 0.082849),0.826887 (0.745200 + 0.081687),0.848902 (0.766800 + 0.082102),0.831245 (0.748800 + 0.082445),0.830706 (0.749700 + 0.081006),0.825517 (0.743400 + 0.082117),0.820924 (0.738000 + 0.082924),0.848111 (0.765900 + 0.082211),0.832877 (0.750600 + 0.082277),0.828787 (0.746100 + 0.082687),0.832026 (0.749700 + 0.082325),0.821631 (0.738900 + 0.082732),0.837157 (0.754200 + 0.082957),0.837157 (0.754200 + 0.082957),0.823135 (0.741600 + 0.081535),0.821192 (0.738900 + 0.082292),0.834489 (0.751500 + 0.082989),0.817465 (0.735300 + 0.082165),0.819999 (0.738000 + 0.081999),0.832946 (0.751500 + 0.081446),0.822520 (0.739800 + 0.082720)
6,0.848902 (0.766800 + 0.082102),0.833028 (0.750600 + 0.082428),0.825517 (0.743400 + 0.082117),0.819379 (0.737100 + 0.082279),0.834834 (0.752400 + 0.082434),0.839151 (0.756900 + 0.082251),0.821709 (0.739800 + 0.081909),0.832157 (0.750600 + 0.081557),0.827870 (0.746100 + 0.081771),0.841701 (0.758700 + 0.083001),0.838103 (0.756000 + 0.082103),0.819949 (0.738000 + 0.081949),0.829562 (0.746100 + 0.083462),0.828232 (0.745200 + 0.083032),0.847902 (0.765900 + 0.082002),0.835112 (0.753300 + 0.081812),0.838432 (0.756000 + 0.082432),0.827939 (0.746100 + 0.081839),0.836207 (0.754200 + 0.082007),0.842557 (0.759600 + 0.082957),0.822375 (0.739800 + 0.082575),0.827205 (0.745200 + 0.082005),0.825594 (0.743400 + 0.082194),0.833439 (0.751500 + 0.081939),0.830603 (0.747900 + 0.082703),0.835526 (0.754200 + 0.081326),0.841184 (0.757800 + 0.083384),0.831578 (0.748800 + 0.082778),0.835272 (0.752400 + 0.082872),0.831919 (0.749700 + 0.082219),0.833172 (0.751500 + 0.081672),0.824639 (0.742500 + 0.082139),0.820163 (0.738900 + 0.081263),0.829819 (0.747000 + 0.082819),0.824288 (0.742500 + 0.081789),0.837253 (0.753300 + 0.083953),0.832946 (0.751500 + 0.081446),0.836418 (0.754200 + 0.082218),0.840021 (0.757800 + 0.082221),0.823293 (0.740700 + 0.082593),0.845847 (0.763200 + 0.082647),0.834280 (0.752400 + 0.081880),0.827817 (0.746100 + 0.081717),0.823965 (0.741600 + 0.082365),0.828152 (0.747000 + 0.081152),0.813501 (0.730800 + 0.082701),0.839103 (0.756000 + 0.083103),0.848111 (0.765900 + 0.082211),0.826295 (0.745200 + 0.081095),0.843867 (0.761400 + 0.082467)
7,0.848902 (0.766800 + 0.082102),0.831717 (0.747900 + 0.083817),0.849260 (0.766800 + 0.082460),0.823964 (0.741600 + 0.082364),0.830895 (0.748800 + 0.082095),0.832636 (0.750600 + 0.082036),0.833555 (0.751500 + 0.082055),0.829594 (0.747900 + 0.081694),0.831675 (0.750600 + 0.081075),0.850579 (0.767700 + 0.082879),0.834378 (0.753300 + 0.081078),0.832946 (0.751500 + 0.081446),0.836593 (0.755100 + 0.081493),0.835388 (0.752400 + 0.082988),0.825121 (0.742500 + 0.082621),0.838279 (0.756000 + 0.082279),0.826697 (0.744300 + 0.082397),0.819523 (0.738000 + 0.081523),0.840267 (0.757800 + 0.082467),0.837253 (0.753300 + 0.083953),0.837678 (0.755100 + 0.082578),0.839451 (0.756900 + 0.082551),0.826811 (0.746100 + 0.080711),0.837150 (0.755100 + 0.082051),0.826357 (0.744300 + 0.082057),0.842557 (0.759600 + 0.082957),0.839151 (0.756900 + 0.082251),0.840111 (0.757800 + 0.082311),0.814867 (0.732600 + 0.082267),0.848111 (0.765900 + 0.082211),0.833795 (0.751500 + 0.082295),0.836441 (0.754200 + 0.082241),0.831028 (0.748800 + 0.082228),0.828721 (0.747900 + 0.080821),0.829189 (0.747000 + 0.082189),0.830832 (0.748800 + 0.082032),0.832040 (0.749700 + 0.082340),0.838676 (0.756900 + 0.081776),0.840972 (0.758700 + 0.082272),0.826512 (0.744300 + 0.082212),0.828290 (0.746100 + 0.082190),0.829482 (0.747000 + 0.082483),0.845144 (0.762300 + 0.082844),0.832492 (0.750600 + 0.081892),0.825582 (0.743400 + 0.082182),0.836909 (0.755100 + 0.081809),0.843287 (0.760500 + 0.082787),0.839321 (0.756900 + 0.082421),0.840767 (0.757800 + 0.082967),0.837900 (0.755100 + 0.082800)
8,0.850579 (0.767700 + 0.082879),0.836535 (0.754200 + 0.082335),0.840566 (0.757800 + 0.082766),0.819548 (0.738000 + 0.081548),0.833360 (0.751500 + 0.081860),0.838259 (0.756000 + 0.082259),0.835950 (0.754200 + 0.081750),0.845144 (0.762300 + 0.082844),0.832547 (0.748800 + 0.083747),0.841146 (0.758700 + 0.082447),0.834763 (0.753300 + 0.081463),0.845144 (0.762300 + 0.082844),0.832492 (0.750600 + 0.081892),0.839274 (0.756900 + 0.082374),0.840634 (0.757800 + 0.082834),0.832288 (0.751500 + 0.080788),0.834378 (0.753300 + 0.081078),0.842557 (0.759600 + 0.082957),0.827913 (0.746100 + 0.081813),0.841156 (0.758700 + 0.082456),0.842557 (0.759600 + 0.082957),0.848218 (0.765900 + 0.082318),0.837242 (0.755100 + 0.082142),0.824250 (0.741600 + 0.082650),0.822872 (0.741600 + 0.081272),0.835154 (0.752400 + 0.082754),0.833955 (0.751500 + 0.082455),0.837257 (0.755100 + 0.082157),0.841184 (0.758700 + 0.082484),0.822199 (0.739800 + 0.082399),0.837645 (0.755100 + 0.082545),0.837728 (0.756000 + 0.081728),0.840852 (0.758700 + 0.082152),0.815339 (0.733500 + 0.081839),0.835098 (0.753300 + 0.081798),0.843328 (0.760500 + 0.082828),0.824892 (0.742500 + 0.082392),0.833349 (0.750600 + 0.082749),0.826970 (0.745200 + 0.081770),0.824783 (0.742500 + 0.082283),0.835352 (0.752400 + 0.082952),0.836523 (0.755100 + 0.081423),0.836225 (0.753300 + 0.082925),0.821212 (0.739800 + 0.081412),0.832085 (0.749700 + 0.082385),0.837355 (0.755100 + 0.082255),0.829909 (0.747000 + 0.082909),0.844179 (0.762300 + 0.081879),0.829788 (0.747000 + 0.082788),0.833123 (0.750600 + 0.082523)
9,0.850579 (0.767700 + 0.082879),0.838860 (0.756000 + 0.082860),0.835950 (0.754200 + 0.081750),0.841205 (0.758700 + 0.082505),0.847207 (0.765000 + 0.082207),0.824793 (0.742500 + 0.082293),0.839274 (0.756900 + 0.082374),0.829905 (0.747900 + 0.082005),0.851814 (0.768600 + 0.083214),0.837746 (0.756000 + 0.081746),0.844910 (0.762300 + 0.082610),0.845144 (0.762300 + 0.082844),0.841146 (0.758700 + 0.082447),0.848218 (0.765900 + 0.082318),0.837242 (0.755100 + 0.082142),0.822476 (0.739800 + 0.082676),0.833515 (0.750600 + 0.082915),0.823327 (0.741600 + 0.081727),0.841869 (0.759600 + 0.082269),0.838259 (0.756000 + 0.082259),0.842557 (0.759600 + 0.082957),0.837899 (0.755100 + 0.082799),0.850579 (0.767700 + 0.082879),0.841022 (0.758700 + 0.082322),0.840852 (0.758700 + 0.082152),0.839084 (0.756900 + 0.082184),0.833017 (0.750600 + 0.082417),0.848874 (0.765900 + 0.082974),0.835143 (0.752400 + 0.082743),0.838510 (0.756000 + 0.082510),0.828059 (0.747000 + 0.081059),0.836639 (0.755100 + 0.081539),0.843743 (0.761400 + 0.082343),0.824451 (0.742500 + 0.081951),0.840852 (0.758700 + 0.082152),0.839700 (0.756900 + 0.082800),0.840305 (0.757800 + 0.082505),0.839789 (0.756900 + 0.082889),0.830085 (0.747900 + 0.082185),0.844252 (0.761400 + 0.082852),0.839151 (0.756900 + 0.082251),0.845144 (0.762300 + 0.082844),0.829788 (0.747000 + 0.082788),0.838123 (0.756000 + 0.082123),0.826970 (0.745200 + 0.081770),0.850579 (0.767700 + 0.082879),0.838184 (0.756000 + 0.082184),0.846376 (0.763200 + 0.083176),0.849760 (0.767700 + 0.082060),0.836979 (0.755100 + 0.081879)
10,0.851814 (0.768600 + 0.083214),0.836356 (0.753300 + 0.083056),0.834809 (0.752400 + 0.082409),0.848218 (0.765900 + 0.082318),0.846376 (0.763200 + 0.083176),0.850579 (0.767700 + 0.082879),0.846376 (0.763200 + 0.083176),0.849760 (0.767700 + 0.082060),0.851488 (0.768600 + 0.082888),0.852261 (0.769500 + 0.082761),0.842439 (0.759600 + 0.082839),0.843641 (0.761400 + 0.082241),0.830024 (0.747900 + 0.082124),0.839401 (0.756000 + 0.083401),0.835602 (0.753300 + 0.082302),0.838637 (0.756000 + 0.082637),0.846060 (0.763200 + 0.082860),0.842194 (0.759600 + 0.082594),0.829562 (0.747900 + 0.081662),0.850579 (0.767700 + 0.082879),0.841146 (0.758700 + 0.082447),0.847886 (0.765000 + 0.082886),0.850886 (0.768600 + 0.082286),0.849857 (0.766800 + 0.083057),0.838823 (0.756000 + 0.082823),0.841815 (0.759600 + 0.082215),0.839153 (0.756900 + 0.082253),0.839021 (0.756900 + 0.082121),0.841181 (0.758700 + 0.082481),0.839026 (0.756000 + 0.083026),0.849362 (0.766800 + 0.082562),0.844381 (0.761400 + 0.082981),0.850579 (0.767700 + 0.082879),0.832953 (0.750600 + 0.082353),0.835475 (0.753300 + 0.082175),0.837305 (0.755100 + 0.082205),0.850893 (0.767700 + 0.083194),0.853315 (0.771300 + 0.082015),0.836225 (0.753300 + 0.082925),0.840970 (0.757800 + 0.083170),0.849560 (0.766800 + 0.082760),0.844201 (0.761400 + 0.082801),0.837564 (0.755100 + 0.082465),0.837229 (0.755100 + 0.082129),0.850579 (0.767700 + 0.082879),0.854132 (0.771300 + 0.082832),0.834326 (0.752400 + 0.081926),0.834959 (0.752400 + 0.082559),0.839326 (0.756900 + 0.082426),0.839035 (0.756000 + 0.083035)
