ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,3,3,4,5,10
BSW3,5,4,6,2,4
BSW5,7,1,7,3,9
BSW6,7,0,6,3,2
BSW7,2,2,3,2,10
BSW8,8,2,10,1,1
BSW11,9,8,10,2,3
BSW12,3,3,5,0,8
BSW15,7,4,6,5,2
BSW16,9,3,8,1,1
BSW20,10,2,9,2,1
BSW21,5,2,6,3,4
BSW24,11,0,7,2,4
BSW26,6,0,5,2,10
BSW31,10,2,9,1,11
BSW32,1,7,2,4,1
BSW33,9,1,4,3,7
BSW34,0,3,7,2,1
BSW35,10,0,7,0,5
BSW37,5,3,9,3,2
BSW38,4,4,4,2,13
BSW39,2,2,4,5,10
BSW41,1,6,8,3,13
BSW42,6,3,5,0,12
BSW43,4,6,1,3,3
BSW44,7,3,12,2,7
BSW45,5,0,10,0,4
BSW47,2,2,4,2,6
BSW48,2,7,5,0,1
BSW49,2,0,7,1,6
BSA2,11,1,0,0,7
BSA4,5,2,1,2,6
BSA5,6,2,5,0,13
BSA6,4,2,7,2,6
BSA7,6,5,9,1,4
BSA8,3,3,7,0,10
BSA10,3,4,0,0,10
BSA11,3,4,9,3,11
BSA12,6,2,3,3,5
BSA17,4,0,7,4,10
BSA18,9,1,4,3,6
BSA23,7,4,12,5,0
BSA24,0,0,6,4,1
BSA25,4,1,10,3,9
BSA27,8,3,1,1,2
BSA28,1,1,1,3,8
BSA29,9,0,7,0,9
BSA31,1,0,1,3,5
BSA34,10,0,10,0,2
BSA35,8,2,2,2,3
BSA36,3,0,10,0,10
BSA38,0,2,8,0,11
BSA39,10,2,7,2,6
BSA40,3,3,5,2,4
BSA42,4,3,4,0,5
BSA43,5,3,6,1,11
BSA45,1,6,8,0,2
BSA47,1,2,5,2,8
BSA48,1,4,4,2,4
BSA50,3,1,5,0,4
