ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,3,4,3,4
BSW2,9,4,2,2,1
BSW5,8,2,8,0,12
BSW7,8,5,3,2,2
BSW10,5,1,1,3,3
BSW16,6,3,10,2,9
BSW22,9,6,6,4,1
BSW24,6,0,8,2,8
BSW28,4,3,4,1,10
BSW30,9,2,4,2,1
BSW35,5,4,10,0,8
BSW37,3,0,9,2,9
BSW39,9,4,9,5,6
BSW42,9,3,2,1,10
BSW46,4,4,4,1,10
BSA2,6,0,4,3,0
BSA4,8,1,7,2,7
BSA6,2,0,7,3,1
BSA8,5,1,3,1,9
BSA11,7,4,1,1,1
BSA12,12,5,2,2,4
BSA20,10,3,4,1,4
BSA22,7,4,7,0,7
BSA24,10,1,12,0,5
BSA25,10,3,7,4,0
BSA37,1,4,3,1,2
BSA39,2,2,2,2,5
BSA42,3,5,2,3,10
BSA43,9,1,4,2,7
BSA50,4,4,3,4,2
