Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.842284 (0.759600 + 0.082684),0.830744 (0.747900 + 0.082844),0.825231 (0.742500 + 0.082731),0.842046 (0.759600 + 0.082446),0.821302 (0.737100 + 0.084202),0.825799 (0.741600 + 0.084199),0.818755 (0.735300 + 0.083455),0.851780 (0.767700 + 0.084080),0.852021 (0.768600 + 0.083421),0.843047 (0.761400 + 0.081648),0.836321 (0.751500 + 0.084821),0.829949 (0.747000 + 0.082949),0.849133 (0.765000 + 0.084133),0.863790 (0.780300 + 0.083490),0.837422 (0.753300 + 0.084122),0.834138 (0.750600 + 0.083538),0.829401 (0.747000 + 0.082401),0.834908 (0.751500 + 0.083408),0.830047 (0.747000 + 0.083047),0.824194 (0.741600 + 0.082594),0.832644 (0.749700 + 0.082944),0.836371 (0.755100 + 0.081271),0.842834 (0.760500 + 0.082334),0.849266 (0.765900 + 0.083366),0.835344 (0.750600 + 0.084744),0.845325 (0.762300 + 0.083025),0.837138 (0.753300 + 0.083838),0.836089 (0.754200 + 0.081889),0.832811 (0.748800 + 0.084011),0.829340 (0.747000 + 0.082340),0.834223 (0.748800 + 0.085423),0.826762 (0.743400 + 0.083362),0.850102 (0.767700 + 0.082402),0.854477 (0.770400 + 0.084077),0.826881 (0.743400 + 0.083481),0.835481 (0.752400 + 0.083081),0.826990 (0.742500 + 0.084490),0.840891 (0.756000 + 0.084892),0.834556 (0.751500 + 0.083056),0.824112 (0.739800 + 0.084312),0.831730 (0.749700 + 0.082030),0.851363 (0.767700 + 0.083663),0.851309 (0.768600 + 0.082709),0.831145 (0.748800 + 0.082345),0.843131 (0.759600 + 0.083531),0.843885 (0.760500 + 0.083385),0.842405 (0.760500 + 0.081905),0.847469 (0.765900 + 0.081569),0.848316 (0.766800 + 0.081516),0.835994 (0.752400 + 0.083594)
2,0.842284 (0.759600 + 0.082684),0.830744 (0.747900 + 0.082844),0.825231 (0.742500 + 0.082731),0.842046 (0.759600 + 0.082446),0.821302 (0.737100 + 0.084202),0.825799 (0.741600 + 0.084199),0.818755 (0.735300 + 0.083455),0.851780 (0.767700 + 0.084080),0.852021 (0.768600 + 0.083421),0.843047 (0.761400 + 0.081648),0.836321 (0.751500 + 0.084821),0.829949 (0.747000 + 0.082949),0.849133 (0.765000 + 0.084133),0.863790 (0.780300 + 0.083490),0.837422 (0.753300 + 0.084122),0.834138 (0.750600 + 0.083538),0.829401 (0.747000 + 0.082401),0.834908 (0.751500 + 0.083408),0.830047 (0.747000 + 0.083047),0.824194 (0.741600 + 0.082594),0.832644 (0.749700 + 0.082944),0.836371 (0.755100 + 0.081271),0.842834 (0.760500 + 0.082334),0.849266 (0.765900 + 0.083366),0.835344 (0.750600 + 0.084744),0.845325 (0.762300 + 0.083025),0.837138 (0.753300 + 0.083838),0.836089 (0.754200 + 0.081889),0.832811 (0.748800 + 0.084011),0.829340 (0.747000 + 0.082340),0.834223 (0.748800 + 0.085423),0.826762 (0.743400 + 0.083362),0.850102 (0.767700 + 0.082402),0.854477 (0.770400 + 0.084077),0.826881 (0.743400 + 0.083481),0.835481 (0.752400 + 0.083081),0.826990 (0.742500 + 0.084490),0.840891 (0.756000 + 0.084892),0.834556 (0.751500 + 0.083056),0.824112 (0.739800 + 0.084312),0.831730 (0.749700 + 0.082030),0.851363 (0.767700 + 0.083663),0.851309 (0.768600 + 0.082709),0.831145 (0.748800 + 0.082345),0.843131 (0.759600 + 0.083531),0.843885 (0.760500 + 0.083385),0.842405 (0.760500 + 0.081905),0.847469 (0.765900 + 0.081569),0.848316 (0.766800 + 0.081516),0.835994 (0.752400 + 0.083594)
3,0.863790 (0.780300 + 0.083490),0.833068 (0.748800 + 0.084268),0.840776 (0.756900 + 0.083876),0.844314 (0.760500 + 0.083814),0.848446 (0.764100 + 0.084347),0.843880 (0.761400 + 0.082480),0.838327 (0.755100 + 0.083227),0.853282 (0.770400 + 0.082882),0.834743 (0.750600 + 0.084143),0.824422 (0.741600 + 0.082822),0.845167 (0.761400 + 0.083767),0.847326 (0.763200 + 0.084126),0.842519 (0.759600 + 0.082919),0.837164 (0.753300 + 0.083864),0.819212 (0.734400 + 0.084812),0.851363 (0.767700 + 0.083663),0.848316 (0.766800 + 0.081516),0.855912 (0.773100 + 0.082812),0.855323 (0.774000 + 0.081323),0.842254 (0.757800 + 0.084454),0.836617 (0.754200 + 0.082417),0.854691 (0.771300 + 0.083391),0.857052 (0.772200 + 0.084852),0.848252 (0.765000 + 0.083252),0.838017 (0.755100 + 0.082917),0.846901 (0.763200 + 0.083701),0.844529 (0.760500 + 0.084029),0.845282 (0.761400 + 0.083882),0.828073 (0.744300 + 0.083773),0.846837 (0.765900 + 0.080937),0.837733 (0.752400 + 0.085333),0.830309 (0.747900 + 0.082409),0.843474 (0.760500 + 0.082974),0.850512 (0.766800 + 0.083712),0.842524 (0.760500 + 0.082024),0.846127 (0.764100 + 0.082027),0.848997 (0.764100 + 0.084897),0.836397 (0.752400 + 0.083997),0.831395 (0.747900 + 0.083495),0.831557 (0.748800 + 0.082757),0.851581 (0.769500 + 0.082081),0.839803 (0.757800 + 0.082003),0.845065 (0.760500 + 0.084565),0.847204 (0.765000 + 0.082204),0.847875 (0.765000 + 0.082875),0.841073 (0.757800 + 0.083273),0.843053 (0.762300 + 0.080753),0.830671 (0.747900 + 0.082771),0.863514 (0.779400 + 0.084114),0.855230 (0.772200 + 0.083030)
4,0.863790 (0.780300 + 0.083490),0.836839 (0.753300 + 0.083539),0.854658 (0.770400 + 0.084258),0.863514 (0.779400 + 0.084114),0.840776 (0.756900 + 0.083876),0.863590 (0.781200 + 0.082391),0.848867 (0.765900 + 0.082967),0.844554 (0.760500 + 0.084054),0.853859 (0.769500 + 0.084359),0.853867 (0.770400 + 0.083467),0.852839 (0.770400 + 0.082439),0.851178 (0.768600 + 0.082578),0.834344 (0.751500 + 0.082844),0.865873 (0.783000 + 0.082873),0.844723 (0.761400 + 0.083323),0.858669 (0.774000 + 0.084669),0.845940 (0.763200 + 0.082740),0.855717 (0.773100 + 0.082617),0.852971 (0.769500 + 0.083471),0.851132 (0.768600 + 0.082532),0.858582 (0.775800 + 0.082782),0.848863 (0.765000 + 0.083863),0.853311 (0.772200 + 0.081111),0.857640 (0.774000 + 0.083640),0.838665 (0.756900 + 0.081765),0.860187 (0.777600 + 0.082587),0.824947 (0.741600 + 0.083347),0.826344 (0.743400 + 0.082944),0.860777 (0.778500 + 0.082277),0.857052 (0.772200 + 0.084852),0.839106 (0.756900 + 0.082206),0.862025 (0.779400 + 0.082625),0.857265 (0.774000 + 0.083265),0.850738 (0.769500 + 0.081238),0.852225 (0.769500 + 0.082725),0.845794 (0.763200 + 0.082594),0.843333 (0.760500 + 0.082833),0.863790 (0.780300 + 0.083490),0.863790 (0.780300 + 0.083490),0.848416 (0.765900 + 0.082516),0.833794 (0.750600 + 0.083194),0.844910 (0.763200 + 0.081710),0.851624 (0.766800 + 0.084824),0.854838 (0.772200 + 0.082638),0.849965 (0.766800 + 0.083165),0.852436 (0.767700 + 0.084736),0.849019 (0.765000 + 0.084019),0.862493 (0.778500 + 0.083993),0.862074 (0.779400 + 0.082674),0.860847 (0.778500 + 0.082347)
5,0.865873 (0.783000 + 0.082873),0.851872 (0.767700 + 0.084172),0.853959 (0.770400 + 0.083559),0.860373 (0.777600 + 0.082773),0.863883 (0.779400 + 0.084483),0.861311 (0.777600 + 0.083711),0.859728 (0.775800 + 0.083928),0.867149 (0.784800 + 0.082349),0.834314 (0.750600 + 0.083714),0.867909 (0.785700 + 0.082209),0.847642 (0.765000 + 0.082643),0.861957 (0.779400 + 0.082557),0.860036 (0.777600 + 0.082436),0.857665 (0.774900 + 0.082765),0.860384 (0.776700 + 0.083684),0.855422 (0.773100 + 0.082322),0.861175 (0.777600 + 0.083575),0.845677 (0.762300 + 0.083377),0.857782 (0.774900 + 0.082882),0.846749 (0.764100 + 0.082649),0.852769 (0.770400 + 0.082369),0.860068 (0.776700 + 0.083368),0.867295 (0.784800 + 0.082495),0.853038 (0.770400 + 0.082638),0.857690 (0.773100 + 0.084590),0.860662 (0.776700 + 0.083962),0.858263 (0.774900 + 0.083363),0.839683 (0.756900 + 0.082783),0.863666 (0.782100 + 0.081566),0.850951 (0.766800 + 0.084151),0.852002 (0.768600 + 0.083402),0.869712 (0.787500 + 0.082212),0.856465 (0.772200 + 0.084265),0.856675 (0.774000 + 0.082675),0.855138 (0.772200 + 0.082938),0.865873 (0.783000 + 0.082873),0.863575 (0.781200 + 0.082375),0.858582 (0.775800 + 0.082782),0.849165 (0.765900 + 0.083265),0.870191 (0.786600 + 0.083591),0.858758 (0.775800 + 0.082958),0.858092 (0.774000 + 0.084092),0.851495 (0.769500 + 0.081995),0.848566 (0.766800 + 0.081766),0.856141 (0.773100 + 0.083041),0.855486 (0.771300 + 0.084186),0.846946 (0.764100 + 0.082846),0.853127 (0.770400 + 0.082727),0.842386 (0.759600 + 0.082786),0.847929 (0.764100 + 0.083829)
6,0.870191 (0.786600 + 0.083591),0.865373 (0.782100 + 0.083273),0.850706 (0.767700 + 0.083006),0.847593 (0.763200 + 0.084393),0.861352 (0.777600 + 0.083752),0.860291 (0.776700 + 0.083591),0.849165 (0.765900 + 0.083265),0.858052 (0.774000 + 0.084052),0.853488 (0.770400 + 0.083088),0.850707 (0.765900 + 0.084807),0.863283 (0.780300 + 0.082983),0.858454 (0.775800 + 0.082654),0.846407 (0.764100 + 0.082307),0.861884 (0.778500 + 0.083384),0.846015 (0.762300 + 0.083715),0.857440 (0.774900 + 0.082540),0.847364 (0.765000 + 0.082364),0.868324 (0.784800 + 0.083524),0.852150 (0.769500 + 0.082650),0.848974 (0.765900 + 0.083074),0.849512 (0.766800 + 0.082712),0.864540 (0.781200 + 0.083340),0.849622 (0.766800 + 0.082822),0.847900 (0.764100 + 0.083800),0.851872 (0.767700 + 0.084172),0.847571 (0.765000 + 0.082571),0.858244 (0.774900 + 0.083344),0.846036 (0.762300 + 0.083737),0.855872 (0.773100 + 0.082772),0.855269 (0.772200 + 0.083069),0.862212 (0.778500 + 0.083712),0.860384 (0.776700 + 0.083684),0.860068 (0.776700 + 0.083368),0.867295 (0.784800 + 0.082495),0.860373 (0.777600 + 0.082773),0.849579 (0.765900 + 0.083679),0.869411 (0.785700 + 0.083711),0.856919 (0.774000 + 0.082919),0.848150 (0.763200 + 0.084950),0.845527 (0.762300 + 0.083227),0.848883 (0.765900 + 0.082983),0.861175 (0.777600 + 0.083575),0.860384 (0.776700 + 0.083684),0.855177 (0.772200 + 0.082977),0.855249 (0.773100 + 0.082149),0.865076 (0.782100 + 0.082976),0.842829 (0.760500 + 0.082329),0.855862 (0.773100 + 0.082762),0.858131 (0.773100 + 0.085031),0.845202 (0.762300 + 0.082902)
7,0.870191 (0.786600 + 0.083591),0.846946 (0.764100 + 0.082846),0.864391 (0.780300 + 0.084092),0.863893 (0.781200 + 0.082693),0.865169 (0.782100 + 0.083069),0.857644 (0.774000 + 0.083645),0.861615 (0.777600 + 0.084015),0.860068 (0.776700 + 0.083368),0.858454 (0.775800 + 0.082654),0.864540 (0.781200 + 0.083340),0.864540 (0.781200 + 0.083340),0.860112 (0.777600 + 0.082512),0.872978 (0.789300 + 0.083678),0.839545 (0.756000 + 0.083545),0.869306 (0.786600 + 0.082706),0.856016 (0.772200 + 0.083816),0.857263 (0.774000 + 0.083263),0.854525 (0.772200 + 0.082325),0.870666 (0.787500 + 0.083166),0.863982 (0.780300 + 0.083682),0.861741 (0.778500 + 0.083241),0.854453 (0.771300 + 0.083153),0.861394 (0.777600 + 0.083794),0.873812 (0.790200 + 0.083612),0.851396 (0.768600 + 0.082796),0.846407 (0.764100 + 0.082307),0.857440 (0.774900 + 0.082540),0.871835 (0.788400 + 0.083435),0.849895 (0.767700 + 0.082195),0.842658 (0.759600 + 0.083058),0.860181 (0.777600 + 0.082581),0.866447 (0.783000 + 0.083447),0.864115 (0.781200 + 0.082915),0.863386 (0.779400 + 0.083986),0.855496 (0.773100 + 0.082396),0.846427 (0.763200 + 0.083227),0.860687 (0.778500 + 0.082188),0.864281 (0.780300 + 0.083981),0.862855 (0.779400 + 0.083455),0.863514 (0.779400 + 0.084114),0.857136 (0.774900 + 0.082236),0.859777 (0.775800 + 0.083977),0.849972 (0.766800 + 0.083172),0.869352 (0.786600 + 0.082752),0.867703 (0.784800 + 0.082903),0.872441 (0.789300 + 0.083141),0.861103 (0.778500 + 0.082603),0.849264 (0.766800 + 0.082464),0.858880 (0.775800 + 0.083080),0.857038 (0.772200 + 0.084838)
8,0.873812 (0.790200 + 0.083612),0.864042 (0.781200 + 0.082842),0.835898 (0.752400 + 0.083498),0.864479 (0.782100 + 0.082379),0.864993 (0.780300 + 0.084693),0.867797 (0.783900 + 0.083897),0.841908 (0.757800 + 0.084108),0.871530 (0.787500 + 0.084030),0.855180 (0.772200 + 0.082980),0.869409 (0.785700 + 0.083709),0.859376 (0.776700 + 0.082676),0.860850 (0.777600 + 0.083250),0.862917 (0.779400 + 0.083517),0.851846 (0.769500 + 0.082346),0.863701 (0.780300 + 0.083401),0.852429 (0.770400 + 0.082029),0.871713 (0.787500 + 0.084213),0.868405 (0.784800 + 0.083605),0.880638 (0.797400 + 0.083238),0.847290 (0.764100 + 0.083190),0.874017 (0.791100 + 0.082917),0.866447 (0.783000 + 0.083447),0.864281 (0.780300 + 0.083981),0.862837 (0.779400 + 0.083437),0.864603 (0.782100 + 0.082503),0.871660 (0.787500 + 0.084160),0.857637 (0.774900 + 0.082737),0.864281 (0.780300 + 0.083981),0.855496 (0.773100 + 0.082396),0.837254 (0.755100 + 0.082154),0.867712 (0.784800 + 0.082912),0.861070 (0.777600 + 0.083470),0.868104 (0.785700 + 0.082404),0.851441 (0.768600 + 0.082842),0.863871 (0.779400 + 0.084471),0.852496 (0.768600 + 0.083896),0.876048 (0.792900 + 0.083148),0.865050 (0.781200 + 0.083851),0.856321 (0.773100 + 0.083221),0.874856 (0.792000 + 0.082856),0.853239 (0.768600 + 0.084639),0.861347 (0.778500 + 0.082847),0.850791 (0.767700 + 0.083091),0.865825 (0.782100 + 0.083725),0.865397 (0.782100 + 0.083297),0.856334 (0.772200 + 0.084134),0.856163 (0.774000 + 0.082163),0.857203 (0.774000 + 0.083203),0.861454 (0.777600 + 0.083854),0.850383 (0.767700 + 0.082683)
9,0.880638 (0.797400 + 0.083238),0.869642 (0.785700 + 0.083942),0.874819 (0.792000 + 0.082819),0.855984 (0.773100 + 0.082884),0.861024 (0.777600 + 0.083424),0.869424 (0.785700 + 0.083724),0.866831 (0.783000 + 0.083831),0.859892 (0.774000 + 0.085892),0.865879 (0.783000 + 0.082879),0.867794 (0.783900 + 0.083894),0.867699 (0.783900 + 0.083799),0.872437 (0.789300 + 0.083137),0.864773 (0.781200 + 0.083573),0.877738 (0.794700 + 0.083038),0.857429 (0.774000 + 0.083429),0.874577 (0.792000 + 0.082577),0.873777 (0.790200 + 0.083577),0.870942 (0.787500 + 0.083442),0.863060 (0.779400 + 0.083660),0.887183 (0.804600 + 0.082583),0.866847 (0.783900 + 0.082947),0.869682 (0.785700 + 0.083981),0.864684 (0.781200 + 0.083484),0.874826 (0.792000 + 0.082826),0.874856 (0.792000 + 0.082856),0.874911 (0.791100 + 0.083811),0.876475 (0.792900 + 0.083575),0.864603 (0.782100 + 0.082503),0.864281 (0.780300 + 0.083981),0.868648 (0.785700 + 0.082948),0.859336 (0.776700 + 0.082636),0.866962 (0.784800 + 0.082162),0.859742 (0.776700 + 0.083042),0.855656 (0.772200 + 0.083456),0.868298 (0.785700 + 0.082598),0.866191 (0.783900 + 0.082291),0.844357 (0.761400 + 0.082957),0.860007 (0.777600 + 0.082407),0.872832 (0.788400 + 0.084432),0.880917 (0.797400 + 0.083517),0.862056 (0.779400 + 0.082656),0.850725 (0.766800 + 0.083925),0.873986 (0.791100 + 0.082886),0.863401 (0.779400 + 0.084001),0.867272 (0.783900 + 0.083372),0.857262 (0.774000 + 0.083262),0.841019 (0.758700 + 0.082319),0.859930 (0.776700 + 0.083230),0.852344 (0.767700 + 0.084644),0.861843 (0.778500 + 0.083343)
10,0.887183 (0.804600 + 0.082583),0.867751 (0.784800 + 0.082951),0.875729 (0.792000 + 0.083729),0.854632 (0.771300 + 0.083332),0.868499 (0.784800 + 0.083699),0.853792 (0.770400 + 0.083392),0.868978 (0.785700 + 0.083278),0.887183 (0.804600 + 0.082583),0.872437 (0.789300 + 0.083137),0.859128 (0.774900 + 0.084228),0.865026 (0.780300 + 0.084726),0.873606 (0.790200 + 0.083406),0.867992 (0.783900 + 0.084092),0.873737 (0.790200 + 0.083537),0.871174 (0.787500 + 0.083674),0.874084 (0.791100 + 0.082984),0.862075 (0.778500 + 0.083575),0.887183 (0.804600 + 0.082583),0.880638 (0.797400 + 0.083238),0.880030 (0.797400 + 0.082630),0.867481 (0.783000 + 0.084481),0.874856 (0.792000 + 0.082856),0.874577 (0.792000 + 0.082577),0.856580 (0.773100 + 0.083480),0.859288 (0.776700 + 0.082588),0.870340 (0.788400 + 0.081940),0.873783 (0.790200 + 0.083583),0.868633 (0.785700 + 0.082933),0.865779 (0.782100 + 0.083679),0.851258 (0.768600 + 0.082658),0.869424 (0.786600 + 0.082824),0.881942 (0.799200 + 0.082742),0.868202 (0.785700 + 0.082502),0.870140 (0.786600 + 0.083540),0.866316 (0.783000 + 0.083316),0.878048 (0.793800 + 0.084248),0.868838 (0.785700 + 0.083138),0.872979 (0.789300 + 0.083679),0.871337 (0.788400 + 0.082937),0.873289 (0.790200 + 0.083089),0.875742 (0.792900 + 0.082842),0.869267 (0.786600 + 0.082667),0.872066 (0.789300 + 0.082766),0.864354 (0.780300 + 0.084054),0.871124 (0.788400 + 0.082724),0.866910 (0.784800 + 0.082110),0.857109 (0.773100 + 0.084009),0.868648 (0.785700 + 0.082948),0.859892 (0.774000 + 0.085892),0.868409 (0.785700 + 0.082709)
