Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.804658 (0.722700 + 0.081958),0.806695 (0.723600 + 0.083095),0.815750 (0.733500 + 0.082250),0.821295 (0.738900 + 0.082395),0.810972 (0.729000 + 0.081972),0.800763 (0.717300 + 0.083463),0.828955 (0.747000 + 0.081955),0.817646 (0.736200 + 0.081446),0.811562 (0.729000 + 0.082562),0.799003 (0.716400 + 0.082603),0.828867 (0.747000 + 0.081867),0.816244 (0.732600 + 0.083644),0.815169 (0.732600 + 0.082569),0.811883 (0.729900 + 0.081983),0.809181 (0.727200 + 0.081981),0.816443 (0.734400 + 0.082043),0.818714 (0.736200 + 0.082514),0.826919 (0.745200 + 0.081719),0.801034 (0.718200 + 0.082834),0.820695 (0.738000 + 0.082695),0.815946 (0.733500 + 0.082446),0.812242 (0.729900 + 0.082342),0.816037 (0.733500 + 0.082537),0.818641 (0.736200 + 0.082441),0.815840 (0.732600 + 0.083240),0.808743 (0.726300 + 0.082443),0.821130 (0.738900 + 0.082230),0.803702 (0.721800 + 0.081902),0.829156 (0.746100 + 0.083056),0.808866 (0.725400 + 0.083466),0.829551 (0.747000 + 0.082551),0.823769 (0.741600 + 0.082169),0.807214 (0.725400 + 0.081814),0.817670 (0.735300 + 0.082370),0.813110 (0.730800 + 0.082310),0.818462 (0.736200 + 0.082262),0.807388 (0.725400 + 0.081988),0.825132 (0.742500 + 0.082632),0.831903 (0.751500 + 0.080403),0.817871 (0.734400 + 0.083471),0.807457 (0.725400 + 0.082057),0.815509 (0.732600 + 0.082909),0.811085 (0.729000 + 0.082085),0.813797 (0.730800 + 0.082997),0.797452 (0.715500 + 0.081952),0.831696 (0.748800 + 0.082896),0.807952 (0.726300 + 0.081653),0.811133 (0.728100 + 0.083033),0.810039 (0.728100 + 0.081939),0.818206 (0.735300 + 0.082906)
2,0.804658 (0.722700 + 0.081958),0.806695 (0.723600 + 0.083095),0.815750 (0.733500 + 0.082250),0.821295 (0.738900 + 0.082395),0.810972 (0.729000 + 0.081972),0.800763 (0.717300 + 0.083463),0.828955 (0.747000 + 0.081955),0.817646 (0.736200 + 0.081446),0.811562 (0.729000 + 0.082562),0.799003 (0.716400 + 0.082603),0.828867 (0.747000 + 0.081867),0.816244 (0.732600 + 0.083644),0.815169 (0.732600 + 0.082569),0.811883 (0.729900 + 0.081983),0.809181 (0.727200 + 0.081981),0.816443 (0.734400 + 0.082043),0.818714 (0.736200 + 0.082514),0.826919 (0.745200 + 0.081719),0.801034 (0.718200 + 0.082834),0.820695 (0.738000 + 0.082695),0.815946 (0.733500 + 0.082446),0.812242 (0.729900 + 0.082342),0.816037 (0.733500 + 0.082537),0.818641 (0.736200 + 0.082441),0.815840 (0.732600 + 0.083240),0.808743 (0.726300 + 0.082443),0.821130 (0.738900 + 0.082230),0.803702 (0.721800 + 0.081902),0.829156 (0.746100 + 0.083056),0.808866 (0.725400 + 0.083466),0.829551 (0.747000 + 0.082551),0.823769 (0.741600 + 0.082169),0.807214 (0.725400 + 0.081814),0.817670 (0.735300 + 0.082370),0.813110 (0.730800 + 0.082310),0.818462 (0.736200 + 0.082262),0.807388 (0.725400 + 0.081988),0.825132 (0.742500 + 0.082632),0.831903 (0.751500 + 0.080403),0.817871 (0.734400 + 0.083471),0.807457 (0.725400 + 0.082057),0.815509 (0.732600 + 0.082909),0.811085 (0.729000 + 0.082085),0.813797 (0.730800 + 0.082997),0.797452 (0.715500 + 0.081952),0.831696 (0.748800 + 0.082896),0.807952 (0.726300 + 0.081653),0.811133 (0.728100 + 0.083033),0.810039 (0.728100 + 0.081939),0.818206 (0.735300 + 0.082906)
3,0.831903 (0.751500 + 0.080403),0.817650 (0.735300 + 0.082350),0.803236 (0.720000 + 0.083236),0.820397 (0.738000 + 0.082398),0.827657 (0.745200 + 0.082457),0.806632 (0.723600 + 0.083032),0.815070 (0.732600 + 0.082470),0.820956 (0.738900 + 0.082056),0.807333 (0.724500 + 0.082833),0.807105 (0.723600 + 0.083505),0.818822 (0.736200 + 0.082622),0.797570 (0.714600 + 0.082970),0.826950 (0.744300 + 0.082650),0.800071 (0.717300 + 0.082771),0.817933 (0.735300 + 0.082633),0.812008 (0.729900 + 0.082108),0.815516 (0.732600 + 0.082916),0.817784 (0.736200 + 0.081584),0.820260 (0.737100 + 0.083160),0.821124 (0.738000 + 0.083124),0.812186 (0.729000 + 0.083186),0.826231 (0.744300 + 0.081931),0.827355 (0.745200 + 0.082155),0.824838 (0.742500 + 0.082338),0.812155 (0.729900 + 0.082255),0.824721 (0.742500 + 0.082221),0.818526 (0.737100 + 0.081426),0.804725 (0.721800 + 0.082925),0.823213 (0.740700 + 0.082513),0.825909 (0.743400 + 0.082509),0.811130 (0.729000 + 0.082130),0.813072 (0.729900 + 0.083172),0.829020 (0.747000 + 0.082020),0.816388 (0.733500 + 0.082888),0.817495 (0.735300 + 0.082195),0.808338 (0.726300 + 0.082038),0.810437 (0.728100 + 0.082337),0.812647 (0.729900 + 0.082747),0.825281 (0.743400 + 0.081881),0.811274 (0.729000 + 0.082274),0.826452 (0.743400 + 0.083052),0.831986 (0.750600 + 0.081386),0.808427 (0.725400 + 0.083027),0.831975 (0.748800 + 0.083175),0.826919 (0.745200 + 0.081719),0.822747 (0.739800 + 0.082947),0.826682 (0.744300 + 0.082382),0.819464 (0.736200 + 0.083264),0.820532 (0.737100 + 0.083432),0.823444 (0.741600 + 0.081844)
4,0.831986 (0.750600 + 0.081386),0.827111 (0.745200 + 0.081911),0.812609 (0.729900 + 0.082709),0.822759 (0.740700 + 0.082059),0.828716 (0.746100 + 0.082616),0.819966 (0.738000 + 0.081966),0.828427 (0.746100 + 0.082327),0.831944 (0.748800 + 0.083144),0.817933 (0.735300 + 0.082633),0.830591 (0.747900 + 0.082691),0.817784 (0.736200 + 0.081584),0.815832 (0.734400 + 0.081432),0.813072 (0.729900 + 0.083172),0.814628 (0.731700 + 0.082928),0.811628 (0.729900 + 0.081728),0.806653 (0.724500 + 0.082153),0.830311 (0.747900 + 0.082411),0.831772 (0.749700 + 0.082072),0.833712 (0.751500 + 0.082212),0.821547 (0.739800 + 0.081747),0.817273 (0.735300 + 0.081973),0.829636 (0.748800 + 0.080836),0.815824 (0.733500 + 0.082324),0.830425 (0.748800 + 0.081625),0.818120 (0.736200 + 0.081920),0.825281 (0.743400 + 0.081881),0.814709 (0.733500 + 0.081209),0.822409 (0.742500 + 0.079909),0.811197 (0.729000 + 0.082197),0.824441 (0.742500 + 0.081941),0.827970 (0.745200 + 0.082770),0.831986 (0.750600 + 0.081386),0.819464 (0.736200 + 0.083264),0.813824 (0.731700 + 0.082124),0.818115 (0.736200 + 0.081915),0.818345 (0.736200 + 0.082145),0.817226 (0.735300 + 0.081926),0.816691 (0.734400 + 0.082291),0.816896 (0.734400 + 0.082496),0.827355 (0.745200 + 0.082155),0.824721 (0.742500 + 0.082221),0.828823 (0.747000 + 0.081823),0.821036 (0.738000 + 0.083036),0.816135 (0.732600 + 0.083535),0.823581 (0.741600 + 0.081981),0.820026 (0.738000 + 0.082026),0.828883 (0.746100 + 0.082783),0.821704 (0.738900 + 0.082804),0.820822 (0.738900 + 0.081923),0.812186 (0.729000 + 0.083186)
5,0.833712 (0.751500 + 0.082212),0.810496 (0.729000 + 0.081496),0.831248 (0.749700 + 0.081548),0.822759 (0.740700 + 0.082059),0.825179 (0.743400 + 0.081779),0.830591 (0.747900 + 0.082691),0.821786 (0.739800 + 0.081986),0.829469 (0.747900 + 0.081569),0.817529 (0.735300 + 0.082229),0.816489 (0.734400 + 0.082089),0.827727 (0.746100 + 0.081627),0.798648 (0.716400 + 0.082248),0.817743 (0.735300 + 0.082443),0.820769 (0.738900 + 0.081869),0.828853 (0.747000 + 0.081853),0.819023 (0.737100 + 0.081923),0.836935 (0.754200 + 0.082735),0.827424 (0.745200 + 0.082224),0.821593 (0.739800 + 0.081793),0.812971 (0.730800 + 0.082171),0.810081 (0.728100 + 0.081981),0.814731 (0.733500 + 0.081231),0.823814 (0.741600 + 0.082214),0.830838 (0.748800 + 0.082038),0.828406 (0.746100 + 0.082306),0.817211 (0.735300 + 0.081911),0.819983 (0.738000 + 0.081983),0.826013 (0.744300 + 0.081713),0.814073 (0.731700 + 0.082373),0.816584 (0.735300 + 0.081284),0.813173 (0.730800 + 0.082373),0.820391 (0.738900 + 0.081491),0.833758 (0.751500 + 0.082258),0.814948 (0.733500 + 0.081448),0.816474 (0.734400 + 0.082074),0.818851 (0.737100 + 0.081751),0.820906 (0.738900 + 0.082006),0.823192 (0.741600 + 0.081592),0.811354 (0.729000 + 0.082354),0.822317 (0.740700 + 0.081617),0.825198 (0.742500 + 0.082698),0.816267 (0.733500 + 0.082767),0.814358 (0.732600 + 0.081758),0.824809 (0.742500 + 0.082309),0.814501 (0.733500 + 0.081001),0.820087 (0.738000 + 0.082087),0.827657 (0.745200 + 0.082457),0.830425 (0.748800 + 0.081625),0.819966 (0.738000 + 0.081966),0.827657 (0.746100 + 0.081557)
6,0.836935 (0.754200 + 0.082735),0.829550 (0.747900 + 0.081650),0.818528 (0.737100 + 0.081428),0.824948 (0.743400 + 0.081548),0.824749 (0.743400 + 0.081349),0.821375 (0.739800 + 0.081575),0.819729 (0.738000 + 0.081729),0.835532 (0.753300 + 0.082232),0.819784 (0.738000 + 0.081784),0.827553 (0.745200 + 0.082353),0.817717 (0.736200 + 0.081517),0.822687 (0.740700 + 0.081987),0.827753 (0.746100 + 0.081653),0.822431 (0.740700 + 0.081731),0.829088 (0.747000 + 0.082088),0.811627 (0.729900 + 0.081728),0.827677 (0.746100 + 0.081577),0.811162 (0.729000 + 0.082162),0.828581 (0.747000 + 0.081581),0.828707 (0.747000 + 0.081707),0.830425 (0.748800 + 0.081625),0.821565 (0.738900 + 0.082665),0.819153 (0.737100 + 0.082053),0.825781 (0.743400 + 0.082382),0.815354 (0.732600 + 0.082754),0.827559 (0.745200 + 0.082359),0.819774 (0.738000 + 0.081774),0.827800 (0.745200 + 0.082600),0.836935 (0.754200 + 0.082735),0.829894 (0.747900 + 0.081994),0.831208 (0.749700 + 0.081508),0.817118 (0.735300 + 0.081818),0.809497 (0.727200 + 0.082297),0.831008 (0.748800 + 0.082208),0.835420 (0.753300 + 0.082120),0.833712 (0.751500 + 0.082212),0.830425 (0.748800 + 0.081625),0.831543 (0.749700 + 0.081843),0.831701 (0.749700 + 0.082001),0.823365 (0.741600 + 0.081765),0.830294 (0.747900 + 0.082394),0.824595 (0.742500 + 0.082095),0.833021 (0.750600 + 0.082421),0.833758 (0.751500 + 0.082258),0.808344 (0.727200 + 0.081144),0.839649 (0.757800 + 0.081849),0.821151 (0.738900 + 0.082251),0.839227 (0.756900 + 0.082327),0.825280 (0.743400 + 0.081880),0.830803 (0.748800 + 0.082003)
7,0.839649 (0.757800 + 0.081849),0.830345 (0.748800 + 0.081545),0.827619 (0.745200 + 0.082419),0.829140 (0.747000 + 0.082140),0.823966 (0.741600 + 0.082366),0.829214 (0.747000 + 0.082214),0.819819 (0.738000 + 0.081819),0.833775 (0.751500 + 0.082275),0.820250 (0.738000 + 0.082250),0.834597 (0.752400 + 0.082197),0.831411 (0.749700 + 0.081711),0.833021 (0.750600 + 0.082421),0.831208 (0.749700 + 0.081508),0.835050 (0.752400 + 0.082650),0.820707 (0.738000 + 0.082707),0.824021 (0.742500 + 0.081521),0.826032 (0.743400 + 0.082632),0.831193 (0.748800 + 0.082393),0.835110 (0.753300 + 0.081810),0.823921 (0.742500 + 0.081421),0.826039 (0.743400 + 0.082639),0.821516 (0.739800 + 0.081716),0.827524 (0.745200 + 0.082324),0.820807 (0.738900 + 0.081907),0.821381 (0.738900 + 0.082481),0.830425 (0.748800 + 0.081625),0.825034 (0.743400 + 0.081634),0.830634 (0.748800 + 0.081834),0.836503 (0.754200 + 0.082303),0.830733 (0.748800 + 0.081933),0.823885 (0.742500 + 0.081385),0.826002 (0.744300 + 0.081702),0.821451 (0.739800 + 0.081651),0.831502 (0.749700 + 0.081802),0.824948 (0.743400 + 0.081548),0.830458 (0.748800 + 0.081658),0.836519 (0.754200 + 0.082319),0.833790 (0.751500 + 0.082290),0.835118 (0.753300 + 0.081818),0.841933 (0.760500 + 0.081433),0.824466 (0.742500 + 0.081966),0.817820 (0.735300 + 0.082520),0.829262 (0.747000 + 0.082262),0.819209 (0.738000 + 0.081209),0.829378 (0.747000 + 0.082378),0.825489 (0.744300 + 0.081189),0.817474 (0.735300 + 0.082174),0.840238 (0.758700 + 0.081538),0.823536 (0.741600 + 0.081936),0.836053 (0.754200 + 0.081853)
8,0.841933 (0.760500 + 0.081433),0.841933 (0.760500 + 0.081433),0.821996 (0.740700 + 0.081296),0.835393 (0.753300 + 0.082093),0.833308 (0.751500 + 0.081808),0.831193 (0.748800 + 0.082393),0.824466 (0.742500 + 0.081966),0.838118 (0.756000 + 0.082118),0.815584 (0.733500 + 0.082084),0.834784 (0.752400 + 0.082384),0.828324 (0.747000 + 0.081324),0.823907 (0.741600 + 0.082307),0.832116 (0.750600 + 0.081516),0.826459 (0.744300 + 0.082159),0.830099 (0.747900 + 0.082199),0.824640 (0.742500 + 0.082140),0.832474 (0.750600 + 0.081874),0.835593 (0.753300 + 0.082293),0.841147 (0.759600 + 0.081548),0.828758 (0.747000 + 0.081758),0.831412 (0.749700 + 0.081712),0.818936 (0.737100 + 0.081836),0.837334 (0.755100 + 0.082234),0.836503 (0.754200 + 0.082303),0.825196 (0.743400 + 0.081796),0.828796 (0.747000 + 0.081796),0.816648 (0.735300 + 0.081348),0.834399 (0.752400 + 0.081999),0.841324 (0.758700 + 0.082624),0.835413 (0.753300 + 0.082113),0.828822 (0.747000 + 0.081822),0.829830 (0.747900 + 0.081930),0.830150 (0.748800 + 0.081350),0.812982 (0.730800 + 0.082182),0.812730 (0.731700 + 0.081030),0.836767 (0.755100 + 0.081667),0.818482 (0.736200 + 0.082282),0.820235 (0.738000 + 0.082235),0.826303 (0.744300 + 0.082003),0.825415 (0.743400 + 0.082016),0.830712 (0.748800 + 0.081912),0.831411 (0.749700 + 0.081711),0.831193 (0.748800 + 0.082393),0.818323 (0.736200 + 0.082123),0.831588 (0.749700 + 0.081888),0.838326 (0.756900 + 0.081426),0.823634 (0.741600 + 0.082034),0.821498 (0.739800 + 0.081698),0.826009 (0.744300 + 0.081709),0.830456 (0.748800 + 0.081656)
9,0.841933 (0.760500 + 0.081433),0.838118 (0.756000 + 0.082118),0.833308 (0.751500 + 0.081808),0.814197 (0.732600 + 0.081597),0.839254 (0.757800 + 0.081454),0.829183 (0.747900 + 0.081283),0.838749 (0.756000 + 0.082749),0.830381 (0.748800 + 0.081581),0.841933 (0.760500 + 0.081433),0.832941 (0.751500 + 0.081441),0.829820 (0.748800 + 0.081020),0.829749 (0.747900 + 0.081849),0.835849 (0.754200 + 0.081649),0.842335 (0.760500 + 0.081835),0.837443 (0.755100 + 0.082343),0.825516 (0.743400 + 0.082116),0.828786 (0.747000 + 0.081786),0.822416 (0.740700 + 0.081716),0.831230 (0.748800 + 0.082430),0.835364 (0.753300 + 0.082064),0.824492 (0.743400 + 0.081092),0.830699 (0.749700 + 0.080999),0.831718 (0.749700 + 0.082018),0.835830 (0.754200 + 0.081630),0.841581 (0.759600 + 0.081981),0.833308 (0.751500 + 0.081808),0.821580 (0.739800 + 0.081780),0.825429 (0.743400 + 0.082029),0.829434 (0.747900 + 0.081534),0.823515 (0.741600 + 0.081915),0.821142 (0.738900 + 0.082242),0.841933 (0.760500 + 0.081433),0.830641 (0.748800 + 0.081841),0.822383 (0.740700 + 0.081682),0.837420 (0.756000 + 0.081420),0.830631 (0.749700 + 0.080931),0.824189 (0.741600 + 0.082589),0.828311 (0.747000 + 0.081311),0.825160 (0.743400 + 0.081760),0.828841 (0.747000 + 0.081841),0.831554 (0.749700 + 0.081854),0.822667 (0.741600 + 0.081067),0.826187 (0.744300 + 0.081887),0.830712 (0.748800 + 0.081912),0.819649 (0.738000 + 0.081649),0.834818 (0.753300 + 0.081518),0.832375 (0.751500 + 0.080876),0.821837 (0.740700 + 0.081137),0.837049 (0.755100 + 0.081949),0.839209 (0.757800 + 0.081409)
10,0.842335 (0.760500 + 0.081835),0.835538 (0.754200 + 0.081338),0.824023 (0.742500 + 0.081523),0.826003 (0.744300 + 0.081703),0.819376 (0.737100 + 0.082276),0.829850 (0.747900 + 0.081950),0.830571 (0.749700 + 0.080871),0.828475 (0.747000 + 0.081475),0.832107 (0.750600 + 0.081507),0.820891 (0.738900 + 0.081991),0.825534 (0.743400 + 0.082134),0.832783 (0.751500 + 0.081283),0.825242 (0.743400 + 0.081842),0.835361 (0.753300 + 0.082061),0.838403 (0.756000 + 0.082403),0.821146 (0.739800 + 0.081346),0.827943 (0.745200 + 0.082743),0.828678 (0.747000 + 0.081678),0.830778 (0.748800 + 0.081978),0.827831 (0.746100 + 0.081731),0.831840 (0.749700 + 0.082140),0.833422 (0.751500 + 0.081922),0.823327 (0.742500 + 0.080828),0.829672 (0.747900 + 0.081772),0.837805 (0.756000 + 0.081805),0.828724 (0.747000 + 0.081724),0.843327 (0.761400 + 0.081927),0.839209 (0.757800 + 0.081409),0.830381 (0.748800 + 0.081581),0.833308 (0.751500 + 0.081808),0.830631 (0.749700 + 0.080931),0.832055 (0.750600 + 0.081455),0.833799 (0.752400 + 0.081399),0.840238 (0.758700 + 0.081538),0.833226 (0.752400 + 0.080826),0.821537 (0.740700 + 0.080837),0.822191 (0.740700 + 0.081491),0.831918 (0.750600 + 0.081318),0.826876 (0.745200 + 0.081676),0.835830 (0.754200 + 0.081630),0.832093 (0.751500 + 0.080593),0.839209 (0.757800 + 0.081409),0.824197 (0.742500 + 0.081697),0.840251 (0.758700 + 0.081551),0.820597 (0.739800 + 0.080797),0.844491 (0.763200 + 0.081291),0.847521 (0.765000 + 0.082521),0.841576 (0.759600 + 0.081976),0.844038 (0.762300 + 0.081738),0.832375 (0.751500 + 0.080876)
