ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,0,0,6,4,0
BSW2,7,2,10,4,2
BSW3,9,2,6,3,1
BSW4,8,3,9,3,8
BSW5,7,1,0,0,3
BSW7,3,3,3,2,3
BSW8,10,4,7,3,4
BSW9,6,4,4,0,6
BSW10,7,1,2,2,3
BSW13,5,0,8,4,5
BSW15,6,4,6,0,9
BSW17,11,2,5,3,6
BSW18,9,1,1,1,6
BSW20,10,0,9,1,5
BSW21,3,0,2,5,2
BSW24,1,2,6,1,8
BSW25,7,4,5,3,8
BSW26,2,0,0,1,12
BSW27,2,2,2,5,8
BSW28,9,2,1,1,1
BSW29,8,0,0,5,1
BSW30,11,1,10,1,4
BSW31,2,4,4,2,2
BSW33,10,1,7,3,4
BSW34,7,5,2,0,7
BSW35,4,0,5,2,1
BSW36,8,0,5,5,10
BSW37,13,3,5,1,10
BSW38,2,4,4,1,8
BSW40,12,2,4,0,3
BSW44,15,2,6,3,14
BSW46,2,4,8,1,11
BSW48,3,3,2,4,10
BSW49,2,5,7,0,7
BSW50,2,0,4,2,9
BSA1,6,2,3,5,5
BSA2,4,1,7,3,1
BSA3,10,0,2,1,4
BSA4,5,1,0,2,10
BSA5,2,4,12,2,9
BSA7,1,2,1,1,8
BSA8,3,3,6,2,1
BSA9,7,2,8,1,10
BSA10,3,5,14,3,1
BSA11,8,3,10,1,6
BSA12,1,5,2,4,3
BSA14,6,1,7,1,11
BSA16,1,1,6,2,2
BSA18,6,4,6,4,1
BSA19,1,5,7,2,4
BSA21,4,0,1,5,5
BSA23,5,2,5,0,8
BSA24,1,1,0,6,9
BSA25,4,1,7,3,5
BSA26,10,2,3,3,10
BSA27,2,2,7,1,7
BSA29,7,1,7,1,10
BSA30,7,2,7,2,6
BSA32,6,3,5,0,8
BSA34,6,5,4,4,3
BSA35,1,3,7,2,4
BSA36,12,0,11,1,2
BSA37,0,0,6,1,8
BSA38,7,7,11,5,4
BSA41,8,1,5,2,4
BSA44,7,2,9,2,7
BSA45,5,2,2,6,0
BSA47,9,2,3,4,6
BSA49,4,4,9,4,8
BSA50,10,2,7,2,11
