Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.814465 (0.733500 + 0.080965),0.824469 (0.742500 + 0.081969),0.834421 (0.753300 + 0.081121),0.820826 (0.738900 + 0.081926),0.830362 (0.750600 + 0.079762),0.834177 (0.753300 + 0.080877),0.827475 (0.746100 + 0.081376),0.830587 (0.749700 + 0.080887),0.826169 (0.744300 + 0.081869),0.846335 (0.765900 + 0.080435),0.818947 (0.738000 + 0.080947),0.827026 (0.746100 + 0.080927),0.839667 (0.757800 + 0.081867),0.841271 (0.758700 + 0.082571),0.830535 (0.748800 + 0.081735),0.820966 (0.740700 + 0.080266),0.831494 (0.750600 + 0.080894),0.809747 (0.728100 + 0.081647),0.844369 (0.763200 + 0.081169),0.828587 (0.747900 + 0.080687),0.830971 (0.749700 + 0.081271),0.811908 (0.732600 + 0.079308),0.820790 (0.738900 + 0.081890),0.832308 (0.752400 + 0.079908),0.830241 (0.748800 + 0.081441),0.844893 (0.764100 + 0.080793),0.823109 (0.741600 + 0.081509),0.826498 (0.746100 + 0.080398),0.838567 (0.757800 + 0.080767),0.822921 (0.742500 + 0.080421),0.828944 (0.747000 + 0.081944),0.843068 (0.761400 + 0.081668),0.820239 (0.738900 + 0.081339),0.818015 (0.736200 + 0.081815),0.827899 (0.747900 + 0.079999),0.842436 (0.761400 + 0.081036),0.827128 (0.745200 + 0.081928),0.836226 (0.755100 + 0.081126),0.841745 (0.760500 + 0.081245),0.829521 (0.747000 + 0.082521),0.825929 (0.744300 + 0.081629),0.810269 (0.729900 + 0.080369),0.823410 (0.741600 + 0.081810),0.841816 (0.760500 + 0.081316),0.826886 (0.746100 + 0.080787),0.826265 (0.743400 + 0.082865),0.832308 (0.751500 + 0.080808),0.844171 (0.762300 + 0.081871),0.826178 (0.746100 + 0.080078),0.819786 (0.738900 + 0.080886)
2,0.814465 (0.733500 + 0.080965),0.824469 (0.742500 + 0.081969),0.834421 (0.753300 + 0.081121),0.820826 (0.738900 + 0.081926),0.830362 (0.750600 + 0.079762),0.834177 (0.753300 + 0.080877),0.827475 (0.746100 + 0.081376),0.830587 (0.749700 + 0.080887),0.826169 (0.744300 + 0.081869),0.846335 (0.765900 + 0.080435),0.818947 (0.738000 + 0.080947),0.827026 (0.746100 + 0.080927),0.839667 (0.757800 + 0.081867),0.841271 (0.758700 + 0.082571),0.830535 (0.748800 + 0.081735),0.820966 (0.740700 + 0.080266),0.831494 (0.750600 + 0.080894),0.809747 (0.728100 + 0.081647),0.844369 (0.763200 + 0.081169),0.828587 (0.747900 + 0.080687),0.830971 (0.749700 + 0.081271),0.811908 (0.732600 + 0.079308),0.820790 (0.738900 + 0.081890),0.832308 (0.752400 + 0.079908),0.830241 (0.748800 + 0.081441),0.844893 (0.764100 + 0.080793),0.823109 (0.741600 + 0.081509),0.826498 (0.746100 + 0.080398),0.838567 (0.757800 + 0.080767),0.822921 (0.742500 + 0.080421),0.828944 (0.747000 + 0.081944),0.843068 (0.761400 + 0.081668),0.820239 (0.738900 + 0.081339),0.818015 (0.736200 + 0.081815),0.827899 (0.747900 + 0.079999),0.842436 (0.761400 + 0.081036),0.827128 (0.745200 + 0.081928),0.836226 (0.755100 + 0.081126),0.841745 (0.760500 + 0.081245),0.829521 (0.747000 + 0.082521),0.825929 (0.744300 + 0.081629),0.810269 (0.729900 + 0.080369),0.823410 (0.741600 + 0.081810),0.841816 (0.760500 + 0.081316),0.826886 (0.746100 + 0.080787),0.826265 (0.743400 + 0.082865),0.832308 (0.751500 + 0.080808),0.844171 (0.762300 + 0.081871),0.826178 (0.746100 + 0.080078),0.819786 (0.738900 + 0.080886)
3,0.846335 (0.765900 + 0.080435),0.834213 (0.751500 + 0.082713),0.834571 (0.753300 + 0.081271),0.835759 (0.755100 + 0.080659),0.848268 (0.765900 + 0.082368),0.836248 (0.756000 + 0.080248),0.823724 (0.743400 + 0.080324),0.831473 (0.751500 + 0.079973),0.841070 (0.758700 + 0.082370),0.837645 (0.756900 + 0.080745),0.828961 (0.747000 + 0.081961),0.835828 (0.754200 + 0.081628),0.837443 (0.756900 + 0.080543),0.839767 (0.759600 + 0.080167),0.830419 (0.749700 + 0.080719),0.834739 (0.752400 + 0.082339),0.834800 (0.753300 + 0.081500),0.831224 (0.749700 + 0.081524),0.836518 (0.756000 + 0.080518),0.832525 (0.752400 + 0.080125),0.832183 (0.751500 + 0.080683),0.843068 (0.761400 + 0.081668),0.834421 (0.753300 + 0.081121),0.832530 (0.751500 + 0.081030),0.836853 (0.755100 + 0.081753),0.844893 (0.764100 + 0.080793),0.835238 (0.752400 + 0.082837),0.817226 (0.734400 + 0.082826),0.834034 (0.752400 + 0.081634),0.826502 (0.746100 + 0.080402),0.831519 (0.751500 + 0.080019),0.832308 (0.751500 + 0.080808),0.832308 (0.751500 + 0.080808),0.833674 (0.753300 + 0.080374),0.827628 (0.746100 + 0.081528),0.838809 (0.756900 + 0.081909),0.820239 (0.738900 + 0.081339),0.842736 (0.761400 + 0.081336),0.827543 (0.745200 + 0.082344),0.821501 (0.740700 + 0.080801),0.830616 (0.750600 + 0.080016),0.830183 (0.747900 + 0.082283),0.831382 (0.749700 + 0.081682),0.856893 (0.775800 + 0.081093),0.836891 (0.756000 + 0.080891),0.837796 (0.757800 + 0.079996),0.833084 (0.751500 + 0.081584),0.840732 (0.759600 + 0.081132),0.814129 (0.733500 + 0.080629),0.828575 (0.747900 + 0.080675)
4,0.856893 (0.775800 + 0.081093),0.844351 (0.763200 + 0.081151),0.847675 (0.765900 + 0.081775),0.833069 (0.753300 + 0.079769),0.835497 (0.754200 + 0.081297),0.829162 (0.749700 + 0.079462),0.832796 (0.751500 + 0.081296),0.827918 (0.747000 + 0.080918),0.838652 (0.756900 + 0.081752),0.841970 (0.760500 + 0.081470),0.837150 (0.756000 + 0.081150),0.834296 (0.754200 + 0.080096),0.830392 (0.749700 + 0.080692),0.850401 (0.769500 + 0.080901),0.831545 (0.750600 + 0.080945),0.824064 (0.743400 + 0.080664),0.840561 (0.759600 + 0.080961),0.833500 (0.753300 + 0.080200),0.833809 (0.751500 + 0.082309),0.835828 (0.754200 + 0.081628),0.832308 (0.751500 + 0.080808),0.841804 (0.762300 + 0.079504),0.835123 (0.753300 + 0.081823),0.824918 (0.743400 + 0.081518),0.829670 (0.747900 + 0.081770),0.854607 (0.773100 + 0.081507),0.841099 (0.758700 + 0.082399),0.839435 (0.758700 + 0.080735),0.843393 (0.762300 + 0.081093),0.832796 (0.750600 + 0.082196),0.833540 (0.753300 + 0.080240),0.835139 (0.755100 + 0.080039),0.837825 (0.756900 + 0.080925),0.827325 (0.747900 + 0.079425),0.842227 (0.761400 + 0.080827),0.827460 (0.746100 + 0.081360),0.840259 (0.759600 + 0.080659),0.830107 (0.748800 + 0.081307),0.844550 (0.763200 + 0.081350),0.821218 (0.739800 + 0.081418),0.827863 (0.746100 + 0.081763),0.829518 (0.748800 + 0.080718),0.828454 (0.748800 + 0.079654),0.840964 (0.759600 + 0.081364),0.836043 (0.756000 + 0.080043),0.828075 (0.747000 + 0.081075),0.833596 (0.753300 + 0.080296),0.829481 (0.747900 + 0.081581),0.832456 (0.751500 + 0.080956),0.832629 (0.752400 + 0.080229)
5,0.856893 (0.775800 + 0.081093),0.825603 (0.744300 + 0.081303),0.843436 (0.762300 + 0.081136),0.841804 (0.762300 + 0.079504),0.835497 (0.754200 + 0.081297),0.827197 (0.745200 + 0.081997),0.839195 (0.758700 + 0.080495),0.854607 (0.773100 + 0.081507),0.837825 (0.756900 + 0.080925),0.844887 (0.764100 + 0.080787),0.833527 (0.752400 + 0.081127),0.834344 (0.754200 + 0.080144),0.836784 (0.755100 + 0.081684),0.835942 (0.755100 + 0.080842),0.841221 (0.759600 + 0.081621),0.841832 (0.761400 + 0.080432),0.841259 (0.760500 + 0.080759),0.843705 (0.762300 + 0.081405),0.838816 (0.759600 + 0.079216),0.830515 (0.748800 + 0.081715),0.825625 (0.744300 + 0.081325),0.845324 (0.765000 + 0.080324),0.825758 (0.745200 + 0.080558),0.821392 (0.739800 + 0.081592),0.822180 (0.741600 + 0.080580),0.823941 (0.742500 + 0.081441),0.822110 (0.740700 + 0.081410),0.825521 (0.744300 + 0.081221),0.843164 (0.762300 + 0.080864),0.833026 (0.750600 + 0.082426),0.835925 (0.755100 + 0.080825),0.837667 (0.756900 + 0.080767),0.832967 (0.752400 + 0.080567),0.835897 (0.754200 + 0.081697),0.844747 (0.763200 + 0.081547),0.840259 (0.759600 + 0.080659),0.830016 (0.750600 + 0.079416),0.842484 (0.761400 + 0.081084),0.832343 (0.752400 + 0.079943),0.834175 (0.754200 + 0.079975),0.837342 (0.756900 + 0.080442),0.846782 (0.765900 + 0.080882),0.835716 (0.754200 + 0.081516),0.840865 (0.760500 + 0.080365),0.845678 (0.765000 + 0.080678),0.841939 (0.761400 + 0.080539),0.849619 (0.768600 + 0.081019),0.829326 (0.747900 + 0.081426),0.833577 (0.752400 + 0.081177),0.832236 (0.751500 + 0.080736)
6,0.856893 (0.775800 + 0.081093),0.839949 (0.758700 + 0.081249),0.836023 (0.755100 + 0.080923),0.835676 (0.754200 + 0.081476),0.822819 (0.742500 + 0.080319),0.838597 (0.757800 + 0.080797),0.831332 (0.749700 + 0.081632),0.831816 (0.749700 + 0.082116),0.851474 (0.771300 + 0.080175),0.840417 (0.760500 + 0.079917),0.842223 (0.760500 + 0.081723),0.833238 (0.752400 + 0.080838),0.834198 (0.753300 + 0.080898),0.841259 (0.760500 + 0.080759),0.843436 (0.762300 + 0.081136),0.831814 (0.751500 + 0.080314),0.822019 (0.741600 + 0.080419),0.834849 (0.754200 + 0.080649),0.842629 (0.762300 + 0.080329),0.830872 (0.750600 + 0.080272),0.837960 (0.756000 + 0.081960),0.839644 (0.758700 + 0.080944),0.832239 (0.750600 + 0.081639),0.820043 (0.738900 + 0.081143),0.849581 (0.768600 + 0.080981),0.841939 (0.761400 + 0.080539),0.841259 (0.760500 + 0.080759),0.837631 (0.757800 + 0.079831),0.843104 (0.763200 + 0.079904),0.836039 (0.756000 + 0.080039),0.825466 (0.745200 + 0.080266),0.834818 (0.754200 + 0.080618),0.833851 (0.753300 + 0.080551),0.832970 (0.752400 + 0.080570),0.841809 (0.760500 + 0.081309),0.838364 (0.756900 + 0.081464),0.837267 (0.756000 + 0.081267),0.847788 (0.767700 + 0.080088),0.834962 (0.755100 + 0.079862),0.821627 (0.740700 + 0.080927),0.839892 (0.757800 + 0.082092),0.844384 (0.763200 + 0.081184),0.847929 (0.767700 + 0.080229),0.828100 (0.747900 + 0.080200),0.840061 (0.758700 + 0.081361),0.823573 (0.743400 + 0.080174),0.827021 (0.747000 + 0.080022),0.842221 (0.760500 + 0.081721),0.830208 (0.750600 + 0.079608),0.835942 (0.755100 + 0.080842)
7,0.856893 (0.775800 + 0.081093),0.827021 (0.747000 + 0.080022),0.831814 (0.751500 + 0.080314),0.837266 (0.756900 + 0.080366),0.837016 (0.756000 + 0.081016),0.827240 (0.746100 + 0.081140),0.835740 (0.754200 + 0.081540),0.837451 (0.756000 + 0.081451),0.845502 (0.764100 + 0.081402),0.827660 (0.746100 + 0.081560),0.846043 (0.765900 + 0.080143),0.843436 (0.762300 + 0.081136),0.841259 (0.760500 + 0.080759),0.847788 (0.767700 + 0.080088),0.847788 (0.767700 + 0.080088),0.838390 (0.757800 + 0.080590),0.831506 (0.750600 + 0.080906),0.838695 (0.757800 + 0.080895),0.826333 (0.746100 + 0.080233),0.825711 (0.744300 + 0.081411),0.837623 (0.756900 + 0.080723),0.820048 (0.740700 + 0.079348),0.839438 (0.757800 + 0.081638),0.834062 (0.754200 + 0.079862),0.832047 (0.751500 + 0.080547),0.828727 (0.748800 + 0.079927),0.851435 (0.771300 + 0.080135),0.835773 (0.755100 + 0.080674),0.837225 (0.756000 + 0.081225),0.824409 (0.742500 + 0.081909),0.832768 (0.751500 + 0.081268),0.841193 (0.760500 + 0.080693),0.835088 (0.754200 + 0.080888),0.831563 (0.749700 + 0.081863),0.839415 (0.758700 + 0.080715),0.836084 (0.756000 + 0.080084),0.839902 (0.759600 + 0.080302),0.840934 (0.761400 + 0.079534),0.837498 (0.756900 + 0.080598),0.831056 (0.750600 + 0.080456),0.833393 (0.752400 + 0.080993),0.844851 (0.764100 + 0.080751),0.835657 (0.755100 + 0.080557),0.831624 (0.750600 + 0.081024),0.842118 (0.761400 + 0.080718),0.828298 (0.747000 + 0.081298),0.830782 (0.750600 + 0.080182),0.822072 (0.741600 + 0.080472),0.840586 (0.758700 + 0.081886),0.827683 (0.746100 + 0.081583)
8,0.856893 (0.775800 + 0.081093),0.830583 (0.749700 + 0.080883),0.833493 (0.752400 + 0.081093),0.842118 (0.761400 + 0.080718),0.831624 (0.750600 + 0.081024),0.843931 (0.763200 + 0.080731),0.833855 (0.753300 + 0.080555),0.841205 (0.759600 + 0.081605),0.837238 (0.756900 + 0.080338),0.844272 (0.762300 + 0.081972),0.849761 (0.769500 + 0.080261),0.836396 (0.756000 + 0.080396),0.830748 (0.749700 + 0.081048),0.846543 (0.766800 + 0.079743),0.845450 (0.764100 + 0.081350),0.836186 (0.755100 + 0.081086),0.844582 (0.763200 + 0.081382),0.839787 (0.758700 + 0.081087),0.821964 (0.740700 + 0.081264),0.826199 (0.745200 + 0.080999),0.831886 (0.750600 + 0.081286),0.830173 (0.749700 + 0.080473),0.854867 (0.774000 + 0.080867),0.842976 (0.761400 + 0.081576),0.834201 (0.754200 + 0.080001),0.833716 (0.752400 + 0.081316),0.831277 (0.750600 + 0.080677),0.846134 (0.765000 + 0.081134),0.830496 (0.750600 + 0.079896),0.837817 (0.757800 + 0.080017),0.842948 (0.762300 + 0.080648),0.834875 (0.754200 + 0.080675),0.837137 (0.756000 + 0.081137),0.828152 (0.747000 + 0.081152),0.839438 (0.757800 + 0.081638),0.841193 (0.760500 + 0.080693),0.841193 (0.760500 + 0.080693),0.832011 (0.750600 + 0.081411),0.828231 (0.747000 + 0.081231),0.841243 (0.760500 + 0.080743),0.820630 (0.738900 + 0.081730),0.838251 (0.758700 + 0.079551),0.837722 (0.756900 + 0.080822),0.835969 (0.755100 + 0.080869),0.835366 (0.755100 + 0.080266),0.830761 (0.748800 + 0.081961),0.847103 (0.766800 + 0.080303),0.830232 (0.748800 + 0.081432),0.826652 (0.747000 + 0.079652),0.839415 (0.758700 + 0.080715)
9,0.856893 (0.775800 + 0.081093),0.840622 (0.760500 + 0.080122),0.846675 (0.765900 + 0.080775),0.851462 (0.770400 + 0.081062),0.826562 (0.746100 + 0.080462),0.836610 (0.756900 + 0.079710),0.841975 (0.761400 + 0.080575),0.839207 (0.758700 + 0.080507),0.862616 (0.781200 + 0.081416),0.851360 (0.770400 + 0.080960),0.836549 (0.756900 + 0.079649),0.837363 (0.756900 + 0.080463),0.841193 (0.760500 + 0.080693),0.841149 (0.759600 + 0.081549),0.841331 (0.761400 + 0.079931),0.833621 (0.751500 + 0.082121),0.833872 (0.754200 + 0.079672),0.823622 (0.741600 + 0.082022),0.840478 (0.759600 + 0.080879),0.833054 (0.753300 + 0.079754),0.837650 (0.756900 + 0.080750),0.847045 (0.766800 + 0.080245),0.841692 (0.760500 + 0.081192),0.847395 (0.765900 + 0.081495),0.835379 (0.753300 + 0.082079),0.832278 (0.752400 + 0.079879),0.835773 (0.755100 + 0.080673),0.835533 (0.755100 + 0.080433),0.845063 (0.764100 + 0.080963),0.842348 (0.762300 + 0.080048),0.844083 (0.763200 + 0.080883),0.837817 (0.757800 + 0.080017),0.830761 (0.748800 + 0.081961),0.833172 (0.753300 + 0.079872),0.843593 (0.763200 + 0.080393),0.842948 (0.762300 + 0.080648),0.839415 (0.758700 + 0.080715),0.833347 (0.752400 + 0.080947),0.840500 (0.759600 + 0.080900),0.836743 (0.756000 + 0.080743),0.837562 (0.756900 + 0.080662),0.842630 (0.762300 + 0.080330),0.844850 (0.763200 + 0.081650),0.847531 (0.766800 + 0.080731),0.833890 (0.752400 + 0.081491),0.837556 (0.756900 + 0.080656),0.842825 (0.762300 + 0.080525),0.838251 (0.758700 + 0.079551),0.838251 (0.758700 + 0.079551),0.832948 (0.753300 + 0.079648)
10,0.862616 (0.781200 + 0.081416),0.846335 (0.765000 + 0.081335),0.842637 (0.762300 + 0.080337),0.857603 (0.776700 + 0.080903),0.848175 (0.766800 + 0.081375),0.829643 (0.749700 + 0.079943),0.832682 (0.751500 + 0.081183),0.838304 (0.757800 + 0.080504),0.853859 (0.774000 + 0.079859),0.833154 (0.754200 + 0.078954),0.832438 (0.751500 + 0.080938),0.842742 (0.762300 + 0.080442),0.839957 (0.757800 + 0.082157),0.835876 (0.755100 + 0.080776),0.836393 (0.756900 + 0.079493),0.855288 (0.774900 + 0.080388),0.851144 (0.769500 + 0.081644),0.862616 (0.781200 + 0.081416),0.862616 (0.781200 + 0.081416),0.843867 (0.763200 + 0.080667),0.832916 (0.753300 + 0.079616),0.855740 (0.774900 + 0.080840),0.831222 (0.749700 + 0.081522),0.842339 (0.760500 + 0.081839),0.853548 (0.773100 + 0.080448),0.855037 (0.774000 + 0.081037),0.833606 (0.754200 + 0.079406),0.852686 (0.772200 + 0.080486),0.840875 (0.758700 + 0.082175),0.825829 (0.746100 + 0.079729),0.841994 (0.760500 + 0.081494),0.841291 (0.761400 + 0.079891),0.843359 (0.761400 + 0.081959),0.844281 (0.763200 + 0.081082),0.837413 (0.756900 + 0.080513),0.850882 (0.770400 + 0.080482),0.833047 (0.753300 + 0.079747),0.847413 (0.765900 + 0.081513),0.844631 (0.765000 + 0.079631),0.835086 (0.754200 + 0.080886),0.847085 (0.767700 + 0.079385),0.829614 (0.748800 + 0.080814),0.839865 (0.759600 + 0.080265),0.841417 (0.760500 + 0.080917),0.837511 (0.757800 + 0.079711),0.837455 (0.756000 + 0.081455),0.840354 (0.759600 + 0.080754),0.846069 (0.765900 + 0.080169),0.835646 (0.754200 + 0.081446),0.843775 (0.763200 + 0.080575)
