ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,0,5,3,6
BSW2,3,0,4,0,10
BSW3,1,5,3,3,3
BSW4,10,2,8,0,6
BSW5,7,5,5,2,5
BSW6,3,3,6,4,7
BSW7,4,2,5,7,11
BSW8,4,5,7,4,13
BSW9,6,0,6,3,9
BSW10,1,2,4,3,2
BSW11,8,0,9,4,3
BSW12,7,3,9,1,2
BSW13,4,3,4,1,2
BSW14,9,3,9,4,1
BSW15,10,3,8,1,0
BSW16,1,0,1,1,4
BSW17,3,0,6,2,8
BSW18,8,3,14,1,2
BSW19,7,0,5,4,2
BSW20,9,2,6,3,3
BSW21,6,0,9,1,3
BSW22,8,0,0,7,13
BSW23,2,4,7,3,6
BSW24,12,4,1,1,6
BSW25,8,1,8,8,10
BSW26,5,0,11,3,7
BSW27,8,2,5,2,6
BSW28,8,1,8,1,5
BSW29,3,0,0,0,8
BSW30,10,4,12,1,5
BSW31,9,4,4,0,13
BSW32,7,6,5,3,5
BSW33,0,1,10,5,5
BSW34,12,0,10,0,9
BSW35,0,0,3,2,6
BSW36,8,3,1,2,3
BSW37,5,4,9,0,3
BSW38,3,4,6,3,4
BSW39,7,3,3,1,9
BSW40,7,5,2,1,6
BSW41,2,2,1,1,9
BSW42,4,3,6,1,9
BSW43,8,0,8,1,9
BSW44,3,0,3,2,9
BSW45,6,0,11,3,7
BSW46,7,4,1,1,8
BSW47,1,3,3,3,8
BSW48,4,4,9,2,0
BSW49,0,4,3,0,2
BSW50,3,4,4,3,11
BSA1,8,4,5,0,10
BSA2,6,0,7,2,6
BSA3,12,4,7,1,5
BSA4,8,0,9,3,0
BSA5,3,0,9,4,7
BSA6,5,2,9,3,3
BSA7,4,1,10,3,4
BSA8,6,4,8,0,2
BSA9,7,1,1,2,3
BSA10,11,0,2,0,3
BSA11,2,5,5,4,7
BSA12,0,4,7,5,2
BSA13,4,3,3,2,3
BSA14,8,0,4,2,0
BSA15,11,3,10,2,5
BSA16,12,0,7,1,9
BSA17,5,1,7,2,0
BSA18,2,4,3,2,5
BSA19,2,0,9,3,6
BSA20,6,0,7,1,7
BSA21,9,3,8,3,8
BSA22,7,2,1,2,10
BSA23,2,3,3,0,5
BSA24,5,0,5,0,6
BSA25,9,3,3,3,8
BSA26,7,3,2,0,5
BSA27,8,2,6,4,4
BSA28,0,2,0,1,2
BSA29,3,3,7,0,8
BSA30,3,0,2,4,8
BSA31,5,4,3,3,9
BSA32,12,0,7,5,6
BSA33,3,3,8,0,1
BSA34,9,6,5,1,4
BSA35,7,4,5,4,5
BSA36,3,4,8,1,9
BSA37,5,4,11,1,5
BSA38,0,0,6,0,4
BSA39,6,1,9,2,12
BSA40,1,2,4,4,2
BSA41,3,2,2,4,0
BSA42,3,5,1,1,2
BSA43,5,3,5,1,0
BSA44,2,2,7,3,9
BSA45,0,0,8,2,1
BSA46,3,2,8,1,1
BSA47,9,0,0,3,1
BSA48,9,0,5,5,7
BSA49,10,7,0,3,3
BSA50,5,0,1,0,9
